package	total
10x_bamtofastq	3418
2pg_cartesian	7998
3d-dna	1820
3seq	5378
a5-miseq	6300
aacon	16
abacas	2668
abacat	1937
abawaca	6760
abeona	71689
abismal	7946
abnumber	55474
abpoa	41260
abra2	16229
abricate	88042
abritamr	20265
abromics_galaxy_json_extractor	4730
abruijn	4915
abundancebin	108557
abyss	115973
abyss-k128	11671
ac	3540
ac-diamond	5637
acdc	588
aci	208
actc	2710
adam	41269
adapt	9760
adapterremoval	100919
adapterremovalfixprefix	12697
addrg	16760
admixtools	20348
admixture	14157
adpred	10876
advntr	52134
aegean	3080
aenum	15234
aeon	2068
afplot	6843
afterqc	10990
agat	44189
agc	5978
age-metasv	15948
agfusion	20090
agg	10595
agouti	3163
agrvate	5752
airr	16318
akt	13470
albatradis	24909
alcor	2209
alder	5142
ale	9544
ale-core	1202
aletsch	9163
alevin-fry	28705
alfa	2223
alfred	77720
align_it	16161
aligncov	360
alignlib-lite	40560
alignment	1949
alignoth	19723
alignstats	27481
allegro	10748
allo	369
altair-mf	1027
altamisa	18499
alv	7562
amap	4530
amas	4721
amdirt	3302
aminoextract	1698
amos	11887
ampcombi	5246
amplicon_coverage_plot	7741
ampliconclassifier	4050
ampliconsuite	2201
amplify	8165
ampligone	6572
amplisim	341
amptk	39829
amused	5099
anadama2	4575
ananse	21516
anansescanpy	10118
anansnake	986
anarci	64448
ancestry_hmm	1336
ancestry_hmm-s	3155
anchorwave	7630
andi	18531
anglerfish	4035
angsd	35103
aniclustermap	4178
anise_basil	8011
anndata	53159
anndata2ri	23253
annembed	598
annonars	17573
annosine2	369
annotsv	2776
annotwg	1403
anospp-analysis	1358
ansible	8626
ant	13062
antarna	4719
antismash	41403
antismash-lite	4755
anvio	66338
anvio-minimal	35543
any2fasta	35627
aodp	3643
aplanat	37290
apoc	6296
apollo	31784
appspam	8105
aprfinder	4198
apscale	2055
apt-probeset-summarize	5033
aptardi	1840
aquamis	11416
aquila	2134
aquila_stlfr	13489
aquila_sv	1802
aquila_umap	2150
aquilasv	7207
aragorn	102438
arb-bio	10196
arb-bio-devel	7329
arb-bio-tools	63990
arboreto	5552
arcas-hla	17615
archer	2281
arcs	20077
arcsv	419
arem	5400
argh	23231
argparse	26209
argparse2tool	1863
args_oap	4224
argutils	8096
aria2	65300
ariba	85828
array-as-vcf	4965
arriba	30538
art	29710
artemis	25962
artic	20249
artic-porechop	15131
artic-tools	37149
arvados-cli	4579
arvados-cwl-runner	145423
arvados-python-client	156366
ascat	19142
asciigenome	47611
asgal	996
ashlar	2465
ashleys-qc	4737
askocli	33823
asn2gb	5827
aspera-cli	632
asqcan	9150
assemblerflow	14968
assembly-scan	15054
assembly-stats	23145
assembly_finder	1487
assemblycomparator2	2181
assemblytics	5647
assemblyutility	6791
astalavista	17048
aster	5463
astral-tree	2358
atac	6165
atactk	8690
ataqv	28079
athena_meta	7763
atlas	2184
atlas-data-import	12637
atlas-fastq-provider	7676
atlas-gene-annotation-manipulation	5102
atlas-metadata-validator	17319
atropos	94135
attotree	275
augur	143011
augustus	164327
auriclass	1196
auspice	53479
authentict	1761
autodock	4194
autodock-vina	32741
autogenes	1743
autogrid	13060
autolog	7941
automappa	1402
autometa	8571
aviary	8349
avro	8742
avro-cwl	9273
avro-python2	24756
avro-python3	63876
awscli	32897
axiome	5381
azure-cli	7900
b2b-utils	2060
b2btools	2686
bacgwasim	5202
backports.csv	8949
backports.unittest_mock	13456
backspinpy	6389
bacpage	217
bacphlip	2614
bactopia	78939
bactopia-assembler	2848
bactopia-gather	3740
bactopia-py	5800
bactopia-qc	2343
bactopia-sketcher	1965
bactopia-teton	1466
bactopia-variants	1262
badread	5568
baitfisher	5912
bakdrive	1669
bakta	55153
bali-phy	2504
balrog	10119
baltic	5268
bam-readcount	49879
bam2fasta	20647
bam2fastx	17127
bamaddrg	3329
bamaligncleaner	3247
bambamc	11727
bamclipper	14905
bamcmp	3405
bamdash	910
bamhash	13621
bamkit	4792
bamm	8951
bamr	1756
bamread	48347
bamscale	11024
bamsnap	5697
bamstats	823
bamtocov	24496
bamtools	310080
bamutil	42862
bandage	12328
bandage_ng	1809
banner	3916
barcode_splitter	5831
baredsc	3848
barriers	11529
barrnap	119458
barrnap-python	6281
barseqcount	2249
bart	1096
basenji	6440
basic	41975
batch_brb	3793
bats	7647
batvi	5411
bax2bam	11852
bayesase	3680
bayescan	6460
bayescode	2880
bayestyper	3195
baypass	895
bazam	4871
bbknn	48555
bbmap	429126
bcalm	20639
bcbio-gff	84791
bcbio-nextgen	323383
bcbio-nextgen-vm	79725
bcbio-prioritize	40858
bcbio-rnaseq	32976
bcbio-variation	17871
bcbio-variation-recall	49768
bcbio_monitor	10347
bcbiogff	37957
bcbreport	65114
bcftools	2508600
bcftools-gtc2vcf-plugin	5291
bcftools-snvphyl-plugin	19292
bcl2fastq-nextseq	14961
bcool	4496
bcov	5470
bctools	10479
bd2k-python-lib	46715
beacon2-ri-tools	489
beagle	25834
beagle-lib	40049
beamspy	2570
beast	35232
beast2	22658
beav	3351
bed2gff	118
bed2gtf	117
bedgovcf	252
bedops	156779
bedparse	2540
bedtk	3716
bedtools	1944036
behst	63677
bel-resources	5450
bellerophon	1842
bellmans-gapc	21310
berokka	12335
besst	18100
bfc	10989
bftools	4343
bg	1374
bgreat	4929
bgt	10452
bialign	4355
biasaway	23142
bibliospec	4597
bicseq2-norm	4502
bicseq2-seg	4542
bifrost	19447
bigscape	4542
bigsi	1902
bigtools	128
binchicken	254
bindash	3798
binette	579
binlorry	2049
binning_refiner	2973
binny	407
binsanity	37869
binspreader	954
bio-ting	5346
bio-vcf	24892
bio_assembly_refinement	18253
bio_hansel	68243
bioawk	50922
biobambam	96270
biobasehttptools	3941
biobb_adapters	9907
biobb_amber	12591
biobb_analysis	57864
biobb_chemistry	29646
biobb_cmip	14312
biobb_common	39710
biobb_cp2k	6251
biobb_dna	11991
biobb_flexdyn	3727
biobb_flexserv	3478
biobb_godmd	4151
biobb_gromacs	4981
biobb_io	37927
biobb_md	32012
biobb_ml	15141
biobb_model	37890
biobb_pdb_tools	271
biobb_pmx	22671
biobb_remote	1799
biobb_structure_checking	42384
biobb_structure_manager	11524
biobb_structure_utils	29774
biobb_vs	15098
biobb_wf_mutations	3743
bioblend	99772
biobloomtools	1922
biocantor	967
biocode	2880
biocommons.seqrepo	6952
bioconda-repodata-patches	112057
bioconda-utils	168430
bioconda2biocontainer	10143
bioconductor-a4	14397
bioconductor-a4base	23639
bioconductor-a4classif	14466
bioconductor-a4core	28608
bioconductor-a4preproc	28385
bioconductor-a4reporting	23527
bioconductor-abadata	21489
bioconductor-abaenrichment	29303
bioconductor-abarray	14447
bioconductor-abseqr	15058
bioconductor-absseq	29273
bioconductor-acde	30546
bioconductor-ace	15326
bioconductor-acgh	36818
bioconductor-acme	37046
bioconductor-adacgh2	18285
bioconductor-adam	19061
bioconductor-adamgui	13293
bioconductor-adaptest	7239
bioconductor-adductdata	12737
bioconductor-adductomicsr	12851
bioconductor-adimpute	7126
bioconductor-adme16cod.db	3237
bioconductor-adsplit	36151
bioconductor-adverscarial	178
bioconductor-affixcan	14708
bioconductor-affxparser	45087
bioconductor-affy	87907
bioconductor-affycomp	29267
bioconductor-affycompatible	27254
bioconductor-affycompdata	14545
bioconductor-affycontam	27503
bioconductor-affycoretools	22963
bioconductor-affydata	30944
bioconductor-affyexpress	23328
bioconductor-affyhgu133a2expr	16967
bioconductor-affyhgu133aexpr	14487
bioconductor-affyhgu133plus2expr	16375
bioconductor-affyilm	27138
bioconductor-affyio	94115
bioconductor-affylmgui	14479
bioconductor-affymetrixdatatestfiles	16911
bioconductor-affymoe4302expr	16412
bioconductor-affypara	9366
bioconductor-affypdnn	19928
bioconductor-affyplm	32484
bioconductor-affyqcreport	9563
bioconductor-affyrnadegradation	28030
bioconductor-ag.db	4875
bioconductor-agcdf	3198
bioconductor-agdex	28932
bioconductor-aggregatebiovar	7134
bioconductor-agilp	28165
bioconductor-agimicrorna	14945
bioconductor-agprobe	3501
bioconductor-ahcytobands	4892
bioconductor-ahensdbs	14693
bioconductor-ahlrbasedbs	5259
bioconductor-ahmassbank	652
bioconductor-ahmeshdbs	5140
bioconductor-ahpathbankdbs	2172
bioconductor-ahpubmeddbs	5170
bioconductor-ahwikipathwaysdbs	2251
bioconductor-aims	30939
bioconductor-airpart	5086
bioconductor-airway	15313
bioconductor-alabaster	652
bioconductor-alabaster.base	782
bioconductor-alabaster.bumpy	663
bioconductor-alabaster.files	182
bioconductor-alabaster.mae	676
bioconductor-alabaster.matrix	690
bioconductor-alabaster.ranges	697
bioconductor-alabaster.sce	668
bioconductor-alabaster.schemas	736
bioconductor-alabaster.se	678
bioconductor-alabaster.spatial	647
bioconductor-alabaster.string	682
bioconductor-alabaster.vcf	652
bioconductor-aldex2	33526
bioconductor-alevinqc	21771
bioconductor-all	41657
bioconductor-allelicimbalance	14712
bioconductor-allenpvc	5351
bioconductor-allmll	14196
bioconductor-alphabeta	10836
bioconductor-alphamissense.v2023.hg19	175
bioconductor-alphamissense.v2023.hg38	172
bioconductor-alpine	33194
bioconductor-alpinedata	14515
bioconductor-alps	7599
bioconductor-alpsnmr	5150
bioconductor-alsace	13051
bioconductor-altcdfenvs	23012
bioconductor-alternativesplicingevents.hg19	4747
bioconductor-alternativesplicingevents.hg38	5777
bioconductor-amaretto	17752
bioconductor-amountain	38165
bioconductor-ampaffyexample	14013
bioconductor-amplican	20332
bioconductor-ampliqueso	1976
bioconductor-analysispageserver	13570
bioconductor-anamir	3644
bioconductor-anaquin	14066
bioconductor-ancombc	118195
bioconductor-aneufinder	22357
bioconductor-aneufinderdata	17736
bioconductor-anf	13711
bioconductor-animalcules	10891
bioconductor-annaffy	29386
bioconductor-annmap	28969
bioconductor-annotate	371360
bioconductor-annotationdbi	532978
bioconductor-annotationfilter	86929
bioconductor-annotationforge	54735
bioconductor-annotationfuncs	24333
bioconductor-annotationhub	88077
bioconductor-annotationhubdata	24877
bioconductor-annotationtools	28856
bioconductor-annotatr	18438
bioconductor-anopheles.db0	14105
bioconductor-anota	28493
bioconductor-anota2seq	14507
bioconductor-antiprofiles	28621
bioconductor-antiprofilesdata	16362
bioconductor-anvil	9473
bioconductor-anvilbilling	8672
bioconductor-anvilpublish	7141
bioconductor-anvilworkflow	661
bioconductor-apalyzer	8724
bioconductor-apcomplex	23021
bioconductor-apeglm	201761
bioconductor-apl	1465
bioconductor-appreci8r	11933
bioconductor-arabidopsis.db0	14813
bioconductor-aracne.networks	16018
bioconductor-aroma.light	48663
bioconductor-arrayexpress	27814
bioconductor-arrayexpresshts	17901
bioconductor-arraymvout	14533
bioconductor-arrayquality	32546
bioconductor-arrayqualitymetrics	22930
bioconductor-arraytools	23343
bioconductor-arraytv	7597
bioconductor-arrmdata	24945
bioconductor-arrmnormalization	23360
bioconductor-artms	18262
bioconductor-asafe	28858
bioconductor-aseb	37644
bioconductor-asgsca	29107
bioconductor-ashkenazimsonchr21	16588
bioconductor-asics	14302
bioconductor-asicsdata	12967
bioconductor-aspediafi	9996
bioconductor-aspli	29399
bioconductor-assessorf	14952
bioconductor-assessorfdata	14186
bioconductor-asset	14530
bioconductor-assign	14400
bioconductor-asurat	1799
bioconductor-ataccogaps	1581
bioconductor-atacseqqc	29789
bioconductor-atacseqtfea	1621
bioconductor-atena	3463
bioconductor-ath1121501.db	4791
bioconductor-ath1121501cdf	3286
bioconductor-ath1121501probe	3207
bioconductor-atlasrdf	9729
bioconductor-atsnp	15531
bioconductor-attract	14655
bioconductor-aucell	18941
bioconductor-autonomics	5054
bioconductor-autotuner	9307
bioconductor-awfisher	14816
bioconductor-awst	5050
bioconductor-baalchip	24089
bioconductor-bac	35647
bioconductor-bacon	43654
bioconductor-bader	40680
bioconductor-badregionfinder	27764
bioconductor-bags	22062
bioconductor-ballgown	38923
bioconductor-bambu	19160
bioconductor-bamsignals	37664
bioconductor-bandits	18398
bioconductor-bandle	2095
bioconductor-banocc	28678
bioconductor-barcodetrackr	5188
bioconductor-barley1cdf	3155
bioconductor-barley1probe	3187
bioconductor-basecallqc	23257
bioconductor-basespacer	29356
bioconductor-basic4cseq	34996
bioconductor-basics	23884
bioconductor-basicstan	1840
bioconductor-basicstarrseq	14986
bioconductor-basilisk	15923
bioconductor-basilisk.utils	14964
bioconductor-batchelor	29205
bioconductor-batchqc	23374
bioconductor-bayesknockdown	14208
bioconductor-bayespeak	31389
bioconductor-bayesspace	9946
bioconductor-baynorm	21539
bioconductor-bayseq	29370
bioconductor-bbcanalyzer	29045
bioconductor-bcellviper	14891
bioconductor-bcrank	36995
bioconductor-bcseq	22129
bioconductor-bdmmacorrect	22000
bioconductor-beachmat	337206
bioconductor-beachmat.hdf5	195
bioconductor-beadarray	36455
bioconductor-beadarrayexampledata	14020
bioconductor-beadarraysnp	28749
bioconductor-beadarrayusecases	14559
bioconductor-beaddatapackr	38198
bioconductor-beadsorted.saliva.epic	4834
bioconductor-bearscc	14554
bioconductor-beat	30919
bioconductor-beclear	34401
bioconductor-beer	1510
bioconductor-benchdamic	3079
bioconductor-benchmarkfdrdata2019	10855
bioconductor-beta7	15061
bioconductor-bg2	653
bioconductor-bgafun	22474
bioconductor-bgeecall	10751
bioconductor-bgeedb	29008
bioconductor-bgmix	35119
bioconductor-bgx	17107
bioconductor-bhc	36531
bioconductor-bicare	36203
bioconductor-bifet	14587
bioconductor-biggr	6470
bioconductor-bigmelon	14385
bioconductor-bigmemoryextras	9300
bioconductor-bigpint	12724
bioconductor-bindingsitefinder	3301
bioconductor-bioassayr	17991
bioconductor-biobase	1222274
bioconductor-biobroom	14238
bioconductor-biobtreer	8870
bioconductor-biocancer	12891
bioconductor-biocartaimage	166
bioconductor-biocbaseutils	112171
bioconductor-biocbook	180
bioconductor-bioccasestudies	9894
bioconductor-bioccheck	15253
bioconductor-biocdockermanager	10440
bioconductor-biocfhir	1689
bioconductor-biocfilecache	136707
bioconductor-biocgenerics	1255118
bioconductor-biocgraph	23079
bioconductor-biochail	538
bioconductor-biochubsshiny	659
bioconductor-biocinstaller	75300
bioconductor-biocio	112062
bioconductor-biocneighbors	307266
bioconductor-bioconcotk	14465
bioconductor-biocor	14530
bioconductor-biocparallel	1129288
bioconductor-biocpkgtools	15078
bioconductor-biocset	8873
bioconductor-biocsingular	305347
bioconductor-biocsklearn	21268
bioconductor-biocstyle	64242
bioconductor-biocthis	8667
bioconductor-biocversion	48489
bioconductor-biocviews	41131
bioconductor-biocworkflowtools	29951
bioconductor-biodb	7300
bioconductor-biodbchebi	3316
bioconductor-biodbexpasy	1658
bioconductor-biodbhmdb	5955
bioconductor-biodbkegg	3263
bioconductor-biodblipidmaps	3075
bioconductor-biodbmirbase	1693
bioconductor-biodbncbi	1664
bioconductor-biodbnci	1834
bioconductor-biodbuniprot	3256
bioconductor-biodist	28751
bioconductor-bioimagedbs	6105
bioconductor-biomart	229009
bioconductor-biomartgogenesets	180
bioconductor-biomformat	162762
bioconductor-biomm	12433
bioconductor-biomvcclass	23018
bioconductor-biomvrcns	21510
bioconductor-bionar	1573
bioconductor-bionero	5008
bioconductor-bionet	34734
bioconductor-bionetstat	16151
bioconductor-bioplex	3325
bioconductor-bioqc	33126
bioconductor-bioseqclass	7444
bioconductor-biosigner	44606
bioconductor-biostrings	1201608
bioconductor-biosvd	16387
bioconductor-biotip	10811
bioconductor-biotmle	14654
bioconductor-biotmledata	16624
bioconductor-biovizbase	93775
bioconductor-birewire	33613
bioconductor-birta	26883
bioconductor-birte	16805
bioconductor-biscuiteer	10987
bioconductor-biscuiteerdata	10847
bioconductor-biseq	28313
bioconductor-bitseq	33642
bioconductor-blacksheepr	10910
bioconductor-bladderbatch	24126
bioconductor-blima	35256
bioconductor-blimatestingdata	16347
bioconductor-blma	13948
bioconductor-bloodcancermultiomics2017	13990
bioconductor-bloodgen3module	5149
bioconductor-bluster	167068
bioconductor-bnbc	22454
bioconductor-bnem	4993
bioconductor-bobafit	1592
bioconductor-bodymaprat	12638
bioconductor-borealis	1476
bioconductor-bovine.db	4749
bioconductor-bovine.db0	14377
bioconductor-bovinecdf	3264
bioconductor-bovineprobe	3292
bioconductor-bprmeth	22197
bioconductor-brain	25399
bioconductor-brainflowprobes	10229
bioconductor-brainimager	3758
bioconductor-brainimagerdata	12745
bioconductor-brainsaber	6265
bioconductor-brainstars	18145
bioconductor-branchpointer	14885
bioconductor-breakpointr	15790
bioconductor-breakpointrdata	18400
bioconductor-breastcancermainz	16184
bioconductor-breastcancernki	16455
bioconductor-breastcancertransbig	17310
bioconductor-breastcancerunt	16317
bioconductor-breastcancerupp	16350
bioconductor-breastcancervdx	17305
bioconductor-brendadb	14495
bioconductor-brgedata	14614
bioconductor-brgenomics	8968
bioconductor-bridge	30494
bioconductor-bridgedbr	13219
bioconductor-bronchialil13	14530
bioconductor-browserviz	21825
bioconductor-browservizdemo	8666
bioconductor-bsgenome	165959
bioconductor-bsgenome.alyrata.jgi.v1	4563
bioconductor-bsgenome.amellifera.beebase.assembly4	3217
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2126
bioconductor-bsgenome.amellifera.ucsc.apimel2	3075
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3257
bioconductor-bsgenome.aofficinalis.ncbi.v1	3327
bioconductor-bsgenome.athaliana.tair.04232008	3173
bioconductor-bsgenome.athaliana.tair.tair9	3447
bioconductor-bsgenome.btaurus.ucsc.bostau3	3178
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3163
bioconductor-bsgenome.btaurus.ucsc.bostau4	3162
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3156
bioconductor-bsgenome.btaurus.ucsc.bostau6	3310
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3114
bioconductor-bsgenome.btaurus.ucsc.bostau8	3139
bioconductor-bsgenome.btaurus.ucsc.bostau9	2564
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1005
bioconductor-bsgenome.carietinum.ncbi.v1	3223
bioconductor-bsgenome.celegans.ucsc.ce10	10878
bioconductor-bsgenome.celegans.ucsc.ce11	3233
bioconductor-bsgenome.celegans.ucsc.ce2	3302
bioconductor-bsgenome.celegans.ucsc.ce6	10657
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3222
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3319
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4340
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4160
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2878
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1051
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1023
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2094
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3208
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3392
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11137
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3338
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3329
bioconductor-bsgenome.drerio.ucsc.danrer10	3820
bioconductor-bsgenome.drerio.ucsc.danrer11	2568
bioconductor-bsgenome.drerio.ucsc.danrer5	3195
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3225
bioconductor-bsgenome.drerio.ucsc.danrer6	3314
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3217
bioconductor-bsgenome.drerio.ucsc.danrer7	6779
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3008
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2527
bioconductor-bsgenome.ecoli.ncbi.20080805	10704
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3206
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3705
bioconductor-bsgenome.ggallus.ucsc.galgal3	3289
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3160
bioconductor-bsgenome.ggallus.ucsc.galgal4	3211
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3244
bioconductor-bsgenome.ggallus.ucsc.galgal5	3186
bioconductor-bsgenome.ggallus.ucsc.galgal6	2565
bioconductor-bsgenome.gmax.ncbi.gmv40	1049
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4160
bioconductor-bsgenome.hsapiens.ncbi.grch38	3918
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1082
bioconductor-bsgenome.hsapiens.ucsc.hg17	3354
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3167
bioconductor-bsgenome.hsapiens.ucsc.hg18	6657
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2995
bioconductor-bsgenome.hsapiens.ucsc.hg19	31091
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5185
bioconductor-bsgenome.hsapiens.ucsc.hg38	26900
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1849
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1858
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6870
bioconductor-bsgenome.hsapiens.ucsc.hs1	475
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2929
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3073
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1021
bioconductor-bsgenome.mfuro.ucsc.musfur1	3217
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2577
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3268
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3331
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3178
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3226
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3277
bioconductor-bsgenome.mmusculus.ucsc.mm10	16770
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4695
bioconductor-bsgenome.mmusculus.ucsc.mm39	1940
bioconductor-bsgenome.mmusculus.ucsc.mm8	3362
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3113
bioconductor-bsgenome.mmusculus.ucsc.mm9	12854
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3167
bioconductor-bsgenome.osativa.msu.msu7	4627
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2370
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2355
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3236
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3071
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3111
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3221
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3196
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3192
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3345
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3151
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3602
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3116
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3189
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1893
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3129
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3114
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3234
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3154
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4456
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3353
bioconductor-bsgenome.tgondii.toxodb.7.0	4506
bioconductor-bsgenome.tguttata.ucsc.taegut1	3211
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3196
bioconductor-bsgenome.tguttata.ucsc.taegut2	3305
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3143
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3132
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3155
