package	total
10x_bamtofastq	6195
2pg_cartesian	10377
3d-dna	3219
3seq	8713
a3partitioner	524
a5-miseq	7959
aacon	1096
aardvark	3912
abacas	4762
abacat	2965
abawaca	9933
abeona	86918
abismal	17629
abnumber	133174
abpoa	69095
abra2	20563
abricate	130158
abritamr	32651
abromics_galaxy_json_extractor	18929
abruijn	5874
absense	640
abundancebin	182229
abyss	664816
abyss-k128	14206
ac	5302
ac-diamond	7610
accusnv	473
acdc	1572
aci	2492
acms	1223
actc	6168
adam	59978
adapt	15521
adapterremoval	189853
adapterremovalfixprefix	15802
adas	766
addeam	239
addrg	22506
admixtools	28844
admixture	22602
adpred	17048
advntr	68001
aegean	4924
aenum	17604
aeon	3943
afpdb	2157
afplot	8572
afragmenter	617
afterqc	13811
afwdist	388
agat	83806
agc	14357
age-metasv	18660
agfusion	27886
agg	13116
agouti	6206
agrvate	9460
agtools	630
airr	26514
akt	19733
albatradis	36686
alcor	6145
alder	7357
ale	11761
ale-core	3445
alen	1530
aletsch	18055
alevin-fry	50842
alfa	3346
alfred	179118
aliceasm	2641
alientrimmer	326
align_it	20597
align_trim	576
aligncov	1383
alignlib-lite	51608
alignment	3036
alignoth	59532
alignstats	37284
aliview	1528
allegro	15003
allelecodes	85
alleleflux	116
allhic	1531
allo	3877
alloshp	890
alphafetcher	32
alphafill	327
altair-mf	2421
altamisa	53688
altex-be	213
alv	12959
amalgkit	679
amap	5748
amaranth-assembler	528
amas	8058
amdirt	11694
amiga	1722
aminoextract	5270
amira	1010
amos	14455
ampcombi	14503
ampd-up	398
amplici	1107
amplicon_coverage_plot	13371
ampliconclassifier	7113
ampliconsplitter	330
ampliconsuite	16105
amplicontyper	1020
amplify	14575
ampligone	14333
amplirust	32
amplisim	2019
amptk	55689
amrfior	279
amulety	1555
amused	6539
anadama2	7761
ananse	34877
anansescanpy	19292
anansnake	1782
anarci	205950
ancestry_hmm	2996
ancestry_hmm-s	5307
anchorwave	17051
andi	22617
anglerfish	9906
angsd	49726
aniclustermap	10080
anise_basil	15432
anndata	78130
anndata2ri	45415
annembed	10673
annonars	77094
annosine2	7212
annotsv	14270
annotwg	1953
anospp-analysis	3813
ansible	9572
ant	15724
antarna	5760
antismash	61973
antismash-lite	10261
anvio	81183
anvio-minimal	45092
any2fasta	61535
aodp	5891
aoptk	160
aplanat	55832
apoc	7823
apollo	42507
appspam	11900
aprfinder	7812
apscale	6767
apt-probeset-summarize	6890
aptardi	2858
apu-label-propagation	1771
apybiomart	5
aquamis	18575
aquila	3118
aquila_stlfr	20464
aquila_sv	2800
aquila_umap	3228
aquilasv	11286
aragorn	174272
arb-bio	12582
arb-bio-devel	9298
arb-bio-tools	70167
arborator	2176
arboreto	13129
arborist	45
arcas-hla	23658
archer	3162
architeuthis	3543
arcs	34747
arcsv	1458
arem	6782
argh	24912
argnorm	3644
argo	4115
argparse	31470
argparse-tui	107
argparse2tool	2962
args_oap	9745
argutils	9998
aria2	372731
ariba	111475
array-as-vcf	8018
arriba	133264
art	104979
art_modern	8334
art_modern-openmpi	2727
artemis	34315
artex	346
artic	40026
artic-porechop	24701
artic-tools	51939
arvados-cli	5047
arvados-cwl-runner	184190
arvados-python-client	217029
ascat	26851
asciigenome	67177
asgal	2329
ashlar	6331
ashleys-qc	6800
askocli	42020
asn2gb	7475
aspera-cli	7091
asqcan	11926
assemblerflow	18513
assembly-scan	22176
assembly-stats	36146
assembly_finder	16385
assembly_uploader	198
assemblycomparator2	14198
assemblytics	8263
assemblyutility	10008
astalavista	20497
aster	24886
astral-tree	4900
atac	14927
atactk	11825
ataqv	47185
athena_meta	9946
atlas	8567
atlas-data-import	19779
atlas-fastq-provider	14706
atlas-gene-annotation-manipulation	9462
atlas-metadata-validator	23611
atol-bpa-datamapper	3150
atol-genome-launcher	52
atol-qc-annotation	192
atol-qc-raw-ont	525
atol-qc-raw-shortread	373
atropos	133021
attotree	6342
augur	277427
augustus	602917
auriclass	5457
auspice	126589
authentict	4159
autobigs-cli	2197
autobigs-engine	1493
autocycler	4708
autodock	8151
autodock-vina	41309
autogenes	2826
autogrid	16256
autolog	9925
automappa	2661
autometa	17387
aviary	24184
avro	9484
avro-cwl	12214
avro-python2	29740
avro-python3	69492
