package	total
10x_bamtofastq	6679
2pg_cartesian	10730
3d-dna	3320
3seq	9239
a-liner	113
a3partitioner	671
a5-miseq	8170
aacon	1231
aakomp	308
aardvark	8994
aastk	126
abacas	5166
abacat	3085
abawaca	10540
abeona	88445
abismal	18903
abnumber	165743
abpoa	73872
abra2	20952
abricate	138973
abritamr	33718
abromics_galaxy_json_extractor	20480
abruijn	5908
absense	775
abundancebin	203202
abyss	671402
abyss-k128	14491
ac	5463
ac-diamond	7824
accusnv	673
acdc	1659
acedrg	10984
aci	2829
acinetoscope	18
acms	1408
actc	6601
adam	61969
adapt	16052
adapterremoval	192181
adapterremovalfixprefix	16229
adas	984
addeam	348
addrg	23237
admixtools	29874
admixture	24561
adpred	17688
advntr	69479
aegean	5142
aenum	17890
aeon	4158
afpdb	2573
afplot	8763
afquery	61
afragmenter	896
afterqc	14129
afwdist	811
agat	90500
agc	16009
age-metasv	19003
agfusion	28742
agg	13397
agora	26
agouti	6527
agrvate	9917
agtools	932
airr	27937
akgwas	38
akt	21049
albatradis	39944
alcor	8024
alder	7601
ale	12025
ale-core	3669
alen	3002
alerax	105
aletsch	19148
alevin-fry	55049
alfa	3477
alfred	182672
aliceasm	4064
alientrimmer	438
align_it	21135
align_trim	1174
aligncov	1516
alignlib-lite	52911
alignment	3153
alignoth	78855
alignstats	38506
aliview	2154
allegro	15999
allelecodes	119
alleleflux	208
allhic	1856
allo	4352
alloshp	1424
alnstats	247
alpaqa-bio	42
alphabase	65
alphafetcher	80
alphafill	868
alphagenome	385
alpharaw	65
alphatims	127
altair-mf	2556
altamisa	58746
altex-be	554
alv	13699
amalgkit	1208
amap	5852
amaranth-assembler	1209
amas	8808
amdirt	12798
amiga	2216
aminoextract	5686
amira	1489
amos	14669
ampcombi	15712
ampd-up	443
amplici	1307
ampliclip	27
amplicon_coverage_plot	14038
ampliconclassifier	7398
ampliconsplitter	467
ampliconsuite	17981
amplicontyper	1381
amplify	14984
ampligone	15175
amplirust	940
amplisim	2210
amptk	57139
amrfior	518
amulety	1866
amused	6694
anadama2	8112
ananse	36174
anansescanpy	19516
anansnake	1825
anarci	275471
ancestry_hmm	3217
ancestry_hmm-s	5517
anchorwave	17859
andi	23307
anglerfish	10566
angsd	52056
aniclustermap	10826
anise_basil	16357
anndata	81158
anndata2ri	48233
annembed	13097
annonars	83687
annorefine	1567
annoreport	20
annosine2	8205
annotsv	16366
annotwg	1990
anospp-analysis	3935
ansible	9658
ant	15997
antarna	5868
antismash	65745
antismash-lite	10984
anvio	82463
anvio-minimal	46131
any2fasta	70681
aodp	6123
aoptk	459
aplanat	57489
apoc	7970
apollo	43203
appspam	12326
