package	total
10x_bamtofastq	4146
2pg_cartesian	8408
3d-dna	2234
3seq	5879
a5-miseq	6693
aacon	346
abacas	3098
abacat	2257
abawaca	7236
abeona	76446
abismal	10120
abnumber	69156
abpoa	48425
abra2	17717
abricate	95330
abritamr	24472
abromics_galaxy_json_extractor	9155
abruijn	5237
abundancebin	119604
abyss	126568
abyss-k128	12345
ac	3934
ac-diamond	6029
acdc	911
aci	848
actc	3710
adam	47070
adapt	11709
adapterremoval	134378
adapterremovalfixprefix	13414
addrg	17894
admixtools	22351
admixture	15645
adpred	12814
advntr	56015
aegean	3455
aenum	15773
aeon	2454
afplot	7209
afterqc	11726
agat	54810
agc	7942
age-metasv	16433
agfusion	22125
agg	11276
agouti	4128
agrvate	6795
airr	18841
akt	14622
albatradis	27089
alcor	2961
alder	5538
ale	10211
ale-core	1860
aletsch	10995
alevin-fry	34618
alfa	2559
alfred	85208
align_it	17084
aligncov	680
alignlib-lite	42314
alignment	2293
alignoth	27307
alignstats	30067
allegro	11503
allo	911
altair-mf	1369
altamisa	20078
alv	9214
amap	4825
amas	5467
amdirt	5360
aminoextract	2771
amos	12421
ampcombi	7834
amplicon_coverage_plot	9368
ampliconclassifier	5026
ampliconsuite	5856
amplify	10268
ampligone	8920
amplisim	696
amptk	44803
amused	5454
anadama2	5565
ananse	25998
anansescanpy	13600
anansnake	1320
anarci	84976
ancestry_hmm	1743
ancestry_hmm-s	3591
anchorwave	10233
andi	19630
anglerfish	5649
angsd	38775
aniclustermap	5676
anise_basil	8977
anndata	60817
anndata2ri	28152
annembed	1889
annonars	35220
annosine2	1911
annotsv	5660
annotwg	1607
anospp-analysis	2142
ansible	8951
ant	13827
antarna	5040
antismash	46067
antismash-lite	6227
anvio	70965
anvio-minimal	38565
any2fasta	40722
aodp	4301
aplanat	43995
apoc	6643
apollo	35904
appspam	9124
aprfinder	5188
apscale	2942
apt-probeset-summarize	5401
aptardi	2164
aquamis	13705
aquila	2462
aquila_stlfr	15731
aquila_sv	2121
aquila_umap	2480
aquilasv	8494
aragorn	116447
arb-bio	10627
arb-bio-devel	7712
arb-bio-tools	66415
arborator	331
arboreto	6780
arcas-hla	19604
archer	2613
architeuthis	500
arcs	23799
arcsv	738
arem	5742
argh	23629
argnorm	729
argo	100
argparse	27548
argparse2tool	2171
args_oap	5929
argutils	8489
aria2	95844
ariba	91648
array-as-vcf	5927
arriba	34234
art	32621
artemis	28520
artic	23621
artic-porechop	16691
artic-tools	41542
arvados-cli	4763
arvados-cwl-runner	157953
arvados-python-client	174151
ascat	20983
asciigenome	51880
asgal	1328
ashlar	3447
ashleys-qc	5556
askocli	35941
asn2gb	6207
aspera-cli	1538
asqcan	10110
assemblerflow	15968
assembly-scan	17163
assembly-stats	26217
assembly_finder	5120
assemblycomparator2	6374
assemblytics	6673
assemblyutility	7226
astalavista	18079
aster	7573
astral-tree	2962
atac	7017
atactk	9409
ataqv	30725
athena_meta	8410
atlas	2626
atlas-data-import	14870
atlas-fastq-provider	9904
atlas-gene-annotation-manipulation	6363
atlas-metadata-validator	19801
atropos	105014
attotree	2172
augur	179076
augustus	179982
auriclass	2505
auspice	68406
authentict	2419
autodock	5022
autodock-vina	34240
autogenes	2069
autogrid	13911
autolog	8591
automappa	1722
autometa	11117
aviary	12569
avro	8917
avro-cwl	9994
avro-python2	25954
avro-python3	65345
awscli	33113
axiome	5720
azure-cli	8266
b2b-utils	3032
b2btools	3238
bacgwasim	5710
backports.csv	9335
backports.unittest_mock	13989
backspinpy	6747
bacpage	682
bacphlip	2990
bactopia	93632
bactopia-assembler	4726
bactopia-gather	5688
bactopia-py	10020
bactopia-qc	3631
bactopia-sketcher	3222
bactopia-teton	2784
bactopia-variants	2243
badread	7233
baitfisher	6300
bakdrive	1993
bakta	68871
bali-phy	3299
balrog	11552
baltic	6886
bam-readcount	50758
bam2fasta	22938
bam2fastx	18496
bamaddrg	3777
bamaligncleaner	3903
bambamc	12421
bamclipper	15514
bamcmp	3883
bamdash	2535
bamhash	14456
bamkit	5449
bamm	9404
bamr	2078
bamread	56989
bamscale	11943
bamsnap	6709
bamstats	1251
bamsurgeon	138
bamtocov	27273
bamtools	335708
bamutil	44599
bandage	13616
bandage_ng	2280
banner	4559
barcode_splitter	6768
baredsc	5123
barriers	12525
barrnap	130649
barrnap-python	6642
barseqcount	3202
bart	1416
basenji	7712
basic	43913
batch_brb	4739
bats	8028
batvi	5821
bax2bam	12643
bayesase	4326
bayescan	6893
bayescode	4504
bayestyper	3369
baypass	1244
bazam	5257
bbknn	58281
bbmap	474091
bcalm	22304
bcbio-gff	101268
bcbio-nextgen	343695
bcbio-nextgen-vm	82616
bcbio-prioritize	42861
bcbio-rnaseq	34629
bcbio-variation	18265
bcbio-variation-recall	53726
bcbio_monitor	11034
bcbiogff	39270
bcbreport	68363
bcftools	2608434
bcftools-gtc2vcf-plugin	6498
bcftools-snvphyl-plugin	20653
bcl2fastq-nextseq	16347
bcool	4847
bcov	5936
bctools	11214
bd2k-python-lib	49506
beacon2-import	821
beacon2-ri-tools	808
beagle	29781
beagle-lib	43716
beamspy	3218
beast	37847
beast2	25034
beav	6423
bed2gff	1086
bed2gtf	799
bedgovcf	869
bedops	173845
bedparse	2926
bedtk	4208
bedtools	2103409
behst	69191
bel-resources	6238
bellerophon	2031
bellmans-gapc	24356
berokka	13134
besst	19203
bfc	11744
bftools	5241
bg	1545
bgreat	5181
bgt	11165
bialign	5328
biasaway	27012
bibliospec	4923
bicseq2-norm	4897
bicseq2-seg	4931
bifrost	23434
bigscape	6592
bigsi	2153
bigslice	27
bigtools	1217
binchicken	1627
bindash	5449
binette	1759
binlorry	2371
binning_refiner	3302
binny	726
binsanity	43663
binspreader	1296
bio	40
bio-ting	6290
bio-vcf	25711
bio_assembly_refinement	19558
bio_hansel	73581
bioawk	56113
biobambam	104109
biobasehttptools	4575
biobb_adapters	12150
biobb_amber	15363
biobb_analysis	68740
biobb_chemistry	34995
biobb_cmip	18361
biobb_common	47860
biobb_cp2k	8643
biobb_dna	15481
biobb_flexdyn	5850
biobb_flexserv	5624
biobb_godmd	6258
biobb_gromacs	7332
biobb_haddock	149
biobb_io	44975
biobb_md	36278
biobb_ml	18583
biobb_model	46029
biobb_pdb_tools	1086
biobb_pmx	27496
biobb_pytorch	770
biobb_remote	2120
biobb_structure_checking	50527
biobb_structure_manager	13448
biobb_structure_utils	36330
biobb_vs	19093
biobb_wf_mutations	4366
bioblend	105126
biobloomtools	2477
biocamlib	329
biocantor	1790
biocode	4380
biocommons.seqrepo	8979
bioconda-repodata-patches	140064
bioconda-utils	200179
bioconda2biocontainer	12037
bioconductor-a4	17601
bioconductor-a4base	27515
bioconductor-a4classif	17495
bioconductor-a4core	32731
bioconductor-a4preproc	32117
bioconductor-a4reporting	27366
bioconductor-abadata	24028
bioconductor-abaenrichment	32165
bioconductor-abarray	17656
bioconductor-abseqr	18227
bioconductor-absseq	33467
bioconductor-acde	34764
bioconductor-ace	18539
bioconductor-acgh	41059
bioconductor-acme	41417
bioconductor-adacgh2	21270
bioconductor-adam	22011
bioconductor-adamgui	16188
bioconductor-adaptest	8297
bioconductor-adductdata	15650
bioconductor-adductomicsr	15699
bioconductor-adimpute	9053
bioconductor-adme16cod.db	3648
bioconductor-adsplit	40316
bioconductor-adverscarial	497
bioconductor-affixcan	17922
bioconductor-affxparser	49533
bioconductor-affy	94931
bioconductor-affycomp	33287
bioconductor-affycompatible	30299
bioconductor-affycompdata	17757
bioconductor-affycontam	31493
bioconductor-affycoretools	26527
bioconductor-affydata	35390
bioconductor-affyexpress	25894
bioconductor-affyhgu133a2expr	20483
bioconductor-affyhgu133aexpr	17523
bioconductor-affyhgu133plus2expr	19916
bioconductor-affyilm	30922
bioconductor-affyio	101193
bioconductor-affylmgui	17518
bioconductor-affymetrixdatatestfiles	20462
bioconductor-affymoe4302expr	19951
bioconductor-affypara	10969
bioconductor-affypdnn	21872
bioconductor-affyplm	36484
bioconductor-affyqcreport	11174
bioconductor-affyrnadegradation	32224
bioconductor-ag.db	5596
bioconductor-agcdf	3607
bioconductor-agdex	33101
bioconductor-aggregatebiovar	9059
bioconductor-agilp	31824
bioconductor-agimicrorna	18118
bioconductor-agprobe	3913
bioconductor-ahcytobands	5600
bioconductor-ahensdbs	17325
bioconductor-ahlrbasedbs	6827
bioconductor-ahmassbank	1294
bioconductor-ahmeshdbs	6737
bioconductor-ahpathbankdbs	2536
bioconductor-ahpubmeddbs	6784
bioconductor-ahwikipathwaysdbs	2617
bioconductor-aims	35468
bioconductor-airpart	6689
bioconductor-airway	18629
bioconductor-alabaster	1294
bioconductor-alabaster.base	1435
bioconductor-alabaster.bumpy	1302
bioconductor-alabaster.files	504
bioconductor-alabaster.mae	1316
bioconductor-alabaster.matrix	1331
bioconductor-alabaster.ranges	1342
bioconductor-alabaster.sce	1309
bioconductor-alabaster.schemas	1388
bioconductor-alabaster.se	1320
bioconductor-alabaster.spatial	1285
bioconductor-alabaster.string	1320
bioconductor-alabaster.vcf	1294
bioconductor-aldex2	38255
bioconductor-alevinqc	25772
bioconductor-all	46325
bioconductor-allelicimbalance	17619
bioconductor-allenpvc	5877
bioconductor-allmll	16868
bioconductor-alphabeta	13406
bioconductor-alphamissense.v2023.hg19	494
bioconductor-alphamissense.v2023.hg38	494
