package	total
2pg_cartesian	4227
a5-miseq	4030
abacas	525
abacat	465
abawaca	3827
abeona	43988
abismal	409
abnumber	5712
abpoa	12637
abra2	6776
abricate	48749
abritamr	1990
abruijn	3256
abundancebin	67822
abyss	68394
abyss-k128	8164
ac	1591
ac-diamond	3276
adam	15456
adapt	1486
adapterremoval	25191
adapterremovalfixprefix	8729
addrg	10235
admixtools	9973
admixture	6676
adpred	1575
advntr	29719
aegean	1023
aenum	11140
afplot	4537
afterqc	7179
agat	7486
age-metasv	12496
agfusion	8845
agg	6458
agrvate	1010
airr	5407
akt	7343
albatradis	12665
alder	2668
ale	6270
aletsch	3684
alevin-fry	4477
alfa	417
alfred	43550
align_it	8884
alignlib-lite	32605
alignment	374
alignstats	13240
allegro	6879
altamisa	3810
alv	709
amap	2420
amas	1120
amos	9132
amplicon_coverage_plot	1122
amplify	828
amptk	17854
amused	3194
anadama2	529
ananse	4255
anarci	5213
ancestry_hmm-s	1112
anchorwave	491
andi	11014
angsd	18365
anise_basil	3952
anndata	20415
anndata2ri	3805
ansible	7099
ant	9026
antarna	3229
antismash	22199
anvio	41844
anvio-minimal	21306
any2fasta	9505
aodp	914
aplanat	7091
apoc	4049
apollo	7243
appspam	2978
apt-probeset-summarize	2951
aptardi	385
aquamis	2369
aquila	525
aquila_stlfr	3324
aquila_sv	346
aquila_umap	547
aquilasv	1355
aragorn	38513
arb-bio	7392
arb-bio-devel	5018
arb-bio-tools	51108
arboreto	1609
arcas-hla	1112
archer	732
arcs	6237
arem	3525
argh	20797
argparse	18188
argparse2tool	389
argutils	5807
aria2	12475
ariba	50559
array-as-vcf	870
arriba	13476
art	18268
artemis	14403
artic	4598
artic-porechop	4999
artic-tools	12587
arvados-cli	3134
arvados-cwl-runner	87777
arvados-python-client	82191
ascat	10269
asciigenome	29366
askocli	22887
asn2gb	3894
asqcan	5622
assemblerflow	9739
assembly-scan	4837
assembly-stats	8179
assemblytics	1229
assemblyutility	4198
astalavista	12068
atac	3951
atactk	4767
ataqv	10958
athena_meta	4758
atlas-data-import	2553
atlas-gene-annotation-manipulation	703
atlas-metadata-validator	3618
atropos	58265
augur	18799
augustus	83774
auspice	3156
autodock	949
autodock-vina	24743
autogenes	257
autogrid	686
autolog	4734
avro	6931
avro-cwl	5457
avro-python2	18451
avro-python3	55833
awscli	31044
axiome	3586
azure-cli	4365
bacgwasim	980
backports.csv	6761
backports.unittest_mock	9768
backspinpy	4447
bacphlip	486
bactopia	15783
badread	910
baitfisher	3677
bakdrive	245
bakta	5560
bali-phy	713
balrog	3597
baltic	789
bam-readcount	43364
bam2fasta	9773
bam2fastx	9069
bamaddrg	1005
bamaligncleaner	339
bambamc	6533
bamclipper	3883
bamhash	8818
bamkit	1114
bamm	5611
bamr	220
bamread	11743
bamscale	4254
bamsnap	1300
bamtocov	4098
bamtools	169308
bamutil	22210
bandage	7054
banner	1017
barcode_splitter	1556
baredsc	530
barriers	6670
barrnap	53568
barrnap-python	4176
basenji	1137
basic	32679
batch_brb	776
bats	5032
batvi	3120
bax2bam	7402
bayesase	786
bayescan	4037
bayestyper	1790
bazam	3048
bbknn	17168
bbmap	221728
bcalm	12051
bcbio-gff	13935
bcbio-nextgen	217166
bcbio-nextgen-vm	58333
bcbio-prioritize	30629
bcbio-rnaseq	24956
bcbio-variation	15212
bcbio-variation-recall	31082
bcbio_monitor	6970
bcbiogff	28322
bcbreport	47481
bcftools	1621240
bcftools-gtc2vcf-plugin	2658
bcftools-snvphyl-plugin	12285
bcl2fastq-nextseq	8108
bcool	2679
bcov	3111
bctools	6869
bd2k-python-lib	33037
beagle	13392
beagle-lib	23451
beamspy	465
beast	22941
beast2	10735
bedops	97594
bedparse	598
bedtk	1231
bedtools	966573
behst	37857
bel-resources	1163
bellerophon	382
bellmans-gapc	8956
berokka	7224
besst	12494
bfc	5262
bftools	978
bgreat	2829
bgt	6749
biasaway	4478
bibliospec	3012
bicseq2-norm	2390
bicseq2-seg	2450
bifrost	4745
bigsi	460
bindash	1796
binlorry	363
binsanity	11354
bio-ting	1153
