package	total
10x_bamtofastq	3281
2pg_cartesian	7931
3d-dna	1763
3seq	5311
a5-miseq	6242
abacas	2609
abacat	1886
abawaca	6690
abeona	70906
abismal	7621
abnumber	54081
abpoa	40124
abra2	15993
abricate	86975
abritamr	19581
abromics_galaxy_json_extractor	4109
abruijn	4863
abundancebin	106571
abyss	114509
abyss-k128	11563
ac	3482
ac-diamond	5571
acdc	536
aci	102
actc	2545
adam	40341
adapt	9452
adapterremoval	99586
adapterremovalfixprefix	12574
addrg	16581
admixtools	20042
admixture	13958
adpred	10569
advntr	51458
aegean	3017
aenum	15125
aeon	2002
afplot	6781
afterqc	10858
agat	42851
agc	5717
age-metasv	15877
agfusion	19740
agg	10488
agouti	3010
agrvate	5587
airr	16004
akt	13284
albatradis	24547
alcor	2104
alder	5075
ale	9438
ale-core	1101
aletsch	8867
alevin-fry	27835
alfa	2148
alfred	76618
align_it	16003
aligncov	308
alignlib-lite	40351
alignment	1896
alignoth	18584
alignstats	27059
allegro	10630
allo	316
altair-mf	970
altamisa	18253
alv	7265
amap	4469
amas	4606
amdirt	3060
aminoextract	1527
amos	11802
ampcombi	4961
amplicon_coverage_plot	7487
ampliconclassifier	3892
ampliconsuite	1709
amplify	7815
ampligone	6231
amplisim	288
amptk	39023
amused	5040
anadama2	4421
ananse	20790
anansescanpy	9558
anansnake	907
anarci	62892
ancestry_hmm	1281
ancestry_hmm-s	3089
anchorwave	7254
andi	18276
anglerfish	3800
angsd	34548
aniclustermap	3954
anise_basil	7900
anndata	52124
anndata2ri	22586
annembed	387
annonars	14938
annosine2	195
annotsv	2424
annotwg	1358
anospp-analysis	1254
ansible	8575
ant	12944
antarna	4668
antismash	40748
antismash-lite	4502
anvio	65540
anvio-minimal	35062
any2fasta	35216
aodp	3539
aplanat	36210
apoc	6231
apollo	30976
appspam	7937
aprfinder	4036
apscale	1952
apt-probeset-summarize	4972
aptardi	1789
aquamis	11055
aquila	2082
aquila_stlfr	13131
aquila_sv	1751
aquila_umap	2096
aquilasv	7002
aragorn	101201
arb-bio	10119
arb-bio-devel	7260
arb-bio-tools	63760
arboreto	5411
arcas-hla	17266
archer	2227
arcs	19552
arcsv	366
arem	5344
argh	23167
argparse	26057
argparse2tool	1812
args_oap	3948
argutils	8034
aria2	61923
ariba	84874
array-as-vcf	4814
arriba	29981
art	29292
artemis	25602
artic	19714
artic-porechop	14902
artic-tools	36445
arvados-cli	4533
arvados-cwl-runner	143363
arvados-python-client	153504
ascat	18856
asciigenome	46916
asgal	943
ashlar	2298
ashleys-qc	4633
askocli	33485
asn2gb	5765
aspera-cli	544
asqcan	8993
assemblerflow	14796
assembly-scan	14749
assembly-stats	22819
assembly_finder	1174
assemblycomparator2	1601
assemblytics	5500
assemblyutility	6717
astalavista	16892
aster	5127
astral-tree	2290
atac	6101
atactk	8574
ataqv	27624
athena_meta	7659
atlas	2117
atlas-data-import	12274
atlas-fastq-provider	7312
atlas-gene-annotation-manipulation	4945
atlas-metadata-validator	16904
atropos	92481
attotree	112
augur	137928
augustus	162554
auriclass	980
auspice	51707
authentict	1652
autodock	4087
autodock-vina	32593
autogenes	1689
autogrid	12952
autolog	7836
automappa	1351
autometa	8208
aviary	7769
avro	8707
avro-cwl	9159
avro-python2	24568
avro-python3	63639
awscli	32851
axiome	5324
azure-cli	7841
b2b-utils	1902
b2btools	2571
bacgwasim	5077
backports.csv	8884
backports.unittest_mock	13359
backspinpy	6329
bacpage	162
bacphlip	2554
bactopia	76659
bactopia-assembler	2607
bactopia-gather	3435
bactopia-py	5286
bactopia-qc	2157
bactopia-sketcher	1780
bactopia-teton	1311
bactopia-variants	1153
badread	5280
baitfisher	5846
bakdrive	1618
bakta	53121
bali-phy	2444
balrog	9896
baltic	5009
bam-readcount	49751
bam2fasta	20283
bam2fastx	16923
bamaddrg	3261
bamaligncleaner	3145
bambamc	11632
bamclipper	14794
bamcmp	3338
bamdash	699
bamhash	13472
bamkit	4714
bamm	8875
bamr	1705
bamread	47113
bamscale	10886
bamsnap	5542
bamstats	766
bamtocov	23926
bamtools	307367
bamutil	39828
bandage	12175
bandage_ng	1730
banner	3814
barcode_splitter	5675
baredsc	3694
barriers	11365
barrnap	118255
barrnap-python	6218
barseqcount	2097
bart	1045
basenji	6234
basic	41655
batch_brb	3688
bats	7550
batvi	5342
bax2bam	11725
bayesase	3579
bayescan	6394
bayescode	2608
bayestyper	3169
baypass	840
bazam	4810
bbknn	47747
bbmap	422149
bcalm	20352
bcbio-gff	83217
bcbio-nextgen	319968
bcbio-nextgen-vm	79164
bcbio-prioritize	40531
bcbio-rnaseq	32699
bcbio-variation	17803
bcbio-variation-recall	49108
bcbio_monitor	10235
bcbiogff	37681
bcbreport	64556
bcftools	2496584
bcftools-gtc2vcf-plugin	5095
bcftools-snvphyl-plugin	19065
bcl2fastq-nextseq	14742
bcool	4439
bcov	5399
bctools	10369
bd2k-python-lib	46262
beacon2-ri-tools	437
beagle	25280
beagle-lib	39556
beamspy	2467
beast	34816
beast2	22306
beav	2875
bed2gtf	21
bedgovcf	199
bedops	155240
bedparse	2476
bedtk	3638
bedtools	1930659
behst	62795
bel-resources	5308
bellerophon	1802
bellmans-gapc	20863
berokka	12171
besst	17923
bfc	10868
bftools	4199
bg	1333
bgreat	4880
bgt	10326
bialign	4199
biasaway	22516
bibliospec	4544
bicseq2-norm	4431
bicseq2-seg	4474
bifrost	18870
bigscape	4220
bigsi	1852
binchicken	148
bindash	3631
binette	413
binlorry	1997
binning_refiner	2922
binny	354
binsanity	36943
binspreader	901
bio-ting	5193
bio-vcf	24692
bio_assembly_refinement	18095
bio_hansel	67381
bioawk	50496
biobambam	95055
biobasehttptools	3837
biobb_adapters	9550
biobb_amber	12081
biobb_analysis	56085
biobb_chemistry	28750
biobb_cmip	13747
biobb_common	38589
biobb_cp2k	5894
biobb_dna	11526
biobb_flexdyn	3419
biobb_flexserv	3166
biobb_godmd	3840
biobb_gromacs	4649
biobb_io	36796
biobb_md	31236
biobb_ml	14611
biobb_model	36699
biobb_pdb_tools	166
biobb_pmx	21955
biobb_remote	1748
biobb_structure_checking	41050
biobb_structure_manager	11215
biobb_structure_utils	28764
biobb_vs	14521
biobb_wf_mutations	3641
bioblend	98910
biobloomtools	1853
biocantor	846
biocode	2672
biocommons.seqrepo	6670
bioconda-repodata-patches	107601
bioconda-utils	163640
bioconda2biocontainer	9839
bioconductor-a4	13873
bioconductor-a4base	23008
bioconductor-a4classif	13953
bioconductor-a4core	27923
bioconductor-a4preproc	27750
bioconductor-a4reporting	22900
bioconductor-abadata	21061
bioconductor-abaenrichment	28824
bioconductor-abarray	13924
bioconductor-abseqr	14536
bioconductor-absseq	28591
bioconductor-acde	29862
bioconductor-ace	14805
bioconductor-acgh	36113
bioconductor-acme	36341
bioconductor-adacgh2	17797
bioconductor-adam	18564
bioconductor-adamgui	12827
bioconductor-adaptest	7036
bioconductor-adductdata	12271
bioconductor-adductomicsr	12385
bioconductor-adimpute	6812
bioconductor-adme16cod.db	3162
bioconductor-adsplit	35457
bioconductor-adverscarial	124
bioconductor-affixcan	14191
bioconductor-affxparser	44366
bioconductor-affy	86825
bioconductor-affycomp	28613
bioconductor-affycompatible	26738
bioconductor-affycompdata	14022
bioconductor-affycontam	26831
bioconductor-affycoretools	22354
bioconductor-affydata	30207
bioconductor-affyexpress	22912
bioconductor-affyhgu133a2expr	16396
bioconductor-affyhgu133aexpr	13970
bioconductor-affyhgu133plus2expr	15806
bioconductor-affyilm	26511
bioconductor-affyio	93015
bioconductor-affylmgui	13961
bioconductor-affymetrixdatatestfiles	16341
bioconductor-affymoe4302expr	15834
bioconductor-affypara	9109
bioconductor-affypdnn	19615
bioconductor-affyplm	31834
bioconductor-affyqcreport	9306
bioconductor-affyrnadegradation	27357
bioconductor-ag.db	4750
bioconductor-agcdf	3120
bioconductor-agdex	28255
bioconductor-aggregatebiovar	6819
bioconductor-agilp	27530
bioconductor-agimicrorna	14423
bioconductor-agprobe	3423
bioconductor-ahcytobands	4763
bioconductor-ahensdbs	14195
bioconductor-ahlrbasedbs	4996
bioconductor-ahmassbank	547
bioconductor-ahmeshdbs	4877
bioconductor-ahpathbankdbs	2105
bioconductor-ahpubmeddbs	4907
bioconductor-ahwikipathwaysdbs	2185
bioconductor-aims	30189
bioconductor-airpart	4824
bioconductor-airway	14791
bioconductor-alabaster	546
bioconductor-alabaster.base	674
bioconductor-alabaster.bumpy	557
bioconductor-alabaster.files	128
bioconductor-alabaster.mae	566
bioconductor-alabaster.matrix	585
bioconductor-alabaster.ranges	592
bioconductor-alabaster.sce	562
bioconductor-alabaster.schemas	626
bioconductor-alabaster.se	572
bioconductor-alabaster.spatial	541
bioconductor-alabaster.string	577
bioconductor-alabaster.vcf	546
bioconductor-aldex2	32751
bioconductor-alevinqc	21123
bioconductor-all	40923
bioconductor-allelicimbalance	14222
bioconductor-allenpvc	5232
bioconductor-allmll	13717
bioconductor-alphabeta	10413
bioconductor-alphamissense.v2023.hg19	121
bioconductor-alphamissense.v2023.hg38	117
bioconductor-alpine	32497
bioconductor-alpinedata	14049
bioconductor-alps	7393
bioconductor-alpsnmr	4889
bioconductor-alsace	12684
bioconductor-altcdfenvs	22386
bioconductor-alternativesplicingevents.hg19	4622
bioconductor-alternativesplicingevents.hg38	5645
bioconductor-amaretto	17299
bioconductor-amountain	37447
bioconductor-ampaffyexample	13551
bioconductor-amplican	19795
bioconductor-ampliqueso	1925
bioconductor-analysispageserver	13362
bioconductor-anamir	3552
bioconductor-anaquin	13631
bioconductor-ancombc	116789
bioconductor-aneufinder	21815
bioconductor-aneufinderdata	17113
bioconductor-anf	13284
bioconductor-animalcules	10528
bioconductor-annaffy	28696
bioconductor-annmap	28288
bioconductor-annotate	368781
bioconductor-annotationdbi	528970
bioconductor-annotationfilter	85753
bioconductor-annotationforge	53881
bioconductor-annotationfuncs	23913
bioconductor-annotationhub	86707
bioconductor-annotationhubdata	24196
bioconductor-annotationtools	28199
bioconductor-annotatr	17834
bioconductor-anopheles.db0	13676
bioconductor-anota	27828
bioconductor-anota2seq	13986
bioconductor-antiprofiles	27952
bioconductor-antiprofilesdata	15787
bioconductor-anvil	9102
bioconductor-anvilbilling	8304
bioconductor-anvilpublish	6825
bioconductor-anvilworkflow	556
bioconductor-apalyzer	8357
bioconductor-apcomplex	22396
bioconductor-apeglm	200227
bioconductor-apl	1350
bioconductor-appreci8r	11576
bioconductor-arabidopsis.db0	14296
bioconductor-aracne.networks	15481
bioconductor-aroma.light	47920
bioconductor-arrayexpress	27199
bioconductor-arrayexpresshts	17609
bioconductor-arraymvout	14019
bioconductor-arrayquality	31865
