package	total
10x_bamtofastq	4262
2pg_cartesian	8462
3d-dna	2311
3seq	5973
a5-miseq	6740
aacon	387
abacas	3158
abacat	2297
abawaca	7291
abeona	76987
abismal	10393
abnumber	71362
abpoa	49271
abra2	17837
abricate	96212
abritamr	24994
abromics_galaxy_json_extractor	9701
abruijn	5274
abundancebin	121102
abyss	127820
abyss-k128	12427
ac	3983
ac-diamond	6079
acdc	948
aci	924
acms	82
actc	3825
adam	47745
adapt	11932
adapterremoval	145311
adapterremovalfixprefix	13512
addrg	18027
admixtools	22600
admixture	15849
adpred	13048
advntr	56530
aegean	3507
aenum	15833
aeon	2501
afplot	7255
afterqc	11813
agat	56122
agc	8155
age-metasv	16496
agfusion	22383
agg	11356
agouti	4236
agrvate	6930
airr	19212
akt	14758
albatradis	27391
alcor	3043
alder	5590
ale	10286
ale-core	1919
alen	67
aletsch	11274
alevin-fry	35268
alfa	2604
alfred	86104
align_it	17213
aligncov	716
alignlib-lite	42510
alignment	2332
alignoth	28208
alignstats	30345
allegro	11593
allo	1040
altair-mf	1395
altamisa	20189
alv	9415
amap	4850
amas	5541
amdirt	5655
aminoextract	2892
amos	12520
ampcombi	8135
amplicon_coverage_plot	9552
ampliconclassifier	5141
ampliconsuite	6308
amplify	10507
ampligone	9219
amplisim	743
amptk	45367
amused	5496
anadama2	5678
ananse	26530
anansescanpy	13998
anansnake	1348
anarci	88673
ancestry_hmm	1790
ancestry_hmm-s	3639
anchorwave	10541
andi	19732
anglerfish	5847
angsd	39216
aniclustermap	5888
anise_basil	9113
anndata	61747
anndata2ri	28931
annembed	2043
annonars	37423
annosine2	2114
annotsv	6037
annotwg	1626
anospp-analysis	2253
ansible	8987
ant	13919
antarna	5077
antismash	46619
antismash-lite	6403
anvio	71465
anvio-minimal	38894
any2fasta	41369
aodp	4389
aplanat	44753
apoc	6685
apollo	36342
appspam	9244
aprfinder	5303
apscale	3138
apt-probeset-summarize	5448
aptardi	2202
apu-label-propagation	138
aquamis	13965
aquila	2500
aquila_stlfr	15991
aquila_sv	2157
aquila_umap	2520
aquilasv	8645
aragorn	118340
arb-bio	10688
arb-bio-devel	7774
arb-bio-tools	66605
arborator	372
arboreto	6932
arcas-hla	19816
archer	2652
architeuthis	584
arcs	24237
arcsv	776
arem	5784
argh	23686
argnorm	869
argo	179
argparse	27731
argparse2tool	2207
args_oap	6117
argutils	8537
aria2	105249
ariba	92369
array-as-vcf	6044
arriba	34686
art	33342
artemis	28897
artic	24005
artic-porechop	16886
artic-tools	42004
arvados-cli	4780
arvados-cwl-runner	159333
arvados-python-client	176266
ascat	21173
asciigenome	52369
asgal	1369
ashlar	3566
ashleys-qc	5648
askocli	36186
asn2gb	6251
aspera-cli	1714
asqcan	10226
assemblerflow	16087
assembly-scan	17408
assembly-stats	26492
assembly_finder	5782
assemblycomparator2	6879
assemblytics	6822
assemblyutility	7279
astalavista	18205
aster	7858
astral-tree	3046
atac	7113
atactk	9503
ataqv	31102
athena_meta	8486
atlas	2707
atlas-data-import	15134
atlas-fastq-provider	10167
atlas-gene-annotation-manipulation	6517
atlas-metadata-validator	20061
atropos	107149
attotree	2390
augur	183630
augustus	182428
auriclass	2660
auspice	70495
authentict	2496
autodock	5153
autodock-vina	34474
autogenes	2109
autogrid	14093
autolog	8667
automappa	1759
autometa	11455
aviary	13065
avro	8934
avro-cwl	10082
avro-python2	26125
avro-python3	65550
awscli	33131
axiome	5763
azure-cli	8317
b2b-utils	3143
b2btools	3299
bacgwasim	5761
backports.csv	9385
backports.unittest_mock	14055
backspinpy	6791
bacpage	755
bacphlip	3033
bactopia	95328
bactopia-assembler	4944
bactopia-gather	5909
bactopia-py	10540
bactopia-qc	3785
bactopia-sketcher	3373
bactopia-teton	2974
bactopia-variants	2363
badread	7436
baitfisher	6349
bakdrive	2030
bakta	70444
bali-phy	3473
balrog	11718
baltic	7087
bam-readcount	51001
bam2fasta	23199
bam2fastx	18688
bamaddrg	3829
bamaligncleaner	3978
bambamc	12518
bamclipper	15577
bamcmp	3934
bamdash	2858
bamhash	14561
bamkit	5531
bamm	9483
bamr	2115
bamread	58172
bamscale	12057
bamsnap	6835
bamstats	1303
bamsurgeon	176
bamtocov	27517
bamtools	339551
bamutil	44810
bandage	13800
bandage_ng	2345
banner	4635
barcode_splitter	6877
baredsc	5275
barriers	12654
barrnap	132132
barrnap-python	6686
barseqcount	3313
bart	1454
basenji	7858
basic	44145
batch_brb	4891
bats	8079
batvi	5874
bax2bam	12733
bayesase	4404
bayescan	6952
bayescode	4693
bayestyper	3385
baypass	1303
bazam	5305
bbknn	59871
bbmap	479213
bbmix	35
bcalm	22512
bcbio-gff	103581
bcbio-nextgen	346126
bcbio-nextgen-vm	83010
bcbio-prioritize	43098
bcbio-rnaseq	34823
bcbio-variation	18317
bcbio-variation-recall	54193
bcbio_monitor	11117
bcbiogff	39456
bcbreport	68761
bcftools	2620261
bcftools-gtc2vcf-plugin	6644
bcftools-snvphyl-plugin	20817
bcgtree	54
bcl2fastq-nextseq	16517
bcool	4893
bcov	5979
bctools	11291
bd2k-python-lib	49837
beacon2-import	1130
beacon2-ri-tools	844
beagle	30369
beagle-lib	44212
beamspy	3297
beast	38194
beast2	25319
beav	6803
bed2gff	1206
bed2gtf	858
bedgovcf	955
bedops	176672
bedparse	2975
bedtk	4244
bedtools	2134830
behst	69830
bel-resources	6320
bellerophon	2051
bellmans-gapc	24748
berokka	13230
besst	19343
bfc	11830
bftools	5362
bg	1560
bgreat	5209
bgt	11252
bialign	5437
biasaway	27462
bibliospec	4961
bicseq2-norm	4951
bicseq2-seg	4984
bifrost	23958
bigscape	6832
bigsi	2170
bigslice	71
bigtools	1496
binchicken	1895
bindash	5657
binette	1921
binlorry	2408
binning_refiner	3340
binny	761
binsanity	44335
binspreader	1335
bio	189
bio-ting	6398
bio-vcf	25785
bio_assembly_refinement	19702
bio_hansel	74210
bioawk	58599
biobambam	105567
biobasehttptools	4651
biobb_adapters	12405
biobb_amber	15586
biobb_analysis	69939
biobb_chemistry	35672
biobb_cmip	18833
biobb_common	48817
biobb_cp2k	8946
biobb_dna	16055
biobb_flexdyn	6112
biobb_flexserv	5883
biobb_godmd	6532
biobb_gromacs	7657
biobb_haddock	187
biobb_io	45777
biobb_md	36733
biobb_ml	19032
biobb_model	47054
biobb_pdb_tools	1197
biobb_pmx	28088
biobb_pytorch	872
biobb_remote	2158
biobb_structure_checking	51429
biobb_structure_manager	13676
biobb_structure_utils	37148
biobb_vs	19598
biobb_wf_mutations	4439
bioblend	105773
biobloomtools	2540
biobox_add_taxid	64
biocamlib	367
biocantor	1901
biocode	4597
biocommons.seqrepo	9211
bioconda-repodata-patches	143776
bioconda-utils	204023
bioconda2biocontainer	12256
bioconductor-a4	17975
bioconductor-a4base	27962
bioconductor-a4classif	17829
bioconductor-a4core	33205
bioconductor-a4preproc	32532
bioconductor-a4reporting	27808
bioconductor-abadata	24313
bioconductor-abaenrichment	32495
bioconductor-abarray	18030
bioconductor-abseqr	18593
bioconductor-absseq	33956
bioconductor-acde	35247
bioconductor-ace	18927
bioconductor-acgh	41536
bioconductor-acme	41915
bioconductor-adacgh2	21610
bioconductor-adam	22348
bioconductor-adamgui	16554
bioconductor-adaptest	8384
bioconductor-adductdata	15990
bioconductor-adductomicsr	16027
bioconductor-adimpute	9277
bioconductor-adme16cod.db	3706
bioconductor-adsplit	40788
bioconductor-adverscarial	534
bioconductor-affixcan	18290
bioconductor-affxparser	50052
bioconductor-affy	95638
bioconductor-affycomp	33743
bioconductor-affycompatible	30637
bioconductor-affycompdata	18131
bioconductor-affycontam	31955
bioconductor-affycoretools	26921
bioconductor-affydata	35915
bioconductor-affyexpress	26194
bioconductor-affyhgu133a2expr	20899
bioconductor-affyhgu133aexpr	17853
bioconductor-affyhgu133plus2expr	20325
bioconductor-affyilm	31344
bioconductor-affyio	101919
bioconductor-affylmgui	17849
bioconductor-affymetrixdatatestfiles	20890
bioconductor-affymoe4302expr	20364
bioconductor-affypara	11155
bioconductor-affypdnn	22098
bioconductor-affyplm	36941
bioconductor-affyqcreport	11370
bioconductor-affyrnadegradation	32730
bioconductor-ag.db	5693
bioconductor-agcdf	3667
bioconductor-agdex	33589
bioconductor-aggregatebiovar	9285
bioconductor-agilp	32234
bioconductor-agimicrorna	18487
bioconductor-agprobe	3974
bioconductor-ahcytobands	5697
bioconductor-ahensdbs	17613
bioconductor-ahlrbasedbs	7016
bioconductor-ahmassbank	1368
bioconductor-ahmeshdbs	6924
bioconductor-ahpathbankdbs	2587
bioconductor-ahpubmeddbs	6976
bioconductor-ahwikipathwaysdbs	2665
bioconductor-aims	35991
bioconductor-airpart	6877
bioconductor-airway	19027
bioconductor-alabaster	1372
bioconductor-alabaster.base	1518
bioconductor-alabaster.bumpy	1374
bioconductor-alabaster.files	542
bioconductor-alabaster.mae	1390
bioconductor-alabaster.matrix	1406
bioconductor-alabaster.ranges	1417
bioconductor-alabaster.sce	1381
bioconductor-alabaster.schemas	1463
bioconductor-alabaster.se	1393
bioconductor-alabaster.spatial	1357
bioconductor-alabaster.string	1394
bioconductor-alabaster.vcf	1368
bioconductor-aldex2	38810
bioconductor-alevinqc	26472
bioconductor-all	46884
bioconductor-allelicimbalance	17953
bioconductor-allenpvc	5923
bioconductor-allmll	17156
bioconductor-alphabeta	13705
bioconductor-alphamissense.v2023.hg19	529
bioconductor-alphamissense.v2023.hg38	530
bioconductor-alpine	37874
bioconductor-alpinedata	17742
bioconductor-alps	9052
bioconductor-alpsnmr	6942
bioconductor-alsace	15566
bioconductor-altcdfenvs	27215
bioconductor-alternativesplicingevents.hg19	5553
bioconductor-alternativesplicingevents.hg38	6583
bioconductor-amaretto	20650
bioconductor-amountain	43057
bioconductor-ampaffyexample	16861
bioconductor-amplican	24085
bioconductor-ampliqueso	2332
bioconductor-analysispageserver	15001
bioconductor-anamir	4108
bioconductor-anaquin	16738
bioconductor-ancombc	134796
bioconductor-aneufinder	26005
bioconductor-aneufinderdata	21990
bioconductor-anf	16154
bioconductor-animalcules	13430
bioconductor-annaffy	34097
bioconductor-annmap	33701
bioconductor-annotate	439480
bioconductor-annotationdbi	617562
bioconductor-annotationfilter	97299
bioconductor-annotationforge	60433
bioconductor-annotationfuncs	27332
bioconductor-annotationhub	98869
bioconductor-annotationhubdata	29539
bioconductor-annotationtools	33272
bioconductor-annotatr	22634
bioconductor-anopheles.db0	16457
bioconductor-anota	32853
bioconductor-anota2seq	18114
bioconductor-antiprofiles	33116
bioconductor-antiprofilesdata	20245
bioconductor-anvil	12020
bioconductor-anvilbilling	11048
bioconductor-anvilpublish	9285
bioconductor-anvilworkflow	1348
bioconductor-apalyzer	11141
bioconductor-apcomplex	27146
bioconductor-apeglm	275560
bioconductor-apl	2005
bioconductor-appreci8r	14438
bioconductor-arabidopsis.db0	18418
bioconductor-aracne.networks	19467
bioconductor-aroma.light	53871
bioconductor-arrayexpress	31752
bioconductor-arrayexpresshts	19796
bioconductor-arraymvout	17986
bioconductor-arrayquality	37219
bioconductor-arrayqualitymetrics	27235
bioconductor-arraytools	26228
bioconductor-arraytv	9016
bioconductor-arrmdata	29174
bioconductor-arrmnormalization	27525
bioconductor-artms	22536
bioconductor-asafe	33210
bioconductor-aseb	42437
bioconductor-asgsca	33786
bioconductor-ashkenazimsonchr21	20518
bioconductor-asics	17474
bioconductor-asicsdata	16207
bioconductor-aspediafi	12027
bioconductor-aspli	33175
bioconductor-assessorf	18483
bioconductor-assessorfdata	17032
bioconductor-asset	17907
bioconductor-assign	17540
bioconductor-asurat	2898
bioconductor-ataccogaps	2646
bioconductor-atacseqqc	34049
bioconductor-atacseqtfea	2692
bioconductor-atena	4914
bioconductor-ath1121501.db	5602
bioconductor-ath1121501cdf	3749
bioconductor-ath1121501probe	3686
bioconductor-atlasrdf	10460
bioconductor-atsnp	18548
bioconductor-attract	18015
bioconductor-aucell	23479
bioconductor-autonomics	6827
bioconductor-autotuner	11112
bioconductor-awfisher	17586
bioconductor-awst	6829
bioconductor-baalchip	28378
bioconductor-bac	39488
bioconductor-bacon	48802
bioconductor-bader	45699
bioconductor-badregionfinder	31838
bioconductor-bags	25724
bioconductor-ballgown	43996
bioconductor-bambu	24016
bioconductor-bamsignals	42837
bioconductor-bandits	21698
bioconductor-bandle	3201
bioconductor-banocc	33346
bioconductor-barcodetrackr	6964
bioconductor-barley1cdf	3619
bioconductor-barley1probe	3645
bioconductor-basecallqc	27415
bioconductor-basespacer	33919
bioconductor-basic4cseq	39539
bioconductor-basics	27904
bioconductor-basicstan	2934
bioconductor-basicstarrseq	17770
bioconductor-basilisk	20405
bioconductor-basilisk.utils	19053
bioconductor-batchelor	34448
bioconductor-batchqc	27425
bioconductor-bayesknockdown	17445
bioconductor-bayespeak	33646
bioconductor-bayesspace	12575
bioconductor-baynorm	24525
bioconductor-bayseq	33531
bioconductor-bbcanalyzer	33734
bioconductor-bcellviper	18562
bioconductor-bcrank	41835
bioconductor-bcseq	25875
bioconductor-bdmmacorrect	25342
bioconductor-beachmat	416996
bioconductor-beachmat.hdf5	544
bioconductor-beadarray	41093
bioconductor-beadarrayexampledata	16886
bioconductor-beadarraysnp	33477
bioconductor-beadarrayusecases	18158
bioconductor-beaddatapackr	43074
bioconductor-beadsorted.saliva.epic	6079
bioconductor-bearscc	18117
bioconductor-beat	35575
bioconductor-beclear	38807
bioconductor-beer	2060
bioconductor-benchdamic	4149
bioconductor-benchmarkfdrdata2019	13718
bioconductor-beta7	18569
bioconductor-bg2	1227
bioconductor-bgafun	24999
bioconductor-bgeecall	13628
bioconductor-bgeedb	33682
bioconductor-bgmix	39282
bioconductor-bgx	19790
bioconductor-bhc	41074
bioconductor-bicare	40968
bioconductor-bifet	18160
bioconductor-biggr	7889
bioconductor-bigmelon	17920
bioconductor-bigmemoryextras	10592
bioconductor-bigpint	15585
bioconductor-bindingsitefinder	4721
bioconductor-bioassayr	22261
bioconductor-biobase	1367686
bioconductor-biobroom	17110
bioconductor-biobtreer	11341
bioconductor-biocancer	16118
bioconductor-biocartaimage	358
bioconductor-biocbaseutils	128831
bioconductor-biocbook	436
bioconductor-bioccasestudies	11694
bioconductor-bioccheck	19632
bioconductor-biocdockermanager	12943
bioconductor-biocfhir	2771
bioconductor-biocfilecache	166943
bioconductor-biocgenerics	1408979
bioconductor-biocgraph	27377
bioconductor-biochail	898
bioconductor-biochubsshiny	1377
bioconductor-biocinstaller	79376
bioconductor-biocio	140063
bioconductor-biocneighbors	383421
bioconductor-bioconcotk	17452
bioconductor-biocor	17850
bioconductor-biocparallel	1267920
bioconductor-biocpkgtools	18654
bioconductor-biocset	11374
bioconductor-biocsingular	381563
bioconductor-biocsklearn	25217
bioconductor-biocstyle	71520
bioconductor-biocthis	10959
bioconductor-biocversion	57022
bioconductor-biocviews	47742
bioconductor-biocworkflowtools	34188
bioconductor-biodb	9494
bioconductor-biodbchebi	4738
bioconductor-biodbexpasy	2726
bioconductor-biodbhmdb	7809
bioconductor-biodbkegg	4663
bioconductor-biodblipidmaps	3917
bioconductor-biodbmirbase	2777
bioconductor-biodbncbi	2732
bioconductor-biodbnci	2925
bioconductor-biodbuniprot	4637
bioconductor-biodist	33478
bioconductor-bioimagedbs	8239
bioconductor-biomart	256255
bioconductor-biomartgogenesets	540
bioconductor-biomformat	185476
bioconductor-biomm	15290
bioconductor-biomvcclass	27100
bioconductor-biomvrcns	24738
bioconductor-bionar	2628
bioconductor-bionero	6737
bioconductor-bionet	39108
bioconductor-bionetstat	20031
bioconductor-bioplex	4755
bioconductor-bioqc	37464
bioconductor-bioseqclass	8842
bioconductor-biosigner	50687
bioconductor-biostrings	1320380
bioconductor-biosvd	18561
bioconductor-biotip	13645
bioconductor-biotmle	18213
bioconductor-biotmledata	20531
bioconductor-biovizbase	102200
bioconductor-birewire	38063
bioconductor-birta	29431
bioconductor-birte	17745
bioconductor-biscuiteer	13879
bioconductor-biscuiteerdata	13562
bioconductor-biseq	32775
bioconductor-bitseq	36764
bioconductor-blacksheepr	13779
bioconductor-bladderbatch	28279
bioconductor-blima	39888
bioconductor-blimatestingdata	20266
bioconductor-blma	16544
bioconductor-bloodcancermultiomics2017	17012
bioconductor-bloodgen3module	6937
bioconductor-bluster	224799
bioconductor-bnbc	26205
bioconductor-bnem	6766
bioconductor-bobafit	2636
bioconductor-bodymaprat	15873
bioconductor-borealis	2197
bioconductor-bovine.db	5555
bioconductor-bovine.db0	17951
bioconductor-bovinecdf	3723
bioconductor-bovineprobe	3756
bioconductor-bprmeth	25817
bioconductor-brain	29917
bioconductor-brainflowprobes	12506
bioconductor-brainimager	4467
bioconductor-brainimagerdata	15257
bioconductor-brainsaber	7698
bioconductor-brainstars	20656
bioconductor-branchpointer	18451
bioconductor-breakpointr	19531
bioconductor-breakpointrdata	22826
bioconductor-breastcancermainz	19818
bioconductor-breastcancernki	20338
bioconductor-breastcancertransbig	20441
bioconductor-breastcancerunt	20211
bioconductor-breastcancerupp	20234
bioconductor-breastcancervdx	20963
bioconductor-brendadb	17413
bioconductor-brgedata	18223
bioconductor-brgenomics	11492
bioconductor-bridge	33986
bioconductor-bridgedbr	16387
bioconductor-bronchialil13	17785
bioconductor-browserviz	25613
bioconductor-browservizdemo	9400
bioconductor-bsgenome	186402
