package	total
2pg_cartesian	4022
a5-miseq	3817
abacas	352
abacat	294
abawaca	3633
abeona	41309
abismal	240
abnumber	2070
abpoa	10287
abra2	5773
abricate	45918
abritamr	1000
abruijn	3095
abundancebin	63050
abyss	64713
abyss-k128	7810
ac	1431
ac-diamond	3081
adam	12855
adapt	819
adapterremoval	24343
adapterremovalfixprefix	8360
addrg	9747
admixtools	9061
admixture	6273
adpred	952
advntr	27809
aegean	828
aenum	10797
afplot	4333
afterqc	6810
agat	4845
age-metasv	12242
agfusion	7852
agg	6092
agrvate	517
airr	4691
akt	6743
albatradis	11534
alder	2467
ale	5934
aletsch	3218
alevin-fry	3225
alfa	269
alfred	40544
align_it	8421
alignlib-lite	32055
alignment	201
alignstats	12340
allegro	6511
altamisa	2432
alv	359
amap	2232
amas	806
amos	8859
amplicon_coverage_plot	450
amplify	289
amptk	15637
amused	3010
anadama2	211
ananse	2546
anarci	2293
ancestry_hmm-s	931
anchorwave	134
andi	10408
angsd	17155
anise_basil	3746
anndata	17360
anndata2ri	2499
ansible	6936
ant	8660
antarna	3069
antismash	20779
anvio	39319
anvio-minimal	19798
any2fasta	8718
aodp	744
aplanat	3764
apoc	3842
apollo	4675
appspam	2488
apt-probeset-summarize	2756
aptardi	212
aquamis	1422
aquila	357
aquila_stlfr	2188
aquila_sv	176
aquila_umap	385
aquilasv	665
aragorn	36268
arb-bio	7125
arb-bio-devel	4810
arb-bio-tools	50334
arboreto	1291
arcas-hla	585
archer	572
arcs	5322
arem	3348
argh	20610
argparse	17733
argparse2tool	231
argutils	5610
aria2	11716
ariba	46992
array-as-vcf	525
arriba	12232
art	17303
artemis	13583
artic	3373
artic-porechop	4418
artic-tools	10710
arvados-cli	2995
arvados-cwl-runner	81726
arvados-python-client	75905
ascat	9606
asciigenome	27535
askocli	21885
asn2gb	3726
asqcan	5303
assemblerflow	9211
assembly-scan	4060
assembly-stats	7591
assemblytics	791
assemblyutility	3993
astalavista	11307
atac	3748
atactk	4416
ataqv	9882
athena_meta	4436
atlas-data-import	1504
atlas-gene-annotation-manipulation	293
atlas-metadata-validator	2139
atropos	54950
augur	11281
augustus	80063
auspice	2582
autodock	761
autodock-vina	24148
autogenes	88
autogrid	484
autolog	4409
avro	6784
avro-cwl	5080
avro-python2	17846
avro-python3	55077
awscli	30881
axiome	3393
azure-cli	4185
bacgwasim	570
backports.csv	6568
backports.unittest_mock	9441
backspinpy	4265
bacphlip	297
bactopia	9669
badread	614
baitfisher	3458
bakdrive	87
bakta	2593
bali-phy	525
balrog	2922
baltic	448
bam-readcount	42958
bam2fasta	8637
bam2fastx	8522
bamaddrg	832
bamaligncleaner	169
bambamc	6255
bamclipper	2992
bamhash	8377
bamkit	893
bamm	5374
bamr	66
bamread	9663
bamscale	3888
bamsnap	810
bamtocov	2609
bamtools	162158
bamutil	21677
bandage	6753
banner	689
barcode_splitter	1074
baredsc	202
barriers	6178
barrnap	51165
barrnap-python	3990
basenji	652
basic	31690
batch_brb	457
