package	total
10x_bamtofastq	7086
2pg_cartesian	10966
3d-dna	3389
3seq	9705
a-liner	215
a3partitioner	782
a5-miseq	8311
aacon	1328
aakomp	413
aardvark	11202
aastk	226
abacas	5372
abacat	3166
abawaca	11042
abeona	89392
abismal	19860
abnumber	180072
abpoa	76707
abra2	21201
abricate	145739
abritamr	34539
abromics_galaxy_json_extractor	21591
abruijn	5942
absense	872
abundancebin	213245
abyss	675412
abyss-k128	14684
ac	5584
ac-diamond	7990
accusnv	820
acdc	1732
acedrg	13316
aci	3086
acinetoscope	118
acms	1528
actc	6902
adam	63327
adapt	16516
adapterremoval	193550
adapterremovalfixprefix	16524
adas	1139
addeam	421
addrg	23773
admixtools	30721
admixture	26171
adpred	18549
advntr	70526
aegean	5290
aenum	18058
aeon	4321
afp	48
afpdb	2867
afplot	8912
afquery	198
afragmenter	1115
afterqc	14350
afwdist	934
agat	93869
agc	17470
age-metasv	19240
agfusion	29330
agg	13583
agora	63
agouti	6751
agpcorrect	38
agrvate	10240
agtools	1209
airr	28856
akgwas	73
akt	21667
albatradis	41264
alcor	8779
alder	7752
ale	12188
ale-core	3955
alen	3787
alerax	277
aletsch	19855
alevin-fry	58376
alfa	3572
alfred	184864
aliceasm	4981
alientrimmer	523
align_it	21472
align_trim	1648
aligncov	1592
alignlib-lite	53782
alignment	3230
alignoth	85826
alignstats	39312
aliview	2593
allegro	16392
allelecodes	142
alleleflux	274
allhic	2078
allo	4681
alloshp	1533
alnstats	410
alpaqa-bio	80
alphabase	148
alphafetcher	120
alphafill	1167
alphagenome	643
alpharaw	207
alphatims	189
altair-mf	2638
altamisa	60957
altex-be	891
alv	14187
amalgkit	1609
amap	5918
amaranth-assembler	1417
amas	9320
amdirt	13559
amiga	2597
aminoextract	5978
amira	1866
amos	14885
ampcombi	16665
ampd-up	480
amplici	1445
ampliclip	63
amplicon_coverage_plot	14500
ampliconclassifier	7618
ampliconsplitter	565
ampliconsuite	19499
amplicontyper	1640
amplify	15515
ampligone	15763
amplirust	1193
amplisim	2340
amptk	58285
amrfior	651
amulety	2121
amused	6816
anadama2	8337
ananse	37012
anansescanpy	19689
anansnake	1852
anarci	314251
ancestry_hmm	3318
ancestry_hmm-s	5655
anchorwave	18569
andi	23712
anglerfish	11055
angsd	53420
aniclustermap	11344
anise_basil	17001
annapotater	573
anndata	85938
anndata2ri	51101
annembed	14508
annonars	87893
annorefine	2479
annoreport	150
annosine2	8893
annotsv	18179
annotwg	2016
anospp-analysis	4058
ansible	9727
ant	16182
antarna	5946
antismash	68866
antismash-lite	11618
anvio	83307
anvio-minimal	46844
any2fasta	82859
aodp	6284
aoptk	924
aplanat	58844
apoc	8100
apollo	43664
appspam	12615
aprfinder	8507
apscale	7675
apt-probeset-summarize	7279
aptardi	3038
apu-label-propagation	2182
apybiomart	105
aquamis	19803
aquila	3282
aquila_stlfr	21673
aquila_sv	2975
aquila_umap	3335
aquilasv	11998
aragorn	201760
arb-bio	13117
arb-bio-devel	9734
arb-bio-tools	71248
arborator	3183
arboreto	15641
arborist	117
arcade	1009
arcane	68
arcas-hla	24901
archer	3215
architeuthis	5511
arcs	38419
arcsv	1667
arem	7052
argh	25223
argnorm	4203
argo	5430
argparse	32399
argparse-tui	146
argparse2tool	3040
args_oap	10762
argutils	10375
aria2	479242
ariba	118164
array-as-vcf	8552
arriba	138810
art	130044
art_modern	22051
art_modern-openmpi	11080
artemis	35364
artex	507
artic	47474
artic-porechop	26505
artic-tools	54493
arvados-cli	5082
arvados-cwl-runner	190196
arvados-python-client	228181
ascat	28489
asciigenome	69994
asgal	2574
ashlar	7223
ashleys-qc	7020
askocli	43602
asn2gb	7832
aspera-cli	10027
asqcan	12098
assemblerflow	19013
assembly-scan	23267
assembly-stats	39074
assembly_finder	19265
assembly_uploader	503
assemblycomparator2	15747
assemblytics	8725
assemblyutility	10803
astalavista	21085
aster	34520
astral-tree	5839
atac	19607
atactk	12436
ataqv	51923
athena_meta	10124
atlas	13613
atlas-data-import	21055
atlas-fastq-provider	16098
atlas-gene-annotation-manipulation	10499
atlas-metadata-validator	23966
atol-annotation-report	50
atol-bpa-datamapper	5681
atol-genome-launcher	2202
atol-qc-annotation	478
atol-qc-raw-ont	1087
atol-qc-raw-pacbio	283
atol-qc-raw-shortread	919
atol-reference-data-lookups	410
atropos	139307
attotree	7631
augur	305167
augustus	640266
auriclass	6253
auspice	147135
authentict	4817
autobarcoder	77
autobigs-cli	3277
autobigs-engine	1997
autocycler	8491
autodock	9214
autodock-vina	44824
autogenes	3012
autogrid	16817
autolog	10225
automappa	3019
autometa	19007
aviary	27631
avro	9636
avro-cwl	12821
avro-python2	30715
avro-python3	70546
awscli	34062
axe-demultiplexer	587
axiome	7016
azure-cli	9352
b2b-utils	6396
b2btools	18387
ba3	155
babappalign	2232
bacgwasim	6638
back_to_sequences	241
backports.csv	10922
backports.unittest_mock	16217
backspinpy	8311
bacpage	2600
bacphlip	4355
bacprune	551
bactopia	245006
bactopia-assembler	9065
bactopia-gather	11574
bactopia-py	25673
bactopia-qc	8551
bactopia-sketcher	7075
bactopia-teton	10312
bactopia-variants	5155
baczy	179
badread	12949
baitfisher	10504
bakdrive	2880
bakrep-cli	844
bakta	116043
baktfold	811
bali-phy	11127
balrog	18759
baltic	13119
bam-readcount	59055
bam-tide	568
bam2fasta	28644
bam2fastx	24304
bam2plot	1294
bamaddrg	5176
bamaligncleaner	6286
bambamc	17105
bamclipper	17228
bamcmp	8065
bamdam	781
bamdash	10338
bamhash	21556
bamkit	7860
bamm	15981
bammap2	3946
bammmotif2	170
bamr	2946
bamread	92092
bamrescue	865
bamscale	15998
bamslice	11316
bamsnap	9142
bamstats	2694
bamsurgeon	1510
bamtocov	33913
bamtools	651430
bamutil	55141
bandage	22569
bandage_ng	11818
bandwagon	484
banner	6343
baqlava	68
barbell	5642
barcode-validator	3794
barcode_demux	115
barcode_splitter	8056
barcodeforge	1632
baredsc	8641
barena	858
barriers	17581
barrnap	202457
barrnap-python	8263
barseqcount	5796
bart	2318
basenji	10585
basic	48163
batch_brb	8389
bats	9327
batvi	7977
bax2bam	15715
bayesase	6473
bayescan	9802
bayescode	9390
bayestyper	4858
baypass	4367
baysor	705
bazam	6180
bbknn	109566
bbmap	1876673
bbmapy	754
bbmix	1022
bcalm	29509
bcbio-gff	290613
bcbio-nextgen	423668
bcbio-nextgen-vm	104678
bcbio-prioritize	49201
bcbio-rnaseq	40197
bcbio-variation	20001
bcbio-variation-recall	61632
bcbio_monitor	13465
bcbiogff	45443
bcbreport	76845
bcftools	4116634
bcftools-gtc2vcf-plugin	11047
bcftools-liftover-plugin	967
bcftools-snvphyl-plugin	24861
bcgtree	613
bcl2fastq-nextseq	20266
bcool	6217
bcov	10323
bctools	13204
bd2k-python-lib	59500
beacon2-import	8842
beacon2-ri-tools	1999
beagle	45278
beagle-lib	63183
beamspy	4993
beast	47539
beast-pype	1423
beast2	44046
beast2-xml	417
beav	13822
beave	140
bed2gff	4293
bed2gtf	3968
bedgovcf	3179
bedops	243087
bedparse	4168
bedtk	7838
bedtools	3677835
beem-bio	360
behst	85324
bel-resources	8071
bellavista	671
bellerophon	2618
bellmans-gapc	34914
berokka	15576
besst	23632
bfc	23125
bftools	9395
bg	1828
bgc-prophet	73
bgen-cpp	1459
bgreat	6852
bgt	14512
bialign	8086
biasaway	37591
bibliospec	5697
bicseq2-norm	7147
bicseq2-seg	7164
bifidoannotator	424
bifrost	37374
bigmag	173
bigmap	115
bigscape	14348
bigsdb-downloader	98
bigsi	2497
bigslice	1646
bigtools	12982
bigwig-nim	408
bin2cell	297
binchicken	13655
bindash	13416
bindashtree	983
binette	10258
binge	216
binlorry	3251
binning_refiner	4206
binny	1268
binsanity	60121
binspreader	2262
bio	26994
bio-ripser	581
bio-ting	7923
bio-unicorn	753
bio-vcf	27308
bio2zarr	1032
bio_assembly_refinement	25535
bio_hansel	91587
bioawk	166283
biobambam	121521
biobasehttptools	5773
biobb_adapters	19107
biobb_amber	27465
biobb_analysis	92128
biobb_chemistry	53415
biobb_cmip	31336
biobb_common	76721
biobb_cp2k	15886
biobb_dna	29704
biobb_flexdyn	19168
biobb_flexserv	17748
biobb_godmd	13461
biobb_gromacs	16656
biobb_haddock	4124
biobb_io	60524
biobb_md	44040
biobb_mem	13385
biobb_ml	28418
biobb_model	71237
biobb_morph	1162
biobb_pdb_tools	6094
biobb_pmx	40612
biobb_pytorch	3481
biobb_remote	2989
biobb_structure_checking	68815
biobb_structure_manager	18621
biobb_structure_utils	57103
biobb_vs	32551
biobb_wf_mutations	5362
bioblend	123452
biobloomtools	5156
biobox_add_taxid	5203
bioc	153
biocamlib	1311
biocantor	3810
biocode	14632
biocommons.seqrepo	15513
bioconda-repodata-patches	353095
bioconda-utils	293251
bioconda2biocontainer	15362
bioconductor-a4	27083
bioconductor-a4base	38295
bioconductor-a4classif	24857
bioconductor-a4core	43131
bioconductor-a4preproc	41952
bioconductor-a4reporting	36992
bioconductor-abadata	29986
bioconductor-abaenrichment	39455
bioconductor-abarray	26840
bioconductor-abseqr	25767
bioconductor-absseq	45263
bioconductor-acde	46740
bioconductor-ace	26459
bioconductor-acgh	54596
bioconductor-acme	54297
bioconductor-adacgh2	30462
bioconductor-adam	32002
bioconductor-adamgui	24489
bioconductor-adapt	576
bioconductor-adaptest	9704
bioconductor-adductdata	23938
bioconductor-adductomicsr	22173
bioconductor-adimpute	14406
bioconductor-adme16cod.db	6237
bioconductor-adsplit	53120
bioconductor-adverscarial	2054
bioconductor-affixcan	26761
bioconductor-affxparser	65535
bioconductor-affy	122968
bioconductor-affycomp	44308
bioconductor-affycompatible	37897
bioconductor-affycompdata	27322
bioconductor-affycontam	40589
bioconductor-affycoretools	35162
bioconductor-affydata	47963
bioconductor-affyexpress	32021
bioconductor-affyhgu133a2expr	28895
bioconductor-affyhgu133aexpr	24287
bioconductor-affyhgu133plus2expr	30196
bioconductor-affyilm	40265
bioconductor-affyio	130521
bioconductor-affylmgui	24206
bioconductor-affymetrixdatatestfiles	30947
bioconductor-affymoe4302expr	30496
bioconductor-affypara	15150
bioconductor-affypdnn	27467
bioconductor-affyplm	49404
bioconductor-affyqcreport	15639
bioconductor-affyrnadegradation	44487
bioconductor-ag.db	8449
bioconductor-agcdf	5979
bioconductor-agdex	43776
bioconductor-aggregatebiovar	14785
bioconductor-agilp	41493
bioconductor-agimicrorna	25785
bioconductor-agprobe	6336
bioconductor-ahcytobands	8117
bioconductor-ahensdbs	22091
bioconductor-ahlrbasedbs	9829
bioconductor-ahmassbank	3681
bioconductor-ahmeshdbs	11414
bioconductor-ahpathbankdbs	4367
bioconductor-ahpubmeddbs	11841
bioconductor-ahwikipathwaysdbs	4364
bioconductor-aims	48711
bioconductor-airpart	11572
bioconductor-airway	29738
bioconductor-alabaster	3691
bioconductor-alabaster.base	10278
bioconductor-alabaster.bumpy	3101
bioconductor-alabaster.files	2028
bioconductor-alabaster.mae	3723
bioconductor-alabaster.matrix	9992
bioconductor-alabaster.ranges	7363
bioconductor-alabaster.sce	4148
bioconductor-alabaster.schemas	7535
bioconductor-alabaster.se	7221
bioconductor-alabaster.sfe	52
bioconductor-alabaster.spatial	3424
bioconductor-alabaster.string	3743
bioconductor-alabaster.vcf	3691
bioconductor-aldex2	51073
bioconductor-alevinqc	37810
bioconductor-all	61600
bioconductor-allelicimbalance	25280
bioconductor-allenpvc	6608
bioconductor-allmll	23989
bioconductor-alphabeta	21144
bioconductor-alphamissense.v2023.hg19	1432
bioconductor-alphamissense.v2023.hg38	1428
bioconductor-alphamissenser	706
bioconductor-alpine	49100
bioconductor-alpinedata	24324
bioconductor-alps	12497
bioconductor-alpsnmr	11663
bioconductor-alsace	21506
bioconductor-altcdfenvs	35450
bioconductor-alternativesplicingevents.hg19	8009
bioconductor-alternativesplicingevents.hg38	9149
bioconductor-amaretto	26900
bioconductor-amountain	55959
bioconductor-ampaffyexample	23127
bioconductor-amplican	34735
bioconductor-ampliqueso	3156
bioconductor-analysispageserver	18257
bioconductor-anamir	4683
bioconductor-anansi	63
bioconductor-anaquin	22638
bioconductor-ancombc	192434
bioconductor-aneufinder	34346
bioconductor-aneufinderdata	30676
bioconductor-anf	20103
bioconductor-anglemania	476
bioconductor-animalcules	19989
bioconductor-annaffy	46113
bioconductor-anndatar	1049
bioconductor-annmap	45045
bioconductor-annotate	576533
bioconductor-annotationdbi	860322
bioconductor-annotationfilter	145924
bioconductor-annotationforge	74473
bioconductor-annotationfuncs	34642
bioconductor-annotationhub	144037
bioconductor-annotationhubdata	41006
bioconductor-annotationtools	43647
bioconductor-annotatr	33357
bioconductor-anopheles.db0	21158
bioconductor-anota	42482
bioconductor-anota2seq	26786
bioconductor-antiprofiles	44277
bioconductor-antiprofilesdata	29073
bioconductor-anvil	18257
bioconductor-anvilaz	706
bioconductor-anvilbase	510
bioconductor-anvilbilling	14925
bioconductor-anvilgcp	745
bioconductor-anvilpublish	14122
bioconductor-anvilworkflow	2427
bioconductor-apalyzer	16713
bioconductor-apcomplex	35872
bioconductor-apeglm	378186
bioconductor-apl	2746
bioconductor-appreci8r	20219
bioconductor-arabidopsis.db0	27715
bioconductor-aracne.networks	25861
bioconductor-aroma.light	82526
bioconductor-arrayexpress	40500
bioconductor-arrayexpresshts	23156
bioconductor-arraymvout	25146
bioconductor-arrayquality	47599
bioconductor-arrayqualitymetrics	37515
bioconductor-arraytools	32807
bioconductor-arraytv	12165
bioconductor-arrmdata	37714
bioconductor-arrmnormalization	37438
bioconductor-artms	32029
bioconductor-asafe	41674
bioconductor-aseb	55719
bioconductor-asgsca	44474
bioconductor-ashkenazimsonchr21	29394
bioconductor-asics	24054
bioconductor-asicsdata	23185
bioconductor-aspediafi	16530
bioconductor-aspli	40361
bioconductor-assessorf	26671
bioconductor-assessorfdata	22802
bioconductor-asset	25361
bioconductor-assign	23494
bioconductor-assorthead	27824
bioconductor-asurat	6824
bioconductor-ataccogaps	4858
bioconductor-atacseqqc	43831
bioconductor-atacseqtfea	5813
bioconductor-atena	8692
bioconductor-ath1121501.db	8758
bioconductor-ath1121501cdf	6216
bioconductor-ath1121501frmavecs	654
bioconductor-ath1121501probe	6128
bioconductor-atlasrdf	12464
bioconductor-atsnp	26747
bioconductor-attract	24878
bioconductor-aucell	37067
bioconductor-autonomics	10024
bioconductor-autotuner	15353
bioconductor-awaggregator	52
bioconductor-awaggregatordata	52
bioconductor-awfisher	26006
bioconductor-awst	10965
bioconductor-baalchip	39600
bioconductor-bac	48128
bioconductor-bacon	63921
bioconductor-bader	58545
bioconductor-badregionfinder	41331
bioconductor-bags	36498
bioconductor-ballgown	55853
bioconductor-bambu	40461
bioconductor-bamsignals	58554
bioconductor-bandits	31262
bioconductor-bandle	6522
bioconductor-banksy	158
bioconductor-banocc	43409
bioconductor-barbieq	57
bioconductor-barcodetrackr	11649
bioconductor-barley1cdf	6081
bioconductor-barley1probe	5836
bioconductor-basecallqc	36262
bioconductor-basespacer	43857
bioconductor-basic4cseq	50030
bioconductor-basics	39170
bioconductor-basicstan	6968
bioconductor-basicstarrseq	24038
bioconductor-basilisk	38786
bioconductor-basilisk.utils	35135
bioconductor-batchcorr	59
bioconductor-batchelor	53692
bioconductor-batchqc	35363
bioconductor-batchsvg	56
bioconductor-bayesknockdown	23998
bioconductor-bayespeak	37488
bioconductor-bayesspace	20086
bioconductor-baynorm	30954
bioconductor-bayseq	43914
bioconductor-bbcanalyzer	45615
bioconductor-bcellviper	27226
bioconductor-bcrank	54550
bioconductor-bcseq	36745
bioconductor-bdmmacorrect	32509
bioconductor-beachmat	568194
bioconductor-beachmat.hdf5	1926
bioconductor-beachmat.tiledb	446
bioconductor-beadarray	52906
bioconductor-beadarrayexampledata	22995
bioconductor-beadarraysnp	44745
bioconductor-beadarrayusecases	26413
bioconductor-beaddatapackr	57225
bioconductor-beadsorted.saliva.epic	8645
bioconductor-bearscc	25926
bioconductor-beat	46759
bioconductor-beclear	51559
bioconductor-bedbaser	134
bioconductor-beer	3071
bioconductor-benchdamic	6624
bioconductor-benchmarkfdrdata2019	21066
bioconductor-beta7	27501
bioconductor-betahmm	697
bioconductor-bettr	244
bioconductor-bg2	2203
bioconductor-bgafun	30462
bioconductor-bgeecall	20455
bioconductor-bgeedb	44246
bioconductor-bgmix	49650
bioconductor-bgx	25245
bioconductor-bhc	51966
bioconductor-bicare	53969
bioconductor-bifet	26868
bioconductor-biggr	10762
bioconductor-bigmelon	26149
bioconductor-bigmemoryextras	12294
bioconductor-bigpint	22197
bioconductor-bindingsitefinder	8161
bioconductor-bioassayr	32563
bioconductor-biobase	1885406
bioconductor-biobroom	23184
bioconductor-biobtreer	16358
bioconductor-bioc.gff	512
bioconductor-biocancer	24039
bioconductor-biocartaimage	904
bioconductor-biocbaseutils	193382
bioconductor-biocbook	1026
bioconductor-bioccasestudies	15890
bioconductor-bioccheck	29659
bioconductor-biocdockermanager	18725
bioconductor-biocfhir	5918
bioconductor-biocfilecache	317955
bioconductor-biocgenerics	1946009
bioconductor-biocgraph	37550
bioconductor-biochail	1414
bioconductor-biochubsshiny	3705
bioconductor-biocinstaller	90791
bioconductor-biocio	311465
bioconductor-biocmake	366
bioconductor-biocneighbors	498091
bioconductor-bioconcotk	23515
bioconductor-biocor	24866
bioconductor-biocparallel	1686204
bioconductor-biocpkgtools	26694
bioconductor-biocroxytest	710
bioconductor-biocset	18041
bioconductor-biocsingular	496828
bioconductor-biocsklearn	38052
bioconductor-biocstyle	91048
bioconductor-biocthis	16009
bioconductor-biocversion	97599
bioconductor-biocviews	67375
bioconductor-biocworkflowtools	44267
bioconductor-biodb	16345
bioconductor-biodbchebi	8609
bioconductor-biodbexpasy	5228
bioconductor-biodbhmdb	13329
bioconductor-biodbkegg	6836
bioconductor-biodblipidmaps	4931
bioconductor-biodbmirbase	5325
bioconductor-biodbncbi	5537
bioconductor-biodbnci	5896
