package	total
10x_bamtofastq	1312
2pg_cartesian	5032
3d-dna	665
3seq	349
a5-miseq	4830
abacas	1232
abacat	964
abawaca	4569
abeona	52973
abismal	2055
abnumber	22209
abpoa	21340
abra2	10038
abricate	63944
abritamr	6919
abruijn	3767
abundancebin	85225
abyss	83476
abyss-k128	9321
ac	2195
ac-diamond	4013
actc	677
adam	23956
adapt	4056
adapterremoval	29817
adapterremovalfixprefix	10207
addrg	12248
admixtools	13301
admixture	9285
adpred	3990
advntr	36890
aegean	1708
aenum	12504
aeon	525
afplot	5302
afterqc	8484
agat	19277
agc	1491
age-metasv	13756
agfusion	12188
agg	7628
agouti	510
agrvate	2641
airr	9311
akt	9329
albatradis	16752
alder	3457
ale	7355
aletsch	5389
alevin-fry	10615
alfa	1077
alfred	54726
align_it	11332
alignlib-lite	35293
alignment	917
alignoth	1516
alignstats	16803
allegro	8098
altamisa	9781
alv	2680
amap	3121
amas	2302
amos	10063
ampcombi	416
amplicon_coverage_plot	3144
ampliconclassifier	759
amplify	3139
ampligone	986
amptk	24991
amused	3861
anadama2	1673
ananse	9552
anansescanpy	132
anarci	24022
ancestry_hmm	234
ancestry_hmm-s	1729
anchorwave	1754
andi	13406
anglerfish	1168
angsd	23559
aniclustermap	918
anise_basil	5101
anndata	32051
anndata2ri	8787
annotwg	486
ansible	7608
ant	10353
antarna	3720
antismash	28561
antismash-lite	1374
anvio	50288
anvio-minimal	26166
any2fasta	21728
aodp	1554
aplanat	17424
apoc	4830
apollo	15648
appspam	4584
aprfinder	1074
apscale	361
apt-probeset-summarize	3634
aptardi	891
aquamis	5281
aquila	1131
aquila_stlfr	6799
aquila_sv	847
aquila_umap	1113
aquilasv	3364
aragorn	63917
arb-bio	8397
arb-bio-devel	5824
arb-bio-tools	56825
arboreto	3056
arcas-hla	12197
archer	1238
arcs	10382
arem	4137
argh	21528
argparse	21110
argparse2tool	870
args_oap	114
argutils	6610
aria2	15279
ariba	63094
array-as-vcf	2085
arriba	18973
art	22108
artemis	18403
artic	10036
artic-porechop	8786
artic-tools	21682
arvados-cli	3616
arvados-cwl-runner	107106
arvados-python-client	104925
ascat	12875
asciigenome	35148
ashlar	361
ashleys-qc	1098
askocli	26648
asn2gb	4541
asqcan	6676
assemblerflow	11531
assembly-scan	7629
assembly-stats	13846
assemblytics	2767
assemblyutility	5004
astalavista	13848
aster	356
astral-tree	667
atac	4672
atactk	6137
ataqv	16814
athena_meta	5773
atlas	631
atlas-data-import	5955
atlas-fastq-provider	1400
atlas-gene-annotation-manipulation	2190
atlas-metadata-validator	8400
atropos	70669
augur	50670
augustus	106099
auspice	9960
autodock	1889
autodock-vina	28353
autogenes	769
autogrid	10470
autolog	5831
automappa	451
autometa	2428
aviary	643
avro	7572
avro-cwl	6805
avro-python2	20697
avro-python3	58537
awscli	31724
axiome	4205
azure-cli	4977
b2btools	504
bacgwasim	2451
backports.csv	7486
backports.unittest_mock	11091
backspinpy	5104
bacphlip	1272
bactopia	36669
badread	1965
baitfisher	4438
bakdrive	725
bakta	18279
bali-phy	1317
balrog	5739
baltic	1805
bam-readcount	45633
bam2fasta	13659
bam2fastx	11896
bamaddrg	1697
bamaligncleaner	1333
bambamc	8052
bamclipper	11416
bamcmp	783
bamhash	10430
bamkit	2250
bamm	6745
bamr	697
bamread	23903
bamscale	5743
bamsnap	2817
bamtocov	11267
bamtools	227474
bamutil	25126
bandage	8989
bandage_ng	84
banner	2013
barcode_splitter	3009
baredsc	1526
barriers	8289
barrnap	83887
