package	total
10x_bamtofastq	4485
2pg_cartesian	8690
3d-dna	2495
3seq	6208
a5-miseq	6960
aacon	532
abacas	3337
abacat	2439
abawaca	7528
abeona	79038
abismal	11545
abnumber	78252
abpoa	52882
abra2	18300
abricate	99352
abritamr	26811
abromics_galaxy_json_extractor	11617
abruijn	5413
abundancebin	126838
abyss	133149
abyss-k128	12730
ac	4161
ac-diamond	6290
acdc	1086
aci	1201
acms	247
actc	4254
adam	50274
adapt	12777
adapterremoval	175169
adapterremovalfixprefix	13858
addrg	18583
admixtools	23543
admixture	16595
adpred	13889
advntr	58464
aegean	3694
aenum	16094
aeon	2702
afpdb	285
afplot	7449
afterqc	12163
agat	61042
agc	9000
age-metasv	16732
agfusion	23383
agg	11662
agouti	4651
agrvate	7398
airr	20432
akt	15298
albatradis	28544
alcor	3357
alder	5807
ale	10556
ale-core	2228
alen	237
aletsch	12316
alevin-fry	37875
alfa	2778
alfred	89567
align_it	17663
aligncov	856
alignlib-lite	43387
alignment	2483
alignoth	31736
alignstats	31402
allegro	11944
allo	1624
altair-mf	1499
altamisa	20633
alv	10161
amap	4976
amas	5840
amdirt	6796
aminoextract	3420
amos	12795
ampcombi	9237
ampd-up	26
amplici	58
amplicon_coverage_plot	10246
ampliconclassifier	5574
ampliconsuite	8142
amplify	11345
ampligone	10276
amplisim	892
amptk	47558
amused	5676
anadama2	6104
ananse	28336
anansescanpy	15494
anansnake	1470
anarci	98070
ancestry_hmm	1958
ancestry_hmm-s	3851
anchorwave	11876
andi	20193
anglerfish	6666
angsd	40925
aniclustermap	6664
anise_basil	9636
anndata	64789
anndata2ri	31423
annembed	2756
annonars	45619
annosine2	2826
annotsv	7639
annotwg	1700
anospp-analysis	2652
ansible	9129
ant	14259
antarna	5220
antismash	48732
antismash-lite	7081
anvio	73385
anvio-minimal	40122
any2fasta	43510
aodp	4684
aplanat	47585
apoc	6832
apollo	37914
appspam	9722
aprfinder	5759
apscale	3871
apt-probeset-summarize	5630
aptardi	2342
apu-label-propagation	347
aquamis	14929
aquila	2639
aquila_stlfr	16964
aquila_sv	2295
aquila_umap	2673
aquilasv	9194
aragorn	124595
arb-bio	10947
arb-bio-devel	7986
arb-bio-tools	67128
arborator	518
arboreto	7652
arcas-hla	20473
archer	2796
architeuthis	1068
arcs	25953
arcsv	912
arem	5948
argh	23880
argnorm	1426
argo	620
argparse	28272
argparse2tool	2332
args_oap	6829
argutils	8735
aria2	122574
ariba	95132
array-as-vcf	6454
arriba	36275
art	34884
artemis	30019
artic	25517
artic-porechop	17724
artic-tools	43976
arvados-cli	4846
arvados-cwl-runner	164541
arvados-python-client	184196
ascat	21970
asciigenome	54245
asgal	1518
ashlar	3993
ashleys-qc	5962
askocli	37193
asn2gb	6431
aspera-cli	2184
asqcan	10640
assemblerflow	16539
assembly-scan	18290
assembly-stats	27663
assembly_finder	8191
assemblycomparator2	8582
assemblytics	7134
assemblyutility	7516
astalavista	18659
aster	9258
astral-tree	3296
atac	7417
atactk	9862
ataqv	32747
athena_meta	8803
atlas	2963
atlas-data-import	16094
atlas-fastq-provider	11120
atlas-gene-annotation-manipulation	7162
atlas-metadata-validator	21036
atropos	111194
attotree	3217
augur	199306
augustus	190862
auriclass	3222
auspice	77665
authentict	2791
autodock	5471
autodock-vina	35133
autogenes	2256
autogrid	14402
autolog	8914
automappa	1899
autometa	12712
aviary	15081
avro	9006
avro-cwl	10431
avro-python2	26711
avro-python3	66217
awscli	33224
axiome	5924
azure-cli	8479
b2b-utils	3578
b2btools	3543
bacgwasim	5951
backports.csv	9566
backports.unittest_mock	14307
backspinpy	6968
bacpage	1038
bacphlip	3207
bactopia	101836
bactopia-assembler	5727
bactopia-gather	6712
bactopia-py	12678
bactopia-qc	4433
bactopia-sketcher	3883
bactopia-teton	4104
bactopia-variants	2818
badread	8169
baitfisher	6557
bakdrive	2171
bakta	76056
bali-phy	4115
balrog	12361
baltic	7923
bam-readcount	51784
bam2fasta	24196
bam2fastx	19364
bamaddrg	4011
bamaligncleaner	4258
bambamc	12975
bamclipper	15881
bamcmp	4151
bamdash	3888
bamhash	15061
bamkit	5757
bamm	9733
bamr	2254
bamread	61924
bamscale	12573
bamsnap	7283
bamstats	1469
bamsurgeon	331
bamtocov	28431
bamtools	352290
bamutil	45541
bandage	14416
bandage_ng	2573
banner	4912
barcode_splitter	7200
baredsc	5830
barriers	13151
barrnap	137252
barrnap-python	6875
barseqcount	3722
bart	1596
basenji	8414
basic	44991
batch_brb	5453
bats	8243
batvi	6100
bax2bam	13119
bayesase	4683
bayescan	7167
bayescode	5437
bayestyper	3445
baypass	1464
bazam	5476
bbknn	64857
bbmap	497105
bbmix	183
bcalm	23260
bcbio-gff	110715
bcbio-nextgen	355948
bcbio-nextgen-vm	85023
bcbio-prioritize	43982
bcbio-rnaseq	35564
bcbio-variation	18503
bcbio-variation-recall	55892
bcbio_monitor	11435
bcbiogff	40174
bcbreport	69902
bcftools	2663029
bcftools-gtc2vcf-plugin	7137
bcftools-snvphyl-plugin	21444
bcgtree	201
bcl2fastq-nextseq	17104
bcool	5052
bcov	6182
bctools	11615
bd2k-python-lib	51155
beacon2-import	2423
beacon2-ri-tools	985
beagle	32106
beagle-lib	46003
beamspy	3574
beast	39397
beast2	26348
beav	8354
bed2gff	1649
bed2gtf	1111
bedgovcf	1262
bedops	184238
bedparse	3151
bedtk	4407
bedtools	2228529
behst	72249
bel-resources	6569
bellerophon	2116
bellmans-gapc	26102
berokka	13578
besst	19868
bfc	12180
bftools	5780
bg	1624
bgreat	5330
bgt	11619
bialign	5868
biasaway	29110
bibliospec	5108
bicseq2-norm	5176
bicseq2-seg	5223
bifrost	25830
bigscape	7741
bigsi	2240
bigslice	238
bigtools	2477
binchicken	3422
bindash	6453
binette	2657
binlorry	2546
binning_refiner	3482
binny	867
binsanity	46822
binspreader	1479
bio	665
bio-ting	6795
bio-vcf	26090
bio_assembly_refinement	20319
bio_hansel	76744
bioawk	63624
biobambam	108076
biobasehttptools	4921
biobb_adapters	13361
biobb_amber	16555
biobb_analysis	73986
biobb_chemistry	38054
biobb_cmip	20683
biobb_common	52381
biobb_cp2k	10093
biobb_dna	17997
biobb_flexdyn	7146
biobb_flexserv	6929
biobb_godmd	7519
biobb_gromacs	8754
biobb_haddock	328
biobb_io	48381
biobb_md	38389
biobb_ml	20588
biobb_model	50932
biobb_pdb_tools	1622
biobb_pmx	30301
biobb_pytorch	1290
biobb_remote	2297
biobb_structure_checking	54549
biobb_structure_manager	14497
biobb_structure_utils	40056
biobb_vs	21435
biobb_wf_mutations	4698
bioblend	108413
biobloomtools	2809
biobox_add_taxid	640
biocamlib	515
biocantor	2205
biocode	5386
biocommons.seqrepo	10069
bioconda-repodata-patches	161632
bioconda-utils	218387
bioconda2biocontainer	13065
bioconductor-a4	19362
bioconductor-a4base	29641
bioconductor-a4classif	19033
bioconductor-a4core	34900
bioconductor-a4preproc	34102
bioconductor-a4reporting	29418
bioconductor-abadata	25338
bioconductor-abaenrichment	33730
bioconductor-abarray	19407
bioconductor-abseqr	19869
bioconductor-absseq	35798
bioconductor-acde	37095
bioconductor-ace	20227
bioconductor-acgh	43419
bioconductor-acme	43817
bioconductor-adacgh2	22913
bioconductor-adam	23648
bioconductor-adamgui	17801
bioconductor-adaptest	8710
bioconductor-adductdata	17234
bioconductor-adductomicsr	17218
bioconductor-adimpute	10109
bioconductor-adme16cod.db	3910
bioconductor-adsplit	42602
bioconductor-adverscarial	669
bioconductor-affixcan	19676
bioconductor-affxparser	52015
bioconductor-affy	98151
bioconductor-affycomp	35453
bioconductor-affycompatible	31873
bioconductor-affycompdata	19524
bioconductor-affycontam	33517
bioconductor-affycoretools	28332
bioconductor-affydata	37826
bioconductor-affyexpress	27297
bioconductor-affyhgu133a2expr	22388
bioconductor-affyhgu133aexpr	19037
bioconductor-affyhgu133plus2expr	21866
bioconductor-affyilm	32841
bioconductor-affyio	104542
bioconductor-affylmgui	18992
bioconductor-affymetrixdatatestfiles	22440
bioconductor-affymoe4302expr	21888
bioconductor-affypara	11843
bioconductor-affypdnn	22941
bioconductor-affyplm	38703
bioconductor-affyqcreport	12061
bioconductor-affyrnadegradation	34579
bioconductor-ag.db	6033
bioconductor-agcdf	3890
bioconductor-agdex	35346
bioconductor-aggregatebiovar	10119
bioconductor-agilp	33705
bioconductor-agimicrorna	19812
bioconductor-agprobe	4188
bioconductor-ahcytobands	6012
bioconductor-ahensdbs	18683
bioconductor-ahlrbasedbs	7628
bioconductor-ahmassbank	1643
bioconductor-ahmeshdbs	7588
bioconductor-ahpathbankdbs	2762
bioconductor-ahpubmeddbs	7675
bioconductor-ahwikipathwaysdbs	2843
bioconductor-aims	37963
bioconductor-airpart	7561
bioconductor-airway	20410
bioconductor-alabaster	1647
bioconductor-alabaster.base	1813
bioconductor-alabaster.bumpy	1646
bioconductor-alabaster.files	679
bioconductor-alabaster.mae	1662
bioconductor-alabaster.matrix	1683
bioconductor-alabaster.ranges	1695
bioconductor-alabaster.sce	1655
bioconductor-alabaster.schemas	1748
bioconductor-alabaster.se	1670
bioconductor-alabaster.spatial	1630
bioconductor-alabaster.string	1670
bioconductor-alabaster.vcf	1644
bioconductor-aldex2	40810
bioconductor-alevinqc	28337
bioconductor-all	48992
bioconductor-allelicimbalance	19151
bioconductor-allenpvc	6088
bioconductor-allmll	18210
bioconductor-alphabeta	14827
bioconductor-alphamissense.v2023.hg19	665
