package	total
10x_bamtofastq	3584
2pg_cartesian	8072
3d-dna	1898
3seq	5485
a5-miseq	6381
aacon	88
abacas	2743
abacat	2001
abawaca	6827
abeona	72614
abismal	8323
abnumber	57640
abpoa	42618
abra2	16560
abricate	89348
abritamr	21182
abromics_galaxy_json_extractor	5535
abruijn	4979
abundancebin	111154
abyss	117836
abyss-k128	11802
ac	3624
ac-diamond	5707
acdc	652
aci	334
actc	2906
adam	42408
adapt	10149
adapterremoval	102842
adapterremovalfixprefix	12836
addrg	16974
admixtools	20700
admixture	14383
adpred	11249
advntr	52867
aegean	3150
aenum	15339
aeon	2136
afplot	6913
afterqc	11134
agat	46077
agc	6356
age-metasv	16044
agfusion	20493
agg	10728
agouti	3356
agrvate	5956
airr	16708
akt	13718
albatradis	25311
alcor	2356
alder	5211
ale	9686
ale-core	1323
aletsch	9479
alevin-fry	29845
alfa	2287
alfred	79115
align_it	16326
aligncov	425
alignlib-lite	40734
alignment	2015
alignoth	21216
alignstats	28030
allegro	10904
allo	435
altair-mf	1119
altamisa	18784
alv	7888
amap	4594
amas	4859
amdirt	3623
aminoextract	1907
amos	11984
ampcombi	5718
amplicon_coverage_plot	8063
ampliconclassifier	4246
ampliconsuite	2819
amplify	8554
ampligone	6970
amplisim	406
amptk	40806
amused	5166
anadama2	4768
ananse	22404
anansescanpy	10798
anansnake	1067
anarci	66951
ancestry_hmm	1438
ancestry_hmm-s	3259
anchorwave	8158
andi	18801
anglerfish	4357
angsd	35790
aniclustermap	4460
anise_basil	8189
anndata	54520
anndata2ri	24185
annembed	854
annonars	20902
annosine2	657
annotsv	3243
annotwg	1453
anospp-analysis	1483
ansible	8690
ant	13208
antarna	4782
antismash	42246
antismash-lite	5025
anvio	67295
anvio-minimal	36160
any2fasta	36417
aodp	3772
aplanat	38645
apoc	6361
apollo	32730
appspam	8295
aprfinder	4387
apscale	2179
apt-probeset-summarize	5102
aptardi	1905
aquamis	11872
aquila	2204
aquila_stlfr	13934
aquila_sv	1866
aquila_umap	2215
aquilasv	7464
