package	total
10x_bamtofastq	4278
2pg_cartesian	8478
3d-dna	2330
3seq	5987
a5-miseq	6773
aacon	403
abacas	3176
abacat	2311
abawaca	7307
abeona	77183
abismal	10493
abnumber	71938
abpoa	49633
abra2	17886
abricate	96521
abritamr	25173
abromics_galaxy_json_extractor	9898
abruijn	5288
abundancebin	121525
abyss	128430
abyss-k128	12459
ac	4002
ac-diamond	6094
acdc	962
aci	954
acms	102
actc	3873
adam	48005
adapt	12020
adapterremoval	145459
adapterremovalfixprefix	13547
addrg	18075
admixtools	22687
admixture	15943
adpred	13132
advntr	56676
aegean	3523
aenum	15850
aeon	2516
afplot	7275
afterqc	11843
agat	56597
agc	8230
age-metasv	16512
agfusion	22465
agg	11384
agouti	4281
agrvate	6979
airr	19371
akt	14805
albatradis	27481
alcor	3072
alder	5608
ale	10311
ale-core	1961
alen	89
aletsch	11371
alevin-fry	35521
alfa	2621
alfred	86411
align_it	17261
aligncov	730
alignlib-lite	42579
alignment	2348
alignoth	28550
alignstats	30443
allegro	11624
allo	1092
altair-mf	1404
altamisa	20226
alv	9488
amap	4867
amas	5568
amdirt	5781
aminoextract	2939
amos	12548
ampcombi	8248
amplicon_coverage_plot	9622
ampliconclassifier	5183
ampliconsuite	6492
amplify	10589
ampligone	9323
amplisim	757
amptk	45584
amused	5510
anadama2	5720
ananse	26720
anansescanpy	14153
anansnake	1358
anarci	89893
ancestry_hmm	1806
ancestry_hmm-s	3656
anchorwave	10648
andi	19772
anglerfish	5917
angsd	39393
aniclustermap	5968
anise_basil	9138
anndata	62070
anndata2ri	29182
annembed	2100
annonars	38244
annosine2	2190
annotsv	6190
annotwg	1632
anospp-analysis	2295
ansible	9002
ant	13953
antarna	5092
antismash	46843
antismash-lite	6471
anvio	71640
anvio-minimal	39011
any2fasta	41569
aodp	4417
aplanat	45047
apoc	6696
apollo	36493
appspam	9288
aprfinder	5345
apscale	3208
apt-probeset-summarize	5463
aptardi	2216
apu-label-propagation	164
aquamis	14065
aquila	2514
aquila_stlfr	16089
aquila_sv	2171
aquila_umap	2535
aquilasv	8701
aragorn	118947
arb-bio	10707
arb-bio-devel	7792
arb-bio-tools	66670
arborator	386
arboreto	6997
arcas-hla	19881
archer	2668
architeuthis	623
arcs	24400
arcsv	790
arem	5799
argh	23704
argnorm	935
argo	225
argparse	27776
argparse2tool	2218
args_oap	6186
argutils	8552
aria2	107091
ariba	92608
array-as-vcf	6086
arriba	34832
art	33573
artemis	29022
artic	24156
artic-porechop	16932
artic-tools	42229
arvados-cli	4789
arvados-cwl-runner	159854
arvados-python-client	177064
ascat	21253
asciigenome	52556
asgal	1383
ashlar	3611
ashleys-qc	5686
askocli	36274
asn2gb	6267
aspera-cli	1755
asqcan	10268
assemblerflow	16123
assembly-scan	17493
assembly-stats	26613
assembly_finder	6038
assemblycomparator2	7044
assemblytics	6847
assemblyutility	7294
astalavista	18248
aster	7945
astral-tree	3069
atac	7133
atactk	9532
ataqv	31222
athena_meta	8515
atlas	2728
atlas-data-import	15232
atlas-fastq-provider	10265
atlas-gene-annotation-manipulation	6579
atlas-metadata-validator	20162
atropos	107456
attotree	2475
augur	185178
augustus	183648
auriclass	2716
auspice	71173
authentict	2524
autodock	5180
autodock-vina	34582
autogenes	2125
autogrid	14114
autolog	8690
automappa	1773
autometa	11592
aviary	13293
avro	8938
avro-cwl	10114
avro-python2	26180
avro-python3	65609
awscli	33138
axiome	5779
azure-cli	8333
b2b-utils	3186
b2btools	3320
bacgwasim	5778
backports.csv	9400
backports.unittest_mock	14074
backspinpy	6805
bacpage	784
bacphlip	3054
bactopia	95962
bactopia-assembler	5022
bactopia-gather	5990
bactopia-py	10727
bactopia-qc	3833
bactopia-sketcher	3421
bactopia-teton	3048
bactopia-variants	2409
badread	7507
baitfisher	6364
bakdrive	2044
bakta	71007
bali-phy	3546
balrog	11775
baltic	7163
bam-readcount	51063
bam2fasta	23299
bam2fastx	18740
bamaddrg	3846
bamaligncleaner	4006
bambamc	12543
bamclipper	15608
bamcmp	3948
bamdash	2970
bamhash	14591
bamkit	5552
bamm	9498
bamr	2129
bamread	58504
bamscale	12092
bamsnap	6877
bamstats	1320
bamsurgeon	195
bamtocov	27597
bamtools	341082
bamutil	44873
bandage	13851
bandage_ng	2368
banner	4665
barcode_splitter	6904
baredsc	5331
barriers	12699
barrnap	132644
barrnap-python	6704
barseqcount	3355
bart	1470
basenji	7909
basic	44230
batch_brb	4951
bats	8093
batvi	5892
bax2bam	12767
bayesase	4432
bayescan	6971
bayescode	4767
bayestyper	3391
baypass	1320
bazam	5324
bbknn	60240
bbmap	481309
bbmix	54
bcalm	22594
bcbio-gff	104374
bcbio-nextgen	346969
bcbio-nextgen-vm	83155
bcbio-prioritize	43185
bcbio-rnaseq	34896
bcbio-variation	18333
bcbio-variation-recall	54368
bcbio_monitor	11145
bcbiogff	39514
bcbreport	68854
bcftools	2623330
bcftools-gtc2vcf-plugin	6694
bcftools-snvphyl-plugin	20873
bcgtree	72
bcl2fastq-nextseq	16573
bcool	4907
bcov	6000
bctools	11322
bd2k-python-lib	49957
beacon2-import	1265
beacon2-ri-tools	858
beagle	30559
beagle-lib	44375
beamspy	3325
beast	38308
beast2	25412
beav	6968
bed2gff	1248
bed2gtf	887
bedgovcf	987
bedops	177348
bedparse	2994
bedtk	4256
bedtools	2139505
behst	70068
bel-resources	6342
bellerophon	2057
bellmans-gapc	24877
berokka	13259
besst	19389
bfc	11855
bftools	5404
bg	1565
bgreat	5219
bgt	11286
bialign	5479
biasaway	27635
bibliospec	4977
bicseq2-norm	4971
bicseq2-seg	5004
bifrost	24165
bigscape	6919
bigsi	2178
bigslice	91
bigtools	1605
binchicken	2043
bindash	5729
binette	1984
binlorry	2424
binning_refiner	3356
binny	770
binsanity	44590
binspreader	1349
bio	226
bio-ting	6440
bio-vcf	25815
bio_assembly_refinement	19751
bio_hansel	74439
bioawk	59014
biobambam	105796
biobasehttptools	4679
biobb_adapters	12506
biobb_amber	15683
biobb_analysis	70329
biobb_chemistry	35891
biobb_cmip	19027
biobb_common	49142
biobb_cp2k	9063
biobb_dna	16253
biobb_flexdyn	6211
biobb_flexserv	5984
biobb_godmd	6633
biobb_gromacs	7761
biobb_haddock	201
biobb_io	46030
biobb_md	36889
biobb_ml	19187
biobb_model	47452
biobb_pdb_tools	1241
biobb_pmx	28322
biobb_pytorch	921
biobb_remote	2172
biobb_structure_checking	51717
biobb_structure_manager	13762
biobb_structure_utils	37462
biobb_vs	19802
biobb_wf_mutations	4467
bioblend	106013
biobloomtools	2575
biobox_add_taxid	99
biocamlib	381
biocantor	1941
biocode	4668
biocommons.seqrepo	9302
bioconda-repodata-patches	144782
bioconda-utils	205461
bioconda2biocontainer	12340
bioconductor-a4	18117
bioconductor-a4base	28148
bioconductor-a4classif	17953
bioconductor-a4core	33378
bioconductor-a4preproc	32701
bioconductor-a4reporting	27969
bioconductor-abadata	24412
bioconductor-abaenrichment	32613
bioconductor-abarray	18173
bioconductor-abseqr	18722
bioconductor-absseq	34161
bioconductor-acde	35429
bioconductor-ace	19055
bioconductor-acgh	41718
bioconductor-acme	42106
bioconductor-adacgh2	21744
bioconductor-adam	22481
bioconductor-adamgui	16680
bioconductor-adaptest	8418
bioconductor-adductdata	16116
bioconductor-adductomicsr	16150
bioconductor-adimpute	9361
bioconductor-adme16cod.db	3720
bioconductor-adsplit	40966
bioconductor-adverscarial	549
bioconductor-affixcan	18430
bioconductor-affxparser	50243
bioconductor-affy	95886
bioconductor-affycomp	33918
bioconductor-affycompatible	30760
bioconductor-affycompdata	18271
bioconductor-affycontam	32113
bioconductor-affycoretools	27062
bioconductor-affydata	36114
bioconductor-affyexpress	26308
bioconductor-affyhgu133a2expr	21050
bioconductor-affyhgu133aexpr	17971
bioconductor-affyhgu133plus2expr	20482
bioconductor-affyilm	31494
bioconductor-affyio	102181
bioconductor-affylmgui	17966
bioconductor-affymetrixdatatestfiles	21044
bioconductor-affymoe4302expr	20520
bioconductor-affypara	11227
bioconductor-affypdnn	22185
bioconductor-affyplm	37114
bioconductor-affyqcreport	11441
bioconductor-affyrnadegradation	32913
bioconductor-ag.db	5723
bioconductor-agcdf	3681
bioconductor-agdex	33763
bioconductor-aggregatebiovar	9369
bioconductor-agilp	32379
bioconductor-agimicrorna	18623
bioconductor-agprobe	3988
bioconductor-ahcytobands	5721
bioconductor-ahensdbs	17725
bioconductor-ahlrbasedbs	7074
bioconductor-ahmassbank	1396
bioconductor-ahmeshdbs	6991
bioconductor-ahpathbankdbs	2601
bioconductor-ahpubmeddbs	7046
bioconductor-ahwikipathwaysdbs	2679
bioconductor-aims	36194
bioconductor-airpart	6947
bioconductor-airway	19168
bioconductor-alabaster	1400
bioconductor-alabaster.base	1547
bioconductor-alabaster.bumpy	1403
bioconductor-alabaster.files	556
bioconductor-alabaster.mae	1418
bioconductor-alabaster.matrix	1434
bioconductor-alabaster.ranges	1445
bioconductor-alabaster.sce	1409
bioconductor-alabaster.schemas	1491
bioconductor-alabaster.se	1421
bioconductor-alabaster.spatial	1385
bioconductor-alabaster.string	1423
bioconductor-alabaster.vcf	1396
bioconductor-aldex2	39008
bioconductor-alevinqc	26638
bioconductor-all	47087
bioconductor-allelicimbalance	18076
bioconductor-allenpvc	5941
bioconductor-allmll	17261
bioconductor-alphabeta	13818
bioconductor-alphamissense.v2023.hg19	544
bioconductor-alphamissense.v2023.hg38	545
bioconductor-alpine	38062
bioconductor-alpinedata	17866
bioconductor-alps	9108
bioconductor-alpsnmr	7012
bioconductor-alsace	15666
bioconductor-altcdfenvs	27365
bioconductor-alternativesplicingevents.hg19	5580
bioconductor-alternativesplicingevents.hg38	6610
bioconductor-amaretto	20755
bioconductor-amountain	43238
bioconductor-ampaffyexample	16965
bioconductor-amplican	24229
bioconductor-ampliqueso	2346
bioconductor-analysispageserver	15058
bioconductor-anamir	4120
bioconductor-anaquin	16832
bioconductor-ancombc	135456
bioconductor-aneufinder	26143
bioconductor-aneufinderdata	22140
bioconductor-anf	16223
bioconductor-animalcules	13532
bioconductor-annaffy	34296
bioconductor-annmap	33886
bioconductor-annotate	441689
bioconductor-annotationdbi	620280
bioconductor-annotationfilter	97654
bioconductor-annotationforge	60635
bioconductor-annotationfuncs	27446
bioconductor-annotationhub	99241
bioconductor-annotationhubdata	29721
bioconductor-annotationtools	33433
bioconductor-annotatr	22798
bioconductor-anopheles.db0	16536
bioconductor-anota	33019
bioconductor-anota2seq	18254
bioconductor-antiprofiles	33290
bioconductor-antiprofilesdata	20394
bioconductor-anvil	12118
bioconductor-anvilbilling	11131
bioconductor-anvilpublish	9369
bioconductor-anvilworkflow	1368
bioconductor-apalyzer	11235
bioconductor-apcomplex	27302
bioconductor-apeglm	277753
bioconductor-apl	2021
bioconductor-appreci8r	14536
bioconductor-arabidopsis.db0	18558
bioconductor-aracne.networks	19579
bioconductor-aroma.light	54071
bioconductor-arrayexpress	31899
bioconductor-arrayexpresshts	19854
bioconductor-arraymvout	18115
bioconductor-arrayquality	37395
bioconductor-arrayqualitymetrics	27405
bioconductor-arraytools	26341
bioconductor-arraytv	9072
bioconductor-arrmdata	29314
bioconductor-arrmnormalization	27688
bioconductor-artms	22705
bioconductor-asafe	33361
bioconductor-aseb	42620
bioconductor-asgsca	33992
bioconductor-ashkenazimsonchr21	20670
bioconductor-asics	17595
bioconductor-asicsdata	16333
bioconductor-aspediafi	12106
bioconductor-aspli	33315
bioconductor-assessorf	18616
bioconductor-assessorfdata	17130
bioconductor-asset	18039
bioconductor-assign	17653
bioconductor-asurat	2940
bioconductor-ataccogaps	2688
bioconductor-atacseqqc	34205
bioconductor-atacseqtfea	2734
bioconductor-atena	4970
bioconductor-ath1121501.db	5630
bioconductor-ath1121501cdf	3763
bioconductor-ath1121501probe	3700
bioconductor-atlasrdf	10492
bioconductor-atsnp	18667
bioconductor-attract	18138
bioconductor-aucell	23658
bioconductor-autonomics	6897
bioconductor-autotuner	11182
bioconductor-awfisher	17693
bioconductor-awst	6899
bioconductor-baalchip	28562
bioconductor-bac	39628
bioconductor-bacon	49004
bioconductor-bader	45889
bioconductor-badregionfinder	31993
bioconductor-bags	25894
bioconductor-ballgown	44207
bioconductor-bambu	24209
bioconductor-bamsignals	43023
bioconductor-bandits	21827
bioconductor-bandle	3244
bioconductor-banocc	33526
bioconductor-barcodetrackr	7035
bioconductor-barley1cdf	3633
bioconductor-barley1probe	3661
bioconductor-basecallqc	27564
bioconductor-basespacer	34087
bioconductor-basic4cseq	39713
bioconductor-basics	28066
bioconductor-basicstan	2977
bioconductor-basicstarrseq	17873
bioconductor-basilisk	20594
bioconductor-basilisk.utils	19229
bioconductor-batchelor	34652
bioconductor-batchqc	27571
bioconductor-bayesknockdown	17579
bioconductor-bayespeak	33713
bioconductor-bayesspace	12679
bioconductor-baynorm	24623
bioconductor-bayseq	33696
bioconductor-bbcanalyzer	33918
bioconductor-bcellviper	18703
bioconductor-bcrank	42015
bioconductor-bcseq	26016
bioconductor-bdmmacorrect	25463
bioconductor-beachmat	419511
bioconductor-beachmat.hdf5	554
bioconductor-beadarray	41269
bioconductor-beadarrayexampledata	16996
bioconductor-beadarraysnp	33671
bioconductor-beadarrayusecases	18308
bioconductor-beaddatapackr	43261
bioconductor-beadsorted.saliva.epic	6124
bioconductor-bearscc	18267
bioconductor-beat	35756
bioconductor-beclear	38969
bioconductor-beer	2078
bioconductor-benchdamic	4194
bioconductor-benchmarkfdrdata2019	13832
bioconductor-beta7	18716
bioconductor-bg2	1243
bioconductor-bgafun	25101
bioconductor-bgeecall	13748
bioconductor-bgeedb	33878
bioconductor-bgmix	39442
bioconductor-bgx	19882
bioconductor-bhc	41241
bioconductor-bicare	41154
bioconductor-bifet	18311
bioconductor-biggr	7950
bioconductor-bigmelon	18059
bioconductor-bigmemoryextras	10633
bioconductor-bigpint	15701
