package	total
10x_bamtofastq	1737
2pg_cartesian	5564
3d-dna	1070
3seq	805
a5-miseq	5347
abacas	1768
abacat	1308
abawaca	5125
abeona	59333
abismal	3584
abnumber	33395
abpoa	27683
abra2	12572
abricate	72812
abritamr	11783
abruijn	4128
abundancebin	93365
abyss	94580
abyss-k128	10130
ac	2612
ac-diamond	4509
actc	1147
adam	30031
adapt	6002
adapterremoval	32988
adapterremovalfixprefix	11114
addrg	13844
admixtools	15798
admixture	11206
adpred	6042
advntr	42606
aegean	2172
aenum	13493
aeon	937
afplot	5879
afterqc	9389
agat	27789
agc	2948
age-metasv	14597
agfusion	14548
agg	8458
agouti	1358
agrvate	3788
airr	12048
akt	10776
albatradis	19652
alcor	496
alder	4043
ale	8150
aletsch	6671
alevin-fry	15842
alfa	1536
alfred	63314
align_it	13222
alignlib-lite	37264
alignment	1281
alignoth	6143
alignstats	19538
allegro	8977
altair-mf	211
altamisa	13669
alv	4328
amap	3655
amas	3129
aminoextract	204
amos	10710
ampcombi	2158
amplicon_coverage_plot	4754
ampliconclassifier	1608
amplify	4933
ampligone	2804
amptk	30314
amused	4331
anadama2	2712
ananse	13676
anansescanpy	3608
anansnake	260
anarci	37276
ancestry_hmm	591
ancestry_hmm-s	2159
anchorwave	3306
andi	15149
anglerfish	1949
angsd	27785
aniclustermap	1875
anise_basil	6008
anndata	39903
anndata2ri	14363
annotsv	180
annotwg	821
anospp-analysis	76
ansible	7973
ant	11340
antarna	4073
antismash	33125
antismash-lite	2532
anvio	56180
anvio-minimal	29565
any2fasta	27184
aodp	2287
aplanat	24529
apoc	5408
apollo	21707
appspam	5757
aprfinder	2122
apscale	863
apt-probeset-summarize	4105
aptardi	1235
aquamis	7364
aquila	1481
aquila_stlfr	9227
aquila_sv	1186
aquila_umap	1498
aquilasv	4725
aragorn	77491
arb-bio	9106
arb-bio-devel	6396
arb-bio-tools	60037
arboreto	3960
arcas-hla	14097
archer	1603
arcs	13744
arem	4625
argh	22053
argparse	22992
argparse2tool	1205
args_oap	1118
argutils	7188
aria2	23396
ariba	71475
array-as-vcf	3110
arriba	23196
art	24988
artemis	21277
artic	14012
artic-porechop	11239
artic-tools	28146
arvados-cli	3967
arvados-cwl-runner	120861
arvados-python-client	122669
ascat	14781
asciigenome	39510
asgal	313
ashlar	1053
ashleys-qc	2606
askocli	29365
asn2gb	5030
asqcan	7432
assemblerflow	12842
assembly-scan	9889
assembly-stats	17212
assemblytics	3838
assemblyutility	5586
astalavista	15009
aster	1620
astral-tree	1309
atac	5298
atactk	7100
ataqv	21441
athena_meta	6498
atlas	1088
atlas-data-import	8371
atlas-fastq-provider	3502
atlas-gene-annotation-manipulation	3244
atlas-metadata-validator	11766
atropos	79295
augur	79529
augustus	140330
auspice	19887
authentict	429
autodock	2733
autodock-vina	30504
autogenes	1115
autogrid	11574
autolog	6611
automappa	794
autometa	4456
aviary	2335
avro	8036
avro-cwl	7756
avro-python2	22212
avro-python3	60489
awscli	32195
axiome	4650
azure-cli	7112
b2b-utils	517
b2btools	1180
bacgwasim	3490
backports.csv	8022
backports.unittest_mock	12040
backspinpy	5589
bacphlip	1843
bactopia	51949
bactopia-assembler	449
bactopia-gather	495
bactopia-py	432
bactopia-qc	275
bactopia-sketcher	262
bactopia-teton	182
bactopia-variants	187
badread	2808
baitfisher	4967
bakdrive	1066
bakta	29161
bali-phy	1722
balrog	7295
baltic	2499
bam-readcount	47495
bam2fasta	16201
bam2fastx	13975
bamaddrg	2496
bamaligncleaner	2016
bambamc	9125
bamclipper	13666
bamcmp	1262
bamhash	11559
bamkit	3117
bamm	7607
bamr	1038
bamread	30641
bamscale	6869
bamsnap	3847
bamstats	106
bamtocov	16313
bamtools	273506
bamutil	27952
bandage	10186
bandage_ng	829
banner	2697
barcode_splitter	4039
baredsc	2208
barriers	9475
barrnap	97645
barrnap-python	5462
barseqcount	367
bart	485
basenji	4068
basic	38071
batch_brb	2521
bats	6411
batvi	4460
bax2bam	10134
bayesase	2465
bayescan	5408
bayescode	487
bayestyper	2625
baypass	134
bazam	4125
bbknn	32814
bbmap	327240
bcalm	16922
bcbio-gff	46495
bcbio-nextgen	280575
bcbio-nextgen-vm	72161
bcbio-prioritize	36531
bcbio-rnaseq	29618
bcbio-variation	16918
bcbio-variation-recall	42042
bcbio_monitor	8956
bcbiogff	34742
bcbreport	57951
bcftools	2254717
bcftools-gtc2vcf-plugin	3725
bcftools-snvphyl-plugin	16443
bcl2fastq-nextseq	12137
bcool	3753
bcov	4436
bctools	8766
bd2k-python-lib	41055
beagle	20091
beagle-lib	32867
beamspy	1348
beast	30020
beast2	17664
bedops	132741
bedparse	1747
bedtk	2499
bedtools	1588763
behst	52452
bel-resources	3575
bellerophon	1267
bellmans-gapc	15746
berokka	10282
besst	15783
bfc	8631
bftools	2498
bg	812
bgreat	4088
bgt	8840
bialign	2460
biasaway	14407
bibliospec	3911
bicseq2-norm	3540
bicseq2-seg	3608
bifrost	12433
bigscape	2174
bigsi	1321
bindash	2815
binlorry	1300
binning_refiner	2358
binsanity	26700
binspreader	277
bio-ting	3581
bio-vcf	21884
bio_assembly_refinement	15973
bio_hansel	57200
bioawk	42381
biobambam	85349
biobasehttptools	2725
biobb_adapters	5707
biobb_amber	6811
biobb_analysis	37083
biobb_chemistry	18950
biobb_cmip	7996
biobb_common	26073
biobb_cp2k	2304
biobb_dna	6547
biobb_flexdyn	253
biobb_flexserv	193
biobb_godmd	1040
biobb_gromacs	1541
biobb_io	24808
biobb_md	21842
biobb_ml	8990
biobb_model	24134
biobb_pmx	14517
biobb_remote	1037
biobb_structure_checking	25421
biobb_structure_manager	7856
biobb_structure_utils	18095
biobb_vs	7699
biobb_wf_mutations	2563
bioblend	87152
biobloomtools	914
biocode	1222
biocommons.seqrepo	4577
bioconda-repodata-patches	60183
bioconda-utils	113092
bioconda2biocontainer	6529
bioconductor-a4	8862
bioconductor-a4base	16713
bioconductor-a4classif	8980
bioconductor-a4core	21107
bioconductor-a4preproc	21112
bioconductor-a4reporting	16653
bioconductor-abadata	16096
bioconductor-abaenrichment	23427
bioconductor-abarray	8931
bioconductor-abseqr	9505
bioconductor-absseq	21747
bioconductor-acde	22924
bioconductor-ace	9606
bioconductor-acgh	28841
bioconductor-acme	28900
bioconductor-adacgh2	12916
bioconductor-adam	12514
bioconductor-adamgui	7848
bioconductor-adaptest	4911
bioconductor-adductdata	7769
bioconductor-adductomicsr	7839
bioconductor-adimpute	4002
bioconductor-adme16cod.db	2269
bioconductor-adsplit	28289
bioconductor-affixcan	9176
bioconductor-affxparser	36063
bioconductor-affy	74071
bioconductor-affycomp	21854
bioconductor-affycompatible	20665
bioconductor-affycompdata	8961
bioconductor-affycontam	20138
bioconductor-affycoretools	16260
bioconductor-affydata	22516
bioconductor-affyexpress	18366
bioconductor-affyhgu133a2expr	10272
bioconductor-affyhgu133aexpr	9032
bioconductor-affyhgu133plus2expr	10192
bioconductor-affyilm	19990
bioconductor-affyio	76289
bioconductor-affylmgui	9036
bioconductor-affymetrixdatatestfiles	10524
bioconductor-affymoe4302expr	10256
bioconductor-affypara	6330
bioconductor-affypdnn	16133
bioconductor-affyplm	24800
bioconductor-affyqcreport	6482
bioconductor-affyrnadegradation	20554
bioconductor-ag.db	3391
bioconductor-agcdf	2259
bioconductor-agdex	21495
bioconductor-aggregatebiovar	4059
bioconductor-agilp	20868
bioconductor-agimicrorna	9458
bioconductor-agprobe	2341
bioconductor-ahcytobands	3368
bioconductor-ahensdbs	9083
bioconductor-ahlrbasedbs	2685
bioconductor-ahmeshdbs	2636
bioconductor-ahpathbankdbs	1417
bioconductor-ahpubmeddbs	2670
bioconductor-ahwikipathwaysdbs	1435
bioconductor-aims	22717
bioconductor-airpart	2625
bioconductor-airway	9648
bioconductor-aldex2	24672
bioconductor-alevinqc	12799
bioconductor-all	32793
bioconductor-allelicimbalance	9322
bioconductor-allenpvc	3566
bioconductor-allmll	8854
bioconductor-alphabeta	6359
bioconductor-alpine	25223
bioconductor-alpinedata	9101
bioconductor-alps	5138
bioconductor-alpsnmr	2648
bioconductor-alsace	8729
bioconductor-altcdfenvs	16356
bioconductor-alternativesplicingevents.hg19	3250
bioconductor-alternativesplicingevents.hg38	3408
bioconductor-amaretto	12720
bioconductor-amountain	29864
bioconductor-ampaffyexample	8774
bioconductor-amplican	14360
bioconductor-ampliqueso	1379
bioconductor-analysispageserver	11076
bioconductor-anamir	2513
bioconductor-anaquin	8919
bioconductor-ancombc	39677
bioconductor-aneufinder	16292
bioconductor-aneufinderdata	10920
bioconductor-anf	8626
bioconductor-animalcules	6666
bioconductor-annaffy	21772
bioconductor-annmap	21488
bioconductor-annotate	191400
bioconductor-annotationdbi	326788
bioconductor-annotationfilter	70282
bioconductor-annotationforge	44315
bioconductor-annotationfuncs	19144
bioconductor-annotationhub	70433
bioconductor-annotationhubdata	17330
bioconductor-annotationtools	21026
bioconductor-annotatr	11692
bioconductor-anopheles.db0	8970
bioconductor-anota	21141
bioconductor-anota2seq	9006
bioconductor-antiprofiles	21221
bioconductor-antiprofilesdata	10166
bioconductor-anvil	5619
bioconductor-anvilbilling	4989
bioconductor-anvilpublish	4001
bioconductor-apalyzer	4980
bioconductor-apcomplex	16329
bioconductor-apeglm	42421
bioconductor-apl	382
bioconductor-appreci8r	7674
bioconductor-arabidopsis.db0	9189
bioconductor-aracne.networks	9964
bioconductor-aroma.light	39095
bioconductor-arrayexpress	20546
bioconductor-arrayexpresshts	14259
bioconductor-arraymvout	9108
bioconductor-arrayquality	22013
bioconductor-arrayqualitymetrics	16137
bioconductor-arraytools	18309
bioconductor-arraytv	5215
bioconductor-arrmdata	17582
bioconductor-arrmnormalization	16527
bioconductor-artms	11611
bioconductor-asafe	21429
bioconductor-aseb	29027
bioconductor-asgsca	21565
bioconductor-ashkenazimsonchr21	10266
bioconductor-asics	8979
bioconductor-asicsdata	7996
bioconductor-aspediafi	6351
bioconductor-aspli	21498
bioconductor-assessorf	9357
bioconductor-assessorfdata	8879
bioconductor-asset	9055
bioconductor-assign	9068
bioconductor-asurat	393
bioconductor-ataccogaps	375
bioconductor-atacseqqc	21984
bioconductor-atacseqtfea	383
bioconductor-atena	1430
bioconductor-ath1121501.db	3236
bioconductor-ath1121501cdf	2326
bioconductor-ath1121501probe	2283
bioconductor-atlasrdf	8421
bioconductor-atsnp	10812
bioconductor-attract	9141
bioconductor-aucell	11989
bioconductor-autonomics	2630
bioconductor-autotuner	6236
bioconductor-awfisher	10068
bioconductor-awst	2614
bioconductor-baalchip	17250
bioconductor-bac	27871
bioconductor-bacon	32767
bioconductor-bader	31934
bioconductor-badregionfinder	20396
bioconductor-bags	16070
bioconductor-ballgown	30449
bioconductor-bambu	11172
bioconductor-bamsignals	28752
bioconductor-bandits	13040
bioconductor-bandle	410
bioconductor-banocc	21204
bioconductor-barcodetrackr	2705
bioconductor-barley1cdf	2229
bioconductor-barley1probe	2246
bioconductor-basecallqc	16518
bioconductor-basespacer	21709
bioconductor-basic4cseq	26665
bioconductor-basics	17253
bioconductor-basicstan	415
bioconductor-basicstarrseq	9107
bioconductor-basilisk	7863
bioconductor-basilisk.utils	7557
bioconductor-batchelor	20086
bioconductor-batchqc	16618
bioconductor-bayesknockdown	8801
bioconductor-bayespeak	26575
bioconductor-bayesspace	5875
bioconductor-baynorm	15662
bioconductor-bayseq	22295
bioconductor-bbcanalyzer	21501
bioconductor-bcellviper	9271
bioconductor-bcrank	28972
bioconductor-bcseq	16063
bioconductor-bdmmacorrect	16237
bioconductor-beachmat	92972
bioconductor-beadarray	28309
bioconductor-beadarrayexampledata	8752
bioconductor-beadarraysnp	21188
bioconductor-beadarrayusecases	8984
bioconductor-beaddatapackr	28266
bioconductor-beadsorted.saliva.epic	2546
bioconductor-bearscc	9099
bioconductor-beat	22868
bioconductor-beclear	26567
bioconductor-beer	382
bioconductor-benchdamic	1382
bioconductor-benchmarkfdrdata2019	6464
bioconductor-beta7	9430
bioconductor-bgafun	17345
bioconductor-bgeecall	6436
bioconductor-bgeedb	21570
bioconductor-bgmix	27466
bioconductor-bgx	12041
bioconductor-bhc	28344
bioconductor-bicare	28260
bioconductor-bifet	9089
bioconductor-biggr	4060
bioconductor-bigmelon	8871
bioconductor-bigmemoryextras	6385
bioconductor-bigpint	7988
bioconductor-bindingsitefinder	1454
bioconductor-bioassayr	11282
bioconductor-biobase	884223
bioconductor-biobroom	8928
bioconductor-biobtreer	5145
bioconductor-biocancer	7934
bioconductor-biocbaseutils	35292
bioconductor-bioccasestudies	6586
bioconductor-bioccheck	9554
bioconductor-biocdockermanager	6277
bioconductor-biocfhir	394
bioconductor-biocfilecache	99912
bioconductor-biocgenerics	909948
bioconductor-biocgraph	16330
bioconductor-biocinstaller	67890
bioconductor-biocio	66037
bioconductor-biocneighbors	70561
bioconductor-bioconcotk	9037
bioconductor-biocor	9213
bioconductor-biocparallel	803114
bioconductor-biocpkgtools	9107
bioconductor-biocset	5131
bioconductor-biocsingular	68258
bioconductor-biocsklearn	14482
bioconductor-biocstyle	51309
bioconductor-biocthis	5058
bioconductor-biocversion	34648
bioconductor-biocviews	29931
bioconductor-biocworkflowtools	22245
bioconductor-biodb	3855
bioconductor-biodbchebi	1453
bioconductor-biodbexpasy	391
bioconductor-biodbhmdb	2452
bioconductor-biodbkegg	1421
bioconductor-biodblipidmaps	1378
bioconductor-biodbmirbase	392
bioconductor-biodbncbi	389
bioconductor-biodbnci	417
bioconductor-biodbuniprot	1415
bioconductor-biodist	21204
bioconductor-bioimagedbs	3066
bioconductor-biomart	188001
bioconductor-biomformat	76196
bioconductor-biomm	7694
bioconductor-biomvcclass	16350
bioconductor-biomvrcns	16055
bioconductor-bionar	376
bioconductor-bionero	2610
bioconductor-bionet	26005
bioconductor-bionetstat	10154
bioconductor-bioplex	1449
bioconductor-bioqc	23583
bioconductor-bioseqclass	5080
bioconductor-biosigner	34773
bioconductor-biostrings	881084
bioconductor-biosvd	12634
bioconductor-biotip	6598
bioconductor-biotmle	9104
bioconductor-biotmledata	10461
bioconductor-biovizbase	77265
bioconductor-birewire	25138
bioconductor-birta	22406
bioconductor-birte	14434
bioconductor-biscuiteer	6556
bioconductor-biscuiteerdata	6579
bioconductor-biseq	20827
bioconductor-bitseq	27433
bioconductor-blacksheepr	6627
bioconductor-bladderbatch	17163
bioconductor-blima	27523
bioconductor-blimatestingdata	10206
bioconductor-blma	8777
bioconductor-bloodcancermultiomics2017	8721
bioconductor-bloodgen3module	2631
bioconductor-bluster	12331
bioconductor-bnbc	16333
bioconductor-bnem	2598
bioconductor-bobafit	374
bioconductor-bodymaprat	7658
bioconductor-borealis	385
bioconductor-bovine.db	3234
bioconductor-bovine.db0	8805
bioconductor-bovinecdf	2303
bioconductor-bovineprobe	2321
bioconductor-bprmeth	16199
bioconductor-brain	17900
bioconductor-brainflowprobes	6182
bioconductor-brainimager	2566
bioconductor-brainimagerdata	8510
bioconductor-brainsaber	3825
bioconductor-brainstars	13852
bioconductor-branchpointer	9341
bioconductor-breakpointr	9362
bioconductor-breakpointrdata	10829
bioconductor-breastcancermainz	10082
bioconductor-breastcancernki	10380
bioconductor-breastcancertransbig	9947
bioconductor-breastcancerunt	10267
bioconductor-breastcancerupp	10275
