package	total
10x_bamtofastq	2056
2pg_cartesian	5976
3d-dna	1241
3seq	4124
a5-miseq	5542
abacas	1953
abacat	1462
abawaca	5550
abeona	62134
abismal	4409
abnumber	38307
abpoa	30646
abra2	13362
abricate	76674
abritamr	13903
abromics_galaxy_json_extractor	285
abruijn	4366
abundancebin	96383
abyss	100128
abyss-k128	10510
ac	2881
ac-diamond	4867
acdc	71
actc	1339
adam	32942
adapt	6972
adapterremoval	34429
adapterremovalfixprefix	11521
addrg	14897
admixtools	17042
admixture	11974
adpred	8082
advntr	45250
aegean	2435
aenum	14087
aeon	1341
afplot	6206
afterqc	9786
agat	31854
agc	3581
age-metasv	15045
agfusion	16745
agg	9472
agouti	1775
agrvate	4248
airr	13013
akt	11627
albatradis	21158
alcor	1150
alder	4415
ale	8486
aletsch	7321
alevin-fry	20719
alfa	1690
alfred	66998
align_it	14655
alignlib-lite	38471
alignment	1433
alignoth	9290
alignstats	23573
allegro	9595
altair-mf	479
altamisa	14982
alv	5093
amap	3904
amas	3643
amdirt	1414
aminoextract	413
amos	11073
ampcombi	2864
amplicon_coverage_plot	5448
ampliconclassifier	2654
ampliconsuite	77
amplify	5668
ampligone	3607
amptk	32552
amused	4532
anadama2	3143
ananse	15441
anansescanpy	5106
anansnake	403
anarci	43961
ancestry_hmm	801
ancestry_hmm-s	2515
anchorwave	4221
andi	15960
anglerfish	2389
angsd	29598
aniclustermap	2347
anise_basil	6937
anndata	43303
anndata2ri	16352
annonars	1330
annotsv	639
annotwg	974
anospp-analysis	429
ansible	8125
ant	11845
antarna	4226
antismash	35307
antismash-lite	2996
anvio	58792
anvio-minimal	31148
any2fasta	29991
aodp	2618
aplanat	27455
apoc	5680
apollo	24254
appspam	6510
aprfinder	2677
apscale	1137
apt-probeset-summarize	4397
aptardi	1379
aquamis	8268
aquila	1630
aquila_stlfr	10240
aquila_sv	1344
aquila_umap	1656
aquilasv	5305
aragorn	84707
arb-bio	9482
arb-bio-devel	6685
arb-bio-tools	61132
arboreto	4326
arcas-hla	14890
archer	1763
arcs	15304
arem	4831
argh	22595
argparse	24306
argparse2tool	1413
args_oap	1752
argutils	7473
aria2	32386
ariba	76593
array-as-vcf	3552
arriba	25005
art	26173
artemis	22430
artic	15459
artic-porechop	12764
artic-tools	30428
arvados-cli	4114
arvados-cwl-runner	126704
arvados-python-client	130816
ascat	16353
asciigenome	41374
asgal	500
ashlar	1381
ashleys-qc	3356
askocli	30640
asn2gb	5264
asqcan	7796
assemblerflow	13440
assembly-scan	11951
assembly-stats	18709
assemblytics	4276
assemblyutility	6047
astalavista	15530
aster	2487
astral-tree	1564
atac	5566
atactk	7541
ataqv	23905
athena_meta	6801
atlas	1470
atlas-data-import	9363
atlas-fastq-provider	4637
atlas-gene-annotation-manipulation	3673
atlas-metadata-validator	13137
atropos	83462
augur	94907
augustus	147736
auspice	33597
authentict	774
autodock	3188
autodock-vina	31222
autogenes	1269
autogrid	12048
autolog	6946
automappa	937
autometa	5334
aviary	3741
avro	8292
avro-cwl	8211
