package	total
10x_bamtofastq	3058
2pg_cartesian	7714
3d-dna	1556
3seq	5097
a5-miseq	6037
abacas	2378
abacat	1712
abawaca	6475
abeona	68280
abismal	6570
abnumber	49355
abpoa	36830
abra2	15163
abricate	83501
abritamr	17392
abromics_galaxy_json_extractor	2172
abruijn	4698
abundancebin	101613
abyss	109925
abyss-k128	11200
ac	3293
ac-diamond	5359
acdc	367
actc	2007
adam	37379
adapt	8444
adapterremoval	61862
adapterremovalfixprefix	12192
addrg	16024
admixtools	19043
admixture	13392
adpred	9559
advntr	49427
aegean	2813
aenum	14792
aeon	1801
afplot	6590
afterqc	10486
agat	38542
agc	4865
age-metasv	15624
agfusion	18574
agg	10123
agouti	2506
agrvate	5041
airr	14916
akt	12709
albatradis	23379
alcor	1750
alder	4864
ale	9102
ale-core	698
aletsch	8297
alevin-fry	25265
alfa	1948
alfred	73021
align_it	15552
aligncov	140
alignlib-lite	39776
alignment	1719
alignoth	14858
alignstats	25692
allegro	10257
allo	145
altair-mf	786
altamisa	17145
alv	6397
amap	4282
amas	4241
amdirt	2385
aminoextract	1001
amos	11545
ampcombi	4116
amplicon_coverage_plot	6650
ampliconclassifier	3384
ampliconsuite	602
amplify	6931
ampligone	5170
amplisim	105
amptk	36451
amused	4856
anadama2	3910
ananse	18443
anansescanpy	7743
anansnake	641
anarci	58389
ancestry_hmm	1103
ancestry_hmm-s	2886
anchorwave	5982
andi	17447
anglerfish	3141
angsd	32774
aniclustermap	3188
anise_basil	7598
anndata	48732
anndata2ri	20379
annonars	7245
annotsv	1553
annotwg	1201
anospp-analysis	917
ansible	8407
ant	12531
antarna	4498
antismash	38809
antismash-lite	3856
anvio	62998
anvio-minimal	33523
any2fasta	33819
aodp	3185
aplanat	32694
apoc	6041
apollo	28230
appspam	7410
aprfinder	3520
apscale	1618
apt-probeset-summarize	4767
aptardi	1621
aquamis	9878
aquila	1911
aquila_stlfr	11955
aquila_sv	1584
aquila_umap	1921
aquilasv	6306
aragorn	96985
arb-bio	9902
arb-bio-devel	7054
arb-bio-tools	62951
arboreto	4988
arcas-hla	16359
archer	2050
arcs	17958
arcsv	194
arem	5165
argh	22961
argparse	25492
argparse2tool	1646
args_oap	3001
argutils	7830
aria2	52139
ariba	81925
array-as-vcf	4299
arriba	28248
art	28048
artemis	24433
artic	17996
artic-porechop	14238
artic-tools	34207
arvados-cli	4372
arvados-cwl-runner	136696
arvados-python-client	144393
ascat	17930
asciigenome	44697
asgal	770
ashlar	1956
ashleys-qc	4242
askocli	32424
asn2gb	5566
aspera-cli	218
asqcan	8480
assemblerflow	14268
assembly-scan	13701
assembly-stats	21899
assembly_finder	306
assemblycomparator2	264
assemblytics	5045
assemblyutility	6493
astalavista	16359
aster	4208
astral-tree	2008
atac	5907
atactk	8188
ataqv	26360
athena_meta	7318
atlas	1884
atlas-data-import	11099
atlas-fastq-provider	6143
atlas-gene-annotation-manipulation	4434
atlas-metadata-validator	15465
atropos	88887
augur	122365
augustus	157691
auriclass	267
auspice	46252
authentict	1310
autodock	3784
autodock-vina	32118
autogenes	1515
autogrid	12650
autolog	7488
automappa	1180
autometa	7036
aviary	5891
avro	8578
avro-cwl	8791
avro-python2	23955
avro-python3	62878
awscli	32708
axiome	5147
azure-cli	7646
b2b-utils	1422
b2btools	2171
bacgwasim	4618
backports.csv	8684
backports.unittest_mock	13056
backspinpy	6143
bacphlip	2345
bactopia	69245
bactopia-assembler	1843
bactopia-gather	2488
bactopia-py	3560
bactopia-qc	1557
bactopia-sketcher	1184
bactopia-teton	801
bactopia-variants	800
badread	4555
baitfisher	5641
bakdrive	1450
bakta	47043
bali-phy	2256
balrog	9193
baltic	4143
bam-readcount	49256
bam2fasta	19088
bam2fastx	16212
bamaddrg	3041
bamaligncleaner	2801
bambamc	11308
bamclipper	14455
bamcmp	3143
bamdash	93
bamhash	13045
bamkit	4398
bamm	8636
bamr	1537
bamread	42809
bamscale	10436
bamsnap	5029
bamstats	563
bamtocov	21988
bamtools	299923
bamutil	34422
bandage	11689
bandage_ng	1486
banner	3481
barcode_splitter	5168
baredsc	3189
barriers	10853
barrnap	114351
barrnap-python	6030
barseqcount	1591
bart	878
basenji	5567
basic	40633
batch_brb	3343
bats	7354
batvi	5141
bax2bam	11290
bayesase	3238
bayescan	6169
bayescode	1735
bayestyper	3048
baypass	649
bazam	4596
bbknn	45286
