package	total
10x_bamtofastq	3351
2pg_cartesian	7979
3d-dna	1797
3seq	5359
a5-miseq	6280
abacas	2647
abacat	1918
abawaca	6741
abeona	71402
abismal	7832
abnumber	54959
abpoa	40855
abra2	16133
abricate	87606
abritamr	20000
abromics_galaxy_json_extractor	4502
abruijn	4896
abundancebin	107757
abyss	115419
abyss-k128	11633
ac	3521
ac-diamond	5618
acdc	569
aci	170
actc	2648
adam	40927
adapt	9645
adapterremoval	99992
adapterremovalfixprefix	12652
addrg	16701
admixtools	20241
admixture	14092
adpred	10761
advntr	51924
aegean	3059
aenum	15195
aeon	2049
afplot	6824
afterqc	10948
agat	43678
agc	5875
age-metasv	15928
agfusion	19957
agg	10557
agouti	3106
agrvate	5694
airr	16198
akt	13413
albatradis	24794
alcor	2171
alder	5123
ale	9506
ale-core	1174
aletsch	9057
alevin-fry	28379
alfa	2199
alfred	77331
align_it	16105
aligncov	341
alignlib-lite	40516
alignment	1929
alignoth	19305
alignstats	27326
allegro	10710
allo	350
altair-mf	1008
altamisa	18406
alv	7459
amap	4510
amas	4676
amdirt	3203
aminoextract	1638
amos	11851
ampcombi	5120
amplicon_coverage_plot	7646
ampliconclassifier	3991
ampliconsuite	2024
amplify	8037
ampligone	6448
amplisim	322
amptk	39540
amused	5080
anadama2	4517
ananse	21250
anansescanpy	9909
anansnake	951
anarci	63845
ancestry_hmm	1317
ancestry_hmm-s	3136
anchorwave	7490
andi	18441
anglerfish	3929
angsd	34900
aniclustermap	4091
anise_basil	7992
anndata	52751
anndata2ri	22994
annembed	522
annonars	16604
annosine2	271
annotsv	2628
annotwg	1385
anospp-analysis	1320
ansible	8607
ant	13018
antarna	4700
antismash	41153
antismash-lite	4671
anvio	66049
anvio-minimal	35365
any2fasta	35441
aodp	3605
aplanat	36886
apoc	6277
apollo	31469
appspam	8048
aprfinder	4138
apscale	2016
apt-probeset-summarize	5014
aptardi	1821
aquamis	11283
aquila	2115
aquila_stlfr	13356
aquila_sv	1783
aquila_umap	2131
aquilasv	7131
aragorn	101878
arb-bio	10174
arb-bio-devel	7309
arb-bio-tools	63916
arboreto	5491
arcas-hla	17481
archer	2260
arcs	19882
arcsv	398
arem	5381
argh	23210
argparse	26146
argparse2tool	1844
args_oap	4118
argutils	8077
aria2	64119
ariba	85505
array-as-vcf	4908
arriba	30337
art	29562
artemis	25822
artic	20043
artic-porechop	15065
artic-tools	36874
arvados-cli	4561
arvados-cwl-runner	144663
arvados-python-client	155285
ascat	19043
asciigenome	47358
asgal	977
ashlar	2407
ashleys-qc	4698
askocli	33708
asn2gb	5806
aspera-cli	601
asqcan	9093
assemblerflow	14911
assembly-scan	14934
assembly-stats	23019
assembly_finder	1372
assemblycomparator2	1970
assemblytics	5587
assemblyutility	6772
astalavista	16990
aster	5350
astral-tree	2329
atac	6146
atactk	8652
ataqv	27982
athena_meta	7725
atlas	2163
atlas-data-import	12499
atlas-fastq-provider	7536
atlas-gene-annotation-manipulation	5044
atlas-metadata-validator	17162
atropos	93331
attotree	218
augur	141090
augustus	163635
auriclass	1120
auspice	52840
authentict	1721
autodock	4159
autodock-vina	32695
autogenes	1722
autogrid	13018
autolog	7903
automappa	1383
autometa	8436
aviary	8136
avro	8733
avro-cwl	9235
avro-python2	24695
avro-python3	63797
awscli	32882
axiome	5362
azure-cli	7878
b2b-utils	2003
b2btools	2635
bacgwasim	5148
backports.csv	8926
backports.unittest_mock	13421
backspinpy	6370
bacpage	195
bacphlip	2590
bactopia	78081
bactopia-assembler	2749
bactopia-gather	3609
bactopia-py	5604
bactopia-qc	2266
bactopia-sketcher	1888
bactopia-teton	1408
bactopia-variants	1219
badread	5448
baitfisher	5893
bakdrive	1650
bakta	54375
bali-phy	2484
balrog	10042
baltic	5171
bam-readcount	49833
bam2fasta	20509
bam2fastx	17057
bamaddrg	3302
bamaligncleaner	3208
bambamc	11698
bamclipper	14839
bamcmp	3385
bamdash	832
bamhash	13583
bamkit	4763
bamm	8931
bamr	1737
bamread	47901
bamscale	10978
bamsnap	5638
bamstats	800
bamtocov	24282
bamtools	308954
bamutil	42786
bandage	12279
bandage_ng	1784
banner	3878
barcode_splitter	5772
baredsc	3791
barriers	11472
barrnap	118939
barrnap-python	6262
barseqcount	2192
bart	1076
basenji	6362
basic	41861
batch_brb	3754
bats	7612
batvi	5392
bax2bam	11812
bayesase	3642
bayescan	6440
bayescode	2784
bayestyper	3186
baypass	876
bazam	4849
bbknn	48282
bbmap	427166
bcalm	20549
bcbio-gff	84212
bcbio-nextgen	322268
bcbio-nextgen-vm	79611
bcbio-prioritize	40737
bcbio-rnaseq	32872
bcbio-variation	17849
bcbio-variation-recall	49527
bcbio_monitor	10309
bcbiogff	37881
bcbreport	64924
bcftools	2504644
bcftools-gtc2vcf-plugin	5219
bcftools-snvphyl-plugin	19215
bcl2fastq-nextseq	14880
bcool	4477
bcov	5451
bctools	10441
bd2k-python-lib	46560
beacon2-ri-tools	470
beagle	25619
beagle-lib	39872
beamspy	2531
beast	35078
beast2	22534
beav	3179
bed2gff	54
bed2gtf	60
bedgovcf	233
bedops	156180
bedparse	2513
bedtk	3693
bedtools	1937847
behst	63354
bel-resources	5396
bellerophon	1825
bellmans-gapc	21150
berokka	12278
besst	18038
bfc	10946
bftools	4278
bg	1356
bgreat	4913
bgt	10410
bialign	4298
biasaway	22898
bibliospec	4578
bicseq2-norm	4480
bicseq2-seg	4522
bifrost	19241
bigscape	4417
bigsi	1883
bigtools	86
binchicken	216
bindash	3739
binette	519
binlorry	2029
binning_refiner	2954
binny	388
binsanity	37524
binspreader	935
bio-ting	5289
bio-vcf	24817
bio_assembly_refinement	18196
bio_hansel	67938
bioawk	50753
biobambam	95647
biobasehttptools	3903
biobb_adapters	9774
biobb_amber	12403
biobb_analysis	57194
biobb_chemistry	29306
biobb_cmip	14103
biobb_common	39286
biobb_cp2k	6118
biobb_dna	11818
biobb_flexdyn	3613
biobb_flexserv	3364
biobb_godmd	4036
biobb_gromacs	4851
biobb_io	37501
biobb_md	31705
biobb_ml	14951
biobb_model	37442
biobb_pdb_tools	233
biobb_pmx	22405
biobb_remote	1780
biobb_structure_checking	41885
biobb_structure_manager	11406
biobb_structure_utils	29381
biobb_vs	14883
biobb_wf_mutations	3705
bioblend	99454
biobloomtools	1897
biocantor	922
biocode	2794
biocommons.seqrepo	6829
bioconda-repodata-patches	110367
bioconda-utils	166659
bioconda2biocontainer	10029
bioconductor-a4	14199
bioconductor-a4base	23404
bioconductor-a4classif	14277
bioconductor-a4core	28353
bioconductor-a4preproc	28149
bioconductor-a4reporting	23298
bioconductor-abadata	21331
bioconductor-abaenrichment	29132
bioconductor-abarray	14251
bioconductor-abseqr	14867
bioconductor-absseq	29024
bioconductor-acde	30298
bioconductor-ace	15135
bioconductor-acgh	36567
bioconductor-acme	36795
bioconductor-adacgh2	18110
bioconductor-adam	18876
bioconductor-adamgui	13121
bioconductor-adaptest	7163
bioconductor-adductdata	12566
bioconductor-adductomicsr	12679
bioconductor-adimpute	7011
bioconductor-adme16cod.db	3217
bioconductor-adsplit	35904
bioconductor-adverscarial	158
bioconductor-affixcan	14517
bioconductor-affxparser	44836
bioconductor-affy	87478
bioconductor-affycomp	29029
bioconductor-affycompatible	27060
bioconductor-affycompdata	14350
bioconductor-affycontam	27256
bioconductor-affycoretools	22736
bioconductor-affydata	30676
bioconductor-affyexpress	23176
bioconductor-affyhgu133a2expr	16757
bioconductor-affyhgu133aexpr	14296
bioconductor-affyhgu133plus2expr	16163
bioconductor-affyilm	26906
bioconductor-affyio	93680
bioconductor-affylmgui	14288
bioconductor-affymetrixdatatestfiles	16702
bioconductor-affymoe4302expr	16196
bioconductor-affypara	9271
bioconductor-affypdnn	19813
bioconductor-affyplm	32249
bioconductor-affyqcreport	9468
bioconductor-affyrnadegradation	27782
bioconductor-ag.db	4836
bioconductor-agcdf	3178
bioconductor-agdex	28684
bioconductor-aggregatebiovar	7019
bioconductor-agilp	27929
bioconductor-agimicrorna	14752
bioconductor-agprobe	3481
bioconductor-ahcytobands	4853
