package	total
2pg_cartesian	3722
a5-miseq	3456
abacas	212
abacat	174
abawaca	3376
abeona	37770
abnumber	1050
abpoa	7356
abra2	4520
abricate	41557
abritamr	440
abruijn	2861
abundancebin	54404
abyss	59400
abyss-k128	7330
ac	1210
ac-diamond	2820
adam	10793
adapt	381
adapterremoval	23018
adapterremovalfixprefix	7825
addrg	9091
admixtools	7811
admixture	5479
adpred	546
advntr	25079
aegean	594
aenum	10315
afplot	4048
afterqc	6306
agat	2929
age-metasv	11868
agfusion	6964
agg	5610
agrvate	164
airr	3823
akt	5982
albatradis	10036
alder	2199
ale	5484
aletsch	2625
alevin-fry	1597
alfa	115
alfred	36692
align_it	7853
alignlib-lite	31067
alignment	89
alignstats	11123
allegro	6010
altamisa	1589
alv	146
amap	1989
amas	592
amos	8471
amplicon_coverage_plot	134
amptk	13763
amused	2752
ananse	1453
anarci	1490
ancestry_hmm-s	698
andi	9544
angsd	15477
anise_basil	3390
anndata	14432
anndata2ri	1662
ansible	6721
ant	8112
antarna	2861
antismash	18831
anvio	36404
anvio-minimal	18298
any2fasta	7537
aodp	527
aplanat	1749
apoc	3548
apollo	3099
appspam	1808
apt-probeset-summarize	2493
aptardi	99
aquamis	786
aquila	237
aquila_stlfr	1448
aquila_sv	56
aquila_umap	259
aquilasv	224
aragorn	33568
arb-bio	6719
arb-bio-devel	4471
arb-bio-tools	48557
arboreto	1066
arcas-hla	365
archer	338
arcs	4142
arem	3083
argh	20335
argparse	16768
argparse2tool	126
argutils	5330
aria2	10549
ariba	42527
array-as-vcf	318
arriba	10661
art	16044
artemis	12345
artic	2435
artic-porechop	3696
artic-tools	8234
arvados-cli	2799
arvados-cwl-runner	74998
arvados-python-client	69072
ascat	8805
asciigenome	25246
askocli	20597
asn2gb	3474
asqcan	4857
assemblerflow	8492
assembly-scan	3337
assembly-stats	6994
assemblytics	504
assemblyutility	3716
astalavista	10049
atac	3448
atactk	3978
ataqv	8597
athena_meta	3984
atlas-data-import	819
atlas-gene-annotation-manipulation	97
atlas-metadata-validator	1253
atropos	50503
augur	6671
augustus	71038
auspice	1339
autodock	269
autodock-vina	22986
autogrid	242
autolog	4042
avro	6562
avro-cwl	4648
avro-python2	17096
avro-python3	54176
awscli	30619
axiome	3127
azure-cli	3906
bacgwasim	315
backports.csv	6283
backports.unittest_mock	8973
backspinpy	4006
bacphlip	163
bactopia	5861
badread	421
baitfisher	3176
bakta	1111
bali-phy	289
balrog	2022
baltic	237
bam-readcount	42124
bam2fasta	7867
bam2fastx	7634
bamaddrg	607
bambamc	5848
bamclipper	2730
bamhash	7811
bamkit	682
bamm	5042
bamread	6950
bamscale	3394
bamsnap	470
bamtocov	1627
bamtools	150686
bamutil	20827
bandage	6253
banner	482
barcode_splitter	749
baredsc	28
barriers	5502
barrnap	47565
barrnap-python	3728
basenji	336
basic	30756
batch_brb	257
bats	4131
batvi	2628
bax2bam	6294
bayesase	252
bayescan	3567
bayestyper	1451
bazam	2643
bbknn	12267
bbmap	191293
bcalm	10011
bcbio-gff	7680
bcbio-nextgen	193669
bcbio-nextgen-vm	53772
bcbio-prioritize	28062
bcbio-rnaseq	23169
bcbio-variation	14491
bcbio-variation-recall	27001
bcbio_monitor	6155
bcbiogff	26633
bcbreport	43570
bcftools	1392231
bcftools-gtc2vcf-plugin	2318
bcftools-snvphyl-plugin	10685
bcl2fastq-nextseq	6694
bcool	2260
bcov	2682
bctools	6079
bd2k-python-lib	29961
beagle	11325
beagle-lib	20856
beamspy	160
beast	20061
beast2	8448
bedops	85797
bedparse	313
bedtk	406
bedtools	830741
behst	32143
bel-resources	538
bellerophon	152
bellmans-gapc	6819
berokka	6128
besst	11218
bfc	4751
bftools	647
bgreat	2442
bgt	6004
biasaway	1674
bibliospec	2617
bicseq2-norm	1987
bicseq2-seg	2017
bifrost	3143
bigsi	232
bindash	1393
binlorry	143
binsanity	6505
bio-ting	380
bio-vcf	16875
bio_assembly_refinement	11123
bio_hansel	35928
bioawk	20252
biobambam	63858
biobasehttptools	477
biobb_adapters	437
biobb_amber	244
biobb_analysis	5159
biobb_chemistry	2192
biobb_cmip	50
biobb_common	4225
biobb_io	3501
biobb_md	3106
biobb_ml	757
biobb_model	3366
biobb_pmx	1608
biobb_structure_checking	2383
biobb_structure_manager	1311
biobb_structure_utils	1143
biobb_vs	303
biobb_wf_mutations	420
bioblend	68207
biocommons.seqrepo	148
bioconda-utils	28646
bioconda2biocontainer	658
bioconductor-a4	1004
bioconductor-a4base	6015
bioconductor-a4classif	926
bioconductor-a4core	9188
bioconductor-a4preproc	9226
bioconductor-a4reporting	5926
bioconductor-abadata	5850
bioconductor-abaenrichment	12104
bioconductor-abarray	959
bioconductor-abseqr	1341
bioconductor-absseq	9629
bioconductor-acde	10572
bioconductor-ace	1171
bioconductor-acgh	15764
bioconductor-acme	15835
bioconductor-adacgh2	4963
bioconductor-adam	4850
bioconductor-adamgui	771
bioconductor-adaptest	742
bioconductor-adductdata	696
bioconductor-adductomicsr	799
bioconductor-adimpute	296
bioconductor-adme16cod.db	469
bioconductor-adsplit	15254
bioconductor-affixcan	1047
bioconductor-affxparser	20433
bioconductor-affy	45792
bioconductor-affycomp	9772
bioconductor-affycompatible	8934
bioconductor-affycompdata	882
bioconductor-affycontam	8519
bioconductor-affycoretools	5670
bioconductor-affydata	10358
bioconductor-affyexpress	9059
bioconductor-affyhgu133a2expr	1135
bioconductor-affyhgu133aexpr	991
bioconductor-affyhgu133plus2expr	1112
bioconductor-affyilm	8474
bioconductor-affyio	46639
bioconductor-affylmgui	1030
bioconductor-affymetrixdatatestfiles	1132
bioconductor-affymoe4302expr	1113
bioconductor-affypara	885
bioconductor-affypdnn	8980
bioconductor-affyplm	12775
bioconductor-affyqcreport	851
bioconductor-affyrnadegradation	8629
bioconductor-ag.db	604
bioconductor-agcdf	478
bioconductor-agdex	9529
bioconductor-aggregatebiovar	287
bioconductor-agilp	8965
bioconductor-agimicrorna	1236
bioconductor-agprobe	476
bioconductor-ahcytobands	579
bioconductor-ahensdbs	878
bioconductor-ahlrbasedbs	98
bioconductor-ahmeshdbs	102
bioconductor-ahpathbankdbs	99
bioconductor-ahpubmeddbs	97
bioconductor-ahwikipathwaysdbs	102
bioconductor-aims	9643
bioconductor-airpart	101
bioconductor-airway	993
bioconductor-aldex2	10315
bioconductor-alevinqc	1976
bioconductor-all	17312
bioconductor-allelicimbalance	1150
bioconductor-allenpvc	497
bioconductor-allmll	897
bioconductor-alphabeta	618
bioconductor-alpine	12457
bioconductor-alpinedata	906
bioconductor-alps	631
bioconductor-alpsnmr	105
bioconductor-alsace	1179
bioconductor-altcdfenvs	5897
bioconductor-alternativesplicingevents.hg19	493
bioconductor-alternativesplicingevents.hg38	606
bioconductor-amaretto	4974
bioconductor-amountain	16482
bioconductor-ampaffyexample	875
bioconductor-amplican	5288
bioconductor-ampliqueso	248
bioconductor-analysispageserver	6208
bioconductor-anamir	437
bioconductor-anaquin	966
bioconductor-ancombc	408
bioconductor-aneufinder	7051
bioconductor-aneufinderdata	1158
bioconductor-anf	949
bioconductor-animalcules	719
bioconductor-annaffy	9735
bioconductor-annmap	9501
bioconductor-annotate	112907
bioconductor-annotationdbi	200168
bioconductor-annotationfilter	38927
bioconductor-annotationforge	25648
bioconductor-annotationfuncs	9465
bioconductor-annotationhub	38217
bioconductor-annotationhubdata	5861
bioconductor-annotationtools	9276
bioconductor-annotatr	2480
bioconductor-anopheles.db0	999
bioconductor-anota	9330
bioconductor-anota2seq	1018
bioconductor-antiprofiles	9411
bioconductor-antiprofilesdata	1010
bioconductor-anvil	629
bioconductor-anvilbilling	353
bioconductor-anvilpublish	259
bioconductor-apalyzer	455
bioconductor-apcomplex	5879
bioconductor-apeglm	17123
bioconductor-appreci8r	834
bioconductor-arabidopsis.db0	1012
bioconductor-aracne.networks	1015
bioconductor-aroma.light	23075
bioconductor-arrayexpress	8671
bioconductor-arrayexpresshts	7073
bioconductor-arraymvout	973
