package	total
10x_bamtofastq	4634
2pg_cartesian	8845
3d-dna	2621
3seq	6372
a5-miseq	7074
aacon	613
abacas	3471
abacat	2519
abawaca	7710
abeona	80188
abismal	12249
abnumber	82611
abpoa	54901
abra2	18572
abricate	101376
abritamr	27907
abromics_galaxy_json_extractor	12737
abruijn	5499
absense	71
abundancebin	130219
abyss	136202
abyss-k128	12910
ac	4301
ac-diamond	6419
acdc	1168
aci	1362
acms	343
actc	4507
adam	51744
adapt	13263
adapterremoval	183042
adapterremovalfixprefix	14091
addrg	18925
admixtools	24091
admixture	16987
adpred	14373
advntr	59563
aegean	3809
aenum	16250
aeon	2835
afpdb	539
afplot	7564
afterqc	12363
agat	63981
agc	9659
age-metasv	16916
agfusion	23975
agg	11853
agouti	4893
agrvate	7669
airr	21086
akt	15647
albatradis	29269
alcor	3577
alder	5968
ale	10740
ale-core	2379
alen	332
aletsch	12995
alevin-fry	39507
alfa	2861
alfred	91890
align_it	17996
aligncov	938
alignlib-lite	44356
alignment	2571
alignoth	33862
alignstats	32055
allegro	12189
allo	1960
altair-mf	1599
altamisa	20894
alv	10577
amap	5055
amas	6010
amdirt	7447
aminoextract	3718
amos	12951
ampcombi	10017
ampd-up	72
amplici	194
amplicon_coverage_plot	10690
ampliconclassifier	5828
ampliconsuite	9259
amplify	11859
ampligone	10872
amplisim	1054
amptk	48899
amused	5789
anadama2	6354
ananse	29389
anansescanpy	16368
anansnake	1537
anarci	104869
ancestry_hmm	2088
ancestry_hmm-s	3997
anchorwave	12654
andi	20479
anglerfish	7154
angsd	41900
aniclustermap	7108
anise_basil	10076
anndata	66709
anndata2ri	32790
annembed	3359
annonars	50437
annosine2	3363
annotsv	8567
annotwg	1739
anospp-analysis	2879
ansible	9215
ant	14459
antarna	5303
antismash	49963
antismash-lite	7467
anvio	74494
anvio-minimal	40811
any2fasta	44816
aodp	4861
aplanat	49262
apoc	6918
apollo	38744
appspam	10000
aprfinder	6050
apscale	4349
apt-probeset-summarize	5761
aptardi	2421
apu-label-propagation	498
aquamis	15500
aquila	2719
aquila_stlfr	17529
aquila_sv	2374
aquila_umap	2759
aquilasv	9514
aragorn	128176
arb-bio	11090
arb-bio-devel	8111
arb-bio-tools	67382
arborator	603
arboreto	8072
arcas-hla	20844
archer	2875
architeuthis	1357
arcs	27113
arcsv	995
arem	6045
argh	24002
argnorm	1740
argo	1042
argparse	28586
argparse2tool	2474
args_oap	7234
argutils	8857
aria2	132538
ariba	96905
array-as-vcf	6697
arriba	37220
art	35621
artemis	30679
artic	26952
artic-porechop	18250
artic-tools	45089
arvados-cli	4882
arvados-cwl-runner	167632
arvados-python-client	188915
ascat	22581
asciigenome	55349
asgal	1603
ashlar	4309
ashleys-qc	6124
askocli	37784
asn2gb	6546
aspera-cli	2563
asqcan	10885
assemblerflow	16773
assembly-scan	18790
assembly-stats	28273
assembly_finder	9603
assemblycomparator2	9520
assemblytics	7293
assemblyutility	7707
astalavista	18913
aster	10516
astral-tree	3503
atac	7770
atactk	10072
ataqv	33800
athena_meta	8987
atlas	3276
atlas-data-import	16654
atlas-fastq-provider	11680
atlas-gene-annotation-manipulation	7495
atlas-metadata-validator	21588
atropos	114133
attotree	3724
augur	208693
augustus	195114
auriclass	3553
auspice	81794
authentict	2969
autodock	5700
autodock-vina	35467
autogenes	2338
autogrid	14604
autolog	9059
automappa	1979
autometa	13437
aviary	16313
avro	9047
avro-cwl	10626
avro-python2	27060
avro-python3	66625
awscli	33267
axiome	6018
azure-cli	8574
b2b-utils	3826
b2btools	3669
bacgwasim	6047
backports.csv	9669
backports.unittest_mock	14451
backspinpy	7072
bacpage	1196
bacphlip	3310
bactopia	105742
bactopia-assembler	6183
bactopia-gather	7174
bactopia-py	13941
bactopia-qc	4819
bactopia-sketcher	4173
bactopia-teton	4772
bactopia-variants	3060
badread	8602
baitfisher	6741
bakdrive	2251
bakta	79625
bali-phy	4622
balrog	12766
baltic	8443
bam-readcount	52183
bam2fasta	24782
bam2fastx	19765
bam2plot	104
bamaddrg	4116
bamaligncleaner	4420
bambamc	13246
bamclipper	16004
bamcmp	4305
bamdash	4455
bamhash	15381
bamkit	5889
bamm	9916
bamr	2336
bamread	64083
bamscale	12916
bamsnap	7542
bamstats	1572
bamsurgeon	425
bamtocov	28917
bamtools	358453
bamutil	46039
bandage	14781
bandage_ng	2718
banner	5074
barcode_splitter	7354
baredsc	6151
barriers	13408
barrnap	140151
barrnap-python	6975
barseqcount	3967
bart	1677
basenji	8726
basic	45492
batch_brb	5778
bats	8344
batvi	6234
bax2bam	13354
bayesase	4845
bayescan	7314
bayescode	5896
bayestyper	3625
baypass	1558
bazam	5566
bbknn	67960
bbmap	506234
bbmix	266
bcalm	23778
bcbio-gff	114404
bcbio-nextgen	362024
bcbio-nextgen-vm	86177
bcbio-prioritize	44507
bcbio-rnaseq	35996
bcbio-variation	18616
bcbio-variation-recall	56863
bcbio_monitor	11619
bcbiogff	40538
bcbreport	70565
bcftools	2696482
bcftools-gtc2vcf-plugin	7432
bcftools-snvphyl-plugin	21821
bcgtree	275
bcl2fastq-nextseq	17422
bcool	5147
bcov	6348
bctools	11814
bd2k-python-lib	51926
beacon2-import	3164
beacon2-ri-tools	1066
beagle	33158
beagle-lib	47151
beamspy	3739
beast	40122
beast2	26967
beav	9225
bed2gff	1945
bed2gtf	1410
bedgovcf	1443
bedops	188483
bedparse	3240
bedtk	4534
bedtools	2281657
behst	73670
bel-resources	6721
bellerophon	2150
bellmans-gapc	26891
berokka	13770
besst	20187
bfc	12452
bftools	6119
bg	1657
bgreat	5441
bgt	11860
bialign	6125
biasaway	30092
bibliospec	5194
bicseq2-norm	5328
bicseq2-seg	5370
bifrost	27000
bigscape	8275
bigsi	2283
bigslice	327
bigtools	3267
binchicken	4340
bindash	6947
bindashtree	21
binette	3139
binlorry	2626
binning_refiner	3565
binny	922
binsanity	48305
binspreader	1567
bio	912
bio-ting	7032
bio-vcf	26244
bio_assembly_refinement	20617
bio_hansel	78252
bioawk	67088
biobambam	109668
biobasehttptools	5081
biobb_adapters	13924
biobb_amber	17275
biobb_analysis	76426
biobb_chemistry	39742
biobb_cmip	21831
biobb_common	54633
biobb_cp2k	10822
biobb_dna	19238
biobb_flexdyn	7854
biobb_flexserv	7646
biobb_godmd	8178
biobb_gromacs	9499
biobb_haddock	482
biobb_io	50014
biobb_md	39305
biobb_mem	404
biobb_ml	21495
biobb_model	53244
biobb_pdb_tools	1967
biobb_pmx	31667
biobb_pytorch	1573
biobb_remote	2377
biobb_structure_checking	56430
biobb_structure_manager	14976
biobb_structure_utils	41897
biobb_vs	22549
biobb_wf_mutations	4846
bioblend	110058
biobloomtools	3002
biobox_add_taxid	969
biocamlib	599
biocantor	2371
biocode	5853
biocommons.seqrepo	10575
bioconda-repodata-patches	168300
bioconda-utils	227256
bioconda2biocontainer	13542
bioconductor-a4	20169
bioconductor-a4base	30629
bioconductor-a4classif	19739
bioconductor-a4core	35844
bioconductor-a4preproc	35016
bioconductor-a4reporting	30372
bioconductor-abadata	25932
bioconductor-abaenrichment	34434
bioconductor-abarray	20209
bioconductor-abseqr	20612
bioconductor-absseq	36872
bioconductor-acde	38201
bioconductor-ace	20955
bioconductor-acgh	44543
bioconductor-acme	44994
bioconductor-adacgh2	23709
bioconductor-adam	24438
bioconductor-adamgui	18525
bioconductor-adaptest	8902
bioconductor-adductdata	17975
bioconductor-adductomicsr	17924
bioconductor-adimpute	10592
bioconductor-adme16cod.db	4029
bioconductor-adsplit	43668
bioconductor-adverscarial	751
bioconductor-affixcan	20478
bioconductor-affxparser	53216
bioconductor-affy	99782
bioconductor-affycomp	36473
bioconductor-affycompatible	32575
bioconductor-affycompdata	20330
bioconductor-affycontam	34413
bioconductor-affycoretools	29125
bioconductor-affydata	38936
bioconductor-affyexpress	27960
bioconductor-affyhgu133a2expr	23252
bioconductor-affyhgu133aexpr	19701
bioconductor-affyhgu133plus2expr	22752
bioconductor-affyilm	33693
bioconductor-affyio	106266
bioconductor-affylmgui	19647
bioconductor-affymetrixdatatestfiles	23331
bioconductor-affymoe4302expr	22776
bioconductor-affypara	12245
bioconductor-affypdnn	23430
bioconductor-affyplm	39751
bioconductor-affyqcreport	12460
bioconductor-affyrnadegradation	35647
bioconductor-ag.db	6228
bioconductor-agcdf	4008
bioconductor-agdex	36354
bioconductor-aggregatebiovar	10605
bioconductor-agilp	34560
bioconductor-agimicrorna	20574
bioconductor-agprobe	4308
bioconductor-ahcytobands	6188
bioconductor-ahensdbs	19281
bioconductor-ahlrbasedbs	7957
bioconductor-ahmassbank	1802
bioconductor-ahmeshdbs	7969
bioconductor-ahpathbankdbs	2860
bioconductor-ahpubmeddbs	8076
bioconductor-ahwikipathwaysdbs	2939
bioconductor-aims	39118
bioconductor-airpart	7966
bioconductor-airway	21233
bioconductor-alabaster	1808
bioconductor-alabaster.base	1984
bioconductor-alabaster.bumpy	1807
bioconductor-alabaster.files	759
bioconductor-alabaster.mae	1824
bioconductor-alabaster.matrix	1850
bioconductor-alabaster.ranges	1858
bioconductor-alabaster.sce	1815
bioconductor-alabaster.schemas	1927
bioconductor-alabaster.se	1831
bioconductor-alabaster.spatial	1789
bioconductor-alabaster.string	1828
bioconductor-alabaster.vcf	1805
bioconductor-aldex2	41985
bioconductor-alevinqc	29425
bioconductor-all	50113
bioconductor-allelicimbalance	19845
bioconductor-allenpvc	6166
bioconductor-allmll	18808
bioconductor-alphabeta	15486
bioconductor-alphamissense.v2023.hg19	748
bioconductor-alphamissense.v2023.hg38	746
bioconductor-alphamissenser	9
bioconductor-alpine	40764
bioconductor-alpinedata	19665
bioconductor-alps	9937
bioconductor-alpsnmr	8023
bioconductor-alsace	17110
bioconductor-altcdfenvs	29557
bioconductor-alternativesplicingevents.hg19	6079
bioconductor-alternativesplicingevents.hg38	7100
bioconductor-amaretto	22303
bioconductor-amountain	46092
bioconductor-ampaffyexample	18504
bioconductor-amplican	26450
bioconductor-ampliqueso	2548
bioconductor-analysispageserver	15886
bioconductor-anamir	4308
bioconductor-anaquin	18203
bioconductor-ancombc	144753
bioconductor-aneufinder	28254
bioconductor-aneufinderdata	24349
bioconductor-anf	17255
bioconductor-animalcules	14986
bioconductor-annaffy	37003
bioconductor-annmap	36586
bioconductor-annotate	485839
bioconductor-annotationdbi	669477
bioconductor-annotationfilter	102806
bioconductor-annotationforge	63771
bioconductor-annotationfuncs	29189
bioconductor-annotationhub	104891
bioconductor-annotationhubdata	32374
bioconductor-annotationtools	35816
bioconductor-annotatr	25109
bioconductor-anopheles.db0	17684
bioconductor-anota	35479
bioconductor-anota2seq	20296
bioconductor-antiprofiles	35888
