package	total
2pg_cartesian	4100
a5-miseq	3906
abacas	417
abacat	359
abawaca	3704
abeona	42284
abismal	301
abnumber	2681
abpoa	11174
abra2	6086
abricate	46870
abritamr	1362
abruijn	3153
abundancebin	64476
abyss	65976
abyss-k128	7940
ac	1493
ac-diamond	3155
adam	13820
adapt	1076
adapterremoval	24663
adapterremovalfixprefix	8486
addrg	9907
admixtools	9396
admixture	6433
adpred	1194
advntr	28561
aegean	895
aenum	10911
afplot	4412
afterqc	6947
agat	5812
age-metasv	12327
agfusion	8203
agg	6223
agrvate	705
airr	4952
akt	6962
albatradis	11965
alder	2545
ale	6061
aletsch	3360
alevin-fry	3702
alfa	323
alfred	41654
align_it	8585
alignlib-lite	32261
alignment	262
alignstats	12639
allegro	6644
altamisa	2892
alv	484
amap	2294
amas	919
amos	8948
amplicon_coverage_plot	698
amplify	487
amptk	16484
amused	3083
anadama2	336
ananse	3217
anarci	2561
ancestry_hmm-s	995
anchorwave	250
andi	10594
angsd	17576
anise_basil	3834
anndata	18471
anndata2ri	2967
ansible	6995
ant	8787
antarna	3130
antismash	21238
anvio	40208
anvio-minimal	20348
any2fasta	8963
aodp	807
aplanat	5079
apoc	3914
apollo	5598
appspam	2675
apt-probeset-summarize	2825
aptardi	283
aquamis	1796
aquila	421
aquila_stlfr	2636
aquila_sv	241
aquila_umap	447
aquilasv	926
aragorn	36989
arb-bio	7220
arb-bio-devel	4894
arb-bio-tools	50590
arboreto	1390
arcas-hla	733
archer	633
arcs	5646
arem	3414
argh	20673
argparse	17898
argparse2tool	292
argutils	5683
aria2	11973
ariba	48322
array-as-vcf	654
arriba	12602
art	17629
artemis	13887
artic	3808
artic-porechop	4619
artic-tools	11304
arvados-cli	3038
arvados-cwl-runner	83895
arvados-python-client	78156
ascat	9825
asciigenome	28216
askocli	22246
asn2gb	3784
asqcan	5423
assemblerflow	9410
assembly-scan	4352
assembly-stats	7751
assemblytics	939
assemblyutility	4064
astalavista	11601
atac	3824
atactk	4552
ataqv	10191
athena_meta	4558
atlas-data-import	1877
atlas-gene-annotation-manipulation	426
atlas-metadata-validator	2671
atropos	56213
augur	14033
augustus	81356
auspice	2859
autodock	836
autodock-vina	24315
autogenes	152
autogrid	556
autolog	4524
avro	6830
avro-cwl	5225
avro-python2	18073
avro-python3	55357
awscli	30928
axiome	3466
azure-cli	4251
bacgwasim	705
backports.csv	6635
backports.unittest_mock	9559
backspinpy	4338
bacphlip	365
bactopia	12066
badread	709
baitfisher	3536
bakdrive	149
bakta	3658
bali-phy	591
balrog	3181
baltic	577
bam-readcount	43121
bam2fasta	9070
bam2fastx	8706
bamaddrg	883
bamaligncleaner	234
bambamc	6348
bamclipper	3400
bamhash	8538
bamkit	972
bamm	5456
bamr	125
bamread	10516
bamscale	4019
bamsnap	998
bamtocov	3060
bamtools	164540
bamutil	21862
bandage	6856
banner	816
barcode_splitter	1259
baredsc	325
barriers	6368
barrnap	51902
barrnap-python	4063
basenji	839
basic	32074
batch_brb	571
bats	4867
batvi	2984
bax2bam	7148
bayesase	583
bayescan	3909
bayestyper	1694
bazam	2922
bbknn	15906
bbmap	213297
bcalm	11558
bcbio-gff	12044
bcbio-nextgen	210721
bcbio-nextgen-vm	57221
bcbio-prioritize	29979
bcbio-rnaseq	24444
bcbio-variation	15058
bcbio-variation-recall	29857
bcbio_monitor	6752
bcbiogff	27804
bcbreport	46459
bcftools	1567436
bcftools-gtc2vcf-plugin	2555
bcftools-snvphyl-plugin	11841
bcl2fastq-nextseq	7654
bcool	2572
bcov	2988
bctools	6665
bd2k-python-lib	32214
beagle	12781
beagle-lib	22742
beamspy	360
beast	22170
beast2	10020
bedops	95060
bedparse	494
bedtk	1004
bedtools	932171
behst	36214
bel-resources	936
bellerophon	282
bellmans-gapc	8352
berokka	6898
besst	12163
bfc	5116
bftools	873
bgreat	2717
bgt	6540
biasaway	3341
bibliospec	2908
bicseq2-norm	2268
bicseq2-seg	2330
bifrost	4159
bigsi	364
bindash	1682
binlorry	270
binsanity	9610
bio-ting	867
bio-vcf	17700
bio_assembly_refinement	12035
bio_hansel	40196
bioawk	23225
biobambam	68409
biobasehttptools	839
biobb_adapters	1132
biobb_amber	873
biobb_analysis	9624
biobb_chemistry	4200
biobb_cmip	321
biobb_common	7319
biobb_dna	731
biobb_io	6188
biobb_md	5500
biobb_ml	1881
biobb_model	6232
biobb_pmx	3456
biobb_remote	102
biobb_structure_checking	4599
biobb_structure_manager	2236
biobb_structure_utils	2691
biobb_vs	1047
biobb_wf_mutations	741
bioblend	71110
biocommons.seqrepo	560
bioconda-utils	37350
bioconda2biocontainer	1468
bioconductor-a4	1996
bioconductor-a4base	7681
bioconductor-a4classif	1982
bioconductor-a4core	11085
bioconductor-a4preproc	11113
bioconductor-a4reporting	7653
bioconductor-abadata	7458
bioconductor-abaenrichment	14495
bioconductor-abarray	2009
bioconductor-abseqr	2512
bioconductor-absseq	11601
bioconductor-acde	12681
bioconductor-ace	2389
bioconductor-acgh	18420
bioconductor-acme	18428
bioconductor-adacgh2	6519
bioconductor-adam	6177
bioconductor-adamgui	1759
bioconductor-adaptest	1297
bioconductor-adductdata	1653
bioconductor-adductomicsr	1792
bioconductor-adimpute	788
bioconductor-adme16cod.db	760
bioconductor-adsplit	17893
bioconductor-affixcan	2193
bioconductor-affxparser	24242
bioconductor-affy	50974
bioconductor-affycomp	11796
bioconductor-affycompatible	10785
bioconductor-affycompdata	1923
bioconductor-affycontam	10413
bioconductor-affycoretools	7292
bioconductor-affydata	12295
bioconductor-affyexpress	10752
bioconductor-affyhgu133a2expr	2402
bioconductor-affyhgu133aexpr	2057
bioconductor-affyhgu133plus2expr	2307
bioconductor-affyilm	10313
bioconductor-affyio	52222
bioconductor-affylmgui	2090
bioconductor-affymetrixdatatestfiles	2451
bioconductor-affymoe4302expr	2281
bioconductor-affypara	1715
bioconductor-affypdnn	10326
bioconductor-affyplm	15183
