package	total
2pg_cartesian	3965
a5-miseq	3754
abacas	311
abacat	258
abawaca	3585
abeona	40728
abismal	199
abnumber	1718
abpoa	9773
abra2	5573
abricate	45280
abritamr	782
abruijn	3052
abundancebin	61764
abyss	63745
abyss-k128	7724
ac	1393
ac-diamond	3031
adam	12272
adapt	678
adapterremoval	24095
adapterremovalfixprefix	8269
addrg	9649
admixtools	8826
admixture	6150
adpred	808
advntr	27252
aegean	790
aenum	10710
afplot	4278
afterqc	6714
agat	4268
age-metasv	12182
agfusion	7635
agg	6009
agrvate	407
airr	4545
akt	6598
albatradis	11270
alder	2416
ale	5854
aletsch	3140
alevin-fry	2949
alfa	246
alfred	39821
align_it	8344
alignlib-lite	31824
alignment	164
alignstats	12175
allegro	6417
altamisa	2204
alv	290
amap	2198
amas	743
amos	8789
amplicon_coverage_plot	348
amplify	203
amptk	15128
amused	2963
anadama2	133
ananse	2199
anarci	2133
ancestry_hmm-s	888
anchorwave	93
andi	10283
angsd	16879
anise_basil	3666
anndata	16687
anndata2ri	2225
ansible	6896
ant	8562
antarna	3032
antismash	20482
anvio	38774
anvio-minimal	19479
any2fasta	8560
aodp	709
aplanat	2997
apoc	3780
apollo	4189
appspam	2368
apt-probeset-summarize	2709
aptardi	174
aquamis	1211
aquila	322
aquila_stlfr	1940
aquila_sv	139
aquila_umap	346
aquilasv	528
aragorn	35638
arb-bio	7030
arb-bio-devel	4733
arb-bio-tools	50080
arboreto	1246
arcas-hla	531
archer	530
arcs	5100
arem	3292
argh	20566
argparse	17553
argparse2tool	195
argutils	5559
aria2	11517
ariba	46161
array-as-vcf	454
arriba	11980
art	17094
artemis	13389
artic	3112
artic-porechop	4262
artic-tools	10328
arvados-cli	2971
arvados-cwl-runner	80448
arvados-python-client	74639
ascat	9477
asciigenome	27072
askocli	21640
asn2gb	3686
asqcan	5229
assemblerflow	9074
assembly-scan	3884
assembly-stats	7507
assemblytics	706
assemblyutility	3946
astalavista	11161
atac	3684
atactk	4320
ataqv	9639
athena_meta	4357
atlas-data-import	1272
atlas-gene-annotation-manipulation	230
atlas-metadata-validator	1840
atropos	54125
augur	9715
augustus	78957
auspice	2432
autodock	625
autodock-vina	23915
autogenes	52
autogrid	440
autolog	4326
avro	6752
avro-cwl	4977
avro-python2	17700
avro-python3	54897
awscli	30847
axiome	3345
azure-cli	4142
bacgwasim	505
backports.csv	6521
backports.unittest_mock	9351
backspinpy	4221
bacphlip	252
bactopia	8408
badread	569
baitfisher	3398
bakdrive	49
bakta	2035
bali-phy	487
balrog	2761
baltic	381
bam-readcount	42846
bam2fasta	8380
bam2fastx	8374
bamaddrg	804
bamaligncleaner	136
bambamc	6176
bamclipper	2948
bamhash	8275
