package	total
10x_bamtofastq	1483
2pg_cartesian	5236
3d-dna	840
3seq	522
a5-miseq	5069
abacas	1483
abacat	1111
abawaca	4790
abeona	55622
abismal	2690
abnumber	26265
abpoa	23950
abra2	11149
abricate	67522
abritamr	8928
abruijn	3919
abundancebin	89167
abyss	87949
abyss-k128	9649
ac	2359
ac-diamond	4203
actc	877
adam	26557
adapt	4800
adapterremoval	31134
adapterremovalfixprefix	10587
addrg	12838
admixtools	14322
admixture	10092
adpred	4867
advntr	39103
aegean	1888
aenum	12896
aeon	694
afplot	5520
afterqc	8862
agat	22827
agc	2071
age-metasv	14053
agfusion	13179
agg	7967
agouti	805
agrvate	3124
airr	10405
akt	9893
albatradis	17896
alcor	58
alder	3676
ale	7688
aletsch	5903
alevin-fry	12666
alfa	1259
alfred	58255
align_it	12156
alignlib-lite	35981
alignment	1071
alignoth	3017
alignstats	17923
allegro	8444
altamisa	11769
alv	3278
amap	3329
amas	2629
amos	10301
ampcombi	1170
amplicon_coverage_plot	3781
ampliconclassifier	1063
amplify	3906
ampligone	1705
amptk	27154
amused	4056
anadama2	2116
ananse	11247
anansescanpy	1468
anansnake	55
anarci	29643
ancestry_hmm	385
ancestry_hmm-s	1900
anchorwave	2254
andi	14137
anglerfish	1470
angsd	25201
aniclustermap	1236
anise_basil	5412
anndata	35329
anndata2ri	10848
annotwg	629
ansible	7763
ant	10773
antarna	3869
antismash	30424
antismash-lite	1877
anvio	52705
anvio-minimal	27561
any2fasta	23822
aodp	1855
aplanat	20455
apoc	5050
apollo	18307
appspam	5059
aprfinder	1522
apscale	504
apt-probeset-summarize	3826
aptardi	1038
aquamis	6162
aquila	1282
aquila_stlfr	7838
aquila_sv	993
aquila_umap	1275
aquilasv	3948
aragorn	68522
arb-bio	8679
arb-bio-devel	6055
arb-bio-tools	58291
arboreto	3429
arcas-hla	12996
archer	1391
arcs	11739
arem	4325
argh	21747
argparse	21758
argparse2tool	1013
args_oap	442
argutils	6835
aria2	16446
ariba	66502
array-as-vcf	2523
arriba	20490
art	23252
artemis	19609
artic	11826
artic-porechop	9828
artic-tools	24926
arvados-cli	3762
arvados-cwl-runner	112870
arvados-python-client	112321
ascat	13674
asciigenome	36903
asgal	108
ashlar	659
ashleys-qc	1761
askocli	27731
asn2gb	4738
asqcan	6989
assemblerflow	12060
assembly-scan	8477
assembly-stats	15136
assemblytics	3211
assemblyutility	5241
astalavista	14351
aster	822
astral-tree	898
atac	4882
atactk	6520
ataqv	18271
athena_meta	6078
atlas	827
atlas-data-import	6991
atlas-fastq-provider	2330
atlas-gene-annotation-manipulation	2644
atlas-metadata-validator	9828
atropos	74146
augur	62335
augustus	124957
auspice	13706
autodock	2197
autodock-vina	29310
autogenes	917
autogrid	10962
autolog	6156
automappa	599
autometa	3271
aviary	1339
avro	7760
avro-cwl	7197
avro-python2	21319
avro-python3	59318
awscli	31917
axiome	4389
azure-cli	5163
b2b-utils	44
b2btools	793
bacgwasim	2893
backports.csv	7694
backports.unittest_mock	11470
backspinpy	5303
bacphlip	1453
bactopia	43199
badread	2279
baitfisher	4652
bakdrive	872
bakta	22810
bali-phy	1482
balrog	6382
baltic	2103
bam-readcount	46319
bam2fasta	14708
bam2fastx	12687
bamaddrg	1913
bamaligncleaner	1627
bambamc	8455
bamclipper	13301
bamcmp	956
bamhash	10867
bamkit	2564
bamm	7026
bamr	844
bamread	27169
bamscale	6176
bamsnap	3254
bamtocov	13379
bamtools	253503
bamutil	26395
bandage	9466
bandage_ng	568
banner	2307
barcode_splitter	3445
baredsc	1818
barriers	8785
barrnap	89015
barrnap-python	5110
bart	290
basenji	3295
basic	36784
batch_brb	2113
bats	6154
batvi	4116
bax2bam	9475
bayesase	2077
bayescan	5053
bayescode	281
bayestyper	2420
bazam	3863
bbknn	28678
bbmap	300229
bcalm	15693
bcbio-gff	36734
bcbio-nextgen	264711
bcbio-nextgen-vm	68488
bcbio-prioritize	35056
bcbio-rnaseq	28470
bcbio-variation	16490
bcbio-variation-recall	39436
bcbio_monitor	8469
bcbiogff	33017
bcbreport	55261
bcftools	2162826
bcftools-gtc2vcf-plugin	3352
bcftools-snvphyl-plugin	15396
bcl2fastq-nextseq	11206
bcool	3490
bcov	4082
bctools	8298
bd2k-python-lib	39092
beagle	18396
beagle-lib	30456
beamspy	1144
beast	28297
beast2	16025
bedops	123698
bedparse	1456
bedtk	2229
bedtools	1489821
behst	48880
bel-resources	2901
bellerophon	1053
bellmans-gapc	14098
berokka	9543
besst	14956
bfc	7590
bftools	2042
bg	612
bgreat	3791
bgt	8301
bialign	1832
biasaway	12040
bibliospec	3681
bicseq2-norm	3243
bicseq2-seg	3309
bifrost	10446
bigscape	1509
bigsi	1128
bindash	2561
binlorry	1097
binning_refiner	2157
binsanity	23032
binspreader	44
bio-ting	2997
bio-vcf	20857
bio_assembly_refinement	15027
bio_hansel	53398
bioawk	39088
biobambam	81689
biobasehttptools	2324
biobb_adapters	4458
biobb_amber	5302
biobb_analysis	30850
biobb_chemistry	15584
biobb_cmip	6217
biobb_common	21780
biobb_cp2k	1275
biobb_dna	5057
biobb_godmd	559
biobb_gromacs	710
biobb_io	20630
biobb_md	18324
biobb_ml	7228
biobb_model	19914
biobb_pmx	12093
biobb_remote	842
biobb_structure_checking	20619
biobb_structure_manager	6674
biobb_structure_utils	14560
biobb_vs	5983
biobb_wf_mutations	2175
bioblend	82986
biobloomtools	545
biocode	708
