package	total
10x_bamtofastq	1321
2pg_cartesian	5044
3d-dna	674
3seq	361
a5-miseq	4839
abacas	1241
abacat	971
abawaca	4586
abeona	53118
abismal	2091
abnumber	22322
abpoa	21482
abra2	10080
abricate	64107
abritamr	7012
abruijn	3775
abundancebin	85370
abyss	83724
abyss-k128	9338
ac	2204
ac-diamond	4024
actc	687
adam	24080
adapt	4092
adapterremoval	29902
adapterremovalfixprefix	10230
addrg	12290
admixtools	13352
admixture	9301
adpred	4025
advntr	37058
aegean	1718
aenum	12530
aeon	535
afplot	5317
afterqc	8504
agat	19445
agc	1515
age-metasv	13772
agfusion	12243
agg	7646
agouti	524
agrvate	2664
airr	9373
akt	9365
albatradis	16828
alder	3473
ale	7374
aletsch	5421
alevin-fry	10724
alfa	1084
alfred	54904
align_it	11362
alignlib-lite	35365
alignment	925
alignoth	1576
alignstats	16868
allegro	8123
altamisa	9844
alv	2708
amap	3138
amas	2319
amos	10075
ampcombi	455
amplicon_coverage_plot	3172
ampliconclassifier	774
amplify	3177
ampligone	1013
amptk	25108
amused	3873
anadama2	1694
ananse	9631
anansescanpy	156
anarci	24148
ancestry_hmm	242
ancestry_hmm-s	1741
anchorwave	1769
andi	13449
anglerfish	1183
angsd	23643
aniclustermap	933
anise_basil	5135
anndata	32202
anndata2ri	8848
annotwg	493
ansible	7616
ant	10377
antarna	3727
antismash	28657
antismash-lite	1396
anvio	50427
anvio-minimal	26237
any2fasta	21792
aodp	1569
aplanat	17571
apoc	4848
apollo	15769
appspam	4615
aprfinder	1098
apscale	368
apt-probeset-summarize	3644
aptardi	898
aquamis	5323
aquila	1138
aquila_stlfr	6849
aquila_sv	854
aquila_umap	1122
aquilasv	3392
aragorn	64098
arb-bio	8422
arb-bio-devel	5842
arb-bio-tools	56889
arboreto	3072
arcas-hla	12233
archer	1246
arcs	10450
arem	4148
argh	21545
argparse	21145
argparse2tool	877
args_oap	125
argutils	6627
aria2	15335
ariba	63295
array-as-vcf	2106
arriba	19059
art	22172
artemis	18455
artic	10108
artic-porechop	8836
artic-tools	21806
arvados-cli	3623
arvados-cwl-runner	107405
arvados-python-client	105291
ascat	12916
asciigenome	35236
ashlar	376
ashleys-qc	1125
askocli	26723
asn2gb	4554
asqcan	6692
assemblerflow	11566
assembly-scan	7671
assembly-stats	13894
assemblytics	2788
assemblyutility	5023
astalavista	13871
aster	377
astral-tree	676
atac	4687
atactk	6159
ataqv	16948
athena_meta	5788
atlas	642
atlas-data-import	6005
atlas-fastq-provider	1452
atlas-gene-annotation-manipulation	2211
atlas-metadata-validator	8472
atropos	70896
augur	51178
augustus	106369
auspice	10061
autodock	1901
autodock-vina	28427
autogenes	776
autogrid	10511
autolog	5849
automappa	458
autometa	2463
aviary	673
avro	7584
avro-cwl	6830
avro-python2	20732
avro-python3	58583
awscli	31736
axiome	4221
azure-cli	4987
b2btools	518
bacgwasim	2473
backports.csv	7501
backports.unittest_mock	11118
backspinpy	5117
bacphlip	1282
bactopia	36970
badread	1979
baitfisher	4454
bakdrive	732
bakta	18465
bali-phy	1328
balrog	5777
baltic	1819
bam-readcount	45667
bam2fasta	13711
bam2fastx	11943
bamaddrg	1709
bamaligncleaner	1348
bambamc	8072
bamclipper	11426
bamcmp	795
bamhash	10468
bamkit	2258
bamm	6764
bamr	704
bamread	24050
bamscale	5774
bamsnap	2838
bamtocov	11386
bamtools	228120
bamutil	25184
bandage	9008
bandage_ng	92
banner	2027
barcode_splitter	3030
baredsc	1540
barriers	8320
barrnap	84095
barrnap-python	4914
bart	150
basenji	2741
basic	35879
batch_brb	1823
bats	5973
batvi	3913
bax2bam	9087
bayesase	1799
bayescan	4861
bayescode	142
bayestyper	2281
bazam	3694
bbknn	26319
bbmap	281262
bcalm	14900
bcbio-gff	31270
bcbio-nextgen	254593
bcbio-nextgen-vm	66375
bcbio-prioritize	34077
bcbio-rnaseq	27678
bcbio-variation	16237
bcbio-variation-recall	37600
bcbio_monitor	8152
bcbiogff	31899
bcbreport	53622
bcftools	2080688
bcftools-gtc2vcf-plugin	3208
bcftools-snvphyl-plugin	14747
bcl2fastq-nextseq	10544
bcool	3323
bcov	3882
bctools	7988
bd2k-python-lib	37774
beagle	17267
beagle-lib	28953
beamspy	1003
beast	27075
beast2	14962
bedops	117961
bedparse	1265
bedtk	2054
bedtools	1378325
behst	46452
bel-resources	2470
bellerophon	910
bellmans-gapc	12776
berokka	9041
besst	14413
bfc	6946
bftools	1739
bg	473
bgreat	3619
bgt	7966
bialign	1410
biasaway	10335
bibliospec	3537
bicseq2-norm	3066
bicseq2-seg	3129
bifrost	9245
bigscape	1032
bigsi	992
bindash	2403
binlorry	887
binning_refiner	2011
binsanity	20384
bio-ting	2589
bio-vcf	20215
bio_assembly_refinement	14502
bio_hansel	50946
bioawk	36411
biobambam	79269
biobasehttptools	2043
biobb_adapters	3607
biobb_amber	4266
biobb_analysis	26591
biobb_chemistry	13269
biobb_cmip	5050
biobb_common	18806
biobb_cp2k	638
biobb_dna	4105
biobb_godmd	284
biobb_gromacs	268
biobb_io	17735
biobb_md	15814
biobb_ml	6086
biobb_model	17135
biobb_pmx	10421
biobb_remote	703
biobb_structure_checking	17393
biobb_structure_manager	5838
biobb_structure_utils	12104
biobb_vs	4902
biobb_wf_mutations	1901
bioblend	80492
biobloomtools	337
biocode	430
biocommons.seqrepo	2962
bioconda-repodata-patches	35687
bioconda-utils	82744
bioconda2biocontainer	4546
bioconductor-a4	6143
bioconductor-a4base	13228
bioconductor-a4classif	6282
bioconductor-a4core	17270
bioconductor-a4preproc	17265
bioconductor-a4reporting	13220
bioconductor-abadata	12987
bioconductor-abaenrichment	20175
bioconductor-abarray	6226
bioconductor-abseqr	6792
bioconductor-absseq	17902
bioconductor-acde	19017
bioconductor-ace	6853
bioconductor-acgh	24821
bioconductor-acme	24846
bioconductor-adacgh2	10383
bioconductor-adam	9948
bioconductor-adamgui	5480
bioconductor-adaptest	3599
bioconductor-adductdata	5380
bioconductor-adductomicsr	5470
bioconductor-adimpute	2653
bioconductor-adme16cod.db	1732
bioconductor-adsplit	24276
bioconductor-affixcan	6478
bioconductor-affxparser	31793
bioconductor-affy	65086
bioconductor-affycomp	18037
bioconductor-affycompatible	16896
bioconductor-affycompdata	6198
bioconductor-affycontam	16421
bioconductor-affycoretools	12820
bioconductor-affydata	18583
bioconductor-affyexpress	15616
bioconductor-affyhgu133a2expr	7224
bioconductor-affyhgu133aexpr	6320
bioconductor-affyhgu133plus2expr	7106
bioconductor-affyilm	16253
bioconductor-affyio	67306
bioconductor-affylmgui	6361
bioconductor-affymetrixdatatestfiles	7432
bioconductor-affymoe4302expr	7172
bioconductor-affypara	4645
bioconductor-affypdnn	14006
bioconductor-affyplm	21111
bioconductor-affyqcreport	4791
