package	total
10x_bamtofastq	3215
2pg_cartesian	7859
3d-dna	1707
3seq	5242
a5-miseq	6185
abacas	2551
abacat	1837
abawaca	6617
abeona	70229
abismal	7321
abnumber	52793
abpoa	39092
abra2	15766
abricate	85995
abritamr	19046
abromics_galaxy_json_extractor	3532
abruijn	4819
abundancebin	104914
abyss	113146
abyss-k128	11458
ac	3425
ac-diamond	5501
acdc	489
actc	2394
adam	39499
adapt	9183
adapterremoval	96449
adapterremovalfixprefix	12462
addrg	16412
admixtools	19738
admixture	13798
adpred	10292
advntr	50872
aegean	2956
aenum	15037
aeon	1933
afplot	6723
afterqc	10751
agat	41642
agc	5483
age-metasv	15796
agfusion	19427
agg	10382
agouti	2871
agrvate	5436
airr	15694
akt	13108
albatradis	24188
alcor	2003
alder	5006
ale	9346
ale-core	990
aletsch	8674
alevin-fry	27108
alfa	2074
alfred	75645
align_it	15861
aligncov	261
alignlib-lite	40139
alignment	1846
alignoth	17566
alignstats	26641
allegro	10521
allo	268
altair-mf	917
altamisa	18021
alv	7028
amap	4415
amas	4509
amdirt	2872
aminoextract	1386
amos	11721
ampcombi	4732
amplicon_coverage_plot	7257
ampliconclassifier	3751
ampliconsuite	1321
amplify	7582
ampligone	5945
amplisim	236
amptk	38325
amused	4984
anadama2	4279
ananse	20144
anansescanpy	9075
anansnake	850
anarci	61582
ancestry_hmm	1232
ancestry_hmm-s	3024
anchorwave	6909
andi	18073
anglerfish	3612
angsd	34052
aniclustermap	3749
anise_basil	7776
anndata	51177
anndata2ri	21994
annembed	236
annonars	12612
annosine2	46
annotsv	2139
annotwg	1322
anospp-analysis	1163
ansible	8531
ant	12813
antarna	4622
antismash	40204
antismash-lite	4285
anvio	64857
anvio-minimal	34644
any2fasta	34826
aodp	3439
aplanat	35274
apoc	6173
apollo	30292
appspam	7785
aprfinder	3891
apscale	1867
apt-probeset-summarize	4907
aptardi	1743
aquamis	10730
aquila	2036
aquila_stlfr	12808
aquila_sv	1705
aquila_umap	2048
aquilasv	6802
aragorn	100100
arb-bio	10053
arb-bio-devel	7197
arb-bio-tools	63513
arboreto	5273
arcas-hla	17014
archer	2178
arcs	19093
arcsv	319
arem	5292
argh	23108
argparse	25888
argparse2tool	1768
args_oap	3694
argutils	7971
aria2	58546
ariba	84034
array-as-vcf	4669
arriba	29499
art	28920
artemis	25283
artic	19225
artic-porechop	14664
artic-tools	35812
arvados-cli	4495
arvados-cwl-runner	141555
arvados-python-client	150969
ascat	18599
asciigenome	46311
asgal	893
ashlar	2205
ashleys-qc	4541
askocli	33179
asn2gb	5704
aspera-cli	447
asqcan	8853
assemblerflow	14646
assembly-scan	14477
assembly-stats	22526
assembly_finder	934
assemblycomparator2	1161
assemblytics	5401
assemblyutility	6639
astalavista	16741
aster	4859
astral-tree	2220
atac	6042
atactk	8459
ataqv	27189
athena_meta	7567
atlas	2035
atlas-data-import	11949
atlas-fastq-provider	6988
atlas-gene-annotation-manipulation	4803
atlas-metadata-validator	16548
atropos	91423
augur	133242
augustus	160989
auriclass	782
auspice	49832
authentict	1556
autodock	3990
autodock-vina	32472
autogenes	1641
autogrid	12870
autolog	7740
automappa	1301
autometa	7886
aviary	7242
avro	8678
avro-cwl	9052
avro-python2	24388
avro-python3	63418
