package	total
10x_bamtofastq	3293
2pg_cartesian	7941
3d-dna	1773
3seq	5322
a5-miseq	6252
abacas	2619
abacat	1896
abawaca	6700
abeona	71050
abismal	7681
abnumber	54355
abpoa	40336
abra2	16035
abricate	87176
abritamr	19703
abromics_galaxy_json_extractor	4229
abruijn	4874
abundancebin	106770
abyss	114771
abyss-k128	11583
ac	3492
ac-diamond	5581
acdc	546
aci	122
actc	2577
adam	40521
adapt	9512
adapterremoval	99814
adapterremovalfixprefix	12595
addrg	16611
admixtools	20095
admixture	14008
adpred	10629
advntr	51571
aegean	3027
aenum	15140
aeon	2012
afplot	6791
afterqc	10883
agat	43116
agc	5762
age-metasv	15887
agfusion	19800
agg	10508
agouti	3040
agrvate	5621
airr	16072
akt	13321
albatradis	24607
alcor	2124
alder	5085
ale	9458
ale-core	1145
aletsch	8906
alevin-fry	27987
alfa	2172
alfred	76820
align_it	16031
aligncov	318
alignlib-lite	40373
alignment	1906
alignoth	18804
alignstats	27154
allegro	10650
allo	326
altair-mf	980
altamisa	18299
alv	7319
amap	4479
amas	4627
amdirt	3100
aminoextract	1569
amos	11813
ampcombi	5011
amplicon_coverage_plot	7537
ampliconclassifier	3923
ampliconsuite	1804
amplify	7884
ampligone	6304
amplisim	298
amptk	39176
amused	5050
anadama2	4451
ananse	20931
anansescanpy	9668
anansnake	919
anarci	63176
ancestry_hmm	1291
ancestry_hmm-s	3099
anchorwave	7321
andi	18316
anglerfish	3840
angsd	34655
aniclustermap	3996
anise_basil	7910
anndata	52330
anndata2ri	22729
annembed	428
annonars	15431
annosine2	214
annotsv	2488
annotwg	1366
anospp-analysis	1274
ansible	8585
ant	12969
antarna	4678
antismash	40862
antismash-lite	4551
anvio	65689
anvio-minimal	35154
any2fasta	35296
aodp	3559
aplanat	36420
apoc	6242
apollo	31130
appspam	7967
aprfinder	4066
apscale	1972
apt-probeset-summarize	4982
aptardi	1799
aquamis	11127
aquila	2092
aquila_stlfr	13201
aquila_sv	1761
aquila_umap	2106
aquilasv	7042
aragorn	101410
arb-bio	10129
arb-bio-devel	7271
arb-bio-tools	63812
arboreto	5433
arcas-hla	17319
archer	2237
arcs	19650
arcsv	376
arem	5354
argh	23180
argparse	26082
argparse2tool	1822
args_oap	4000
argutils	8044
aria2	62598
ariba	85044
array-as-vcf	4844
arriba	30078
art	29358
artemis	25669
artic	19820
artic-porechop	14934
artic-tools	36577
arvados-cli	4541
arvados-cwl-runner	143756
arvados-python-client	154039
ascat	18906
asciigenome	47054
asgal	953
ashlar	2336
ashleys-qc	4653
askocli	33545
asn2gb	5775
aspera-cli	559
asqcan	9023
assemblerflow	14826
assembly-scan	14808
assembly-stats	22871
assembly_finder	1224
assemblycomparator2	1702
assemblytics	5528
assemblyutility	6727
astalavista	16922
aster	5184
astral-tree	2302
atac	6111
atactk	8594
ataqv	27675
athena_meta	7679
atlas	2129
atlas-data-import	12344
atlas-fastq-provider	7382
atlas-gene-annotation-manipulation	4975
atlas-metadata-validator	16981
atropos	92687
attotree	146
augur	138958
augustus	162841
auriclass	1024
auspice	52087
authentict	1672
autodock	4108
autodock-vina	32623
autogenes	1699
autogrid	12971
autolog	7856
automappa	1361
autometa	8279
aviary	7884
avro	8712
avro-cwl	9179
avro-python2	24603
avro-python3	63683
awscli	32855
axiome	5334
azure-cli	7852
b2b-utils	1932
b2btools	2586
bacgwasim	5097
backports.csv	8894
backports.unittest_mock	13374
backspinpy	6339
bacpage	172
bacphlip	2565
bactopia	77098
bactopia-assembler	2651
bactopia-gather	3492
bactopia-py	5389
bactopia-qc	2194
bactopia-sketcher	1815
bactopia-teton	1341
bactopia-variants	1173
badread	5319
baitfisher	5856
bakdrive	1628
bakta	53521
bali-phy	2454
balrog	9936
baltic	5059
bam-readcount	49764
bam2fasta	20353
bam2fastx	16955
bamaddrg	3273
bamaligncleaner	3165
bambamc	11643
bamclipper	14812
bamcmp	3349
