package	total
10x_bamtofastq	3839
2pg_cartesian	8179
3d-dna	2008
3seq	5601
a5-miseq	6488
aacon	178
abacas	2879
abacat	2089
abawaca	6980
abeona	73876
abismal	8877
abnumber	61572
abpoa	44573
abra2	16992
abricate	91320
abritamr	22277
abromics_galaxy_json_extractor	6797
abruijn	5064
abundancebin	114400
abyss	120865
abyss-k128	11984
ac	3725
ac-diamond	5812
acdc	741
aci	514
actc	3187
adam	44019
adapt	10677
adapterremoval	108961
adapterremovalfixprefix	13039
addrg	17273
admixtools	21251
admixture	14846
adpred	11787
advntr	53871
aegean	3251
aenum	15480
aeon	2241
afplot	7010
afterqc	11337
agat	49104
agc	6889
age-metasv	16177
agfusion	21038
agg	10909
agouti	3621
agrvate	6240
airr	17286
akt	14017
albatradis	25901
alcor	2553
alder	5317
ale	9859
ale-core	1541
aletsch	9953
alevin-fry	31487
alfa	2379
alfred	81110
align_it	16584
aligncov	514
alignlib-lite	41256
alignment	2109
alignoth	23239
alignstats	28741
allegro	11098
allo	560
altair-mf	1211
altamisa	19212
alv	8336
amap	4680
amas	5081
amdirt	4182
aminoextract	2207
amos	12132
ampcombi	6499
amplicon_coverage_plot	8524
ampliconclassifier	4517
ampliconsuite	3804
amplify	9202
ampligone	7649
amplisim	499
amptk	42160
amused	5260
anadama2	5038
ananse	23635
anansescanpy	11753
anansnake	1157
anarci	72739
ancestry_hmm	1539
ancestry_hmm-s	3371
anchorwave	8879
andi	19056
anglerfish	4804
angsd	36852
aniclustermap	4858
anise_basil	8363
anndata	56848
anndata2ri	25559
annembed	1212
annonars	25617
annosine2	1102
annotsv	3994
annotwg	1517
anospp-analysis	1656
ansible	8779
ant	13413
antarna	4870
antismash	43516
antismash-lite	5417
anvio	68538
anvio-minimal	37001
any2fasta	37952
aodp	3955
aplanat	40478
apoc	6450
apollo	33826
appspam	8569
aprfinder	4660
apscale	2447
apt-probeset-summarize	5203
aptardi	1994
aquamis	12503
aquila	2294
aquila_stlfr	14550
aquila_sv	1954
aquila_umap	2303
aquilasv	7816
aragorn	108772
arb-bio	10381
arb-bio-devel	7496
arb-bio-tools	65360
arborator	152
arboreto	6113
arcas-hla	18621
archer	2440
architeuthis	178
arcs	21728
arcsv	572
arem	5558
argh	23414
argnorm	163
argparse	26869
argparse2tool	2008
args_oap	5041
argutils	8267
aria2	78598
ariba	88453
array-as-vcf	5422
arriba	32154
art	30801
artemis	27190
artic	21897
artic-porechop	15742
artic-tools	39225
arvados-cli	4677
arvados-cwl-runner	151338
arvados-python-client	164637
ascat	20030
asciigenome	49604
asgal	1152
ashlar	2938
ashleys-qc	5032
askocli	34771
asn2gb	6001
aspera-cli	966
asqcan	9597
assemblerflow	15422
assembly-scan	16069
assembly-stats	24471
assembly_finder	2930
assemblycomparator2	4030
assemblytics	6201
assemblyutility	6987
astalavista	17526
aster	6491
astral-tree	2631
atac	6457
atactk	9020
ataqv	29071
athena_meta	8062
atlas	2378
atlas-data-import	13705
atlas-fastq-provider	8745
atlas-gene-annotation-manipulation	5676
atlas-metadata-validator	18490
atropos	99326
attotree	1159
augur	159188
augustus	171505
auriclass	1820
auspice	59572
authentict	2069
autodock	4639
autodock-vina	33402
autogenes	1898
autogrid	13481
autolog	8241
automappa	1553
autometa	9627
aviary	10245
avro	8818
avro-cwl	9597
avro-python2	25303
avro-python3	64557
awscli	32995
axiome	5538
azure-cli	8061
b2b-utils	2516
b2btools	2925
bacgwasim	5466
backports.csv	9132
backports.unittest_mock	13695
backspinpy	6551
bacpage	370
bacphlip	2791
bactopia	85905
bactopia-assembler	3734
bactopia-gather	4691
bactopia-py	7708
bactopia-qc	2968
bactopia-sketcher	2576
bactopia-teton	1943
bactopia-variants	1729
badread	6365
baitfisher	6081
bakdrive	1824
bakta	61488
bali-phy	2670
