package	total
10x_bamtofastq	3664
2pg_cartesian	8108
3d-dna	1928
3seq	5523
a5-miseq	6413
aacon	117
abacas	2807
abacat	2030
abawaca	6901
abeona	73007
abismal	8503
abnumber	58775
abpoa	43288
abra2	16661
abricate	89975
abritamr	21496
abromics_galaxy_json_extractor	5945
abruijn	5003
abundancebin	112176
abyss	118898
abyss-k128	11863
ac	3654
ac-diamond	5742
acdc	680
aci	391
actc	2998
adam	42929
adapt	10313
adapterremoval	105178
adapterremovalfixprefix	12906
addrg	17072
admixtools	20871
admixture	14511
adpred	11426
advntr	53161
aegean	3186
aenum	15386
aeon	2170
afplot	6946
afterqc	11208
agat	46985
agc	6544
age-metasv	16089
agfusion	20672
agg	10788
agouti	3443
agrvate	6047
airr	16880
akt	13820
albatradis	25512
alcor	2419
alder	5242
ale	9739
ale-core	1390
aletsch	9630
alevin-fry	30379
alfa	2316
alfred	79701
align_it	16408
aligncov	454
alignlib-lite	41077
alignment	2047
alignoth	21836
alignstats	28300
allegro	10964
allo	464
altair-mf	1146
altamisa	18913
alv	8034
amap	4621
amas	4925
amdirt	3812
aminoextract	1989
amos	12026
ampcombi	5951
amplicon_coverage_plot	8225
ampliconclassifier	4331
ampliconsuite	3112
amplify	8734
ampligone	7202
amplisim	437
amptk	41232
amused	5196
anadama2	4856
ananse	22790
anansescanpy	11077
anansnake	1094
anarci	68670
ancestry_hmm	1468
ancestry_hmm-s	3294
anchorwave	8392
andi	18887
anglerfish	4503
angsd	36160
aniclustermap	4587
anise_basil	8249
anndata	55294
anndata2ri	24616
annembed	970
annonars	22390
annosine2	781
annotsv	3467
annotwg	1483
anospp-analysis	1531
ansible	8718
ant	13280
antarna	4811
antismash	42640
antismash-lite	5148
anvio	67678
anvio-minimal	36429
any2fasta	36872
aodp	3833
aplanat	39190
apoc	6387
apollo	33062
appspam	8386
aprfinder	4475
apscale	2261
apt-probeset-summarize	5136
aptardi	1935
aquamis	12085
aquila	2232
aquila_stlfr	14132
aquila_sv	1895
aquila_umap	2240
aquilasv	7580
aragorn	105906
arb-bio	10306
arb-bio-devel	7432
arb-bio-tools	64607
arborator	85
arboreto	5853
arcas-hla	18214
archer	2371
architeuthis	110
arcs	21041
arcsv	510
arem	5495
argh	23342
argnorm	57
argparse	26598
argparse2tool	1948
args_oap	4730
argutils	8198
aria2	72621
ariba	87411
array-as-vcf	5245
arriba	31484
art	30327
artemis	26681
artic	21272
artic-porechop	15496
artic-tools	38433
arvados-cli	4645
arvados-cwl-runner	148999
arvados-python-client	161311
ascat	19675
asciigenome	48809
asgal	1092
ashlar	2758
ashleys-qc	4909
askocli	34392
asn2gb	5929
aspera-cli	818
asqcan	9410
assemblerflow	15238
assembly-scan	15638
assembly-stats	23754
assembly_finder	2180
assemblycomparator2	3205
assemblytics	5881
assemblyutility	6905
astalavista	17338
aster	6046
astral-tree	2509
atac	6379
atactk	8889
ataqv	28687
athena_meta	7937
atlas	2297
atlas-data-import	13281
atlas-fastq-provider	8315
atlas-gene-annotation-manipulation	5422
atlas-metadata-validator	18012
atropos	96853
attotree	784
augur	152126
augustus	167970
auriclass	1578
auspice	56639
authentict	1946
autodock	4411
autodock-vina	33041
autogenes	1838
autogrid	13272
autolog	8118
automappa	1493
autometa	9213
aviary	9475
avro	8788
avro-cwl	9471
avro-python2	25086
avro-python3	64288
awscli	32958
axiome	5476
azure-cli	7997
b2b-utils	2338
b2btools	2833
bacgwasim	5372
backports.csv	9057
backports.unittest_mock	13600
backspinpy	6486
bacpage	308
bacphlip	2723
bactopia	83137
bactopia-assembler	3347
bactopia-gather	4289
bactopia-py	6864
bactopia-qc	2718
bactopia-sketcher	2327
bactopia-teton	1755
bactopia-variants	1531
badread	6045
baitfisher	6015
bakdrive	1762
bakta	58796
bali-phy	2605
balrog	10536
baltic	5733
bam-readcount	50086
bam2fasta	21299
bam2fastx	17492
bamaddrg	3442
bamaligncleaner	3433
bambamc	11889
bamclipper	15083
bamcmp	3570
bamdash	1370
bamhash	13836
bamkit	4959
bamm	9069
bamr	1848
bamread	50284
bamscale	11243
bamsnap	5977
bamstats	941
bamtocov	25332
bamtools	315943
bamutil	43241
bandage	12615
bandage_ng	1942
banner	4103
barcode_splitter	6090
baredsc	4207
barriers	11805
barrnap	122271
barrnap-python	6379
barseqcount	2522
bart	1187
basenji	6800
basic	42506
batch_brb	3982
bats	7751
batvi	5515
bax2bam	12060
bayesase	3866
bayescan	6574
bayescode	3322
bayestyper	3243
baypass	995
bazam	4978
bbknn	49911
bbmap	441611
bcalm	21137
bcbio-gff	88251
bcbio-nextgen	328966
bcbio-nextgen-vm	80429
bcbio-prioritize	41424
bcbio-rnaseq	33441
bcbio-variation	17983
bcbio-variation-recall	50866
