package	total
10x_bamtofastq	1773
2pg_cartesian	5612
3d-dna	1095
3seq	846
a5-miseq	5378
abacas	1801
abacat	1333
abawaca	5181
abeona	59788
abismal	3696
abnumber	34183
abpoa	28164
abra2	12702
abricate	73482
abritamr	12068
abruijn	4151
abundancebin	94026
abyss	95607
abyss-k128	10199
ac	2644
ac-diamond	4551
actc	1175
adam	30414
adapt	6122
adapterremoval	33216
adapterremovalfixprefix	11183
addrg	13996
admixtools	15979
admixture	11331
adpred	6180
advntr	43059
aegean	2214
aenum	13571
aeon	969
afplot	5920
afterqc	9464
agat	28337
agc	3050
age-metasv	14653
agfusion	14714
agg	8524
agouti	1424
agrvate	3865
airr	12252
akt	10907
albatradis	19930
alcor	569
alder	4093
ale	8202
aletsch	6792
alevin-fry	16211
alfa	1559
alfred	63897
align_it	13391
alignlib-lite	37473
alignment	1309
alignoth	6601
alignstats	19743
allegro	9046
altair-mf	233
altamisa	13852
alv	4449
amap	3699
amas	3180
amdirt	46
aminoextract	253
amos	10763
ampcombi	2270
amplicon_coverage_plot	4864
ampliconclassifier	1674
amplify	5040
ampligone	2942
amptk	30667
amused	4368
anadama2	2781
ananse	13951
anansescanpy	3817
anansnake	281
anarci	38378
ancestry_hmm	613
ancestry_hmm-s	2193
anchorwave	3431
andi	15270
anglerfish	2022
angsd	28089
aniclustermap	1955
anise_basil	6108
anndata	40455
anndata2ri	14718
annotsv	226
annotwg	840
anospp-analysis	95
ansible	7996
ant	11419
antarna	4097
antismash	33483
antismash-lite	2608
anvio	56579
anvio-minimal	29806
any2fasta	27744
aodp	2346
aplanat	24936
apoc	5464
apollo	22085
appspam	5848
aprfinder	2193
apscale	903
apt-probeset-summarize	4143
aptardi	1258
aquamis	7506
aquila	1500
aquila_stlfr	9389
aquila_sv	1206
aquila_umap	1523
aquilasv	4825
aragorn	78582
arb-bio	9173
arb-bio-devel	6459
arb-bio-tools	60246
arboreto	4028
arcas-hla	14213
archer	1627
arcs	14017
arem	4661
argh	22092
argparse	23142
argparse2tool	1224
args_oap	1220
argutils	7236
aria2	25226
ariba	72085
array-as-vcf	3187
arriba	23482
art	25232
artemis	21439
artic	14240
artic-porechop	11442
artic-tools	28555
arvados-cli	3988
arvados-cwl-runner	121734
arvados-python-client	123924
ascat	14926
asciigenome	39802
asgal	339
ashlar	1101
ashleys-qc	2644
askocli	29573
asn2gb	5076
asqcan	7479
assemblerflow	12937
assembly-scan	10059
assembly-stats	17501
assemblytics	3902
assemblyutility	5643
astalavista	15105
aster	1756
astral-tree	1354
atac	5344
atactk	7186
ataqv	21920
athena_meta	6540
atlas	1129
atlas-data-import	8530
atlas-fastq-provider	3635
atlas-gene-annotation-manipulation	3312
atlas-metadata-validator	11961
atropos	80033
augur	81920
augustus	141513
auspice	21050
authentict	482
autodock	2774
autodock-vina	30622
autogenes	1140
autogrid	11623
autolog	6660
automappa	817
autometa	4595
aviary	2449
avro	8065
avro-cwl	7829
avro-python2	22325
avro-python3	60648
awscli	32226
axiome	4678
azure-cli	7143
b2b-utils	570
b2btools	1220
bacgwasim	3551
backports.csv	8065
backports.unittest_mock	12109
backspinpy	5626
bacphlip	1877
bactopia	52971
bactopia-assembler	509
bactopia-gather	590
bactopia-py	534
bactopia-qc	353
bactopia-sketcher	307
bactopia-teton	201
bactopia-variants	209
badread	2889
baitfisher	5008
bakdrive	1088
bakta	29858
bali-phy	1752
balrog	7409
baltic	2549
bam-readcount	47588
bam2fasta	16343
bam2fastx	14127
bamaddrg	2533
bamaligncleaner	2066
bambamc	9213
bamclipper	13711
bamcmp	1314
bamhash	11700
bamkit	3173
bamm	7682
bamr	1061
bamread	31202
bamscale	6976
bamsnap	3904
bamstats	134
bamtocov	16647
bamtools	275150
bamutil	28097
bandage	10303
bandage_ng	854
banner	2745
barcode_splitter	4097
baredsc	2254
barriers	9558
barrnap	98697
barrnap-python	5499
barseqcount	412
bart	508
basenji	4144
basic	38210
batch_brb	2568
bats	6446
batvi	4505
bax2bam	10214
bayesase	2511
bayescan	5456
bayescode	508
bayestyper	2645
baypass	157
bazam	4154
bbknn	33343
bbmap	330212
bcalm	17103
bcbio-gff	48145
bcbio-nextgen	282595
bcbio-nextgen-vm	72648
bcbio-prioritize	36693
bcbio-rnaseq	29757
bcbio-variation	16962
bcbio-variation-recall	42302
bcbio_monitor	9016
bcbiogff	34913
bcbreport	58251
bcftools	2265989
bcftools-gtc2vcf-plugin	3773
bcftools-snvphyl-plugin	16561
bcl2fastq-nextseq	12249
bcool	3787
bcov	4485
bctools	8816
bd2k-python-lib	41296
beagle	20293
beagle-lib	33171
beamspy	1371
beast	30217
beast2	17864
bedops	133770
bedparse	1788
bedtk	2532
bedtools	1602690
behst	52885
bel-resources	3651
bellerophon	1289
bellmans-gapc	15914
berokka	10370
besst	15896
bfc	8748
bftools	2558
bg	834
bgreat	4124
bgt	8932
bialign	2533
biasaway	14673
bibliospec	3935
bicseq2-norm	3598
bicseq2-seg	3649
bifrost	12669
bigscape	2255
bigsi	1340
bindash	2846
binlorry	1323
binning_refiner	2382
binsanity	27132
binspreader	303
bio-ting	3638
bio-vcf	21978
bio_assembly_refinement	16081
bio_hansel	57664
bioawk	42885
biobambam	85744
biobasehttptools	2766
biobb_adapters	5863
biobb_amber	6978
biobb_analysis	37766
biobb_chemistry	19317
biobb_cmip	8197
biobb_common	26610
biobb_cp2k	2422
biobb_dna	6751
biobb_flexdyn	324
biobb_flexserv	239
biobb_godmd	1101
biobb_gromacs	1657
biobb_io	25249
biobb_md	22197
biobb_ml	9215
biobb_model	24602
biobb_pmx	14757
biobb_remote	1060
biobb_structure_checking	25944
biobb_structure_manager	7998
biobb_structure_utils	18503
biobb_vs	7915
biobb_wf_mutations	2601
bioblend	87678
biobloomtools	942
biocode	1278
biocommons.seqrepo	4674
bioconda-repodata-patches	62133
bioconda-utils	115547
bioconda2biocontainer	6646
bioconductor-a4	9044
bioconductor-a4base	16944
bioconductor-a4classif	9158
bioconductor-a4core	21344
bioconductor-a4preproc	21358
bioconductor-a4reporting	16874
bioconductor-abadata	16297
bioconductor-abaenrichment	23662
bioconductor-abarray	9112
bioconductor-abseqr	9671
bioconductor-absseq	22010
bioconductor-acde	23190
bioconductor-ace	9793
bioconductor-acgh	29129
bioconductor-acme	29188
bioconductor-adacgh2	13096
bioconductor-adam	12697
bioconductor-adamgui	8018
bioconductor-adaptest	4987
bioconductor-adductdata	7929
bioconductor-adductomicsr	7975
bioconductor-adimpute	4086
bioconductor-adme16cod.db	2316
bioconductor-adsplit	28566
bioconductor-affixcan	9351
bioconductor-affxparser	36369
bioconductor-affy	74582
bioconductor-affycomp	22110
bioconductor-affycompatible	20919
bioconductor-affycompdata	9144
bioconductor-affycontam	20375
bioconductor-affycoretools	16462
bioconductor-affydata	22796
bioconductor-affyexpress	18549
bioconductor-affyhgu133a2expr	10460
bioconductor-affyhgu133aexpr	9193
bioconductor-affyhgu133plus2expr	10405
bioconductor-affyilm	20232
bioconductor-affyio	76825
bioconductor-affylmgui	9210
bioconductor-affymetrixdatatestfiles	10745
bioconductor-affymoe4302expr	10465
bioconductor-affypara	6443
bioconductor-affypdnn	16283
bioconductor-affyplm	25060
bioconductor-affyqcreport	6605
bioconductor-affyrnadegradation	20807
bioconductor-ag.db	3457
bioconductor-agcdf	2305
bioconductor-agdex	21745
bioconductor-aggregatebiovar	4139
bioconductor-agilp	21118
bioconductor-agimicrorna	9618
bioconductor-agprobe	2387
bioconductor-ahcytobands	3433
bioconductor-ahensdbs	9257
bioconductor-ahlrbasedbs	2749
bioconductor-ahmeshdbs	2702
bioconductor-ahpathbankdbs	1450
bioconductor-ahpubmeddbs	2740
bioconductor-ahwikipathwaysdbs	1466
bioconductor-aims	23003
bioconductor-airpart	2694
bioconductor-airway	9849
bioconductor-aldex2	24970
