package	total
10x_bamtofastq	6448
2pg_cartesian	10565
3d-dna	3277
3seq	8954
a-liner	35
a3partitioner	610
a5-miseq	8100
aacon	1181
aakomp	96
aardvark	6269
aastk	36
abacas	4939
abacat	3036
abawaca	10207
abeona	87806
abismal	18333
abnumber	148307
abpoa	71734
abra2	20764
abricate	134904
abritamr	33163
abromics_galaxy_json_extractor	19859
abruijn	5892
absense	715
abundancebin	194856
abyss	668266
abyss-k128	14380
ac	5395
ac-diamond	7730
accusnv	585
acdc	1617
aci	2676
acms	1320
actc	6426
adam	61157
adapt	15782
adapterremoval	191169
adapterremovalfixprefix	16053
adas	895
addeam	304
addrg	22903
admixtools	29403
admixture	23649
adpred	17431
advntr	68775
aegean	5048
aenum	17766
aeon	4065
afpdb	2398
afplot	8670
afragmenter	756
afterqc	13998
afwdist	688
agat	87780
agc	15020
age-metasv	18839
agfusion	28355
agg	13280
agouti	6392
agrvate	9734
agtools	756
airr	27292
akt	20487
albatradis	38433
alcor	7118
alder	7499
ale	11892
ale-core	3606
alen	2222
aletsch	18642
alevin-fry	52457
alfa	3423
alfred	180763
aliceasm	3254
alientrimmer	392
align_it	20937
align_trim	887
aligncov	1454
alignlib-lite	52288
alignment	3107
alignoth	70020
alignstats	38000
aliview	1867
allegro	15577
allelecodes	104
alleleflux	167
allhic	1699
allo	4161
alloshp	1212
alpaqa-bio	16
alphabase	43
alphafetcher	59
alphafill	507
alphagenome	250
alpharaw	45
alphatims	74
altair-mf	2490
altamisa	56700
altex-be	358
alv	13382
amalgkit	939
amap	5797
amaranth-assembler	933
amas	8474
amdirt	12338
amiga	1933
aminoextract	5479
amira	1263
amos	14580
ampcombi	15236
ampd-up	419
amplici	1206
amplicon_coverage_plot	13756
ampliconclassifier	7278
ampliconsplitter	404
ampliconsuite	17045
amplicontyper	1189
amplify	14768
ampligone	14807
amplirust	522
amplisim	2121
amptk	56418
amrfior	413
amulety	1738
amused	6622
anadama2	7977
ananse	35662
anansescanpy	19420
anansnake	1804
anarci	235506
ancestry_hmm	3133
ancestry_hmm-s	5422
anchorwave	17425
andi	22865
anglerfish	10298
angsd	51133
aniclustermap	10521
anise_basil	15901
anndata	79633
anndata2ri	46979
annembed	12046
annonars	80834
annorefine	108
annosine2	7707
annotsv	15218
annotwg	1974
anospp-analysis	3881
ansible	9614
ant	15889
antarna	5823
antismash	64034
antismash-lite	10679
anvio	81910
anvio-minimal	45736
any2fasta	64952
aodp	6029
aoptk	297
aplanat	56640
apoc	7911
apollo	42906
appspam	12131
aprfinder	8039
apscale	7017
apt-probeset-summarize	7012
aptardi	2921
apu-label-propagation	1894
apybiomart	50
aquamis	19012
aquila	3163
aquila_stlfr	20864
aquila_sv	2861
aquila_umap	3261
aquilasv	11541
aragorn	181270
arb-bio	12732
arb-bio-devel	9429
arb-bio-tools	70471
arborator	2477
arboreto	13976
arborist	66
arcas-hla	24043
archer	3183
architeuthis	4203
arcs	35835
arcsv	1552
arem	6871
argh	25015
argnorm	3810
argo	4557
argparse	31773
argparse-tui	121
argparse2tool	2984
args_oap	10099
argutils	10129
aria2	404709
ariba	113970
array-as-vcf	8208
arriba	134382
art	115065
art_modern	13309
art_modern-openmpi	5496
artemis	34698
artex	389
artic	42431
artic-porechop	25281
artic-tools	52827
arvados-cli	5057
arvados-cwl-runner	186116
arvados-python-client	220891
ascat	27441
asciigenome	68097
asgal	2414
ashlar	6608
ashleys-qc	6929
askocli	42484
asn2gb	7601
aspera-cli	7908
asqcan	11983
assemblerflow	18671
assembly-scan	22519
assembly-stats	37258
assembly_finder	17156
assembly_uploader	285
assemblycomparator2	14743
assemblytics	8377
assemblyutility	10251
astalavista	20703
aster	27608
astral-tree	5221
atac	16887
atactk	12036
ataqv	48659
athena_meta	9986
atlas	10201
atlas-data-import	20234
atlas-fastq-provider	15209
atlas-gene-annotation-manipulation	9808
atlas-metadata-validator	23721
atol-bpa-datamapper	4061
atol-genome-launcher	575
atol-qc-annotation	299
atol-qc-raw-ont	716
atol-qc-raw-pacbio	40
atol-qc-raw-shortread	612
atol-reference-data-lookups	98
atropos	135055
attotree	6746
augur	286719
augustus	615598
auriclass	5726
auspice	133272
authentict	4434
autobigs-cli	2574
autobigs-engine	1662
autocycler	5493
autodock	8500
autodock-vina	42222
autogenes	2889
autogrid	16408
autolog	10033
automappa	2785
autometa	17961
aviary	25340
avro	9560
avro-cwl	12417
avro-python2	30082
avro-python3	69857
awscli	33954
axe-demultiplexer	427
axiome	6843
azure-cli	9208
b2b-utils	5889
b2btools	13335
babappalign	1134
bacgwasim	6542
backports.csv	10713
backports.unittest_mock	15924
backspinpy	8104
bacpage	2298
bacphlip	4098
bactopia	232022
bactopia-assembler	8675
bactopia-gather	10606
bactopia-py	22996
bactopia-qc	7845
bactopia-sketcher	6498
bactopia-teton	9130
bactopia-variants	4643
baczy	152
badread	11998
baitfisher	9663
bakdrive	2763
bakrep-cli	600
bakta	107367
baktfold	217
bali-phy	9669
balrog	17359
baltic	12241
bam-readcount	57876
bam2fasta	27791
bam2fastx	23489
bam2plot	952
bamaddrg	5002
bamaligncleaner	5910
bambamc	16475
bamclipper	17000
bamcmp	7150
bamdam	534
bamdash	9066
bamhash	20359
bamkit	7438
bamm	14550
bammap2	1858
bamr	2831
bamread	86952
bamrescue	581
bamscale	15557
bamslice	6835
bamsnap	8775
bamstats	2500
bamsurgeon	1318
