package	total
10x_bamtofastq	2098
2pg_cartesian	6022
3d-dna	1288
3seq	4169
a5-miseq	5583
abacas	1998
abacat	1495
abawaca	5594
abeona	62696
abismal	4551
abnumber	39482
abpoa	31226
abra2	13526
abricate	77441
abritamr	14388
abromics_galaxy_json_extractor	414
abruijn	4399
abundancebin	96627
abyss	101143
abyss-k128	10579
ac	2920
ac-diamond	4914
acdc	106
actc	1376
adam	33519
adapt	7175
adapterremoval	34703
adapterremovalfixprefix	11594
addrg	15010
admixtools	17255
admixture	12144
adpred	8284
advntr	45664
aegean	2474
aenum	14159
aeon	1383
afplot	6253
afterqc	9860
agat	32736
agc	3721
age-metasv	15122
agfusion	16951
agg	9548
agouti	1875
agrvate	4355
airr	13286
akt	11762
albatradis	21421
alcor	1222
alder	4460
ale	8558
aletsch	7428
alevin-fry	21328
alfa	1724
alfred	67709
align_it	14760
alignlib-lite	38655
alignment	1497
alignoth	9938
alignstats	23812
allegro	9671
altair-mf	518
altamisa	15325
alv	5261
amap	3943
amas	3725
amdirt	1546
aminoextract	454
amos	11126
ampcombi	3035
amplicon_coverage_plot	5610
ampliconclassifier	2755
ampliconsuite	144
amplify	5844
ampligone	3783
amptk	33029
amused	4568
anadama2	3244
ananse	15842
anansescanpy	5483
anansnake	436
anarci	45685
ancestry_hmm	837
ancestry_hmm-s	2557
anchorwave	4400
andi	16097
anglerfish	2490
angsd	29968
aniclustermap	2463
anise_basil	7004
anndata	44022
anndata2ri	16834
annonars	1802
annotsv	768
annotwg	1006
anospp-analysis	498
ansible	8159
ant	11930
antarna	4259
antismash	35862
antismash-lite	3110
anvio	59296
anvio-minimal	31454
any2fasta	30438
aodp	2687
aplanat	28154
apoc	5727
apollo	24807
appspam	6614
aprfinder	2779
apscale	1204
apt-probeset-summarize	4437
aptardi	1412
aquamis	8470
aquila	1663
aquila_stlfr	10475
aquila_sv	1377
aquila_umap	1691
aquilasv	5437
aragorn	86220
arb-bio	9525
arb-bio-devel	6735
arb-bio-tools	61416
arboreto	4418
arcas-hla	15138
archer	1800
arcs	15601
arem	4876
argh	22639
argparse	24454
argparse2tool	1445
args_oap	1913
argutils	7513
aria2	34195
ariba	77297
array-as-vcf	3651
arriba	25382
art	26364
artemis	22686
artic	15789
artic-porechop	12926
artic-tools	30879
arvados-cli	4146
arvados-cwl-runner	127992
arvados-python-client	132600
ascat	16579
asciigenome	41801
asgal	536
ashlar	1449
ashleys-qc	3455
askocli	30856
asn2gb	5302
asqcan	7865
assemblerflow	13547
assembly-scan	12155
assembly-stats	19059
assemblytics	4379
assemblyutility	6097
astalavista	15636
aster	2791
astral-tree	1647
atac	5607
atactk	7625
ataqv	24171
athena_meta	6870
atlas	1515
atlas-data-import	9596
atlas-fastq-provider	4837
