package	total
10x_bamtofastq	3088
2pg_cartesian	7745
3d-dna	1583
3seq	5129
a5-miseq	6067
abacas	2415
abacat	1738
abawaca	6508
abeona	68684
abismal	6712
abnumber	50120
abpoa	37234
abra2	15285
abricate	84030
abritamr	17731
abromics_galaxy_json_extractor	2441
abruijn	4720
abundancebin	102368
abyss	110572
abyss-k128	11253
ac	3319
ac-diamond	5390
acdc	390
actc	2081
adam	37775
adapt	8583
adapterremoval	64722
adapterremovalfixprefix	12246
addrg	16099
admixtools	19182
admixture	13477
adpred	9700
advntr	49722
aegean	2845
aenum	14842
aeon	1829
afplot	6617
afterqc	10536
agat	39144
agc	4991
age-metasv	15666
agfusion	18751
agg	10175
agouti	2575
agrvate	5117
airr	15074
akt	12791
albatradis	23549
alcor	1798
alder	4893
ale	9149
ale-core	820
aletsch	8371
alevin-fry	25622
alfa	1971
alfred	73510
align_it	15613
aligncov	163
alignlib-lite	39857
alignment	1742
alignoth	15370
alignstats	25868
allegro	10309
allo	168
altair-mf	812
altamisa	17368
alv	6526
amap	4309
amas	4293
amdirt	2476
aminoextract	1070
amos	11580
ampcombi	4232
amplicon_coverage_plot	6765
ampliconclassifier	3454
ampliconsuite	665
amplify	7056
ampligone	5323
amplisim	130
amptk	36812
amused	4882
anadama2	3980
ananse	18762
anansescanpy	7995
anansnake	664
anarci	59277
ancestry_hmm	1128
ancestry_hmm-s	2914
anchorwave	6166
andi	17568
anglerfish	3216
angsd	33023
aniclustermap	3319
anise_basil	7641
anndata	49227
anndata2ri	20750
annembed	29
annonars	8014
annotsv	1655
annotwg	1224
anospp-analysis	964
ansible	8430
ant	12586
antarna	4522
antismash	39076
antismash-lite	3928
anvio	63350
anvio-minimal	33735
any2fasta	34115
aodp	3236
aplanat	33188
apoc	6067
apollo	28630
appspam	7481
aprfinder	3589
apscale	1664
apt-probeset-summarize	4795
aptardi	1644
aquamis	10041
aquila	1934
aquila_stlfr	12119
aquila_sv	1607
aquila_umap	1945
aquilasv	6406
aragorn	97700
arb-bio	9933
arb-bio-devel	7085
arb-bio-tools	63077
arboreto	5041
arcas-hla	16482
archer	2074
arcs	18159
arcsv	217
arem	5190
argh	22988
argparse	25582
argparse2tool	1669
args_oap	3134
argutils	7860
aria2	53529
ariba	82342
array-as-vcf	4373
arriba	28496
art	28188
artemis	24612
artic	18215
artic-porechop	14347
artic-tools	34518
arvados-cli	4396
arvados-cwl-runner	137625
arvados-python-client	145633
ascat	18062
asciigenome	45004
asgal	794
ashlar	2006
ashleys-qc	4300
askocli	32574
asn2gb	5595
aspera-cli	263
asqcan	8551
assemblerflow	14341
assembly-scan	13879
assembly-stats	22095
assembly_finder	427
assemblycomparator2	411
assemblytics	5122
assemblyutility	6525
astalavista	16436
aster	4351
astral-tree	2063
atac	5935
atactk	8243
ataqv	26549
athena_meta	7366
atlas	1918
atlas-data-import	11263
atlas-fastq-provider	6305
atlas-gene-annotation-manipulation	4506
atlas-metadata-validator	15694
atropos	89378
augur	124548
augustus	158413
auriclass	368
auspice	47006
authentict	1357
autodock	3832
autodock-vina	32186
autogenes	1541
autogrid	12691
autolog	7536
automappa	1203
autometa	7199
aviary	6124
avro	8603
avro-cwl	8842
avro-python2	24041
avro-python3	62986
awscli	32734
axiome	5171
azure-cli	7673
b2b-utils	1469
b2btools	2242
bacgwasim	4690
backports.csv	8714
backports.unittest_mock	13104
backspinpy	6169
bacphlip	2369
bactopia	70270
bactopia-assembler	1951
bactopia-gather	2620
bactopia-py	3816
bactopia-qc	1646
bactopia-sketcher	1271
bactopia-teton	875
bactopia-variants	847
badread	4657
baitfisher	5670
bakdrive	1473
bakta	47857
bali-phy	2283
balrog	9288
baltic	4269
bam-readcount	49314
bam2fasta	19255
bam2fastx	16315
bamaddrg	3073
bamaligncleaner	2852
bambamc	11358
bamclipper	14552
bamcmp	3170
bamdash	144
bamhash	13105
bamkit	4453
bamm	8670
bamr	1560
bamread	43468
bamscale	10503
bamsnap	5099
bamstats	589
bamtocov	22286
bamtools	301097
bamutil	34538
bandage	11762
bandage_ng	1523
banner	3527
barcode_splitter	5241
baredsc	3261
barriers	10923
barrnap	115016
barrnap-python	6056
barseqcount	1660
bart	901
basenji	5659
basic	40775
batch_brb	3390
bats	7377
batvi	5170
bax2bam	11352
bayesase	3287
bayescan	6199
bayescode	1852
bayestyper	3072
baypass	674
bazam	4623
bbknn	45600
bbmap	409758
bcalm	19567
bcbio-gff	79068
bcbio-nextgen	310863
bcbio-nextgen-vm	77908
bcbio-prioritize	39628
bcbio-rnaseq	31949
bcbio-variation	17623
bcbio-variation-recall	47363
bcbio_monitor	9933
bcbiogff	37089
bcbreport	63020
bcftools	2467991
bcftools-gtc2vcf-plugin	4607
bcftools-snvphyl-plugin	18442
bcl2fastq-nextseq	14122
bcool	4281
bcov	5220
bctools	10066
bd2k-python-lib	45025
beacon2-ri-tools	290
beagle	23997
beagle-lib	38067
beamspy	2176
beast	33659
beast2	21264
beav	1686
bedgovcf	42
bedops	150512
bedparse	2303
bedtk	3423
bedtools	1865889
behst	60332
bel-resources	4940
bellerophon	1685
bellmans-gapc	19614
berokka	11723
besst	17446
bfc	10612
bftools	3744
bg	1204
bgreat	4751
bgt	10006
bialign	3763
biasaway	20780
bibliospec	4396
bicseq2-norm	4249
bicseq2-seg	4293
bifrost	17205
bigscape	3582
bigsi	1713
bindash	3381
binette	210
binlorry	1849
binning_refiner	2776
binny	209
binsanity	34318
binspreader	753
bio-ting	4766
bio-vcf	24120
bio_assembly_refinement	17663
bio_hansel	65001
bioawk	49339
biobambam	92697
biobasehttptools	3545
biobb_adapters	8533
biobb_amber	10656
biobb_analysis	51145
biobb_chemistry	26221
biobb_cmip	12149
biobb_common	35424
biobb_cp2k	4895
biobb_dna	10193
biobb_flexdyn	2547
biobb_flexserv	2282
biobb_godmd	2975
biobb_gromacs	3727
biobb_io	33679
biobb_md	29026
biobb_ml	13136
biobb_model	33350
biobb_pmx	19936
biobb_remote	1604
biobb_structure_checking	37293
biobb_structure_manager	10343
biobb_structure_utils	25974
biobb_vs	12903
biobb_wf_mutations	3359
bioblend	96537
biobloomtools	1659
biocantor	480
biocode	2267
biocommons.seqrepo	6024
bioconda-repodata-patches	94527
bioconda-utils	150354
bioconda2biocontainer	8982
bioconductor-a4	12424
bioconductor-a4base	21255
bioconductor-a4classif	12517
bioconductor-a4core	26033
bioconductor-a4preproc	25957
bioconductor-a4reporting	21142
bioconductor-abadata	19858
bioconductor-abaenrichment	27508
bioconductor-abarray	12491
bioconductor-abseqr	13095
bioconductor-absseq	26700
bioconductor-acde	27969
bioconductor-ace	13367
bioconductor-acgh	34186
bioconductor-acme	34426
bioconductor-adacgh2	16489
bioconductor-adam	17240
bioconductor-adamgui	11559
bioconductor-adaptest	6475
bioconductor-adductdata	10989
bioconductor-adductomicsr	11118
bioconductor-adimpute	5976
bioconductor-adme16cod.db	2956
bioconductor-adsplit	33561
bioconductor-affixcan	12757
bioconductor-affxparser	42205
bioconductor-affy	83776
bioconductor-affycomp	26782
bioconductor-affycompatible	25261
bioconductor-affycompdata	12588
bioconductor-affycontam	24981
bioconductor-affycoretools	20698
bioconductor-affydata	28176
bioconductor-affyexpress	21750
bioconductor-affyhgu133a2expr	14820
bioconductor-affyhgu133aexpr	12563
bioconductor-affyhgu133plus2expr	14222
bioconductor-affyilm	24768
bioconductor-affyio	89793
bioconductor-affylmgui	12550
bioconductor-affymetrixdatatestfiles	14744
bioconductor-affymoe4302expr	14247
bioconductor-affypara	8384
bioconductor-affypdnn	18746
bioconductor-affyplm	30048
bioconductor-affyqcreport	8572
bioconductor-affyrnadegradation	25472
bioconductor-ag.db	4407
bioconductor-agcdf	2918
bioconductor-agdex	26403
bioconductor-aggregatebiovar	5982
bioconductor-agilp	25759
bioconductor-agimicrorna	13014
bioconductor-agprobe	3216
bioconductor-ahcytobands	4425
bioconductor-ahensdbs	12820
bioconductor-ahlrbasedbs	4291
bioconductor-ahmassbank	275
bioconductor-ahmeshdbs	4169
bioconductor-ahpathbankdbs	1930
bioconductor-ahpubmeddbs	4194
bioconductor-ahwikipathwaysdbs	2008
bioconductor-aims	28154
bioconductor-airpart	4146
bioconductor-airway	13340
bioconductor-alabaster	272
bioconductor-alabaster.base	358
bioconductor-alabaster.bumpy	284
bioconductor-alabaster.mae	288
bioconductor-alabaster.matrix	299
bioconductor-alabaster.ranges	305
bioconductor-alabaster.sce	289
bioconductor-alabaster.schemas	319
bioconductor-alabaster.se	292
bioconductor-alabaster.spatial	269
bioconductor-alabaster.string	297
bioconductor-alabaster.vcf	273
bioconductor-aldex2	30580
bioconductor-alevinqc	19291
bioconductor-all	38857
bioconductor-allelicimbalance	12864
bioconductor-allenpvc	4876
bioconductor-allmll	12397
bioconductor-alphabeta	9266
bioconductor-alpine	30599
bioconductor-alpinedata	12738
bioconductor-alps	6807
bioconductor-alpsnmr	4173
bioconductor-alsace	11659
bioconductor-altcdfenvs	20679
bioconductor-alternativesplicingevents.hg19	4275
bioconductor-alternativesplicingevents.hg38	5308
bioconductor-amaretto	16055
bioconductor-amountain	35502
bioconductor-ampaffyexample	12260
bioconductor-amplican	18322
bioconductor-ampliqueso	1780
bioconductor-analysispageserver	12786
bioconductor-anamir	3287
bioconductor-anaquin	12411
bioconductor-ancombc	113343
bioconductor-aneufinder	20344
bioconductor-aneufinderdata	15388
bioconductor-anf	12071
bioconductor-animalcules	9501
bioconductor-annaffy	26780
bioconductor-annmap	26437
bioconductor-annotate	333011
bioconductor-annotationdbi	488302
bioconductor-annotationfilter	82363
bioconductor-annotationforge	51443
bioconductor-annotationfuncs	22711
bioconductor-annotationhub	82699
bioconductor-annotationhubdata	22314
bioconductor-annotationtools	26371
bioconductor-annotatr	15853
bioconductor-anopheles.db0	12460
bioconductor-anota	26001
bioconductor-anota2seq	12575
bioconductor-antiprofiles	26105
bioconductor-antiprofilesdata	14222
bioconductor-anvil	8060
bioconductor-anvilbilling	7294
bioconductor-anvilpublish	5962
bioconductor-anvilworkflow	284
bioconductor-apalyzer	7360
bioconductor-apcomplex	20694
bioconductor-apeglm	168146
bioconductor-apl	1038
bioconductor-appreci8r	10561
bioconductor-arabidopsis.db0	12870
bioconductor-aracne.networks	13992
bioconductor-aroma.light	45532
bioconductor-arrayexpress	25507
bioconductor-arrayexpresshts	16800
bioconductor-arraymvout	12618
bioconductor-arrayquality	29976
bioconductor-arrayqualitymetrics	20584
bioconductor-arraytools	21762
bioconductor-arraytv	6822
bioconductor-arrmdata	22490
bioconductor-arrmnormalization	21017
bioconductor-artms	15938
bioconductor-asafe	26320
bioconductor-aseb	34993
bioconductor-asgsca	26543
bioconductor-ashkenazimsonchr21	14437
bioconductor-asics	12463
bioconductor-asicsdata	11217
bioconductor-aspediafi	8815
bioconductor-aspli	27087
bioconductor-assessorf	13001
bioconductor-assessorfdata	12397
bioconductor-asset	12627
bioconductor-assign	12548
bioconductor-asurat	1193
bioconductor-ataccogaps	1040
bioconductor-atacseqqc	27183
bioconductor-atacseqtfea	1071
bioconductor-atena	2682
bioconductor-ath1121501.db	4328
bioconductor-ath1121501cdf	3009
bioconductor-ath1121501probe	2925
bioconductor-atlasrdf	9327
bioconductor-atsnp	13947
bioconductor-attract	12760
bioconductor-aucell	16550
bioconductor-autonomics	4096
bioconductor-autotuner	8318
bioconductor-awfisher	13210
bioconductor-awst	4102
bioconductor-baalchip	21733
bioconductor-bac	33446
bioconductor-bacon	40834
bioconductor-bader	37865
bioconductor-badregionfinder	25432
bioconductor-bags	20044
bioconductor-ballgown	36128
bioconductor-bambu	16536
bioconductor-bamsignals	34964
bioconductor-bandits	16602
bioconductor-bandle	1500
bioconductor-banocc	26131
bioconductor-barcodetrackr	4232
bioconductor-barley1cdf	2878
bioconductor-barley1probe	2916
bioconductor-basecallqc	20957
bioconductor-basespacer	26791
bioconductor-basic4cseq	32408
bioconductor-basics	21683
bioconductor-basicstan	1242
bioconductor-basicstarrseq	13232
bioconductor-basilisk	13572
bioconductor-basilisk.utils	12783
bioconductor-batchelor	26607
bioconductor-batchqc	21076
bioconductor-bayesknockdown	12301
bioconductor-bayespeak	29981
bioconductor-bayesspace	8531
bioconductor-baynorm	19757
bioconductor-bayseq	27043
bioconductor-bbcanalyzer	26491
bioconductor-bcellviper	12923
bioconductor-bcrank	34388
bioconductor-bcseq	20128
bioconductor-bdmmacorrect	20205
bioconductor-beachmat	297425
bioconductor-beadarray	33879
bioconductor-beadarrayexampledata	12247
bioconductor-beadarraysnp	26183
bioconductor-beadarrayusecases	12619
bioconductor-beaddatapackr	35542
bioconductor-beadsorted.saliva.epic	3986
bioconductor-bearscc	12629
bioconductor-beat	28240
bioconductor-beclear	31925
bioconductor-beer	1030
bioconductor-benchdamic	2483
bioconductor-benchmarkfdrdata2019	9298
bioconductor-beta7	13106
bioconductor-bg2	281
bioconductor-bgafun	21087
bioconductor-bgeecall	9197
bioconductor-bgeedb	26475
bioconductor-bgmix	32721
bioconductor-bgx	15404
bioconductor-bhc	33909
bioconductor-bicare	33604
bioconductor-bifet	12643
bioconductor-biggr	5688
bioconductor-bigmelon	12441
bioconductor-bigmemoryextras	8369
bioconductor-bigpint	11156
bioconductor-bindingsitefinder	2533
bioconductor-bioassayr	15654
bioconductor-biobase	1160961
bioconductor-biobroom	12453
bioconductor-biobtreer	7509
bioconductor-biocancer	11167
bioconductor-biocbaseutils	107961
bioconductor-bioccasestudies	8907
bioconductor-bioccheck	13198
bioconductor-biocdockermanager	9070
bioconductor-biocfhir	1101
bioconductor-biocfilecache	127557
bioconductor-biocgenerics	1193390
bioconductor-biocgraph	20767
bioconductor-biochail	256
bioconductor-biochubsshiny	282
bioconductor-biocinstaller	73137
bioconductor-biocio	102670
bioconductor-biocneighbors	269315
bioconductor-bioconcotk	12683
bioconductor-biocor	12709
bioconductor-biocparallel	1070815
bioconductor-biocpkgtools	13136
bioconductor-biocset	7500
bioconductor-biocsingular	267180
bioconductor-biocsklearn	19148
bioconductor-biocstyle	60322
bioconductor-biocthis	7401
bioconductor-biocversion	44378
bioconductor-biocviews	37971
bioconductor-biocworkflowtools	27532
bioconductor-biodb	6080
bioconductor-biodbchebi	2548
bioconductor-biodbexpasy	1080
bioconductor-biodbhmdb	4938
bioconductor-biodbkegg	2493
bioconductor-biodblipidmaps	2419
bioconductor-biodbmirbase	1109
bioconductor-biodbncbi	1088
bioconductor-biodbnci	1233
bioconductor-biodbuniprot	2494
bioconductor-biodist	26188
bioconductor-bioimagedbs	4958
bioconductor-biomart	218536
bioconductor-biomformat	155841
bioconductor-biomm	10855
bioconductor-biomvcclass	20752
bioconductor-biomvrcns	19732
bioconductor-bionar	1036
bioconductor-bionero	4076
bioconductor-bionet	32148
bioconductor-bionetstat	14054
bioconductor-bioplex	2561
bioconductor-bioqc	30730
bioconductor-bioseqclass	6670
bioconductor-biosigner	41273
bioconductor-biostrings	1148577
bioconductor-biosvd	15191
bioconductor-biotip	9296
bioconductor-biotmle	12719
bioconductor-biotmledata	14492
bioconductor-biovizbase	89679
bioconductor-birewire	30878
bioconductor-birta	25489
bioconductor-birte	16112
bioconductor-biscuiteer	9437
bioconductor-biscuiteerdata	9309
bioconductor-biseq	25796
bioconductor-bitseq	31827
bioconductor-blacksheepr	9374
bioconductor-bladderbatch	21813
bioconductor-blima	32670
bioconductor-blimatestingdata	14205
bioconductor-blma	12236
bioconductor-bloodcancermultiomics2017	12235
bioconductor-bloodgen3module	4174
bioconductor-bluster	134434
bioconductor-bnbc	20458
bioconductor-bnem	4068
bioconductor-bobafit	1037
bioconductor-bodymaprat	10874
bioconductor-borealis	1081
bioconductor-bovine.db	4284
bioconductor-bovine.db0	12424
bioconductor-bovinecdf	2982
bioconductor-bovineprobe	3015
bioconductor-bprmeth	20198
bioconductor-brain	22863
bioconductor-brainflowprobes	8807
bioconductor-brainimager	3369
bioconductor-brainimagerdata	11370
bioconductor-brainsaber	5471
bioconductor-brainstars	16766
bioconductor-branchpointer	12955
bioconductor-breakpointr	13784
bioconductor-breakpointrdata	16000
bioconductor-breastcancermainz	14070
bioconductor-breastcancernki	14316
bioconductor-breastcancertransbig	15282
bioconductor-breastcancerunt	14185
bioconductor-breastcancerupp	14214
bioconductor-breastcancervdx	15039
bioconductor-brendadb	12888
bioconductor-brgedata	12672
bioconductor-brgenomics	7631
bioconductor-bridge	28506
bioconductor-bridgedbr	11454
bioconductor-bronchialil13	12664
bioconductor-browserviz	19727
bioconductor-browservizdemo	8265
bioconductor-bsgenome	157477
bioconductor-bsgenome.alyrata.jgi.v1	4109
bioconductor-bsgenome.amellifera.beebase.assembly4	2938
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1885
bioconductor-bsgenome.amellifera.ucsc.apimel2	2807
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2985
bioconductor-bsgenome.aofficinalis.ncbi.v1	3057
bioconductor-bsgenome.athaliana.tair.04232008	2899
bioconductor-bsgenome.athaliana.tair.tair9	3174
bioconductor-bsgenome.btaurus.ucsc.bostau3	2896
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2886
bioconductor-bsgenome.btaurus.ucsc.bostau4	2883
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2885
bioconductor-bsgenome.btaurus.ucsc.bostau6	3029
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2836
bioconductor-bsgenome.btaurus.ucsc.bostau8	2859
bioconductor-bsgenome.btaurus.ucsc.bostau9	2305
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	797
bioconductor-bsgenome.carietinum.ncbi.v1	2944
bioconductor-bsgenome.celegans.ucsc.ce10	10545
bioconductor-bsgenome.celegans.ucsc.ce11	2965
bioconductor-bsgenome.celegans.ucsc.ce2	3023
bioconductor-bsgenome.celegans.ucsc.ce6	10328
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2940
