package	total
10x_bamtofastq	4290
2pg_cartesian	8486
3d-dna	2341
3seq	5998
a5-miseq	6785
aacon	411
abacas	3184
abacat	2319
abawaca	7315
abeona	77295
abismal	10552
abnumber	72300
abpoa	49812
abra2	17910
abricate	96697
abritamr	25277
abromics_galaxy_json_extractor	10010
abruijn	5296
abundancebin	121905
abyss	128678
abyss-k128	12475
ac	4010
ac-diamond	6105
acdc	970
aci	970
acms	110
actc	3897
adam	48157
adapt	12075
adapterremoval	145535
adapterremovalfixprefix	13563
addrg	18101
admixtools	22740
admixture	15983
adpred	13180
advntr	56773
aegean	3532
aenum	15862
aeon	2525
afplot	7283
afterqc	11871
agat	56882
agc	8288
age-metasv	16520
agfusion	22515
agg	11400
agouti	4305
agrvate	7008
airr	19439
akt	14831
albatradis	27532
alcor	3088
alder	5618
ale	10327
ale-core	1972
alen	99
aletsch	11420
alevin-fry	35677
alfa	2629
alfred	86593
align_it	17280
aligncov	739
alignlib-lite	42609
alignment	2356
alignoth	28778
alignstats	30501
allegro	11642
allo	1138
altair-mf	1414
altamisa	20253
alv	9530
amap	4875
amas	5582
amdirt	5845
aminoextract	2972
amos	12563
ampcombi	8313
amplicon_coverage_plot	9668
ampliconclassifier	5209
ampliconsuite	6607
amplify	10643
ampligone	9393
amplisim	765
amptk	45708
amused	5520
anadama2	5744
ananse	26828
anansescanpy	14253
anansnake	1366
anarci	90741
ancestry_hmm	1815
ancestry_hmm-s	3665
anchorwave	10744
andi	19793
anglerfish	5963
angsd	39490
aniclustermap	6020
anise_basil	9150
anndata	62237
anndata2ri	29321
annembed	2132
annonars	38731
annosine2	2244
annotsv	6301
annotwg	1636
anospp-analysis	2319
ansible	9010
ant	13974
antarna	5100
antismash	46951
antismash-lite	6519
anvio	71787
anvio-minimal	39079
any2fasta	41687
aodp	4433
aplanat	45215
apoc	6703
apollo	36595
appspam	9313
aprfinder	5371
apscale	3248
apt-probeset-summarize	5471
aptardi	2224
apu-label-propagation	173
aquamis	14121
aquila	2523
aquila_stlfr	16154
aquila_sv	2179
aquila_umap	2546
aquilasv	8733
aragorn	119261
arb-bio	10717
arb-bio-devel	7800
arb-bio-tools	66694
arborator	394
arboreto	7043
arcas-hla	19925
archer	2676
architeuthis	640
arcs	24488
arcsv	798
arem	5807
argh	23714
argnorm	968
argo	256
argparse	27805
argparse2tool	2226
args_oap	6228
argutils	8560
aria2	108137
ariba	92748
array-as-vcf	6110
arriba	34929
art	33634
artemis	29087
artic	24240
artic-porechop	16960
artic-tools	42320
arvados-cli	4793
arvados-cwl-runner	160160
arvados-python-client	177513
ascat	21295
asciigenome	52663
asgal	1392
ashlar	3635
ashleys-qc	5708
askocli	36324
asn2gb	6275
aspera-cli	1777
asqcan	10292
assemblerflow	16148
assembly-scan	17562
assembly-stats	26653
assembly_finder	6170
assemblycomparator2	7157
assemblytics	6864
assemblyutility	7304
astalavista	18274
aster	7992
astral-tree	3084
atac	7144
atactk	9549
ataqv	31275
athena_meta	8534
atlas	2740
atlas-data-import	15288
atlas-fastq-provider	10328
atlas-gene-annotation-manipulation	6621
atlas-metadata-validator	20219
atropos	107628
attotree	2523
augur	186107
augustus	184040
auriclass	2748
auspice	71606
authentict	2541
autodock	5197
autodock-vina	34603
autogenes	2134
autogrid	14130
autolog	8706
automappa	1782
autometa	11664
aviary	13414
avro	8941
avro-cwl	10128
avro-python2	26209
avro-python3	65644
awscli	33143
axiome	5787
azure-cli	8343
b2b-utils	3212
b2btools	3336
bacgwasim	5794
backports.csv	9409
backports.unittest_mock	14086
backspinpy	6813
bacpage	799
bacphlip	3064
bactopia	96331
bactopia-assembler	5073
bactopia-gather	6049
bactopia-py	10840
bactopia-qc	3874
bactopia-sketcher	3456
bactopia-teton	3090
bactopia-variants	2433
badread	7554
baitfisher	6373
bakdrive	2052
bakta	71347
bali-phy	3579
balrog	11809
baltic	7204
bam-readcount	51091
bam2fasta	23358
bam2fastx	18779
bamaddrg	3855
bamaligncleaner	4024
bambamc	12563
bamclipper	15620
bamcmp	3961
bamdash	3034
bamhash	14643
bamkit	5564
bamm	9510
bamr	2137
bamread	58713
bamscale	12120
bamsnap	6901
bamstats	1330
bamsurgeon	203
bamtocov	27650
bamtools	341758
bamutil	44901
bandage	13893
bandage_ng	2378
banner	4681
barcode_splitter	6928
baredsc	5367
barriers	12734
barrnap	132897
barrnap-python	6713
barseqcount	3379
bart	1478
basenji	7941
basic	44279
batch_brb	4982
bats	8102
batvi	5901
bax2bam	12789
bayesase	4448
bayescan	6983
bayescode	4822
bayestyper	3395
baypass	1327
bazam	5333
bbknn	60528
bbmap	482548
bbmix	62
bcalm	22632
bcbio-gff	104839
bcbio-nextgen	347465
bcbio-nextgen-vm	83220
bcbio-prioritize	43233
bcbio-rnaseq	34939
bcbio-variation	18341
bcbio-variation-recall	54469
bcbio_monitor	11170
bcbiogff	39553
bcbreport	68918
bcftools	2625046
bcftools-gtc2vcf-plugin	6725
bcftools-snvphyl-plugin	20908
bcgtree	81
bcl2fastq-nextseq	16613
bcool	4915
bcov	6006
bctools	11340
bd2k-python-lib	50026
beacon2-import	1351
beacon2-ri-tools	866
beagle	30661
beagle-lib	44455
beamspy	3343
beast	38372
beast2	25468
beav	7065
bed2gff	1274
bed2gtf	901
bedgovcf	1004
bedops	177825
bedparse	3004
bedtk	4260
bedtools	2142264
behst	70208
bel-resources	6362
bellerophon	2061
bellmans-gapc	24944
berokka	13278
besst	19418
bfc	11867
bftools	5429
bg	1570
bgreat	5228
bgt	11305
bialign	5504
biasaway	27741
bibliospec	4986
bicseq2-norm	4980
bicseq2-seg	5013
bifrost	24263
bigscape	6976
bigsi	2183
bigslice	100
bigtools	1654
binchicken	2147
bindash	5770
binette	2045
binlorry	2432
binning_refiner	3364
binny	778
binsanity	44734
binspreader	1357
bio	253
bio-ting	6464
bio-vcf	25833
bio_assembly_refinement	19793
bio_hansel	74578
bioawk	59174
biobambam	105924
biobasehttptools	4698
biobb_adapters	12560
biobb_amber	15734
biobb_analysis	70577
biobb_chemistry	36024
biobb_cmip	19120
biobb_common	49329
biobb_cp2k	9127
biobb_dna	16358
biobb_flexdyn	6277
biobb_flexserv	6046
biobb_godmd	6694
biobb_gromacs	7831
biobb_haddock	210
biobb_io	46192
biobb_md	36996
biobb_ml	19275
biobb_model	47673
biobb_pdb_tools	1269
biobb_pmx	28467
biobb_pytorch	951
biobb_remote	2181
biobb_structure_checking	51905
biobb_structure_manager	13810
biobb_structure_utils	37631
biobb_vs	19908
biobb_wf_mutations	4483
bioblend	106154
biobloomtools	2588
biobox_add_taxid	140
biocamlib	390
biocantor	1960
biocode	4701
biocommons.seqrepo	9359
bioconda-repodata-patches	145402
bioconda-utils	206282
bioconda2biocontainer	12388
bioconductor-a4	18196
bioconductor-a4base	28245
bioconductor-a4classif	18025
bioconductor-a4core	33483
bioconductor-a4preproc	32790
bioconductor-a4reporting	28067
bioconductor-abadata	24471
bioconductor-abaenrichment	32683
bioconductor-abarray	18253
bioconductor-abseqr	18799
bioconductor-absseq	34265
bioconductor-acde	35534
bioconductor-ace	19132
bioconductor-acgh	41821
bioconductor-acme	42209
bioconductor-adacgh2	21815
bioconductor-adam	22551
bioconductor-adamgui	16752
bioconductor-adaptest	8438
bioconductor-adductdata	16188
bioconductor-adductomicsr	16222
bioconductor-adimpute	9409
bioconductor-adme16cod.db	3728
bioconductor-adsplit	41065
bioconductor-adverscarial	557
bioconductor-affixcan	18510
bioconductor-affxparser	50358
bioconductor-affy	96028
bioconductor-affycomp	34018
bioconductor-affycompatible	30834
bioconductor-affycompdata	18351
bioconductor-affycontam	32210
bioconductor-affycoretools	27146
bioconductor-affydata	36221
bioconductor-affyexpress	26373
bioconductor-affyhgu133a2expr	21138
bioconductor-affyhgu133aexpr	18040
bioconductor-affyhgu133plus2expr	20569
bioconductor-affyilm	31582
bioconductor-affyio	102323
bioconductor-affylmgui	18036
bioconductor-affymetrixdatatestfiles	21132
bioconductor-affymoe4302expr	20607
bioconductor-affypara	11267
bioconductor-affypdnn	22234
bioconductor-affyplm	37219
bioconductor-affyqcreport	11481
bioconductor-affyrnadegradation	33017
bioconductor-ag.db	5739
bioconductor-agcdf	3689
bioconductor-agdex	33867
bioconductor-aggregatebiovar	9419
bioconductor-agilp	32465
bioconductor-agimicrorna	18703
bioconductor-agprobe	3996
bioconductor-ahcytobands	5737
bioconductor-ahensdbs	17789
bioconductor-ahlrbasedbs	7114
bioconductor-ahmassbank	1412
bioconductor-ahmeshdbs	7030
bioconductor-ahpathbankdbs	2609
bioconductor-ahpubmeddbs	7092
bioconductor-ahwikipathwaysdbs	2687
bioconductor-aims	36308
bioconductor-airpart	6992
bioconductor-airway	19248
bioconductor-alabaster	1418
bioconductor-alabaster.base	1564
bioconductor-alabaster.bumpy	1419
bioconductor-alabaster.files	564
bioconductor-alabaster.mae	1434
bioconductor-alabaster.matrix	1450
bioconductor-alabaster.ranges	1461
bioconductor-alabaster.sce	1425
bioconductor-alabaster.schemas	1507
bioconductor-alabaster.se	1437
bioconductor-alabaster.spatial	1401
bioconductor-alabaster.string	1440
bioconductor-alabaster.vcf	1412
bioconductor-aldex2	39123
bioconductor-alevinqc	26753
bioconductor-all	47200
bioconductor-allelicimbalance	18146
bioconductor-allenpvc	5951
bioconductor-allmll	17323
bioconductor-alphabeta	13881
bioconductor-alphamissense.v2023.hg19	552
bioconductor-alphamissense.v2023.hg38	553
bioconductor-alpine	38165
bioconductor-alpinedata	17938
bioconductor-alps	9140
bioconductor-alpsnmr	7052
bioconductor-alsace	15721
bioconductor-altcdfenvs	27459
bioconductor-alternativesplicingevents.hg19	5596
bioconductor-alternativesplicingevents.hg38	6626
bioconductor-amaretto	20819
bioconductor-amountain	43350
bioconductor-ampaffyexample	17026
bioconductor-amplican	24312
bioconductor-ampliqueso	2354
bioconductor-analysispageserver	15092
bioconductor-anamir	4129
bioconductor-anaquin	16888
bioconductor-ancombc	135791
bioconductor-aneufinder	26224
bioconductor-aneufinderdata	22233
bioconductor-anf	16267
bioconductor-animalcules	13598
bioconductor-annaffy	34399
bioconductor-annmap	33990
bioconductor-annotate	442365
bioconductor-annotationdbi	621301
bioconductor-annotationfilter	97851
bioconductor-annotationforge	60752
bioconductor-annotationfuncs	27512
bioconductor-annotationhub	99486
bioconductor-annotationhubdata	29825
bioconductor-annotationtools	33525
bioconductor-annotatr	22906
bioconductor-anopheles.db0	16581
bioconductor-anota	33116
bioconductor-anota2seq	18334
bioconductor-antiprofiles	33389
bioconductor-antiprofilesdata	20477
bioconductor-anvil	12174
bioconductor-anvilbilling	11181
bioconductor-anvilpublish	9417
bioconductor-anvilworkflow	1384
bioconductor-apalyzer	11285
bioconductor-apcomplex	27389
bioconductor-apeglm	278417
bioconductor-apl	2031
bioconductor-appreci8r	14592
bioconductor-arabidopsis.db0	18638
bioconductor-aracne.networks	19647
bioconductor-aroma.light	54201
bioconductor-arrayexpress	31984
bioconductor-arrayexpresshts	19892
bioconductor-arraymvout	18191
bioconductor-arrayquality	37499
bioconductor-arrayqualitymetrics	27502
bioconductor-arraytools	26406
bioconductor-arraytv	9104
bioconductor-arrmdata	29401
