package	total
10x_bamtofastq	1501
2pg_cartesian	5278
3d-dna	853
3seq	553
a5-miseq	5086
abacas	1496
abacat	1123
abawaca	4833
abeona	55963
abismal	2773
abnumber	26672
abpoa	24278
abra2	11287
abricate	67907
abritamr	9097
abruijn	3937
abundancebin	89566
abyss	88568
abyss-k128	9698
ac	2387
ac-diamond	4240
actc	895
adam	26782
adapt	4861
adapterremoval	31336
adapterremovalfixprefix	10630
addrg	12944
admixtools	14463
admixture	10161
adpred	4939
advntr	39523
aegean	1919
aenum	12966
aeon	718
afplot	5557
afterqc	8908
agat	23122
agc	2145
age-metasv	14112
agfusion	13289
agg	8019
agouti	829
agrvate	3167
airr	10467
akt	9986
albatradis	18108
alcor	106
alder	3719
ale	7730
aletsch	5981
alevin-fry	12940
alfa	1272
alfred	58686
align_it	12320
alignlib-lite	36189
alignment	1085
alignoth	3234
alignstats	18071
allegro	8503
altair-mf	6
altamisa	11880
alv	3328
amap	3365
amas	2658
amos	10347
ampcombi	1232
amplicon_coverage_plot	3841
ampliconclassifier	1087
amplify	3966
ampligone	1764
amptk	27389
amused	4078
anadama2	2153
ananse	11392
anansescanpy	1602
anansnake	69
anarci	30050
ancestry_hmm	402
ancestry_hmm-s	1927
anchorwave	2322
andi	14230
anglerfish	1494
angsd	25397
aniclustermap	1267
anise_basil	5492
anndata	35609
anndata2ri	11090
annotwg	641
ansible	7780
ant	10821
antarna	3885
antismash	30592
antismash-lite	1915
anvio	52981
anvio-minimal	27704
any2fasta	23996
aodp	1891
aplanat	20712
apoc	5093
apollo	18515
appspam	5119
aprfinder	1570
apscale	517
apt-probeset-summarize	3855
aptardi	1050
aquamis	6234
aquila	1294
aquila_stlfr	7922
aquila_sv	1005
aquila_umap	1287
aquilasv	3996
aragorn	68951
arb-bio	8732
arb-bio-devel	6097
arb-bio-tools	58426
arboreto	3459
arcas-hla	13058
archer	1409
arcs	11911
arem	4352
argh	21775
argparse	21851
argparse2tool	1025
args_oap	483
argutils	6880
aria2	16568
ariba	66952
array-as-vcf	2559
arriba	20696
art	23397
artemis	19742
artic	11959
artic-porechop	9951
artic-tools	25166
arvados-cli	3778
arvados-cwl-runner	113486
arvados-python-client	113132
ascat	13747
asciigenome	37113
asgal	124
ashlar	683
ashleys-qc	1786
askocli	27897
asn2gb	4770
asqcan	7025
assemblerflow	12136
assembly-scan	8555
assembly-stats	15308
assemblytics	3247
assemblyutility	5284
astalavista	14400
aster	892
astral-tree	920
atac	4914
atactk	6568
ataqv	18597
athena_meta	6110
atlas	853
atlas-data-import	7075
atlas-fastq-provider	2402
atlas-gene-annotation-manipulation	2682
atlas-metadata-validator	9948
atropos	74669
augur	63192
augustus	128628
auspice	13924
autodock	2241
autodock-vina	29426
autogenes	929
autogrid	11009
autolog	6191
automappa	611
autometa	3343
aviary	1401
avro	7785
avro-cwl	7248
avro-python2	21387
avro-python3	59407
awscli	31941
axiome	4409
azure-cli	5186
b2b-utils	113
b2btools	817
bacgwasim	2929
backports.csv	7723
backports.unittest_mock	11524
backspinpy	5327
bacphlip	1466
bactopia	43734
badread	2305
baitfisher	4684
bakdrive	884
bakta	23173
bali-phy	1502
balrog	6458
baltic	2127
bam-readcount	46396
bam2fasta	14799
bam2fastx	12790
bamaddrg	1940
bamaligncleaner	1651
bambamc	8515
bamclipper	13323
bamcmp	981
bamhash	10943
bamkit	2591
bamm	7092
bamr	856
bamread	27477
bamscale	6235
bamsnap	3291
bamtocov	13618
bamtools	257441
bamutil	26575
bandage	9509
bandage_ng	591
banner	2333
barcode_splitter	3482
baredsc	1842
barriers	8841
barrnap	89501
barrnap-python	5138
bart	302
basenji	3343
basic	36875
batch_brb	2137
bats	6175
batvi	4152
bax2bam	9531
bayesase	2101
bayescan	5089
bayescode	298
bayestyper	2436
bazam	3875
bbknn	29036
bbmap	302359
bcalm	15816
bcbio-gff	37120
bcbio-nextgen	266139
bcbio-nextgen-vm	68933
bcbio-prioritize	35163
bcbio-rnaseq	28570
bcbio-variation	16516
bcbio-variation-recall	39613
bcbio_monitor	8509
bcbiogff	33116
bcbreport	55527
bcftools	2169173
bcftools-gtc2vcf-plugin	3370
bcftools-snvphyl-plugin	15496
bcl2fastq-nextseq	11270
bcool	3511
bcov	4121
bctools	8334
bd2k-python-lib	39253
beagle	18494
beagle-lib	30625
beamspy	1156
beast	28422
beast2	16133
bedops	124667
bedparse	1475
bedtk	2253
bedtools	1496250
behst	49148
bel-resources	2942
bellerophon	1065
bellmans-gapc	14230
berokka	9602
besst	15028
bfc	7679
bftools	2068
bg	625
bgreat	3823
bgt	8350
bialign	1880
biasaway	12184
bibliospec	3701
bicseq2-norm	3271
bicseq2-seg	3337
bifrost	10600
bigscape	1548
bigsi	1140
bindash	2585
binlorry	1109
binning_refiner	2171
binsanity	23260
binspreader	64
bio-ting	3033
bio-vcf	20933
bio_assembly_refinement	15105
bio_hansel	53700
bioawk	39309
biobambam	81989
biobasehttptools	2348
biobb_adapters	4531
biobb_amber	5388
biobb_analysis	31211
biobb_chemistry	15777
biobb_cmip	6325
biobb_common	22035
biobb_cp2k	1335
biobb_dna	5143
biobb_godmd	583
biobb_gromacs	747
biobb_io	20885
biobb_md	18541
biobb_ml	7324
biobb_model	20156
biobb_pmx	12238
biobb_remote	854
biobb_structure_checking	20904
biobb_structure_manager	6746
biobb_structure_utils	14768
biobb_vs	6079
biobb_wf_mutations	2199
bioblend	83248
biobloomtools	576
biocode	744
biocommons.seqrepo	3601
bioconda-repodata-patches	46949
bioconda-utils	95452
bioconda2biocontainer	5445
bioconductor-a4	7382
bioconductor-a4base	14809
bioconductor-a4classif	7505
bioconductor-a4core	19011
bioconductor-a4preproc	18997
bioconductor-a4reporting	14772
bioconductor-abadata	14387
bioconductor-abaenrichment	21635
bioconductor-abarray	7461
bioconductor-abseqr	8009
bioconductor-absseq	19635
bioconductor-acde	20796
bioconductor-ace	8098
bioconductor-acgh	26636
bioconductor-acme	26691
bioconductor-adacgh2	11531
bioconductor-adam	11102
bioconductor-adamgui	6549
bioconductor-adaptest	4191
bioconductor-adductdata	6467
bioconductor-adductomicsr	6523
bioconductor-adimpute	3265
bioconductor-adme16cod.db	1962
bioconductor-adsplit	26071
bioconductor-affixcan	7700
bioconductor-affxparser	33684
bioconductor-affy	69592
bioconductor-affycomp	19779
bioconductor-affycompatible	18589
bioconductor-affycompdata	7480
bioconductor-affycontam	18109
bioconductor-affycoretools	14351
bioconductor-affydata	20357
bioconductor-affyexpress	16851
bioconductor-affyhgu133a2expr	8590
bioconductor-affyhgu133aexpr	7535
bioconductor-affyhgu133plus2expr	8497
bioconductor-affyilm	17941
bioconductor-affyio	71756
bioconductor-affylmgui	7571
bioconductor-affymetrixdatatestfiles	8822
bioconductor-affymoe4302expr	8567
bioconductor-affypara	5408
bioconductor-affypdnn	14940
bioconductor-affyplm	22759
bioconductor-affyqcreport	5555
bioconductor-affyrnadegradation	18481
bioconductor-ag.db	2904
bioconductor-agcdf	1941
bioconductor-agdex	19417
bioconductor-aggregatebiovar	3317
bioconductor-agilp	18733
bioconductor-agimicrorna	7974
bioconductor-agprobe	1981
bioconductor-ahcytobands	2880
bioconductor-ahensdbs	7427
bioconductor-ahlrbasedbs	2128
bioconductor-ahmeshdbs	2071
bioconductor-ahpathbankdbs	1193
bioconductor-ahpubmeddbs	2111
bioconductor-ahwikipathwaysdbs	1204
bioconductor-aims	20415
bioconductor-airpart	2078
bioconductor-airway	8091
bioconductor-aldex2	22174
bioconductor-alevinqc	10940
bioconductor-all	29928
bioconductor-allelicimbalance	7838
bioconductor-allenpvc	3029
bioconductor-allmll	7341
bioconductor-alphabeta	5245
bioconductor-alpine	22916
bioconductor-alpinedata	7615
bioconductor-alps	4394
bioconductor-alpsnmr	2092
bioconductor-alsace	7428
bioconductor-altcdfenvs	14511
bioconductor-alternativesplicingevents.hg19	2770
bioconductor-alternativesplicingevents.hg38	2915
bioconductor-amaretto	11350
bioconductor-amountain	27546
bioconductor-ampaffyexample	7307
bioconductor-amplican	12779
bioconductor-ampliqueso	1198
bioconductor-analysispageserver	10322
bioconductor-anamir	2153
bioconductor-anaquin	7455
bioconductor-ancombc	14267
bioconductor-aneufinder	14686
bioconductor-aneufinderdata	9042
bioconductor-anf	7174
bioconductor-animalcules	5558
bioconductor-annaffy	19604
bioconductor-annmap	19375
bioconductor-annotate	178334
bioconductor-annotationdbi	305738
bioconductor-annotationfilter	64251
bioconductor-annotationforge	41189
bioconductor-annotationfuncs	17510
bioconductor-annotationhub	65144
bioconductor-annotationhubdata	15273
bioconductor-annotationtools	18906
bioconductor-annotatr	9994
bioconductor-anopheles.db0	7475
bioconductor-anota	19039
bioconductor-anota2seq	7537
bioconductor-antiprofiles	19095
bioconductor-antiprofilesdata	8446
bioconductor-anvil	4687
bioconductor-anvilbilling	4089
bioconductor-anvilpublish	3258
bioconductor-apalyzer	4069
bioconductor-apcomplex	14477
bioconductor-apeglm	36895
bioconductor-apl	200
bioconductor-appreci8r	6385
bioconductor-arabidopsis.db0	7670
bioconductor-aracne.networks	8277
bioconductor-aroma.light	36277
bioconductor-arrayexpress	18452
bioconductor-arrayexpresshts	13095
bioconductor-arraymvout	7629
bioconductor-arrayquality	19921
bioconductor-arrayqualitymetrics	14278
bioconductor-arraytools	16789
bioconductor-arraytv	4495
bioconductor-arrmdata	15464
bioconductor-arrmnormalization	14615
bioconductor-artms	9799
bioconductor-asafe	19324
bioconductor-aseb	26759
bioconductor-asgsca	19448
bioconductor-ashkenazimsonchr21	8555
bioconductor-asics	7511
bioconductor-asicsdata	6689
bioconductor-aspediafi	5239
bioconductor-aspli	19406
bioconductor-assessorf	7874
bioconductor-assessorfdata	7383
bioconductor-asset	7576
bioconductor-assign	7591
bioconductor-asurat	207
bioconductor-ataccogaps	195
bioconductor-atacseqqc	19724
bioconductor-atacseqtfea	201
bioconductor-atena	1064
bioconductor-ath1121501.db	2761
bioconductor-ath1121501cdf	2018
bioconductor-ath1121501probe	1953
bioconductor-atlasrdf	8011
bioconductor-atsnp	9618
bioconductor-attract	7659
bioconductor-aucell	10098
bioconductor-autonomics	2090
bioconductor-autotuner	5311
bioconductor-awfisher	8856
bioconductor-awst	2073
bioconductor-baalchip	15342
bioconductor-bac	25628
bioconductor-bacon	30288
bioconductor-bader	29515
bioconductor-badregionfinder	18305
bioconductor-bags	14483
bioconductor-ballgown	27880
bioconductor-bambu	9018
bioconductor-bamsignals	25929
bioconductor-bandits	11635
bioconductor-bandle	221
bioconductor-banocc	19101
bioconductor-barcodetrackr	2162
bioconductor-barley1cdf	1918
bioconductor-barley1probe	1937
bioconductor-basecallqc	14637
bioconductor-basespacer	19506
bioconductor-basic4cseq	24326
bioconductor-basics	15480
bioconductor-basicstan	226
bioconductor-basicstarrseq	7628
bioconductor-basilisk	6317
bioconductor-basilisk.utils	6202
bioconductor-batchelor	17609
bioconductor-batchqc	14729
bioconductor-bayesknockdown	7342
bioconductor-bayespeak	25020
bioconductor-bayesspace	4861
bioconductor-baynorm	14059
bioconductor-bayseq	20184
bioconductor-bbcanalyzer	19392
bioconductor-bcellviper	7769
bioconductor-bcrank	26734
bioconductor-bcseq	14466
bioconductor-bdmmacorrect	14628
bioconductor-beachmat	62029
bioconductor-beadarray	26111
bioconductor-beadarrayexampledata	7294
bioconductor-beadarraysnp	19104
bioconductor-beadarrayusecases	7505
bioconductor-beaddatapackr	26030
bioconductor-beadsorted.saliva.epic	1996
bioconductor-bearscc	7651
bioconductor-beat	20570
bioconductor-beclear	24348
bioconductor-beer	202
bioconductor-benchdamic	1016
bioconductor-benchmarkfdrdata2019	5343
bioconductor-beta7	7909
bioconductor-bgafun	15995
bioconductor-bgeecall	5339
bioconductor-bgeedb	19487
bioconductor-bgmix	25331
bioconductor-bgx	10698
bioconductor-bhc	26119
bioconductor-bicare	26060
bioconductor-bifet	7622
bioconductor-biggr	3329
bioconductor-bigmelon	7390
bioconductor-bigmemoryextras	5455
bioconductor-bigpint	6712
bioconductor-bindingsitefinder	1094
bioconductor-bioassayr	9468
bioconductor-biobase	822149
bioconductor-biobroom	7460
bioconductor-biobtreer	4223
bioconductor-biocancer	6650
bioconductor-biocbaseutils	10263
bioconductor-bioccasestudies	5659
bioconductor-bioccheck	8077
bioconductor-biocdockermanager	5162
bioconductor-biocfhir	213
bioconductor-biocfilecache	88218
bioconductor-biocgenerics	844239
