package	total
10x_bamtofastq	4370
2pg_cartesian	8563
3d-dna	2408
3seq	6087
a5-miseq	6855
aacon	466
abacas	3256
abacat	2374
abawaca	7411
abeona	78106
abismal	10989
abnumber	74789
abpoa	51204
abra2	18089
abricate	97851
abritamr	25964
abromics_galaxy_json_extractor	10746
abruijn	5351
abundancebin	124077
abyss	130690
abyss-k128	12594
ac	4079
ac-diamond	6184
acdc	1024
aci	1077
acms	166
actc	4060
adam	49153
adapt	12397
adapterremoval	150474
adapterremovalfixprefix	13695
addrg	18320
admixtools	23087
admixture	16204
adpred	13499
advntr	57596
aegean	3603
aenum	15964
aeon	2605
afpdb	66
afplot	7357
afterqc	12012
agat	58740
agc	8611
age-metasv	16615
agfusion	22881
agg	11515
agouti	4466
agrvate	7192
airr	19883
akt	15044
albatradis	28002
alcor	3211
alder	5703
ale	10433
ale-core	2098
alen	161
aletsch	11819
alevin-fry	36669
alfa	2687
alfred	87932
align_it	17466
aligncov	794
alignlib-lite	42897
alignment	2415
alignoth	30144
alignstats	30916
allegro	11778
allo	1360
altair-mf	1453
altamisa	20418
alv	9812
amap	4918
amas	5692
amdirt	6278
aminoextract	3191
amos	12665
ampcombi	8743
amplicon_coverage_plot	9934
ampliconclassifier	5379
ampliconsuite	7293
amplify	10966
ampligone	9808
amplisim	820
amptk	46563
amused	5595
anadama2	5908
ananse	27526
anansescanpy	14823
anansnake	1419
anarci	93952
ancestry_hmm	1881
ancestry_hmm-s	3747
anchorwave	11271
andi	19969
anglerfish	6288
angsd	40176
aniclustermap	6311
anise_basil	9326
anndata	63364
anndata2ri	30236
annembed	2347
annonars	41897
annosine2	2470
annotsv	6920
annotwg	1664
anospp-analysis	2474
ansible	9063
ant	14104
antarna	5156
antismash	47759
antismash-lite	6805
anvio	72517
anvio-minimal	39549
any2fasta	42462
aodp	4542
aplanat	46307
apoc	6761
apollo	37209
appspam	9501
aprfinder	5562
apscale	3513
apt-probeset-summarize	5539
aptardi	2277
apu-label-propagation	240
aquamis	14496
aquila	2577
aquila_stlfr	16531
aquila_sv	2232
aquila_umap	2603
aquilasv	8944
aragorn	121529
arb-bio	10822
arb-bio-devel	7881
arb-bio-tools	66872
arborator	452
arboreto	7323
arcas-hla	20170
archer	2731
architeuthis	820
arcs	25115
arcsv	851
arem	5875
argh	23783
argnorm	1173
argo	419
argparse	27991
argparse2tool	2268
args_oap	6494
