package	total
10x_bamtofastq	7491
2pg_cartesian	11312
3d-dna	3451
3seq	10295
a-liner	312
a3partitioner	889
a5-miseq	8463
aacon	1408
aakomp	466
aardvark	12193
aastk	290
abacas	5630
abacat	3249
abacus-str	140
abawaca	11465
abeona	90420
abismal	20866
abnumber	203366
abpoa	79450
abra2	21654
abricate	156610
abritamr	35240
abromics_galaxy_json_extractor	22728
abruijn	5972
absense	978
abundancebin	225049
abyss	679939
abyss-k128	14904
ac	5733
ac-diamond	8203
accusnv	1065
acdc	1813
acedrg	14900
aci	3354
acidbase	72
acidgenomes	108
acidplyr	72
acinetoscope	723
acms	1671
actc	7247
acvirus	34
adam	64823
adapt	16992
adapterremoval	195729
adapterremovalfixprefix	16877
adas	1311
addeam	509
addrg	24263
admixtools	31797
admixture	29361
adpred	19039
adtoolbox	51
advntr	71545
aegean	5473
aenum	18269
aeon	4512
afp	72
afpdb	3164
afplot	9080
afquery	758
afragmenter	1329
afterqc	14575
afwdist	1092
agat	97946
agc	18680
age-metasv	19528
agfusion	29996
agg	13798
agora	89
agouti	6983
agpcorrect	60
agrvate	10941
agtools	1621
airr	30237
akgwas	95
akt	22250
albatradis	42264
alcor	9131
alder	7951
ale	12333
ale-core	4178
alen	4098
alerax	331
aletsch	20658
alevin-fry	63552
alfa	3657
alfred	187247
aliceasm	5735
alientrimmer	609
align_it	21949
align_trim	2121
aligncov	1670
alignlib-lite	55086
alignment	3314
alignoth	90974
alignparse	76
alignstats	40186
aliview	3216
allegro	16669
allelecodes	171
alleleflux	309
allhic	2319
allo	5038
alloshp	1621
alnstats	440
alpaqa-bio	105
alphabase	639
alphafetcher	149
alphafill	1335
alphagenome	1226
alpharaw	451
alphatims	354
altair-mf	2761
altamisa	66066
altex-be	1118
alv	14699
amalgkit	2296
amap	6006
amaranth-assembler	1475
amas	10035
ambidose	502
amdirt	14364
amiga	2961
aminoextract	6183
amira	2251
amos	15240
ampcombi	17409
ampd-up	516
amplici	1577
ampliclip	81
amplicon_coverage_plot	14995
ampliconclassifier	7819
ampliconsplitter	661
ampliconsuite	21182
amplicontyper	1956
amplify	15889
ampligone	16377
amplirust	1372
amplisim	2487
amptk	59398
amrfior	772
amulet	49
amulety	2296
amused	6936
anadama2	8600
ananse	37987
anansescanpy	19884
anansnake	1882
anarci	362812
ancestry_hmm	3439
ancestry_hmm-s	5842
anchorwave	19246
andi	24031
anglerfish	11609
angsd	55349
aniclustermap	11905
anise_basil	17847
annapotater	680
anndata	96939
anndata2ri	60214
annembed	15824
annevo	54
annonars	92671
annorefine	2765
annoreport	282
annosine2	9812
annostat	59
annotsv	19860
annotwg	2044
anospp-analysis	4169
ansible	9780
ant	16419
antarna	6032
antismash	72065
antismash-lite	12164
anvio	84369
anvio-minimal	47610
any2fasta	106538
aodp	6462
aoptk	1060
aplanat	60053
apoc	8274
apollo	44175
appspam	12938
aprfinder	8796
apscale	8122
apt-probeset-summarize	7512
aptardi	3122
apu-label-propagation	2367
apybiomart	126
aquamis	20369
aquila	3357
aquila_stlfr	22213
aquila_sv	3054
aquila_umap	3383
aquilasv	12311
aragorn	223997
arb-bio	13386
arb-bio-devel	9990
arb-bio-tools	72480
arborator	3545
arboreto	17033
arborist	140
arcade	1075
arcane	344
arcas-hla	25717
archer	3236
architeuthis	5951
arcs	39753
arcsv	1746
arem	7180
argh	25380
argnorm	4445
argo	6090
argparse	33108
argparse-tui	165
argparse2tool	3077
args_oap	11264
argutils	10556
aria2	532235
ariba	120572
array-as-vcf	8797
arriba	156595
arsc	30
art	147219
art_modern	23201
art_modern-openmpi	11742
artemis	35857
artex	594
artic	50841
artic-porechop	27603
artic-tools	55742
arvados-cli	5101
arvados-cwl-runner	193090
arvados-python-client	233226
ascat	29327
asciigenome	71105
asgal	2718
ashlar	7571
ashleys-qc	7125
askocli	44291
asn2gb	7990
aspera-cli	12151
asqcan	12185
assaycode	118
assemblerflow	19263
assembly-scan	23736
assembly-stats	40373
assembly_finder	20610
assembly_uploader	588
assemblycomparator2	16492
assemblytics	8979
assemblyutility	11126
astalavista	21366
aster	40057
astral-tree	6525
atac	20305
atactk	12761
ataqv	54258
athena_meta	10215
atlas	14407
atlas-data-import	21622
atlas-fastq-provider	16685
atlas-gene-annotation-manipulation	10960
atlas-metadata-validator	24128
atol-annotation-report	72
atol-bpa-datamapper	6934
atol-data-broker	76
atol-genome-launcher	3701
atol-qc-annotation	598
atol-qc-raw-ont	1322
atol-qc-raw-pacbio	391
atol-qc-raw-shortread	1144
atol-reference-data-lookups	543
atropos	142275
attotree	8111
augur	319578
augustus	670853
auriclass	6636
auspice	156432
authentict	5042
autobarcoder	111
autobigs-cli	3776
autobigs-engine	2231
autocycler	10078
autodock	9903
autodock-vina	47435
autogenes	3096
autogrid	17256
autolog	10363
automappa	3181
autometa	19760
aviary	29806
avro	9754
avro-cwl	13082
avro-python2	31224
avro-python3	71045
awscli	34152
axe-demultiplexer	684
axiome	7137
azure-cli	9458
b2b-utils	6730
b2btools	18925
ba3	402
babappalign	2371
bacgwasim	6693
back_to_sequences	321
backports.csv	11070
backports.unittest_mock	16415
backspinpy	8451
bacpage	2788
bacphlip	4564
bacprune	740
bactopia	258936
bactopia-assembler	9264
bactopia-gather	12180
bactopia-py	27369
bactopia-qc	8961
bactopia-sketcher	7410
bactopia-teton	11034
bactopia-variants	5431
baczy	200
badread	13894
baitfisher	10795
bakdrive	2961
bakrep-cli	1011
bakta	122524
baktfold	1018
bali-phy	12148
balrog	19579
baltic	13743
bam-readcount	60358
bam-tide	623
bam2fasta	29273
bam2fastx	24974
bam2plot	1508
bamaddrg	5305
bamaligncleaner	6525
bambamc	17492
bamboozle	74
bamclipper	17361
bamcmp	8335
bamdam	884
bamdash	11189
bamhash	22083
bamkit	8317
bamm	16683
bammap2	4095
bammmotif2	299
bamr	3027
bamread	95163
bamrescue	939
bamscale	16236
bamslice	12285
bamsnap	9338
bamstats	2813
bamsurgeon	1655
bamtocov	34422
bamtools	702753
bamutil	56927
bandage	23761
bandage_ng	12558
bandwagon	586
banner	6510
baqlava	94
barbell	5971
barcode-validator	4506
barcode_demux	142
barcode_splitter	8117
barcodeforge	1957
baredsc	8957
barena	961
barriers	17942
barrnap	226866
barrnap-python	8407
barseqcount	6030
bart	2402
basenji	10838
basevar	131
basic	48419
batch_brb	8726
bats	9446
batvi	8203
bax2bam	15963
bayesase	6639
bayescan	10110
bayescode	9645
bayestyper	5036
baypass	4581
baysor	1147
bazam	6251
bbknn	119115
bbmap	1930322
bbmapy	975
bbmix	1153
bcalm	30255
bcbio-gff	308346
bcbio-nextgen	431075
bcbio-nextgen-vm	106497
bcbio-prioritize	49772
bcbio-rnaseq	40702
bcbio-variation	20164
bcbio-variation-recall	61911
bcbio_monitor	13688
bcbiogff	46229
bcbreport	77490
bcftools	4569334
bcftools-gtc2vcf-plugin	11609
bcftools-liftover-plugin	1223
bcftools-snvphyl-plugin	25266
bcgtree	641
bcl2fastq-nextseq	20595
bcool	6343
bcov	10632
bctools	13326
bd2k-python-lib	60384
beacon2-import	9576
beacon2-ri-tools	2229
beagle	47631
beagle-lib	65795
beamspy	5149
beast	48575
beast-pype	2167
beast2	45301
beast2-xml	528
beav	14293
beave	429
bed2gff	4560
bed2gtf	4174
bedgovcf	3394
bedops	254352
bedparse	4330
bedtk	8231
bedtools	3990944
beegees	102
beem-bio	391
behst	86829
bel-resources	8187
bellavista	790
bellerophon	2774
bellmans-gapc	36483
berokka	15794
besst	24053
bfc	23892
bftools	9912
bg	1843
bgc-prophet	92
bgen-cpp	1709
bgreat	7028
bgt	14858
bialign	8343
biasaway	38554
bibliospec	5735
bicseq2-norm	7348
bicseq2-seg	7383
bifidoannotator	498
bifrost	38959
bifrost_bridge	60
bigmag	194
bigmap	142
bigscape	15556
bigsdb-downloader	136
bigsi	2513
bigslice	1793
bigtools	14141
bigwig-nim	491
bin2cell	345
binchicken	15004
bindash	14294
bindashtree	1080
binette	11321
binge	269
binlorry	3330
binning_refiner	4288
binny	1302
binsanity	61646
binspreader	2342
bio	32279
bio-ripser	673
bio-ting	7970
bio-unicorn	870
bio-vcf	27417
bio2zarr	1231
bio_assembly_refinement	26223
bio_hansel	93179
bioawk	170228
biobambam	123275
biobasehttptools	5819
biobb_adapters	19826
biobb_amber	28923
biobb_analysis	94079
biobb_chemistry	55123
biobb_cmip	32689
biobb_common	79803
biobb_cp2k	16643
biobb_dna	31142
biobb_flexdyn	20653
biobb_flexserv	19195
biobb_godmd	14334
biobb_gromacs	17821
biobb_haddock	4807
biobb_io	61739
biobb_md	44504
biobb_mem	14344
biobb_ml	29229
biobb_model	73732
biobb_morph	1332
biobb_pdb_tools	6827
biobb_pmx	41708
biobb_pytorch	3779
biobb_remote	3069
biobb_structure_checking	70335
biobb_structure_manager	19089
biobb_structure_utils	59139
biobb_vs	33960
biobb_wf_mutations	5397
bioblend	125380
biobloomtools	5469
biobox_add_taxid	5764
bioc	181
biocamlib	1397
biocantor	3994
biocframe	145
biocode	16961
biocommons.seqrepo	16209
bioconda-repodata-patches	367075
bioconda-utils	303837
bioconda2biocontainer	15458
bioconductor-a4	27964
bioconductor-a4base	39245
bioconductor-a4classif	25476
bioconductor-a4core	44006
bioconductor-a4preproc	42728
bioconductor-a4reporting	37774
bioconductor-abadata	30409
bioconductor-abaenrichment	40018
bioconductor-abarray	27720
bioconductor-abseqr	26369
bioconductor-absseq	46260
bioconductor-acde	47804
bioconductor-ace	27452
bioconductor-acgh	55701
bioconductor-acme	55359
bioconductor-adacgh2	31227
bioconductor-adam	32917
bioconductor-adamgui	25245
bioconductor-adapt	623
bioconductor-adaptest	9762
bioconductor-adductdata	24686
bioconductor-adductomicsr	22670
bioconductor-adimpute	14884
bioconductor-adme16cod.db	6487
bioconductor-adsplit	54108
bioconductor-adverscarial	2230
bioconductor-affixcan	27572
bioconductor-affxparser	68001
bioconductor-affy	130300
bioconductor-affycomp	45215
bioconductor-affycompatible	38528
bioconductor-affycompdata	28218
bioconductor-affycontam	41260
bioconductor-affycoretools	35907
bioconductor-affydata	49055
bioconductor-affyexpress	32419
bioconductor-affyhgu133a2expr	29481
bioconductor-affyhgu133aexpr	24792
bioconductor-affyhgu133plus2expr	31119
bioconductor-affyilm	41089
bioconductor-affyio	138311
bioconductor-affylmgui	24705
bioconductor-affymetrixdatatestfiles	31914
bioconductor-affymoe4302expr	31526
bioconductor-affypara	15500
bioconductor-affypdnn	27964
bioconductor-affyplm	50696
bioconductor-affyqcreport	16039
bioconductor-affyrnadegradation	45612
bioconductor-ag.db	8698
bioconductor-agcdf	6234
bioconductor-agdex	44614
bioconductor-aggregatebiovar	15354
bioconductor-agilp	42352
bioconductor-agimicrorna	26401
bioconductor-agprobe	6582
bioconductor-ahcytobands	8340
bioconductor-ahensdbs	22281
bioconductor-ahlrbasedbs	10010
bioconductor-ahmassbank	3935
bioconductor-ahmeshdbs	11851
bioconductor-ahpathbankdbs	4545
bioconductor-ahpubmeddbs	12338
bioconductor-ahwikipathwaysdbs	4542
bioconductor-aims	49997
bioconductor-airpart	12052
bioconductor-airway	30999
bioconductor-alabaster	3946
bioconductor-alabaster.base	12392
bioconductor-alabaster.bumpy	3236
bioconductor-alabaster.files	2205
bioconductor-alabaster.mae	3978
bioconductor-alabaster.matrix	12132
bioconductor-alabaster.ranges	9392
bioconductor-alabaster.sce	4858
bioconductor-alabaster.schemas	9590
bioconductor-alabaster.se	9249
bioconductor-alabaster.sfe	69
bioconductor-alabaster.spatial	3621
bioconductor-alabaster.string	3998
bioconductor-alabaster.vcf	3942
bioconductor-aldex2	52896
bioconductor-alevinqc	38867
bioconductor-all	63693
bioconductor-allelicimbalance	25952
bioconductor-allenpvc	6652
bioconductor-allmll	24629
bioconductor-alphabeta	21891
bioconductor-alphamissense.v2023.hg19	1527
bioconductor-alphamissense.v2023.hg38	1519
bioconductor-alphamissenser	799
bioconductor-alpine	50165
bioconductor-alpinedata	24868
bioconductor-alps	12820
bioconductor-alpsnmr	12149
bioconductor-alsace	22058
bioconductor-altcdfenvs	36162
bioconductor-alternativesplicingevents.hg19	8218
bioconductor-alternativesplicingevents.hg38	9352
bioconductor-amaretto	27340
bioconductor-amountain	57009
bioconductor-ampaffyexample	23715
bioconductor-amplican	35759
bioconductor-ampliqueso	3236
bioconductor-analysispageserver	18560
bioconductor-anamir	4805
bioconductor-anansi	81
bioconductor-anaquin	23206
bioconductor-ancombc	200828
bioconductor-aneufinder	35026
bioconductor-aneufinderdata	31436
bioconductor-anf	20400
bioconductor-anglemania	506
bioconductor-animalcules	20670
bioconductor-annaffy	47244
bioconductor-anndatar	2150
bioconductor-annmap	46021
bioconductor-annotate	600641
bioconductor-annotationdbi	949656
bioconductor-annotationfilter	156666
bioconductor-annotationforge	76114
bioconductor-annotationfuncs	35313
bioconductor-annotationhub	154150
bioconductor-annotationhubdata	42202
bioconductor-annotationtools	44628
bioconductor-annotatr	34743
bioconductor-anopheles.db0	21557
bioconductor-anota	43258
bioconductor-anota2seq	27619
bioconductor-antiprofiles	45314
bioconductor-antiprofilesdata	29904
bioconductor-anvil	18867
bioconductor-anvilaz	803
bioconductor-anvilbase	568
bioconductor-anvilbilling	15147
bioconductor-anvilgcp	845
bioconductor-anvilpublish	14522
bioconductor-anvilworkflow	2532
bioconductor-apalyzer	17240
bioconductor-apcomplex	36607
bioconductor-apeglm	421500
bioconductor-apl	2808
bioconductor-appreci8r	20764
bioconductor-arabidopsis.db0	28624
bioconductor-aracne.networks	26425
bioconductor-aroma.light	84713
bioconductor-arrayexpress	41296
bioconductor-arrayexpresshts	23383
bioconductor-arraymvout	25770
bioconductor-arrayquality	48436
bioconductor-arrayqualitymetrics	38515
bioconductor-arraytools	33345
bioconductor-arraytv	12479
bioconductor-arrmdata	38448
bioconductor-arrmnormalization	38343
bioconductor-artms	32849
bioconductor-asafe	42347
bioconductor-aseb	56763
bioconductor-asgsca	45343
bioconductor-ashkenazimsonchr21	30176
bioconductor-asics	24650
bioconductor-asicsdata	23819
bioconductor-aspediafi	16942
bioconductor-aspli	40827
bioconductor-assessorf	27450
bioconductor-assessorfdata	23332
bioconductor-asset	26040
bioconductor-assign	23956
bioconductor-assorthead	41206
bioconductor-asurat	7224
bioconductor-ataccogaps	5073
bioconductor-atacseqqc	44819
bioconductor-atacseqtfea	6139
bioconductor-atena	9049
bioconductor-ath1121501.db	9108
bioconductor-ath1121501cdf	6487
bioconductor-ath1121501frmavecs	751
bioconductor-ath1121501probe	6387
bioconductor-atlasrdf	12636
bioconductor-atsnp	27450
bioconductor-attract	25461
bioconductor-aucell	39248
bioconductor-autonomics	10246
bioconductor-autotuner	15751
bioconductor-awaggregator	69
bioconductor-awaggregatordata	70
bioconductor-awfisher	26730
bioconductor-awst	11360
bioconductor-baalchip	40461
bioconductor-bac	48868
bioconductor-bacon	65331
bioconductor-bader	59661
bioconductor-badregionfinder	42227
bioconductor-bags	37481
bioconductor-ballgown	56802
bioconductor-bambu	42378
bioconductor-bamsignals	60375
bioconductor-bandits	32197
bioconductor-bandle	6816
bioconductor-banksy	293
bioconductor-banocc	44231
bioconductor-barbieq	74
bioconductor-barcodetrackr	12116
bioconductor-barley1cdf	6340
bioconductor-barley1probe	6035
bioconductor-basecallqc	37091
bioconductor-basespacer	44684
bioconductor-basic4cseq	50870
bioconductor-basics	40263
bioconductor-basicstan	7324
bioconductor-basicstarrseq	24612
bioconductor-basilisk	42555
bioconductor-basilisk.utils	37504
bioconductor-batchcorr	73
bioconductor-batchelor	61182
bioconductor-batchqc	36028
bioconductor-batchsvg	74
bioconductor-bayesknockdown	24491
bioconductor-bayespeak	37765
bioconductor-bayesspace	20892
bioconductor-baynorm	31340
bioconductor-bayseq	44981
bioconductor-bbcanalyzer	46748
bioconductor-bcellviper	28200
bioconductor-bcrank	55551
bioconductor-bcseq	37743
bioconductor-bdmmacorrect	33069
bioconductor-beachmat	595271
bioconductor-beachmat.hdf5	2001
bioconductor-beachmat.tiledb	472
bioconductor-beadarray	53953
bioconductor-beadarrayexampledata	23526
bioconductor-beadarraysnp	45766
bioconductor-beadarrayusecases	27154
bioconductor-beaddatapackr	58561
bioconductor-beadsorted.saliva.epic	8884
bioconductor-bearscc	26688
bioconductor-beat	47797
bioconductor-beclear	52699
bioconductor-bedbaser	164
bioconductor-beer	3150
bioconductor-benchdamic	6861
bioconductor-benchmarkfdrdata2019	21791
bioconductor-beta7	28356
bioconductor-betahmm	793
bioconductor-bettr	276
bioconductor-bg2	2265
bioconductor-bgafun	30872
bioconductor-bgeecall	21099
bioconductor-bgeedb	45187
bioconductor-bgmix	50572
bioconductor-bgx	25639
bioconductor-bhc	52860
bioconductor-bicare	55036
bioconductor-bifet	27719
bioconductor-biggr	11034
bioconductor-bigmelon	26896
bioconductor-bigmemoryextras	12387
bioconductor-bigpint	22829
bioconductor-bindingsitefinder	8475
bioconductor-bioassayr	33585
bioconductor-biobase	2066228
bioconductor-biobroom	23729
bioconductor-biobtreer	16765
bioconductor-bioc.gff	537
bioconductor-biocancer	24773
bioconductor-biocartaimage	974
bioconductor-biocbaseutils	204869
bioconductor-biocbook	1079
bioconductor-bioccasestudies	16302
bioconductor-bioccheck	30787
bioconductor-biocdockermanager	19279
bioconductor-biocfhir	6252
bioconductor-biocfilecache	351483
bioconductor-biocgenerics	2136949
bioconductor-biocgraph	38462
bioconductor-biochail	1458
bioconductor-biochubsshiny	3960
bioconductor-biocinstaller	91794
bioconductor-biocio	353163
bioconductor-biocmake	565
bioconductor-biocneighbors	520590
bioconductor-bioconcotk	24050
bioconductor-biocor	25550
bioconductor-biocparallel	1836458
bioconductor-biocpkgtools	27455
bioconductor-biocroxytest	807
bioconductor-biocset	18743
bioconductor-biocsingular	519766
bioconductor-biocsklearn	39258
bioconductor-biocstyle	93588
bioconductor-biocthis	16476
bioconductor-biocversion	107840
bioconductor-biocviews	70305
bioconductor-biocworkflowtools	45191
bioconductor-biodb	16985
bioconductor-biodbchebi	9004
bioconductor-biodbexpasy	5460
bioconductor-biodbhmdb	13852
bioconductor-biodbkegg	6962
bioconductor-biodblipidmaps	4994
bioconductor-biodbmirbase	5580
bioconductor-biodbncbi	5792
bioconductor-biodbnci	6172
bioconductor-biodbuniprot	7185
bioconductor-biodist	45614
bioconductor-bioga	1426
bioconductor-bioimagedbs	13795
bioconductor-biomart	406178
bioconductor-biomartgogenesets	1610
bioconductor-biomformat	287002
bioconductor-biomm	22655
bioconductor-biomvcclass	36732
bioconductor-biomvrcns	33753
bioconductor-bionar	4533
bioconductor-bionero	10375
bioconductor-bionet	49248
bioconductor-bionetstat	27744
bioconductor-bioplex	9110
bioconductor-bioqc	50574
bioconductor-bioseqclass	10926
bioconductor-biosigner	66276
bioconductor-biostrings	1853100
bioconductor-biosvd	24514
bioconductor-biotip	19803
bioconductor-biotmle	27326
bioconductor-biotmledata	29774
bioconductor-biovizbase	139048
bioconductor-birewire	50593
bioconductor-birta	36355
bioconductor-birte	19387
bioconductor-biscuiteer	21559
bioconductor-biscuiteerdata	20074
bioconductor-biseq	44486
bioconductor-bitseq	43573
bioconductor-blacksheepr	20665
bioconductor-bladderbatch	40239
bioconductor-blase	73
bioconductor-blima	50952
bioconductor-blimatestingdata	29119
bioconductor-blma	22011
bioconductor-bloodcancermultiomics2017	23268
bioconductor-bloodgen3module	12065
bioconductor-bluster	323346
bioconductor-bnbc	38062
bioconductor-bnem	10611
bioconductor-bobafit	4654
bioconductor-bodymaprat	25043
bioconductor-borealis	4780
bioconductor-bovine.db	8533
bioconductor-bovine.db0	27991
