package	total
10x_bamtofastq	7358
2pg_cartesian	11201
3d-dna	3433
3seq	10154
a-liner	281
a3partitioner	860
a5-miseq	8413
aacon	1385
aakomp	455
aardvark	11962
aastk	270
abacas	5507
abacat	3225
abacus-str	118
abawaca	11357
abeona	90142
abismal	20570
abnumber	197642
abpoa	78628
abra2	21473
abricate	153686
abritamr	35017
abromics_galaxy_json_extractor	22390
abruijn	5964
absense	945
abundancebin	220259
abyss	678545
abyss-k128	14840
ac	5703
ac-diamond	8150
accusnv	944
acdc	1791
acedrg	14672
aci	3279
acidbase	35
acidgenomes	56
acidplyr	34
acinetoscope	552
acms	1639
actc	7153
adam	64383
adapt	16870
adapterremoval	195045
adapterremovalfixprefix	16776
adas	1264
addeam	486
addrg	24143
admixtools	31456
admixture	28520
adpred	18895
adtoolbox	47
advntr	71273
aegean	5428
aenum	18216
aeon	4446
afp	64
afpdb	3081
afplot	9038
afquery	303
afragmenter	1266
afterqc	14513
afwdist	1068
agat	96597
agc	18408
age-metasv	19458
agfusion	29802
agg	13741
agora	80
agouti	6914
agpcorrect	52
agrvate	10827
agtools	1505
airr	29810
akgwas	86
akt	22108
albatradis	42003
alcor	9037
alder	7904
ale	12297
ale-core	4131
alen	4032
alerax	315
aletsch	20444
alevin-fry	61231
alfa	3633
alfred	186810
aliceasm	5550
alientrimmer	582
align_it	21831
align_trim	2006
aligncov	1646
alignlib-lite	54627
alignment	3286
alignoth	89873
alignparse	56
alignstats	39930
aliview	3085
allegro	16607
allelecodes	163
alleleflux	297
allhic	2263
allo	4941
alloshp	1608
alnstats	431
alpaqa-bio	97
alphabase	231
alphafetcher	139
alphafill	1301
alphagenome	796
alpharaw	347
alphatims	327
altair-mf	2734
altamisa	64343
altex-be	1057
alv	14546
amalgkit	2178
amap	5989
amaranth-assembler	1468
amas	9871
amdirt	14129
amiga	2905
aminoextract	6123
amira	2154
amos	15049
ampcombi	17191
ampd-up	508
amplici	1551
ampliclip	73
amplicon_coverage_plot	14850
ampliconclassifier	7764
ampliconsplitter	638
ampliconsuite	20723
amplicontyper	1876
amplify	15811
ampligone	16202
amplirust	1340
amplisim	2450
amptk	59105
amrfior	730
amulet	38
amulety	2246
amused	6910
anadama2	8524
ananse	37675
anansescanpy	19836
anansnake	1874
anarci	352867
ancestry_hmm	3410
ancestry_hmm-s	5805
anchorwave	19114
andi	23960
anglerfish	11467
angsd	54849
aniclustermap	11750
anise_basil	17629
annapotater	658
anndata	95645
anndata2ri	56477
annembed	15477
annevo	41
annonars	91093
annorefine	2679
annoreport	252
annosine2	9533
annostat	21
annotsv	19378
annotwg	2036
