package	total
2pg_cartesian	4134
a5-miseq	3944
abacas	448
abacat	387
abawaca	3731
abeona	42738
abismal	326
abnumber	2934
abpoa	11551
abra2	6225
abricate	47333
abritamr	1507
abruijn	3181
abundancebin	65385
abyss	66626
abyss-k128	8005
ac	1518
ac-diamond	3187
adam	14222
adapt	1178
adapterremoval	24796
adapterremovalfixprefix	8556
addrg	9994
admixtools	9550
admixture	6488
adpred	1291
advntr	28888
aegean	921
aenum	10981
afplot	4443
afterqc	7005
agat	6231
age-metasv	12361
agfusion	8370
agg	6288
agrvate	784
airr	5054
akt	7064
albatradis	12149
alder	2573
ale	6117
aletsch	3443
alevin-fry	3890
alfa	347
alfred	42129
align_it	8671
alignlib-lite	32363
alignment	290
alignstats	12785
allegro	6704
altamisa	3110
alv	537
amap	2322
amas	970
amos	9016
amplicon_coverage_plot	810
amplify	560
amptk	16849
amused	3111
anadama2	385
ananse	3489
anarci	2695
ancestry_hmm-s	1020
anchorwave	315
andi	10706
angsd	17773
anise_basil	3864
anndata	18955
anndata2ri	3192
ansible	7022
ant	8845
antarna	3156
antismash	21472
anvio	40636
anvio-minimal	20594
any2fasta	9066
aodp	836
aplanat	5587
apoc	3957
apollo	6020
appspam	2754
apt-probeset-summarize	2857
aptardi	307
aquamis	1941
aquila	448
aquila_stlfr	2813
aquila_sv	269
aquila_umap	471
aquilasv	1040
aragorn	37279
arb-bio	7258
arb-bio-devel	4928
arb-bio-tools	50702
arboreto	1449
arcas-hla	810
archer	659
arcs	5779
arem	3444
argh	20703
argparse	17952
argparse2tool	316
argutils	5719
aria2	12104
ariba	48940
array-as-vcf	714
arriba	12790
art	17840
artemis	14004
artic	4002
artic-porechop	4716
artic-tools	11646
arvados-cli	3064
arvados-cwl-runner	84908
arvados-python-client	79206
ascat	9922
asciigenome	28515
askocli	22410
asn2gb	3816
asqcan	5475
assemblerflow	9496
assembly-scan	4469
assembly-stats	7826
assemblytics	1012
assemblyutility	4091
astalavista	11746
atac	3854
atactk	4605
ataqv	10459
athena_meta	4609
atlas-data-import	2049
atlas-gene-annotation-manipulation	499
atlas-metadata-validator	2911
atropos	56734
augur	15179
augustus	81899
auspice	2940
autodock	865
autodock-vina	24401
autogenes	180
autogrid	585
autolog	4575
avro	6856
avro-cwl	5290
avro-python2	18177
avro-python3	55485
awscli	30958
axiome	3496
azure-cli	4280
bacgwasim	777
backports.csv	6669
backports.unittest_mock	9613
backspinpy	4365
bacphlip	397
bactopia	13018
badread	759
baitfisher	3570
bakdrive	173
bakta	4095
bali-phy	621
balrog	3284
baltic	634
bam-readcount	43185
bam2fasta	9239
bam2fastx	8787
bamaddrg	910
bamaligncleaner	262
bambamc	6383
bamclipper	3489
bamhash	8614
bamkit	1003
bamm	5511
bamr	149
bamread	10876
bamscale	4079
bamsnap	1070
bamtocov	3295
bamtools	165557
bamutil	21952
bandage	6906
banner	864
barcode_splitter	1332
baredsc	378
barriers	6451
barrnap	52259
barrnap-python	4090
basenji	913
basic	32231
batch_brb	623
bats	4916
batvi	3018
bax2bam	7221
bayesase	636
bayescan	3938
bayestyper	1719
bazam	2955
bbknn	16228
bbmap	215219
bcalm	11683
bcbio-gff	12456
bcbio-nextgen	212516
bcbio-nextgen-vm	57524
bcbio-prioritize	30151
bcbio-rnaseq	24585
bcbio-variation	15095
bcbio-variation-recall	30167
bcbio_monitor	6812
bcbiogff	27915
bcbreport	46724
bcftools	1582025
bcftools-gtc2vcf-plugin	2582
bcftools-snvphyl-plugin	11970
bcl2fastq-nextseq	7771
bcool	2598
bcov	3017
bctools	6716
bd2k-python-lib	32428
beagle	12932
beagle-lib	22930
beamspy	385
beast	22368
beast2	10209
bedops	95672
bedparse	520
bedtk	1032
bedtools	938707
behst	36646
bel-resources	989
bellerophon	306
bellmans-gapc	8521
berokka	6981
besst	12260
bfc	5150
bftools	898
bgreat	2745
bgt	6592
biasaway	3631
bibliospec	2936
bicseq2-norm	2295
bicseq2-seg	2358
bifrost	4284
bigsi	388
bindash	1711
binlorry	294
binsanity	10049
bio-ting	939
bio-vcf	17781
bio_assembly_refinement	12120
bio_hansel	40655
bioawk	23507
biobambam	68813
biobasehttptools	888
biobb_adapters	1240
biobb_amber	993
biobb_analysis	10337
biobb_chemistry	4543
biobb_cmip	414
biobb_common	7765
biobb_dna	870
biobb_io	6633
biobb_md	5916
biobb_ml	2033
biobb_model	6702
biobb_pmx	3749
biobb_remote	126
biobb_structure_checking	5034
biobb_structure_manager	2390
biobb_structure_utils	2982
biobb_vs	1173
biobb_wf_mutations	791
bioblend	71393
biocommons.seqrepo	636
bioconda-utils	38699
bioconda2biocontainer	1590
bioconductor-a4	2164
bioconductor-a4base	7909
bioconductor-a4classif	2165
bioconductor-a4core	11344
bioconductor-a4preproc	11367
bioconductor-a4reporting	7889
bioconductor-abadata	7686
bioconductor-abaenrichment	14740
bioconductor-abarray	2185
bioconductor-abseqr	2680
bioconductor-absseq	11876
bioconductor-acde	12949
bioconductor-ace	2589
bioconductor-acgh	18687
bioconductor-acme	18693
bioconductor-adacgh2	6680
bioconductor-adam	6329
bioconductor-adamgui	1920
bioconductor-adaptest	1393
bioconductor-adductdata	1803
bioconductor-adductomicsr	1938
bioconductor-adimpute	861
bioconductor-adme16cod.db	788
bioconductor-adsplit	18157
bioconductor-affixcan	2370
bioconductor-affxparser	24527
bioconductor-affy	51351
bioconductor-affycomp	12063
bioconductor-affycompatible	11039
bioconductor-affycompdata	2103
bioconductor-affycontam	10670
bioconductor-affycoretools	7520
bioconductor-affydata	12553
bioconductor-affyexpress	10964
bioconductor-affyhgu133a2expr	2597
bioconductor-affyhgu133aexpr	2228
bioconductor-affyhgu133plus2expr	2499
bioconductor-affyilm	10556
bioconductor-affyio	52611
bioconductor-affylmgui	2270
bioconductor-affymetrixdatatestfiles	2665
bioconductor-affymoe4302expr	2485
bioconductor-affypara	1835
bioconductor-affypdnn	10478
bioconductor-affyplm	15427
bioconductor-affyqcreport	1847
bioconductor-affyrnadegradation	10891
bioconductor-ag.db	1047
bioconductor-agcdf	784
bioconductor-agdex	11788
bioconductor-aggregatebiovar	858
bioconductor-agilp	11077
bioconductor-agimicrorna	2596
bioconductor-agprobe	790
bioconductor-ahcytobands	1028
bioconductor-ahensdbs	1983
bioconductor-ahlrbasedbs	434
bioconductor-ahmeshdbs	391
bioconductor-ahpathbankdbs	311
bioconductor-ahpubmeddbs	407
bioconductor-ahwikipathwaysdbs	320
bioconductor-aims	11955
bioconductor-airpart	446
bioconductor-airway	2378
bioconductor-aldex2	12911
bioconductor-alevinqc	3658
bioconductor-all	19999
bioconductor-allelicimbalance	2493
bioconductor-allenpvc	945
bioconductor-allmll	2028
bioconductor-alphabeta	1441
bioconductor-alpine	14616
bioconductor-alpinedata	2225
bioconductor-alps	1448
bioconductor-alpsnmr	456
bioconductor-alsace	2333
bioconductor-altcdfenvs	7776
bioconductor-alternativesplicingevents.hg19	935
bioconductor-alternativesplicingevents.hg38	1049
bioconductor-amaretto	6633
bioconductor-amountain	19413
bioconductor-ampaffyexample	2000
bioconductor-amplican	7213
bioconductor-ampliqueso	460
bioconductor-analysispageserver	7413
bioconductor-anamir	755
bioconductor-anaquin	2198
bioconductor-ancombc	1175
bioconductor-aneufinder	9066
bioconductor-aneufinderdata	2638
bioconductor-anf	2006
bioconductor-animalcules	1651
bioconductor-annaffy	11931
bioconductor-annmap	11720
bioconductor-annotate	125600
bioconductor-annotationdbi	225083
bioconductor-annotationfilter	43532
bioconductor-annotationforge	29470
bioconductor-annotationfuncs	11397
bioconductor-annotationhub	43511
bioconductor-annotationhubdata	7849
bioconductor-annotationtools	11360
bioconductor-annotatr	3793
bioconductor-anopheles.db0	2159
bioconductor-anota	11493
bioconductor-anota2seq	2265
bioconductor-antiprofiles	11502
bioconductor-antiprofilesdata	2412
bioconductor-anvil	1443
bioconductor-anvilbilling	1062
bioconductor-anvilpublish	813
bioconductor-apalyzer	1037
bioconductor-apcomplex	7715
bioconductor-apeglm	20648
bioconductor-appreci8r	1931
bioconductor-arabidopsis.db0	2304
bioconductor-aracne.networks	2328
bioconductor-aroma.light	26043
bioconductor-arrayexpress	10813
bioconductor-arrayexpresshts	8643
bioconductor-arraymvout	2282
bioconductor-arrayquality	12194
bioconductor-arrayqualitymetrics	7534
bioconductor-arraytools	10887
bioconductor-arraytv	1568
bioconductor-arrmdata	7896
bioconductor-arrmnormalization	7796
bioconductor-artms	3110
bioconductor-asafe	11687
bioconductor-aseb	18748
bioconductor-asgsca	11834
bioconductor-ashkenazimsonchr21	2492
bioconductor-asics	2313
bioconductor-asicsdata	2014
bioconductor-aspediafi	1416
bioconductor-aspli	11769
bioconductor-assessorf	2468
bioconductor-assessorfdata	2127
bioconductor-asset	2312
bioconductor-assign	2378
bioconductor-atacseqqc	11439
bioconductor-atena	145
bioconductor-ath1121501.db	911
bioconductor-ath1121501cdf	818
bioconductor-ath1121501probe	807
bioconductor-atlasrdf	6492
bioconductor-atsnp	5570
bioconductor-attract	2385
bioconductor-aucell	3388
bioconductor-autonomics	463
bioconductor-autotuner	1595
bioconductor-awfisher	4720
bioconductor-awst	444
bioconductor-baalchip	8535
bioconductor-bac	17808
bioconductor-bacon	21462
bioconductor-bader	20793
bioconductor-badregionfinder	10836
bioconductor-bags	8875
bioconductor-ballgown	18746
bioconductor-bambu	3292
bioconductor-bamsignals	16827
bioconductor-bandits	6721
bioconductor-banocc	11433
bioconductor-barcodetrackr	482
bioconductor-barley1cdf	768
bioconductor-barley1probe	781
bioconductor-basecallqc	7821
bioconductor-basespacer	11811
bioconductor-basic4cseq	15855
bioconductor-basics	9306
bioconductor-basicstarrseq	2323
bioconductor-basilisk	1773
bioconductor-basilisk.utils	1785
bioconductor-batchelor	9447
bioconductor-batchqc	7882
bioconductor-bayesknockdown	2139
bioconductor-bayespeak	19027
bioconductor-bayesspace	1614
bioconductor-baynorm	8655
bioconductor-bayseq	12426
bioconductor-bbcanalyzer	11708
bioconductor-bcellviper	2262
bioconductor-bcrank	18714
bioconductor-bcseq	8843
bioconductor-bdmmacorrect	8979
bioconductor-beachmat	29523
bioconductor-beadarray	18259
bioconductor-beadarrayexampledata	2011
bioconductor-beadarraysnp	11491
bioconductor-beadarrayusecases	2193
bioconductor-beaddatapackr	18088
bioconductor-beadsorted.saliva.epic	356
bioconductor-bearscc	2296
bioconductor-beat	12157
bioconductor-beclear	16532
bioconductor-benchdamic	112
bioconductor-benchmarkfdrdata2019	1418
bioconductor-beta7	2397
bioconductor-bgafun	10797
bioconductor-bgeecall	1500
bioconductor-bgeedb	11868
bioconductor-bgmix	17682
bioconductor-bgx	6076
bioconductor-bhc	18206
bioconductor-bicare	18137
bioconductor-bifet	2308
bioconductor-biggr	885
bioconductor-bigmelon	2126
bioconductor-bigmemoryextras	1831
bioconductor-bigpint	2038
bioconductor-bindingsitefinder	156
bioconductor-bioassayr	2841
bioconductor-biobase	470026
bioconductor-biobroom	2202
bioconductor-biobtreer	1149
bioconductor-biocancer	2105
bioconductor-bioccasestudies	1940
bioconductor-bioccheck	2643
bioconductor-biocdockermanager	1377
bioconductor-biocfilecache	45324
bioconductor-biocgenerics	470444
bioconductor-biocgraph	7774
bioconductor-biocinstaller	55025
bioconductor-biocio	11147
bioconductor-biocneighbors	16520
bioconductor-bioconcotk	2292
bioconductor-biocor	2397
bioconductor-biocparallel	399986
bioconductor-biocpkgtools	2326
bioconductor-biocset	1130
bioconductor-biocsingular	13504
bioconductor-biocsklearn	5164
bioconductor-biocstyle	33925
bioconductor-biocthis	1041
bioconductor-biocversion	13226
bioconductor-biocviews	17008
bioconductor-biocworkflowtools	12246
bioconductor-biodb	653
bioconductor-biodbchebi	149
bioconductor-biodbhmdb	174
bioconductor-biodbkegg	149
bioconductor-biodblipidmaps	113
bioconductor-biodbuniprot	147
bioconductor-biodist	11385
bioconductor-bioimagedbs	427
bioconductor-biomart	126597
bioconductor-biomformat	24821
bioconductor-biomm	1894
bioconductor-biomvcclass	7635
bioconductor-biomvrcns	8896
bioconductor-bionero	463
bioconductor-bionet	15319
bioconductor-bionetstat	2612
bioconductor-bioplex	150
bioconductor-bioqc	14422
bioconductor-bioseqclass	1542
bioconductor-biosigner	21422
bioconductor-biostrings	479777
bioconductor-biosvd	7100
bioconductor-biotip	1610
bioconductor-biotmle	2279
bioconductor-biotmledata	2608
bioconductor-biovizbase	56970
bioconductor-birewire	14690
bioconductor-birta	15901
bioconductor-birte	10721
bioconductor-biscuiteer	1596
bioconductor-biscuiteerdata	1515
bioconductor-biseq	11164
bioconductor-bitseq	17740
bioconductor-blacksheepr	1629
bioconductor-bladderbatch	8328
bioconductor-blima	17600
bioconductor-blimatestingdata	2547
bioconductor-blma	2159
