package	total
10x_bamtofastq	6177
2pg_cartesian	10366
3d-dna	3219
3seq	8697
a3partitioner	518
a5-miseq	7954
aacon	1089
aardvark	3698
abacas	4754
abacat	2959
abawaca	9911
abeona	86847
abismal	17568
abnumber	131911
abpoa	68897
abra2	20558
abricate	129792
abritamr	32634
abromics_galaxy_json_extractor	18854
abruijn	5872
absense	631
abundancebin	181531
abyss	664531
abyss-k128	14196
ac	5302
ac-diamond	7605
accusnv	463
acdc	1567
aci	2475
acms	1218
actc	6148
adam	59878
adapt	15491
adapterremoval	189762
adapterremovalfixprefix	15788
adas	756
addeam	234
addrg	22470
admixtools	28785
admixture	22503
adpred	17018
advntr	67932
aegean	4919
aenum	17591
aeon	3932
afpdb	2140
afplot	8563
afragmenter	606
afterqc	13793
afwdist	363
agat	83549
agc	14301
age-metasv	18652
agfusion	27845
agg	13104
agouti	6191
agrvate	9445
agtools	626
airr	26456
akt	19663
albatradis	36571
alcor	6097
alder	7348
ale	11751
ale-core	3436
alen	1475
aletsch	18000
alevin-fry	50698
alfa	3341
alfred	178974
aliceasm	2594
alientrimmer	321
align_it	20575
align_trim	567
aligncov	1376
alignlib-lite	51549
alignment	3030
alignoth	58677
alignstats	37216
aliview	1476
allegro	14962
allelecodes	84
alleleflux	110
allhic	1514
allo	3855
alloshp	865
alphafetcher	28
alphafill	319
altair-mf	2420
altamisa	53463
altex-be	207
alv	12931
amalgkit	653
amap	5743
amaranth-assembler	494
amas	8031
amdirt	11648
amiga	1698
aminoextract	5266
amira	985
amos	14445
ampcombi	14447
ampd-up	398
amplici	1095
amplicon_coverage_plot	13340
ampliconclassifier	7100
ampliconsplitter	323
ampliconsuite	16000
amplicontyper	994
amplify	14569
ampligone	14296
amplisim	2014
amptk	55596
amrfior	276
amulety	1496
amused	6532
anadama2	7746
ananse	34824
anansescanpy	19292
anansnake	1782
anarci	204105
ancestry_hmm	2988
ancestry_hmm-s	5300
anchorwave	17011
andi	22601
anglerfish	9875
angsd	49598
aniclustermap	10042
anise_basil	15397
anndata	78004
anndata2ri	45295
annembed	10566
annonars	76815
annosine2	7184
annotsv	14193
annotwg	1953
anospp-analysis	3813
ansible	9565
ant	15712
antarna	5755
antismash	61810
antismash-lite	10213
anvio	81112
anvio-minimal	45043
any2fasta	61273
aodp	5881
aoptk	132
aplanat	55730
apoc	7813
apollo	42485
appspam	11878
aprfinder	7790
apscale	6758
apt-probeset-summarize	6884
aptardi	2852
apu-label-propagation	1760
aquamis	18538
aquila	3113
aquila_stlfr	20429
aquila_sv	2795
aquila_umap	3228
aquilasv	11266
aragorn	173657
arb-bio	12568
arb-bio-devel	9284
arb-bio-tools	70135
arborator	2157
arboreto	13032
arborist	44
arcas-hla	23644
archer	3161
architeuthis	3472
arcs	34647
arcsv	1453
arem	6774
argh	24902
argnorm	3642
argo	4080
argparse	31432
argparse-tui	107
argparse2tool	2962
args_oap	9721
argutils	9987
aria2	369778
ariba	111272
array-as-vcf	8003
arriba	133113
art	104167
art_modern	7945
art_modern-openmpi	2506
artemis	34285
artex	341
artic	39858
artic-porechop	24655
artic-tools	51864
arvados-cli	5047
arvados-cwl-runner	184006
arvados-python-client	216722
ascat	26806
asciigenome	67065
asgal	2324
ashlar	6310
ashleys-qc	6754
askocli	41960
asn2gb	7463
aspera-cli	7011
asqcan	11926
assemblerflow	18499
assembly-scan	22133
assembly-stats	36038
assembly_finder	16298
assembly_uploader	192
assemblycomparator2	14147
assemblytics	8253
assemblyutility	9988
astalavista	20478
aster	24667
astral-tree	4882
atac	14753
atactk	11814
ataqv	47060
athena_meta	9938
atlas	8442
atlas-data-import	19744
atlas-fastq-provider	14671
atlas-gene-annotation-manipulation	9440
atlas-metadata-validator	23607
atol-bpa-datamapper	3087
atol-genome-launcher	51
atol-qc-annotation	188
atol-qc-raw-ont	519
atol-qc-raw-shortread	367
atropos	132837
attotree	6312
augur	276662
augustus	601738
auriclass	5434
auspice	126043
authentict	4135
autobigs-cli	2166
autobigs-engine	1484
autocycler	4570
autodock	8112
autodock-vina	41189
autogenes	2821
autogrid	16244
autolog	9914
automappa	2651
autometa	17342
aviary	24090
avro	9477
avro-cwl	12196
avro-python2	29700
avro-python3	69460
awscli	33888
axe-demultiplexer	347
axiome	6744
azure-cli	9129
b2b-utils	5608
b2btools	9501
babappalign	312
bacgwasim	6494
backports.csv	10587
backports.unittest_mock	15763
backspinpy	7988
bacpage	2141
bacphlip	3967
bactopia	222830
bactopia-assembler	8526
bactopia-gather	10167
bactopia-py	21875
bactopia-qc	7473
bactopia-sketcher	6204
bactopia-teton	8626
bactopia-variants	4428
baczy	141
badread	11483
baitfisher	9050
bakdrive	2695
bakrep-cli	490
bakta	103207
baktfold	106
bali-phy	8876
balrog	16521
baltic	11736
bam-readcount	57214
bam2fasta	27402
bam2fastx	23105
bam2plot	784
bamaddrg	4894
bamaligncleaner	5676
bambamc	16070
bamclipper	16865
bamcmp	6518
bamdam	425
bamdash	8392
bamhash	19370
bamkit	7224
bamm	13725
bammap2	233
bamr	2761
bamread	84383
bamrescue	449
bamscale	15367
bamslice	3718
bamsnap	8626
bamstats	2384
bamsurgeon	1231
bamtocov	32559
bamtools	560398
bamutil	52034
bandage	20308
bandage_ng	5926
bandwagon	259
banner	5980
barbell	1311
barcode-validator	2119
barcode_splitter	7936
barcodeforge	780
baredsc	7904
barriers	15980
barrnap	174844
barrnap-python	7903
barseqcount	5254
bart	2128
basenji	10059
basic	47786
batch_brb	7611
bats	9027
batvi	7534
bax2bam	15039
bayesase	5727
bayescan	8707
bayescode	8752
bayestyper	4576
baypass	3121
bazam	6051
bbknn	98388
bbmap	1801680
bbmapy	311
bbmix	793
bcalm	27965
bcbio-gff	261297
bcbio-nextgen	407374
bcbio-nextgen-vm	100311
bcbio-prioritize	47919
bcbio-rnaseq	39000
bcbio-variation	19664
bcbio-variation-recall	61041
bcbio_monitor	12960
bcbiogff	44146
bcbreport	75601
bcftools	3631495
bcftools-gtc2vcf-plugin	9876
bcftools-liftover-plugin	567
bcftools-snvphyl-plugin	24062
bcgtree	559
bcl2fastq-nextseq	19506
bcool	5931
bcov	8815
bctools	12826
bd2k-python-lib	57431
beacon2-import	7194
beacon2-ri-tools	1610
beagle	41418
beagle-lib	57845
beamspy	4626
beast	45343
beast-pype	110
beast2	41540
beast2-xml	50
beav	12824
bed2gff	3630
bed2gtf	2838
bedgovcf	2598
bedops	227046
bedparse	3875
bedtk	6865
bedtools	3220142
beem-bio	245
behst	82023
bel-resources	7827
bellavista	381
bellerophon	2394
bellmans-gapc	32721
berokka	15108
besst	22683
bfc	15991
bftools	8448
bg	1791
bgen-cpp	740
bgreat	6515
bgt	13813
bialign	7510
biasaway	35372
bibliospec	5620
bicseq2-norm	6681
bicseq2-seg	6707
bifidoannotator	182
bifrost	34278
bifrost-httr	1401
bigmag	29
bigmap	9
bigscape	11658
bigsi	2458
bigslice	1005
bigtools	9279
bigwig-nim	217
bin2cell	141
binchicken	10662
bindash	11336
bindashtree	690
binette	7833
binlorry	3065
binning_refiner	4020
binny	1179
binsanity	56597
binspreader	2063
bio	17222
bio-ripser	344
bio-ting	7822
bio-unicorn	423
bio-vcf	27080
bio2zarr	418
bio_assembly_refinement	24157
bio_hansel	87868
bioawk	146225
biobambam	117779
biobasehttptools	5677
biobb_adapters	17416
biobb_amber	20846
biobb_analysis	87899
biobb_chemistry	49964
biobb_cmip	28277
biobb_common	69949
biobb_cp2k	14110
biobb_dna	26485
biobb_flexdyn	11842
biobb_flexserv	11726
biobb_godmd	11309
biobb_gromacs	14215
biobb_haddock	2728
biobb_io	57785
biobb_md	42984
biobb_mem	9022
biobb_ml	26584
biobb_model	65423
biobb_morph	784
biobb_pdb_tools	4591
biobb_pmx	37974
biobb_pytorch	2851
biobb_remote	2807
biobb_structure_checking	65121
biobb_structure_manager	17540
biobb_structure_utils	52425
biobb_vs	29402
biobb_wf_mutations	5288
bioblend	119770
biobloomtools	4583
biobox_add_taxid	3916
bioc	31
biocamlib	1104
biocantor	3367
biocode	10895
biocommons.seqrepo	13743
bioconda-repodata-patches	323939
bioconda-utils	269420
bioconda2biocontainer	15159
bioconductor-a4	24960
bioconductor-a4base	36128
bioconductor-a4classif	23394
bioconductor-a4core	41060
bioconductor-a4preproc	40066
bioconductor-a4reporting	35201
bioconductor-abadata	28853
bioconductor-abaenrichment	38187
bioconductor-abarray	24811
