package	total
10x_bamtofastq	3852
2pg_cartesian	8189
3d-dna	2023
3seq	5613
a5-miseq	6501
aacon	190
abacas	2892
abacat	2101
abawaca	6990
abeona	74029
abismal	8946
abnumber	62030
abpoa	44828
abra2	17050
abricate	91561
abritamr	22406
abromics_galaxy_json_extractor	6959
abruijn	5074
abundancebin	114796
abyss	121180
abyss-k128	12008
ac	3735
ac-diamond	5822
acdc	751
aci	536
actc	3223
adam	44207
adapt	10737
adapterremoval	109324
adapterremovalfixprefix	13060
addrg	17303
admixtools	21319
admixture	14896
adpred	11859
advntr	53984
aegean	3263
aenum	15495
aeon	2252
afplot	7020
afterqc	11361
agat	49435
agc	6951
age-metasv	16188
agfusion	21108
agg	10933
agouti	3654
agrvate	6277
airr	17401
akt	14053
albatradis	25973
alcor	2575
alder	5327
ale	9881
ale-core	1575
aletsch	10004
alevin-fry	31651
alfa	2389
alfred	81335
align_it	16612
aligncov	524
alignlib-lite	41281
alignment	2119
alignoth	23493
alignstats	28888
allegro	11118
allo	585
altair-mf	1221
altamisa	19259
alv	8396
amap	4688
amas	5108
amdirt	4242
aminoextract	2240
amos	12146
ampcombi	6581
amplicon_coverage_plot	8574
ampliconclassifier	4548
ampliconsuite	3924
amplify	9265
ampligone	7741
amplisim	511
amptk	42312
amused	5270
anadama2	5077
ananse	23795
anansescanpy	11863
anansnake	1168
anarci	73425
ancestry_hmm	1549
ancestry_hmm-s	3381
anchorwave	8963
andi	19081
anglerfish	4864
angsd	36993
aniclustermap	4907
anise_basil	8373
anndata	57164
anndata2ri	25774
annembed	1260
annonars	26232
annosine2	1163
annotsv	4091
annotwg	1522
anospp-analysis	1677
ansible	8789
ant	13438
antarna	4882
antismash	43661
antismash-lite	5461
anvio	68678
anvio-minimal	37102
any2fasta	38138
aodp	3979
aplanat	40690
apoc	6460
apollo	33960
appspam	8605
aprfinder	4693
apscale	2477
apt-probeset-summarize	5213
aptardi	2006
aquamis	12588
aquila	2304
aquila_stlfr	14630
aquila_sv	1964
aquila_umap	2314
aquilasv	7864
aragorn	109291
arb-bio	10394
arb-bio-devel	7511
arb-bio-tools	65528
arborator	166
arboreto	6184
arcas-hla	18680
archer	2450
architeuthis	189
arcs	21845
arcsv	582
arem	5569
argh	23426
argnorm	183
argparse	26928
argparse2tool	2018
args_oap	5105
argutils	8277
aria2	79575
ariba	88630
array-as-vcf	5458
arriba	32252
art	30890
artemis	27266
artic	21999
artic-porechop	15770
artic-tools	39359
arvados-cli	4682
arvados-cwl-runner	151744
arvados-python-client	165200
ascat	20096
asciigenome	49746
asgal	1164
ashlar	2974
ashleys-qc	5052
askocli	34831
asn2gb	6014
aspera-cli	987
asqcan	9627
assemblerflow	15452
assembly-scan	16136
assembly-stats	24635
assembly_finder	3050
assemblycomparator2	4164
assemblytics	6234
assemblyutility	6999
astalavista	17562
aster	6546
astral-tree	2664
atac	6469
atactk	9042
ataqv	29125
athena_meta	8082
atlas	2394
atlas-data-import	13779
atlas-fastq-provider	8815
atlas-gene-annotation-manipulation	5719
atlas-metadata-validator	18570
atropos	99551
attotree	1226
augur	160424
augustus	172017
auriclass	1868
auspice	60070
authentict	2091
autodock	4670
autodock-vina	33458
autogenes	1910
autogrid	13506
autolog	8263
automappa	1565
autometa	9713
aviary	10373
avro	8823
avro-cwl	9618
avro-python2	25346
avro-python3	64615
awscli	33001
axiome	5548
azure-cli	8073
b2b-utils	2552
b2btools	2940
bacgwasim	5481
backports.csv	9144
backports.unittest_mock	13710
backspinpy	6561
bacpage	380
bacphlip	2801
bactopia	86446
bactopia-assembler	3793
bactopia-gather	4757
bactopia-py	7871
bactopia-qc	3016
bactopia-sketcher	2619
bactopia-teton	1974
bactopia-variants	1759
badread	6416
baitfisher	6092
bakdrive	1835
bakta	61951
bali-phy	2682
balrog	10845
baltic	6096
bam-readcount	50247
bam2fasta	21816
bam2fastx	17785
bamaddrg	3536
bamaligncleaner	3578
bambamc	12047
bamclipper	15256
bamcmp	3669
bamdash	1745
bamhash	13997
bamkit	5100
bamm	9158
bamr	1919
bamread	52186
bamscale	11432
bamsnap	6199
bamstats	1039
bamtocov	25956
bamtools	322019
bamutil	43571
bandage	12942
bandage_ng	2043
banner	4245
barcode_splitter	6309
baredsc	4490
barriers	12025
barrnap	125081
barrnap-python	6454
barseqcount	2736
bart	1259
basenji	7087
basic	42936
batch_brb	4124
bats	7832
batvi	5593
bax2bam	12217
bayesase	4008
bayescan	6671
bayescode	3685
bayestyper	3286
baypass	1070
bazam	5061
bbknn	52350
bbmap	456003
bcalm	21479
bcbio-gff	92473
bcbio-nextgen	333274
bcbio-nextgen-vm	80943
bcbio-prioritize	41867
bcbio-rnaseq	33801
bcbio-variation	18069
bcbio-variation-recall	51766
bcbio_monitor	10684
bcbiogff	38600
bcbreport	66716
bcftools	2549475
bcftools-gtc2vcf-plugin	5923
bcftools-snvphyl-plugin	19962
bcl2fastq-nextseq	15645
bcool	4670
bcov	5684
bctools	10825
bd2k-python-lib	48089
beacon2-import	139
beacon2-ri-tools	652
beagle	27680
beagle-lib	41904
beamspy	2901
beast	36502
beast2	23889
beav	4820
bed2gff	585
bed2gtf	502
bedgovcf	538
bedops	165166
bedparse	2741
bedtk	3936
bedtools	2016671
behst	66454
bel-resources	5856
bellerophon	1944
bellmans-gapc	22669
berokka	12758
besst	18633
bfc	11306
bftools	4792
bg	1467
bgreat	5057
bgt	10796
bialign	4845
biasaway	25101
bibliospec	4757
bicseq2-norm	4684
bicseq2-seg	4722
bifrost	21408
bigscape	5593
bigsi	2047
bigtools	468
binchicken	726
bindash	4590
binette	1103
binlorry	2215
binning_refiner	3143
binny	572
binsanity	40814
binspreader	1126
bio-ting	5817
bio-vcf	25361
bio_assembly_refinement	18885
bio_hansel	70908
bioawk	53458
biobambam	100359
biobasehttptools	4259
biobb_adapters	11048
biobb_amber	14119
biobb_analysis	63365
biobb_chemistry	32290
biobb_cmip	16292
biobb_common	43672
biobb_cp2k	7380
biobb_dna	13500
biobb_flexdyn	4715
biobb_flexserv	4479
biobb_godmd	5142
biobb_gromacs	6080
biobb_io	41444
biobb_md	34176
biobb_ml	16786
biobb_model	41717
biobb_pdb_tools	601
biobb_pmx	24945
biobb_pytorch	181
biobb_remote	1962
biobb_structure_checking	46573
biobb_structure_manager	12504
biobb_structure_utils	33004
biobb_vs	16982
biobb_wf_mutations	4056
bioblend	102413
biobloomtools	2138
biocamlib	165
biocantor	1369
biocode	3626
biocommons.seqrepo	8009
bioconda-repodata-patches	126793
bioconda-utils	184012
bioconda2biocontainer	11089
bioconductor-a4	16034
bioconductor-a4base	25604
bioconductor-a4classif	16043
bioconductor-a4core	30700
bioconductor-a4preproc	30288
bioconductor-a4reporting	25462
bioconductor-abadata	22771
bioconductor-abaenrichment	30751
bioconductor-abarray	16078
bioconductor-abseqr	16665
bioconductor-absseq	31390
bioconductor-acde	32666
bioconductor-ace	16964
bioconductor-acgh	38966
bioconductor-acme	39225
bioconductor-adacgh2	19763
bioconductor-adam	20537
bioconductor-adamgui	14772
bioconductor-adaptest	7825
bioconductor-adductdata	14217
bioconductor-adductomicsr	14293
bioconductor-adimpute	8104
bioconductor-adme16cod.db	3437
bioconductor-adsplit	38215
bioconductor-adverscarial	342
bioconductor-affixcan	16344
bioconductor-affxparser	47305
bioconductor-affy	91466
bioconductor-affycomp	31292
bioconductor-affycompatible	28805
bioconductor-affycompdata	16179
bioconductor-affycontam	29544
bioconductor-affycoretools	24798
bioconductor-affydata	33207
bioconductor-affyexpress	24619
bioconductor-affyhgu133a2expr	18739
bioconductor-affyhgu133aexpr	16055
bioconductor-affyhgu133plus2expr	18175
bioconductor-affyilm	29066
bioconductor-affyio	97685
bioconductor-affylmgui	16053
bioconductor-affymetrixdatatestfiles	18723
bioconductor-affymoe4302expr	18207
bioconductor-affypara	10181
bioconductor-affypdnn	20912
bioconductor-affyplm	34471
bioconductor-affyqcreport	10385
bioconductor-affyrnadegradation	30158
bioconductor-ag.db	5230
bioconductor-agcdf	3394
bioconductor-agdex	31041
bioconductor-aggregatebiovar	8111
bioconductor-agilp	30035
bioconductor-agimicrorna	16551
bioconductor-agprobe	3698
bioconductor-ahcytobands	5239
bioconductor-ahensdbs	16054
bioconductor-ahlrbasedbs	6050
bioconductor-ahmassbank	982
bioconductor-ahmeshdbs	5951
bioconductor-ahpathbankdbs	2354
bioconductor-ahpubmeddbs	5991
bioconductor-ahwikipathwaysdbs	2433
bioconductor-aims	33238
bioconductor-airpart	5903
bioconductor-airway	17009
bioconductor-alabaster	982
bioconductor-alabaster.base	1113
bioconductor-alabaster.bumpy	987
bioconductor-alabaster.files	347
bioconductor-alabaster.mae	1002
bioconductor-alabaster.matrix	1016
bioconductor-alabaster.ranges	1026
bioconductor-alabaster.sce	994
bioconductor-alabaster.schemas	1067
bioconductor-alabaster.se	1004
bioconductor-alabaster.spatial	971
bioconductor-alabaster.string	1008
bioconductor-alabaster.vcf	981
bioconductor-aldex2	35891
bioconductor-alevinqc	23776
bioconductor-all	44064
bioconductor-allelicimbalance	16198
bioconductor-allenpvc	5646
bioconductor-allmll	15588
bioconductor-alphabeta	12144
bioconductor-alphamissense.v2023.hg19	337
bioconductor-alphamissense.v2023.hg38	336
bioconductor-alpine	35312
bioconductor-alpinedata	15975
bioconductor-alps	8258
bioconductor-alpsnmr	5968
bioconductor-alsace	14196
bioconductor-altcdfenvs	24924
bioconductor-alternativesplicingevents.hg19	5094
bioconductor-alternativesplicingevents.hg38	6126
bioconductor-amaretto	19053
bioconductor-amountain	40343
bioconductor-ampaffyexample	15337
bioconductor-amplican	21978
bioconductor-ampliqueso	2138
bioconductor-analysispageserver	14218
bioconductor-anamir	3882
bioconductor-anaquin	15315
bioconductor-ancombc	124721
bioconductor-aneufinder	23977
bioconductor-aneufinderdata	19663
bioconductor-anf	14912
bioconductor-animalcules	12038
bioconductor-annaffy	31525
bioconductor-annmap	31094
bioconductor-annotate	402331
bioconductor-annotationdbi	570134
bioconductor-annotationfilter	91380
bioconductor-annotationforge	57302
bioconductor-annotationfuncs	25694
bioconductor-annotationhub	92816
bioconductor-annotationhubdata	26994
bioconductor-annotationtools	30873
bioconductor-annotatr	20294
bioconductor-anopheles.db0	15233
bioconductor-anota	30481
bioconductor-anota2seq	16160
bioconductor-antiprofiles	30662
bioconductor-antiprofilesdata	18143
bioconductor-anvil	10633
bioconductor-anvilbilling	9764
bioconductor-anvilpublish	8112
bioconductor-anvilworkflow	972
bioconductor-apalyzer	9849
bioconductor-apcomplex	24933
bioconductor-apeglm	237522
bioconductor-apl	1742
bioconductor-appreci8r	13073
bioconductor-arabidopsis.db0	16457
bioconductor-aracne.networks	17641
bioconductor-aroma.light	51052
bioconductor-arrayexpress	29642
bioconductor-arrayexpresshts	18763
bioconductor-arraymvout	16125
bioconductor-arrayquality	34653
bioconductor-arrayqualitymetrics	24898
bioconductor-arraytools	24640
bioconductor-arraytv	8245
bioconductor-arrmdata	26915
bioconductor-arrmnormalization	25262
bioconductor-artms	20208
bioconductor-asafe	30893
bioconductor-aseb	39770
bioconductor-asgsca	31219
bioconductor-ashkenazimsonchr21	18367
bioconductor-asics	15753
bioconductor-asicsdata	14430
bioconductor-aspediafi	10945
bioconductor-aspli	31137
bioconductor-assessorf	16577
bioconductor-assessorfdata	15549
bioconductor-asset	16076
bioconductor-assign	15870
bioconductor-asurat	2294
bioconductor-ataccogaps	2068
bioconductor-atacseqqc	31759
bioconductor-atacseqtfea	2111
bioconductor-atena	4123
bioconductor-ath1121501.db	5147
bioconductor-ath1121501cdf	3482
bioconductor-ath1121501probe	3403
bioconductor-atlasrdf	10056
bioconductor-atsnp	16844
bioconductor-attract	16229
bioconductor-aucell	20995
bioconductor-autonomics	5862
bioconductor-autotuner	10130
bioconductor-awfisher	16067
bioconductor-awst	5860
bioconductor-baalchip	26035
bioconductor-bac	37393
bioconductor-bacon	45967
bioconductor-bader	42942
bioconductor-badregionfinder	29619
bioconductor-bags	23707
bioconductor-ballgown	41226
bioconductor-bambu	21340
bioconductor-bamsignals	39925
bioconductor-bandits	19879
bioconductor-bandle	2596
bioconductor-banocc	30776
bioconductor-barcodetrackr	6000
bioconductor-barley1cdf	3351
bioconductor-barley1probe	3378
bioconductor-basecallqc	25171
bioconductor-basespacer	31440
bioconductor-basic4cseq	37048
bioconductor-basics	25681
bioconductor-basicstan	2334
bioconductor-basicstarrseq	16319
bioconductor-basilisk	17929
bioconductor-basilisk.utils	16784
bioconductor-batchelor	31541
bioconductor-batchqc	25263
bioconductor-bayesknockdown	15708
bioconductor-bayespeak	32460
bioconductor-bayesspace	11136
bioconductor-baynorm	22881
bioconductor-bayseq	31262
bioconductor-bbcanalyzer	31175
bioconductor-bcellviper	16554
bioconductor-bcrank	39157
bioconductor-bcseq	23776
bioconductor-bdmmacorrect	23454
bioconductor-beachmat	371468
bioconductor-beachmat.hdf5	352
bioconductor-beadarray	38540
bioconductor-beadarrayexampledata	15354
bioconductor-beadarraysnp	30875
bioconductor-beadarrayusecases	16196
bioconductor-beaddatapackr	40375
bioconductor-beadsorted.saliva.epic	5468
bioconductor-bearscc	16181
bioconductor-beat	33086
bioconductor-beclear	36396
bioconductor-beer	1789
bioconductor-benchdamic	3568
bioconductor-benchmarkfdrdata2019	12159
bioconductor-beta7	16684
bioconductor-bg2	941
bioconductor-bgafun	23613
bioconductor-bgeecall	12065
bioconductor-bgeedb	31126
bioconductor-bgmix	37029
bioconductor-bgx	18379
bioconductor-bhc	38606
bioconductor-bicare	38330
bioconductor-bifet	16219
bioconductor-biggr	7117
bioconductor-bigmelon	16002
bioconductor-bigmemoryextras	9948
bioconductor-bigpint	14031
bioconductor-bindingsitefinder	3951
bioconductor-bioassayr	19941
bioconductor-biobase	1290700
bioconductor-biobroom	15577
bioconductor-biobtreer	9991
bioconductor-biocancer	14361
bioconductor-biocartaimage	265
bioconductor-biocbaseutils	118586
bioconductor-biocbook	321
bioconductor-bioccasestudies	10709
bioconductor-bioccheck	17267
bioconductor-biocdockermanager	11581
bioconductor-biocfhir	2183
bioconductor-biocfilecache	148490
bioconductor-biocgenerics	1327455
bioconductor-biocgraph	25031
bioconductor-biochail	721
bioconductor-biochubsshiny	985
bioconductor-biocinstaller	77107
bioconductor-biocio	122940
bioconductor-biocneighbors	339895
bioconductor-bioconcotk	15845
bioconductor-biocor	16055
bioconductor-biocparallel	1195300
bioconductor-biocpkgtools	16696
bioconductor-biocset	10012
bioconductor-biocsingular	337839
bioconductor-biocsklearn	22967
bioconductor-biocstyle	67481
bioconductor-biocthis	9715
bioconductor-biocversion	52180
bioconductor-biocviews	44129
bioconductor-biocworkflowtools	31890
bioconductor-biodb	8288
bioconductor-biodbchebi	3964
bioconductor-biodbexpasy	2147
bioconductor-biodbhmdb	6782
bioconductor-biodbkegg	3898
bioconductor-biodblipidmaps	3516
bioconductor-biodbmirbase	2187
bioconductor-biodbncbi	2152
bioconductor-biodbnci	2322
bioconductor-biodbuniprot	3881
bioconductor-biodist	30882
bioconductor-bioimagedbs	7076
bioconductor-biomart	240097
bioconductor-biomartgogenesets	343
bioconductor-biomformat	171787
bioconductor-biomm	13736
bioconductor-biomvcclass	24872
bioconductor-biomvrcns	22974
bioconductor-bionar	2048
bioconductor-bionero	5801
bioconductor-bionet	36727
bioconductor-bionetstat	17913
bioconductor-bioplex	3980
bioconductor-bioqc	35076
bioconductor-bioseqclass	8071
bioconductor-biosigner	47365
bioconductor-biostrings	1251476
bioconductor-biosvd	17368
bioconductor-biotip	12095
bioconductor-biotmle	16279
bioconductor-biotmledata	18398
bioconductor-biovizbase	97396
bioconductor-birewire	35714
bioconductor-birta	28028
bioconductor-birte	17257
bioconductor-biscuiteer	12301
bioconductor-biscuiteerdata	12112
bioconductor-biseq	30388
bioconductor-bitseq	35062
bioconductor-blacksheepr	12217
bioconductor-bladderbatch	26014
bioconductor-blima	37335
bioconductor-blimatestingdata	18113
bioconductor-blma	15224
bioconductor-bloodcancermultiomics2017	15386
bioconductor-bloodgen3module	5966
bioconductor-bluster	189588
bioconductor-bnbc	24094
bioconductor-bnem	5803
bioconductor-bobafit	2063
bioconductor-bodymaprat	14106
bioconductor-borealis	1804
bioconductor-bovine.db	5099
bioconductor-bovine.db0	16008
bioconductor-bovinecdf	3458
bioconductor-bovineprobe	3488
bioconductor-bprmeth	23810
bioconductor-brain	27468
bioconductor-brainflowprobes	11290
bioconductor-brainimager	4082
bioconductor-brainimagerdata	13886
bioconductor-brainsaber	6917
bioconductor-brainstars	19284
bioconductor-branchpointer	16515
bioconductor-breakpointr	17435
bioconductor-breakpointrdata	20344
bioconductor-breastcancermainz	17900
bioconductor-breastcancernki	18212
bioconductor-breastcancertransbig	18839
bioconductor-breastcancerunt	18076
bioconductor-breastcancerupp	18103
bioconductor-breastcancervdx	19044
bioconductor-brendadb	15793
bioconductor-brgedata	16255
bioconductor-brgenomics	10113
bioconductor-bridge	32057
bioconductor-bridgedbr	14668
bioconductor-bronchialil13	16024
bioconductor-browserviz	23551
bioconductor-browservizdemo	8994
bioconductor-bsgenome	174337
bioconductor-bsgenome.alyrata.jgi.v1	4914
bioconductor-bsgenome.amellifera.beebase.assembly4	3412
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2303
bioconductor-bsgenome.amellifera.ucsc.apimel2	3256
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3451
bioconductor-bsgenome.aofficinalis.ncbi.v1	3517
bioconductor-bsgenome.athaliana.tair.04232008	3370
bioconductor-bsgenome.athaliana.tair.tair9	3645
bioconductor-bsgenome.btaurus.ucsc.bostau3	3375
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3358
bioconductor-bsgenome.btaurus.ucsc.bostau4	3359
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3348
bioconductor-bsgenome.btaurus.ucsc.bostau6	3508
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3305
bioconductor-bsgenome.btaurus.ucsc.bostau8	3333
bioconductor-bsgenome.btaurus.ucsc.bostau9	2752
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1120
bioconductor-bsgenome.carietinum.ncbi.v1	3420
bioconductor-bsgenome.celegans.ucsc.ce10	11095
bioconductor-bsgenome.celegans.ucsc.ce11	3433
bioconductor-bsgenome.celegans.ucsc.ce2	3501
bioconductor-bsgenome.celegans.ucsc.ce6	10877
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3416
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3516
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4534
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4355
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3071
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1222
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1181
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2273
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3403
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3589
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11358
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3533
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3530
bioconductor-bsgenome.drerio.ucsc.danrer10	4014
bioconductor-bsgenome.drerio.ucsc.danrer11	2757
bioconductor-bsgenome.drerio.ucsc.danrer5	3390
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3413
bioconductor-bsgenome.drerio.ucsc.danrer6	3509
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3400
bioconductor-bsgenome.drerio.ucsc.danrer7	6984
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3118
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2714
bioconductor-bsgenome.ecoli.ncbi.20080805	10924
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3403
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3900
bioconductor-bsgenome.ggallus.ucsc.galgal3	3486
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3355
bioconductor-bsgenome.ggallus.ucsc.galgal4	3406
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3440
bioconductor-bsgenome.ggallus.ucsc.galgal5	3382
bioconductor-bsgenome.ggallus.ucsc.galgal6	2751
bioconductor-bsgenome.gmax.ncbi.gmv40	1221
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4378
bioconductor-bsgenome.hsapiens.ncbi.grch38	4153
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1275
bioconductor-bsgenome.hsapiens.ucsc.hg17	3546
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3363
bioconductor-bsgenome.hsapiens.ucsc.hg18	6862
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3109
bioconductor-bsgenome.hsapiens.ucsc.hg19	31901
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5541
bioconductor-bsgenome.hsapiens.ucsc.hg38	28192
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2026
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2034
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7551
bioconductor-bsgenome.hsapiens.ucsc.hs1	631
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3121
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3191
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1186
bioconductor-bsgenome.mfuro.ucsc.musfur1	3412
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2766
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3461
