package	total
10x_bamtofastq	3519
2pg_cartesian	8056
3d-dna	1878
3seq	5445
a5-miseq	6361
aacon	68
abacas	2723
abacat	1983
abawaca	6811
abeona	72390
abismal	8227
abnumber	56888
abpoa	42253
abra2	16490
abricate	89000
abritamr	20985
abromics_galaxy_json_extractor	5277
abruijn	4963
abundancebin	110547
abyss	117268
abyss-k128	11766
ac	3605
ac-diamond	5691
acdc	636
aci	302
actc	2856
adam	42120
adapt	10052
adapterremoval	101313
adapterremovalfixprefix	12802
addrg	16920
admixtools	20619
admixture	14311
adpred	11153
advntr	52702
aegean	3132
aenum	15317
aeon	2120
afplot	6897
afterqc	11091
agat	45557
agc	6243
age-metasv	16022
agfusion	20391
agg	10691
agouti	3308
agrvate	5901
airr	16603
akt	13628
albatradis	25202
alcor	2321
alder	5197
ale	9653
ale-core	1294
aletsch	9399
alevin-fry	29535
alfa	2271
alfred	78776
align_it	16278
aligncov	409
alignlib-lite	40699
alignment	1999
alignoth	20823
alignstats	27874
allegro	10848
allo	419
altair-mf	1079
altamisa	18726
alv	7796
amap	4580
amas	4828
amdirt	3543
aminoextract	1859
amos	11962
ampcombi	5568
amplicon_coverage_plot	7983
ampliconclassifier	4194
ampliconsuite	2641
amplify	8465
ampligone	6859
amplisim	388
amptk	40564
amused	5150
anadama2	4718
ananse	22167
anansescanpy	10644
anansnake	1053
anarci	66025
ancestry_hmm	1388
ancestry_hmm-s	3207
anchorwave	7999
andi	18746
anglerfish	4267
angsd	35633
aniclustermap	4382
anise_basil	8074
anndata	54111
anndata2ri	23934
annembed	782
annonars	20008
annosine2	583
annotsv	3129
annotwg	1443
anospp-analysis	1455
ansible	8674
ant	13167
antarna	4765
antismash	42014
antismash-lite	4960
anvio	67074
anvio-minimal	35990
any2fasta	36153
aodp	3736
aplanat	38309
apoc	6347
apollo	32510
appspam	8246
aprfinder	4339
apscale	2151
apt-probeset-summarize	5086
aptardi	1886
aquamis	11743
aquila	2184
aquila_stlfr	13819
aquila_sv	1850
aquila_umap	2199
aquilasv	7392
aragorn	103769
arb-bio	10253
arb-bio-devel	7380
arb-bio-tools	64192
