package	total
2pg_cartesian	4108
a5-miseq	3916
abacas	423
abacat	367
abawaca	3708
abeona	42390
abismal	305
abnumber	2736
abpoa	11258
abra2	6104
abricate	46956
abritamr	1398
abruijn	3159
abundancebin	64678
abyss	66075
abyss-k128	7956
ac	1497
ac-diamond	3164
adam	13913
adapt	1106
adapterremoval	24692
adapterremovalfixprefix	8495
addrg	9922
admixtools	9430
admixture	6444
adpred	1218
advntr	28611
aegean	903
aenum	10925
afplot	4420
afterqc	6960
agat	5907
age-metasv	12337
agfusion	8243
agg	6240
agrvate	726
airr	4981
akt	6989
albatradis	12014
alder	2549
ale	6071
aletsch	3372
alevin-fry	3745
alfa	327
alfred	41762
align_it	8598
alignlib-lite	32277
alignment	270
alignstats	12665
allegro	6658
altamisa	2928
alv	501
amap	2300
amas	929
amos	8956
amplicon_coverage_plot	730
amplify	505
amptk	16582
amused	3089
anadama2	348
ananse	3296
anarci	2579
ancestry_hmm-s	999
anchorwave	264
andi	10614
angsd	17627
anise_basil	3838
anndata	18576
anndata2ri	3028
ansible	7001
ant	8799
antarna	3136
antismash	21275
anvio	40297
anvio-minimal	20400
any2fasta	8980
aodp	815
aplanat	5206
apoc	3926
apollo	5683
appspam	2693
apt-probeset-summarize	2833
aptardi	289
aquamis	1832
aquila	429
aquila_stlfr	2685
aquila_sv	249
aquila_umap	453
aquilasv	958
aragorn	37049
arb-bio	7227
arb-bio-devel	4902
arb-bio-tools	50603
arboreto	1403
arcas-hla	746
archer	637
arcs	5668
arem	3419
argh	20679
argparse	17909
argparse2tool	296
argutils	5691
aria2	12004
ariba	48507
array-as-vcf	670
arriba	12634
art	17671
artemis	13908
artic	3855
artic-porechop	4638
artic-tools	11361
arvados-cli	3042
arvados-cwl-runner	84135
arvados-python-client	78357
ascat	9847
asciigenome	28286
askocli	22281
asn2gb	3789
asqcan	5437
assemblerflow	9426
assembly-scan	4372
assembly-stats	7765
assemblytics	953
assemblyutility	4070
astalavista	11635
atac	3831
atactk	4561
ataqv	10221
athena_meta	4570
atlas-data-import	1913
atlas-gene-annotation-manipulation	438
atlas-metadata-validator	2723
atropos	56326
augur	14333
augustus	81458
auspice	2871
autodock	844
autodock-vina	24336
autogenes	160
autogrid	564
autolog	4532
avro	6834
avro-cwl	5241
avro-python2	18100
avro-python3	55389
awscli	30932
axiome	3474
azure-cli	4260
bacgwasim	717
backports.csv	6643
backports.unittest_mock	9569
backspinpy	4342
bacphlip	374
bactopia	12309
badread	717
baitfisher	3544
bakdrive	153
bakta	3747
bali-phy	600
balrog	3201
baltic	593
bam-readcount	43129
bam2fasta	9112
bam2fastx	8727
bamaddrg	887
bamaligncleaner	242
bambamc	6355
bamclipper	3416
bamhash	8554
bamkit	980
bamm	5461
bamr	131
bamread	10581
bamscale	4031
bamsnap	1016
bamtocov	3100
bamtools	164732
bamutil	21875
bandage	6865
banner	828
barcode_splitter	1271
baredsc	341
barriers	6382
barrnap	51963
barrnap-python	4069
basenji	857
basic	32113
batch_brb	583
bats	4885
batvi	2993
bax2bam	7159
bayesase	598
bayescan	3915
bayestyper	1698
bazam	2926
bbknn	15993
bbmap	213626
bcalm	11590
bcbio-gff	12186
bcbio-nextgen	211103
bcbio-nextgen-vm	57267
bcbio-prioritize	30006
bcbio-rnaseq	24465
bcbio-variation	15062
bcbio-variation-recall	29905
bcbio_monitor	6770
bcbiogff	27818
bcbreport	46501
bcftools	1569626
bcftools-gtc2vcf-plugin	2559
bcftools-snvphyl-plugin	11866
bcl2fastq-nextseq	7683
bcool	2580
bcov	2995
bctools	6677
bd2k-python-lib	32263
beagle	12820
beagle-lib	22786
beamspy	366
beast	22204
beast2	10070
bedops	95200
bedparse	500
bedtk	1008
bedtools	933706
behst	36320
bel-resources	945
bellerophon	286
bellmans-gapc	8391
berokka	6916
besst	12179
bfc	5121
bftools	879
bgreat	2721
bgt	6549
biasaway	3391
bibliospec	2914
bicseq2-norm	2272
bicseq2-seg	2336
bifrost	4186
bigsi	368
bindash	1690
binlorry	274
binsanity	9682
bio-ting	884
bio-vcf	17713
bio_assembly_refinement	12056
bio_hansel	40313
bioawk	23258
biobambam	68513
biobasehttptools	847
biobb_adapters	1160
biobb_amber	893
biobb_analysis	9774
biobb_chemistry	4260
biobb_cmip	345
biobb_common	7420
biobb_dna	767
biobb_io	6270
biobb_md	5580
biobb_ml	1917
biobb_model	6354
biobb_pmx	3540
biobb_remote	108
biobb_structure_checking	4683
biobb_structure_manager	2270
biobb_structure_utils	2742
biobb_vs	1081
biobb_wf_mutations	749
bioblend	71178
biocommons.seqrepo	580
bioconda-utils	37666
bioconda2biocontainer	1498
bioconductor-a4	2026
bioconductor-a4base	7729
bioconductor-a4classif	2028
bioconductor-a4core	11141
bioconductor-a4preproc	11171
bioconductor-a4reporting	7705
bioconductor-abadata	7511
bioconductor-abaenrichment	14553
bioconductor-abarray	2045
bioconductor-abseqr	2550
bioconductor-absseq	11669
bioconductor-acde	12737
bioconductor-ace	2445
bioconductor-acgh	18477
bioconductor-acme	18487
bioconductor-adacgh2	6560
bioconductor-adam	6201
bioconductor-adamgui	1803
bioconductor-adaptest	1313
bioconductor-adductdata	1693
bioconductor-adductomicsr	1830
