package	total
2pg_cartesian	4128
a5-miseq	3935
abacas	442
abacat	381
abawaca	3725
abeona	42636
abismal	320
abnumber	2871
abpoa	11459
abra2	6189
abricate	47228
abritamr	1471
abruijn	3175
abundancebin	65175
abyss	66490
abyss-k128	7992
ac	1512
ac-diamond	3181
adam	14129
adapt	1154
adapterremoval	24761
adapterremovalfixprefix	8533
addrg	9973
admixtools	9511
admixture	6474
adpred	1267
advntr	28820
aegean	915
aenum	10968
afplot	4437
afterqc	6990
agat	6129
age-metasv	12355
agfusion	8334
agg	6275
agrvate	765
airr	5030
akt	7044
albatradis	12113
alder	2567
ale	6103
aletsch	3424
alevin-fry	3848
alfa	341
alfred	42011
align_it	8656
alignlib-lite	32345
alignment	284
alignstats	12749
allegro	6690
altamisa	3056
alv	525
amap	2316
amas	958
amos	9006
amplicon_coverage_plot	786
amplify	542
amptk	16765
amused	3102
anadama2	373
ananse	3429
anarci	2660
ancestry_hmm-s	1014
anchorwave	302
andi	10681
angsd	17725
anise_basil	3858
anndata	18842
anndata2ri	3147
ansible	7015
ant	8831
antarna	3150
antismash	21416
anvio	40541
anvio-minimal	20537
any2fasta	9040
aodp	830
aplanat	5461
apoc	3949
apollo	5917
appspam	2736
apt-probeset-summarize	2851
aptardi	301
aquamis	1905
aquila	442
aquila_stlfr	2771
aquila_sv	263
aquila_umap	465
aquilasv	1015
aragorn	37199
arb-bio	7251
arb-bio-devel	4922
arb-bio-tools	50679
arboreto	1434
arcas-hla	791
archer	653
arcs	5745
arem	3437
argh	20696
argparse	17940
argparse2tool	310
argutils	5713
aria2	12069
ariba	48817
array-as-vcf	701
arriba	12730
art	17799
artemis	13979
artic	3961
artic-porechop	4704
artic-tools	11561
arvados-cli	3058
arvados-cwl-runner	84671
arvados-python-client	78959
ascat	9897
asciigenome	28445
askocli	22367
asn2gb	3809
asqcan	5463
assemblerflow	9478
assembly-scan	4438
assembly-stats	7802
assemblytics	994
assemblyutility	4085
astalavista	11726
atac	3848
atactk	4593
ataqv	10395
athena_meta	4597
atlas-data-import	2007
atlas-gene-annotation-manipulation	480
atlas-metadata-validator	2851
atropos	56614
augur	14899
augustus	81785
auspice	2925
autodock	859
autodock-vina	24379
autogenes	174
autogrid	579
autolog	4562
avro	6849
avro-cwl	5278
avro-python2	18156
avro-python3	55458
awscli	30951
axiome	3490
azure-cli	4273
bacgwasim	759
backports.csv	6662
backports.unittest_mock	9601
backspinpy	4358
bacphlip	391
bactopia	12784
badread	745
baitfisher	3564
bakdrive	167
bakta	3990
bali-phy	615
balrog	3259
baltic	622
bam-readcount	43174
bam2fasta	9197
bam2fastx	8769
bamaddrg	904
bamaligncleaner	256
bambamc	6377
bamclipper	3460
bamhash	8598
bamkit	995
bamm	5502
bamr	143
bamread	10799
bamscale	4065
bamsnap	1052
bamtocov	3239
bamtools	165338
bamutil	21925
bandage	6889
banner	852
barcode_splitter	1314
baredsc	366
barriers	6433
barrnap	52180
barrnap-python	4084
basenji	895
basic	32193
batch_brb	611
bats	4910
batvi	3012
bax2bam	7204
bayesase	624
bayescan	3932
bayestyper	1713
bazam	2947
bbknn	16164
bbmap	214822
bcalm	11658
bcbio-gff	12371
bcbio-nextgen	212126
bcbio-nextgen-vm	57474
bcbio-prioritize	30111
bcbio-rnaseq	24553
bcbio-variation	15086
bcbio-variation-recall	30092
bcbio_monitor	6800
bcbiogff	27893
bcbreport	46663
bcftools	1579711
bcftools-gtc2vcf-plugin	2576
bcftools-snvphyl-plugin	11937
bcl2fastq-nextseq	7747
bcool	2592
bcov	3011
bctools	6703
bd2k-python-lib	32378
beagle	12900
beagle-lib	22891
beamspy	378
beast	22321
beast2	10169
bedops	95534
bedparse	514
bedtk	1026
bedtools	936920
behst	36541
bel-resources	975
bellerophon	300
bellmans-gapc	8477
berokka	6961
besst	12238
bfc	5143
bftools	892
bgreat	2739
bgt	6580
biasaway	3559
bibliospec	2930
bicseq2-norm	2289
bicseq2-seg	2352
bifrost	4253
bigsi	382
bindash	1705
binlorry	288
binsanity	9939
bio-ting	921
bio-vcf	17762
bio_assembly_refinement	12106
bio_hansel	40552
bioawk	23475
biobambam	68726
biobasehttptools	876
biobb_adapters	1216
biobb_amber	963
biobb_analysis	10167
biobb_chemistry	4458
biobb_cmip	390
biobb_common	7661
biobb_dna	839
biobb_io	6524
biobb_md	5814
biobb_ml	1997
biobb_model	6599
biobb_pmx	3683
biobb_remote	120
biobb_structure_checking	4915
biobb_structure_manager	2348
biobb_structure_utils	2910
biobb_vs	1143
biobb_wf_mutations	777
bioblend	71331
biocommons.seqrepo	617
bioconda-utils	38373
bioconda2biocontainer	1560
bioconductor-a4	2122
bioconductor-a4base	7854
bioconductor-a4classif	2123
bioconductor-a4core	11281
bioconductor-a4preproc	11306
bioconductor-a4reporting	7835
bioconductor-abadata	7632
bioconductor-abaenrichment	14686
bioconductor-abarray	2143
bioconductor-abseqr	2638
bioconductor-absseq	11815
bioconductor-acde	12889
bioconductor-ace	2546
bioconductor-acgh	18626
bioconductor-acme	18632
bioconductor-adacgh2	6644
bioconductor-adam	6292
bioconductor-adamgui	1884
bioconductor-adaptest	1369
bioconductor-adductdata	1767
bioconductor-adductomicsr	1902
bioconductor-adimpute	843
bioconductor-adme16cod.db	782
bioconductor-adsplit	18097
bioconductor-affixcan	2328
bioconductor-affxparser	24467
bioconductor-affy	51269
bioconductor-affycomp	12003
bioconductor-affycompatible	10979
bioconductor-affycompdata	2061
bioconductor-affycontam	10610
bioconductor-affycoretools	7466
bioconductor-affydata	12491
bioconductor-affyexpress	10916
bioconductor-affyhgu133a2expr	2549
bioconductor-affyhgu133aexpr	2186
bioconductor-affyhgu133plus2expr	2451
bioconductor-affyilm	10496
bioconductor-affyio	52528
bioconductor-affylmgui	2228
bioconductor-affymetrixdatatestfiles	2617
bioconductor-affymoe4302expr	2437
bioconductor-affypara	1805
bioconductor-affypdnn	10442
bioconductor-affyplm	15373
bioconductor-affyqcreport	1817
bioconductor-affyrnadegradation	10831
bioconductor-ag.db	1035
bioconductor-agcdf	778
bioconductor-agdex	11727
bioconductor-aggregatebiovar	840
bioconductor-agilp	11017
bioconductor-agimicrorna	2554
bioconductor-agprobe	784
bioconductor-ahcytobands	1016
bioconductor-ahensdbs	1941
bioconductor-ahlrbasedbs	422
bioconductor-ahmeshdbs	379
bioconductor-ahpathbankdbs	305
bioconductor-ahpubmeddbs	395
bioconductor-ahwikipathwaysdbs	314
bioconductor-aims	11889
bioconductor-airpart	434
bioconductor-airway	2335
bioconductor-aldex2	12844
bioconductor-alevinqc	3607
bioconductor-all	19932
bioconductor-allelicimbalance	2451
bioconductor-allenpvc	927
bioconductor-allmll	1986
bioconductor-alphabeta	1411
bioconductor-alpine	14549
bioconductor-alpinedata	2183
bioconductor-alps	1424
bioconductor-alpsnmr	444
bioconductor-alsace	2291
bioconductor-altcdfenvs	7722
bioconductor-alternativesplicingevents.hg19	923
bioconductor-alternativesplicingevents.hg38	1037
bioconductor-amaretto	6597
bioconductor-amountain	19346
bioconductor-ampaffyexample	1958
bioconductor-amplican	7171
bioconductor-ampliqueso	454
bioconductor-analysispageserver	7389
bioconductor-anamir	743
bioconductor-anaquin	2156
bioconductor-ancombc	1151
bioconductor-aneufinder	9023
bioconductor-aneufinderdata	2590
bioconductor-anf	1964
bioconductor-animalcules	1621
bioconductor-annaffy	11870
bioconductor-annmap	11660
bioconductor-annotate	125433
bioconductor-annotationdbi	224832
bioconductor-annotationfilter	43442
bioconductor-annotationforge	29381
