package	total
10x_bamtofastq	4847
2pg_cartesian	9109
3d-dna	2723
3seq	6687
a3partitioner	27
a5-miseq	7233
aacon	717
abacas	3624
abacat	2620
abawaca	8009
abeona	81635
abismal	13301
abnumber	87400
abpoa	57473
abra2	18832
abricate	103894
abritamr	28973
abromics_galaxy_json_extractor	14150
abruijn	5598
absense	187
abundancebin	133854
abyss	140315
abyss-k128	13176
ac	4472
ac-diamond	6621
acdc	1271
aci	1557
acms	522
actc	4811
adam	53566
adapt	13849
adapterremoval	184109
adapterremovalfixprefix	14384
addrg	19532
admixtools	24862
admixture	17475
adpred	14973
advntr	60875
aegean	4031
aenum	16473
aeon	3032
afpdb	851
afplot	7739
afterqc	12631
agat	67360
agc	10428
age-metasv	17195
agfusion	24759
agg	12106
agouti	5189
agrvate	8016
airr	21818
akt	16202
albatradis	30246
alcor	3873
alder	6194
ale	10932
ale-core	2593
alen	457
aletsch	13987
alevin-fry	41871
alfa	2973
alfred	94667
align_it	18440
aligncov	1035
alignlib-lite	45420
alignment	2671
alignoth	36336
alignstats	33100
allegro	12535
allhic	314
allo	2368
altair-mf	1742
altamisa	21024
alv	11078
amap	5169
amas	6221
amdirt	8296
aminoextract	4023
amos	13152
ampcombi	10967
ampd-up	118
amplici	351
amplicon_coverage_plot	11295
ampliconclassifier	6128
ampliconsuite	10677
amplicontyper	220
amplify	12402
ampligone	11586
amplisim	1232
amptk	50508
amused	5935
anadama2	6656
ananse	30592
anansescanpy	17292
anansnake	1585
anarci	113174
ancestry_hmm	2281
ancestry_hmm-s	4240
anchorwave	13615
andi	20850
anglerfish	7766
angsd	43250
aniclustermap	7657
anise_basil	10817
anndata	68892
anndata2ri	34668
annembed	4172
annonars	56343
annosine2	3855
annotsv	9667
annotwg	1773
anospp-analysis	3098
ansible	9315
ant	14717
antarna	5403
antismash	51507
antismash-lite	7957
anvio	75813
anvio-minimal	41643
any2fasta	46179
aodp	5081
aplanat	51179
apoc	7066
apollo	39561
appspam	10375
aprfinder	6408
apscale	4746
apt-probeset-summarize	5951
aptardi	2518
apu-label-propagation	715
aquamis	16178
aquila	2819
aquila_stlfr	18232
aquila_sv	2473
aquila_umap	2867
aquilasv	9919
aragorn	132380
arb-bio	11323
arb-bio-devel	8306
arb-bio-tools	67733
arborator	751
arboreto	8489
arcas-hla	21226
archer	2955
architeuthis	1725
arcs	28528
arcsv	1094
arem	6185
argh	24165
argnorm	2066
argo	1600
argparse	28950
argparse2tool	2607
args_oap	7728
argutils	9063
aria2	148808
ariba	99151
array-as-vcf	6994
arriba	38315
art	36702
artemis	31263
artic	28936
artic-porechop	19081
artic-tools	46472
arvados-cli	4917
arvados-cwl-runner	171363
arvados-python-client	194932
ascat	23343
asciigenome	56679
asgal	1756
ashlar	4723
ashleys-qc	6296
askocli	38646
asn2gb	6708
aspera-cli	3052
asqcan	11170
assemblerflow	17109
assembly-scan	19386
assembly-stats	29044
assembly_finder	11294
assemblycomparator2	10600
assemblytics	7461
assemblyutility	8007
astalavista	19240
aster	11980
astral-tree	3664
atac	8220
atactk	10378
ataqv	35664
athena_meta	9196
atlas	3788
atlas-data-import	17348
atlas-fastq-provider	12359
atlas-gene-annotation-manipulation	7898
atlas-metadata-validator	22167
atropos	117403
attotree	4323
augur	219967
augustus	199869
auriclass	3962
auspice	87222
authentict	3184
autobigs-cli	36
autobigs-engine	66
autodock	5961
autodock-vina	36075
autogenes	2443
autogrid	14828
autolog	9224
automappa	2076
autometa	14316
aviary	17880
avro	9102
avro-cwl	10904
avro-python2	27493
avro-python3	67133
awscli	33326
axiome	6160
azure-cli	8692
b2b-utils	4133
b2btools	3761
bacgwasim	6126
backports.csv	9825
backports.unittest_mock	14691
backspinpy	7233
bacpage	1392
bacphlip	3427
bactopia	110523
bactopia-assembler	6679
bactopia-gather	7755
bactopia-py	15477
bactopia-qc	5301
bactopia-sketcher	4515
bactopia-teton	5657
bactopia-variants	3363
badread	9130
baitfisher	6968
bakdrive	2348
bakta	83400
bali-phy	5288
balrog	13336
baltic	9158
bam-readcount	52691
bam2fasta	25469
bam2fastx	20318
bam2plot	205
bamaddrg	4255
bamaligncleaner	4626
bambamc	13661
bamclipper	16151
bamcmp	4570
bamdash	5133
bamhash	15842
bamkit	6081
bamm	10170
bamr	2433
bamread	67001
bamscale	13379
bamsnap	7858
bamstats	1732
bamsurgeon	544
bamtocov	29451
bamtools	365935
bamutil	46745
bandage	15222
bandage_ng	2905
banner	5272
barcode_splitter	7494
baredsc	6544
barriers	13766
barrnap	143360
barrnap-python	7157
barseqcount	4257
bart	1776
basenji	9057
basic	46079
batch_brb	6179
bats	8462
batvi	6461
bax2bam	13667
bayesase	5044
bayescan	7537
bayescode	6526
bayestyper	3727
baypass	1682
bazam	5669
bbknn	71974
bbmap	516841
bbmix	369
bcalm	24418
bcbio-gff	119050
bcbio-nextgen	369951
bcbio-nextgen-vm	88305
bcbio-prioritize	45190
bcbio-rnaseq	36565
bcbio-variation	18787
bcbio-variation-recall	57897
bcbio_monitor	11875
bcbiogff	41161
bcbreport	71378
bcftools	2723687
bcftools-gtc2vcf-plugin	7770
bcftools-snvphyl-plugin	22327
bcgtree	352
bcl2fastq-nextseq	17859
bcool	5285
bcov	6576
bctools	12061
bd2k-python-lib	52981
beacon2-import	4072
beacon2-ri-tools	1164
beagle	34422
beagle-lib	48645
beamspy	3931
beast	40955
beast2	27776
beav	10165
bed2gff	2289
bed2gtf	1624
bedgovcf	1674
bedops	193670
bedparse	3354
bedtk	4725
bedtools	2326853
behst	75446
bel-resources	6885
bellerophon	2183
bellmans-gapc	28036
berokka	13994
besst	20630
bfc	12823
bftools	6560
bg	1687
bgreat	5559
bgt	12190
bialign	6431
biasaway	31274
bibliospec	5294
bicseq2-norm	5542
bicseq2-seg	5592
bifrost	28402
bigscape	8917
bigsi	2323
bigslice	436
bigtools	4188
binchicken	5506
bindash	7575
bindashtree	196
binette	3857
binlorry	2725
binning_refiner	3665
binny	971
binsanity	50176
binspreader	1671
bio	1271
bio-ting	7274
bio-vcf	26385
