package	total
2pg_cartesian	4102
a5-miseq	3909
abacas	419
abacat	363
abawaca	3706
abeona	42334
abismal	303
abnumber	2700
abpoa	11202
abra2	6095
abricate	46904
abritamr	1374
abruijn	3155
abundancebin	64602
abyss	66024
abyss-k128	7948
ac	1495
ac-diamond	3157
adam	13859
adapt	1084
adapterremoval	24672
adapterremovalfixprefix	8490
addrg	9914
admixtools	9407
admixture	6436
adpred	1202
advntr	28584
aegean	897
aenum	10917
afplot	4414
afterqc	6951
agat	5846
age-metasv	12330
agfusion	8223
agg	6232
agrvate	712
airr	4959
akt	6974
albatradis	11989
alder	2547
ale	6065
aletsch	3366
alevin-fry	3716
alfa	325
alfred	41691
align_it	8592
alignlib-lite	32266
alignment	266
alignstats	12651
allegro	6648
altamisa	2910
alv	489
amap	2298
amas	923
amos	8951
amplicon_coverage_plot	714
amplify	493
amptk	16510
amused	3085
anadama2	340
ananse	3237
anarci	2569
ancestry_hmm-s	997
anchorwave	255
andi	10604
angsd	17589
anise_basil	3836
anndata	18512
anndata2ri	2996
ansible	6997
ant	8791
antarna	3132
antismash	21255
anvio	40246
anvio-minimal	20372
any2fasta	8970
aodp	811
aplanat	5121
apoc	3917
apollo	5632
appspam	2681
apt-probeset-summarize	2829
aptardi	285
aquamis	1808
aquila	423
aquila_stlfr	2652
aquila_sv	245
aquila_umap	449
aquilasv	942
aragorn	37017
arb-bio	7222
arb-bio-devel	4898
arb-bio-tools	50599
arboreto	1397
arcas-hla	740
archer	635
arcs	5657
arem	3416
argh	20675
argparse	17900
argparse2tool	294
argutils	5685
aria2	11984
ariba	48387
array-as-vcf	662
arriba	12615
art	17646
artemis	13898
artic	3831
artic-porechop	4628
artic-tools	11333
arvados-cli	3040
arvados-cwl-runner	83983
arvados-python-client	78242
ascat	9835
asciigenome	28241
askocli	22259
asn2gb	3786
asqcan	5427
assemblerflow	9418
assembly-scan	4361
assembly-stats	7759
assemblytics	945
assemblyutility	4066
astalavista	11619
atac	3826
atactk	4556
ataqv	10200
athena_meta	4562
atlas-data-import	1891
atlas-gene-annotation-manipulation	432
atlas-metadata-validator	2691
atropos	56249
augur	14164
augustus	81403
auspice	2865
autodock	838
autodock-vina	24326
autogenes	156
autogrid	560
autolog	4528
avro	6832
avro-cwl	5233
avro-python2	18087
avro-python3	55373
awscli	30930
axiome	3470
azure-cli	4255
bacgwasim	711
backports.csv	6637
backports.unittest_mock	9563
backspinpy	4340
bacphlip	369
bactopia	12150
badread	713
baitfisher	3538
bakdrive	151
bakta	3697
bali-phy	594
balrog	3189
baltic	585
bam-readcount	43124
bam2fasta	9084
bam2fastx	8712
bamaddrg	885
bamaligncleaner	238
bambamc	6351
bamclipper	3412
bamhash	8542
bamkit	976
bamm	5458
bamr	127
bamread	10568
bamscale	4023
bamsnap	1004
bamtocov	3081
bamtools	164658
bamutil	21866
bandage	6863
banner	820
barcode_splitter	1265
baredsc	329
barriers	6374
barrnap	51933
barrnap-python	4065
basenji	845
basic	32086
batch_brb	577
bats	4877
batvi	2987
bax2bam	7153
bayesase	589
bayescan	3911
bayestyper	1696
bazam	2924
bbknn	15947
bbmap	213431
bcalm	11566
bcbio-gff	12122
bcbio-nextgen	210850
bcbio-nextgen-vm	57233
bcbio-prioritize	29992
bcbio-rnaseq	24454
bcbio-variation	15060
bcbio-variation-recall	29881
bcbio_monitor	6756
bcbiogff	27811
bcbreport	46479
bcftools	1568662
bcftools-gtc2vcf-plugin	2557
bcftools-snvphyl-plugin	11849
bcl2fastq-nextseq	7668
bcool	2574
bcov	2991
bctools	6669
bd2k-python-lib	32230
beagle	12796
beagle-lib	22763
beamspy	362
beast	22186
beast2	10045
bedops	95112
bedparse	496
bedtk	1006
bedtools	932961
behst	36249
bel-resources	941
bellerophon	284
bellmans-gapc	8366
berokka	6906
besst	12169
bfc	5119
bftools	875
bgreat	2719
bgt	6544
biasaway	3367
bibliospec	2910
bicseq2-norm	2270
bicseq2-seg	2332
bifrost	4168
bigsi	366
bindash	1686
binlorry	272
binsanity	9646
bio-ting	873
bio-vcf	17706
bio_assembly_refinement	12048
bio_hansel	40234
bioawk	23236
biobambam	68451
biobasehttptools	843
biobb_adapters	1146
biobb_amber	883
biobb_analysis	9682
biobb_chemistry	4230
biobb_cmip	333
biobb_common	7367
biobb_dna	749
biobb_io	6227
biobb_md	5536
biobb_ml	1893
biobb_model	6280
biobb_pmx	3485
biobb_remote	104
biobb_structure_checking	4641
biobb_structure_manager	2250
biobb_structure_utils	2715
biobb_vs	1057
biobb_wf_mutations	745
bioblend	71143
biocommons.seqrepo	566
bioconda-utils	37467
bioconda2biocontainer	1478
bioconductor-a4	2010
bioconductor-a4base	7701
bioconductor-a4classif	2000
bioconductor-a4core	11105
bioconductor-a4preproc	11137
bioconductor-a4reporting	7677
bioconductor-abadata	7478
bioconductor-abaenrichment	14518
bioconductor-abarray	2025
bioconductor-abseqr	2526
bioconductor-absseq	11633
bioconductor-acde	12706
bioconductor-ace	2413
bioconductor-acgh	18444
bioconductor-acme	18452
bioconductor-adacgh2	6535
bioconductor-adam	6189
bioconductor-adamgui	1779
bioconductor-adaptest	1305
bioconductor-adductdata	1665
bioconductor-adductomicsr	1804
bioconductor-adimpute	794
bioconductor-adme16cod.db	763
bioconductor-adsplit	17917
bioconductor-affixcan	2207
bioconductor-affxparser	24271
bioconductor-affy	51002
bioconductor-affycomp	11826
bioconductor-affycompatible	10807
bioconductor-affycompdata	1943
bioconductor-affycontam	10436
bioconductor-affycoretools	7313
bioconductor-affydata	12321
bioconductor-affyexpress	10772
bioconductor-affyhgu133a2expr	2418
bioconductor-affyhgu133aexpr	2071
bioconductor-affyhgu133plus2expr	2323
bioconductor-affyilm	10333
bioconductor-affyio	52251
bioconductor-affylmgui	2108
bioconductor-affymetrixdatatestfiles	2471
bioconductor-affymoe4302expr	2303
bioconductor-affypara	1725
bioconductor-affypdnn	10338
bioconductor-affyplm	15205
bioconductor-affyqcreport	1725
bioconductor-affyrnadegradation	10657
bioconductor-ag.db	1002
bioconductor-agcdf	761
bioconductor-agdex	11550
bioconductor-aggregatebiovar	788
bioconductor-agilp	10847
bioconductor-agimicrorna	2438
bioconductor-agprobe	766
bioconductor-ahcytobands	984
bioconductor-ahensdbs	1829
bioconductor-ahlrbasedbs	388
bioconductor-ahmeshdbs	347
bioconductor-ahpathbankdbs	287
bioconductor-ahpubmeddbs	361
bioconductor-ahwikipathwaysdbs	296
bioconductor-aims	11705
bioconductor-airpart	402
bioconductor-airway	2198
bioconductor-aldex2	12640
bioconductor-alevinqc	3483
bioconductor-all	19734
bioconductor-allelicimbalance	2334
bioconductor-allenpvc	879
bioconductor-allmll	1868
bioconductor-alphabeta	1330
bioconductor-alpine	14360
bioconductor-alpinedata	2061
bioconductor-alps	1356
bioconductor-alpsnmr	412
bioconductor-alsace	2177
bioconductor-altcdfenvs	7567
bioconductor-alternativesplicingevents.hg19	891
