package	total
10x_bamtofastq	3503
2pg_cartesian	8052
3d-dna	1874
3seq	5428
a5-miseq	6356
aacon	66
abacas	2721
abacat	1981
abawaca	6809
abeona	72340
abismal	8215
abnumber	56772
abpoa	42207
abra2	16472
abricate	88929
abritamr	20935
abromics_galaxy_json_extractor	5253
abruijn	4959
abundancebin	110445
abyss	117166
abyss-k128	11762
ac	3601
ac-diamond	5686
acdc	632
aci	296
actc	2849
adam	42064
adapt	10028
adapterremoval	101287
adapterremovalfixprefix	12793
addrg	16904
admixtools	20602
admixture	14302
adpred	11141
advntr	52659
aegean	3130
aenum	15311
aeon	2116
afplot	6893
afterqc	11086
agat	45436
agc	6200
age-metasv	16017
agfusion	20375
agg	10687
agouti	3295
agrvate	5893
airr	16591
akt	13621
albatradis	25190
alcor	2313
alder	5193
ale	9645
ale-core	1289
aletsch	9379
alevin-fry	29456
alfa	2267
alfred	78690
align_it	16265
aligncov	404
alignlib-lite	40691
alignment	1995
alignoth	20755
alignstats	27850
allegro	10840
allo	415
altair-mf	1075
altamisa	18708
alv	7785
amap	4575
amas	4819
amdirt	3523
aminoextract	1845
amos	11956
ampcombi	5534
amplicon_coverage_plot	7962
ampliconclassifier	4184
ampliconsuite	2605
amplify	8439
ampligone	6847
amplisim	386
amptk	40502
amused	5146
anadama2	4711
ananse	22130
anansescanpy	10599
anansnake	1048
anarci	65897
ancestry_hmm	1383
ancestry_hmm-s	3203
anchorwave	7951
andi	18731
anglerfish	4257
angsd	35593
aniclustermap	4371
anise_basil	8072
anndata	54042
anndata2ri	23891
annembed	774
annonars	19878
annosine2	566
annotsv	3101
annotwg	1441
anospp-analysis	1447
ansible	8670
ant	13163
antarna	4763
antismash	41970
antismash-lite	4942
anvio	67015
anvio-minimal	35958
any2fasta	36092
aodp	3732
aplanat	38223
apoc	6342
apollo	32466
appspam	8240
aprfinder	4327
apscale	2143
apt-probeset-summarize	5082
aptardi	1884
aquamis	11729
aquila	2180
aquila_stlfr	13801
aquila_sv	1846
aquila_umap	2195
aquilasv	7383
aragorn	103620
arb-bio	10249
arb-bio-devel	7378
arb-bio-tools	64183
arboreto	5682
arcas-hla	17909
archer	2328
architeuthis	53
arcs	20521
arcsv	462
arem	5445
argh	23283
argparse	26377
argparse2tool	1907
args_oap	4464
argutils	8144
aria2	67998
ariba	86589
array-as-vcf	5098
arriba	31024
art	29994
artemis	26289
artic	20703
artic-porechop	15285
artic-tools	37748
arvados-cli	4617
arvados-cwl-runner	147153
arvados-python-client	158692
ascat	19383
asciigenome	48193
asgal	1042
ashlar	2598
ashleys-qc	4825
askocli	34097
asn2gb	5876
aspera-cli	713
asqcan	9282
assemblerflow	15102
assembly-scan	15320
assembly-stats	23341
assembly_finder	1752
assemblycomparator2	2676
assemblytics	5768
assemblyutility	6846
astalavista	17184
aster	5704
astral-tree	2433
atac	6213
atactk	8787
ataqv	28374
athena_meta	7852
atlas	2234
atlas-data-import	12941
atlas-fastq-provider	7978
atlas-gene-annotation-manipulation	5234
atlas-metadata-validator	17676
atropos	95697
attotree	556
augur	147219
augustus	165815
auriclass	1375
auspice	54849
authentict	1847
autodock	4277
autodock-vina	32860
autogenes	1788
autogrid	13159
autolog	8030
automappa	1446
autometa	8878
aviary	8888
avro	8767
avro-cwl	9366
avro-python2	24909
avro-python3	64080
awscli	32934
axiome	5426
azure-cli	7948
b2b-utils	2194
b2btools	2770
bacgwasim	5301
backports.csv	9002
backports.unittest_mock	13529
backspinpy	6434
bacpage	259
bacphlip	2669
bactopia	80900
bactopia-assembler	3058
bactopia-gather	3986
bactopia-py	6251
bactopia-qc	2511
bactopia-sketcher	2129
bactopia-teton	1599
bactopia-variants	1376
badread	5794
baitfisher	5961
bakdrive	1714
bakta	56939
bali-phy	2552
balrog	10305
baltic	5488
bam-readcount	49996
bam2fasta	20963
bam2fastx	17300
bamaddrg	3384
bamaligncleaner	3335
bambamc	11804
bamclipper	14973
bamcmp	3453
bamdash	1119
bamhash	13722
bamkit	4857
bamm	9006
bamr	1801
bamread	49361
bamscale	11136
bamsnap	5833
bamstats	883
bamtocov	24946
bamtools	312494
bamutil	43042
bandage	12459
bandage_ng	1880
banner	4004
barcode_splitter	5964
baredsc	3979
barriers	11662
barrnap	120529
barrnap-python	6328
barseqcount	2378
bart	1140
basenji	6614
basic	42248
batch_brb	3883
bats	7699
batvi	5461
bax2bam	11954
bayesase	3768
bayescan	6515
bayescode	3103
bayestyper	3220
baypass	943
bazam	4924
bbknn	49188
bbmap	433126
bcalm	20880
bcbio-gff	86087
bcbio-nextgen	326055
bcbio-nextgen-vm	80059
bcbio-prioritize	41128
bcbio-rnaseq	33191
bcbio-variation	17926
bcbio-variation-recall	50322
bcbio_monitor	10438
bcbiogff	38129
bcbreport	65568
bcftools	2517023
bcftools-gtc2vcf-plugin	5454
bcftools-snvphyl-plugin	19474
bcl2fastq-nextseq	15143
bcool	4543
bcov	5521
bctools	10568
bd2k-python-lib	47088
beacon2-ri-tools	533
beagle	26290
beagle-lib	40505
beamspy	2658
beast	35571
beast2	23001
beav	3753
bed2gff	217
bed2gtf	212
bedgovcf	296
bedops	158247
bedparse	2590
bedtk	3787
