package	total
10x_bamtofastq	1450
2pg_cartesian	5194
3d-dna	814
3seq	493
a5-miseq	5025
abacas	1446
abacat	1083
abawaca	4747
abeona	55098
abismal	2572
abnumber	25194
abpoa	23443
abra2	10961
abricate	66798
abritamr	8536
abruijn	3890
abundancebin	88441
abyss	87044
abyss-k128	9587
ac	2329
ac-diamond	4164
actc	845
adam	26039
adapt	4657
adapterremoval	30864
adapterremovalfixprefix	10513
addrg	12720
admixtools	14039
admixture	9918
adpred	4700
advntr	38640
aegean	1853
aenum	12814
aeon	658
afplot	5472
afterqc	8774
agat	22137
agc	1956
age-metasv	13985
agfusion	12978
agg	7902
agouti	744
agrvate	3026
airr	10154
akt	9778
albatradis	17675
alder	3635
ale	7629
aletsch	5804
alevin-fry	12207
alfa	1227
alfred	57462
align_it	11865
alignlib-lite	35838
alignment	1040
alignoth	2666
alignstats	17703
allegro	8377
altamisa	11379
alv	3165
amap	3290
amas	2564
amos	10248
ampcombi	1027
amplicon_coverage_plot	3609
ampliconclassifier	1005
amplify	3764
ampligone	1555
amptk	26691
amused	4015
anadama2	2028
ananse	10898
anansescanpy	1176
anansnake	18
anarci	28286
ancestry_hmm	355
ancestry_hmm-s	1867
anchorwave	2128
andi	14005
anglerfish	1412
angsd	24841
aniclustermap	1171
anise_basil	5348
anndata	34688
anndata2ri	10346
annotwg	603
ansible	7733
ant	10699
antarna	3840
antismash	30076
antismash-lite	1777
anvio	52244
anvio-minimal	27286
any2fasta	23373
aodp	1799
aplanat	19864
apoc	5003
apollo	17834
appspam	4966
aprfinder	1435
apscale	478
apt-probeset-summarize	3784
aptardi	1010
aquamis	5984
aquila	1254
aquila_stlfr	7632
aquila_sv	963
aquila_umap	1242
aquilasv	3836
aragorn	67557
arb-bio	8608
arb-bio-devel	5998
arb-bio-tools	57914
arboreto	3359
arcas-hla	12849
archer	1364
arcs	11430
arem	4287
argh	21705
argparse	21628
argparse2tool	987
args_oap	349
argutils	6789
aria2	16198
ariba	65793
array-as-vcf	2439
arriba	20192
art	22985
artemis	19328
