package	total
2pg_cartesian	3959
a5-miseq	3739
abacas	306
abacat	252
abawaca	3581
abeona	40664
abismal	195
abnumber	1679
abpoa	9717
abra2	5555
abricate	45206
abritamr	754
abruijn	3048
abundancebin	61616
abyss	63662
abyss-k128	7716
ac	1387
ac-diamond	3027
adam	12209
adapt	662
adapterremoval	24076
adapterremovalfixprefix	8265
addrg	9641
admixtools	8805
admixture	6139
adpred	792
advntr	27208
aegean	786
aenum	10703
afplot	4274
afterqc	6704
agat	4202
age-metasv	12175
agfusion	7614
agg	6001
agrvate	391
airr	4491
akt	6586
albatradis	11246
alder	2412
ale	5840
aletsch	3134
alevin-fry	2917
alfa	242
alfred	39754
align_it	8335
alignlib-lite	31814
alignment	160
alignstats	12156
allegro	6408
altamisa	2185
alv	280
amap	2196
amas	737
amos	8782
amplicon_coverage_plot	335
amplify	194
amptk	15081
amused	2959
anadama2	125
ananse	2157
anarci	2112
ancestry_hmm-s	883
anchorwave	89
andi	10270
angsd	16853
anise_basil	3662
anndata	16594
anndata2ri	2195
ansible	6892
ant	8554
antarna	3028
antismash	20440
anvio	38723
anvio-minimal	19446
any2fasta	8527
aodp	705
aplanat	2921
apoc	3776
apollo	4137
appspam	2356
apt-probeset-summarize	2704
aptardi	170
aquamis	1186
aquila	317
aquila_stlfr	1912
aquila_sv	135
aquila_umap	342
aquilasv	510
aragorn	35590
arb-bio	7025
arb-bio-devel	4729
arb-bio-tools	50023
arboreto	1240
arcas-hla	521
archer	524
arcs	5079
arem	3288
argh	20562
argparse	17514
argparse2tool	191
argutils	5555
aria2	11486
ariba	46095
array-as-vcf	444
arriba	11955
art	17072
artemis	13362
artic	3081
artic-porechop	4257
artic-tools	10297
arvados-cli	2969
arvados-cwl-runner	80294
arvados-python-client	74507
ascat	9465
asciigenome	27027
askocli	21618
asn2gb	3684
asqcan	5221
assemblerflow	9062
assembly-scan	3865
assembly-stats	7496
assemblytics	698
assemblyutility	3942
astalavista	11123
atac	3680
atactk	4312
ataqv	9613
athena_meta	4349
atlas-data-import	1245
atlas-gene-annotation-manipulation	219
atlas-metadata-validator	1808
atropos	54046
augur	9546
augustus	78721
auspice	2398
autodock	612
autodock-vina	23883
autogenes	48
autogrid	435
autolog	4313
avro	6750
avro-cwl	4968
avro-python2	17685
avro-python3	54877
awscli	30845
axiome	3341
azure-cli	4137
bacgwasim	499
backports.csv	6517
backports.unittest_mock	9345
backspinpy	4217
bacphlip	246
bactopia	8266
badread	563
baitfisher	3394
bakdrive	45
bakta	1979
bali-phy	481
balrog	2745
baltic	373
bam-readcount	42835
bam2fasta	8352
bam2fastx	8364
bamaddrg	801
bamaligncleaner	130
bambamc	6170
bamclipper	2944
bamhash	8267
bamkit	842
bamm	5298
bamr	26
bamread	9222
bamscale	3793
bamsnap	688
bamtocov	2390
bamtools	159588
bamutil	21501
bandage	6659
banner	608
barcode_splitter	948
baredsc	125
barriers	6041
barrnap	50416
barrnap-python	3941
basenji	533
basic	31422
batch_brb	394
bats	4521
