package	total
10x_bamtofastq	7342
2pg_cartesian	11200
3d-dna	3432
3seq	10137
a-liner	281
a3partitioner	859
a5-miseq	8412
aacon	1384
aakomp	451
aardvark	11922
aastk	269
abacas	5506
abacat	3224
abacus-str	116
abawaca	11338
abeona	90123
abismal	20545
abnumber	197103
abpoa	78555
abra2	21424
abricate	153443
abritamr	35013
abromics_galaxy_json_extractor	22376
abruijn	5961
absense	944
abundancebin	220079
abyss	678360
abyss-k128	14838
ac	5703
ac-diamond	8149
accusnv	936
acdc	1790
acedrg	14645
aci	3276
acidbase	33
acidgenomes	54
acidplyr	33
acinetoscope	502
acms	1638
actc	7147
adam	64349
adapt	16855
adapterremoval	195001
adapterremovalfixprefix	16749
adas	1262
addeam	484
addrg	24139
admixtools	31422
admixture	28446
adpred	18888
adtoolbox	46
advntr	71271
aegean	5419
aenum	18215
aeon	4445
afp	64
afpdb	3078
afplot	9036
afquery	302
afragmenter	1264
afterqc	14510
afwdist	1067
agat	96517
agc	18358
age-metasv	19456
agfusion	29796
agg	13732
agora	80
agouti	6907
agpcorrect	52
agrvate	10806
agtools	1493
airr	29782
akgwas	86
akt	22074
albatradis	41997
alcor	9033
alder	7894
ale	12294
ale-core	4124
alen	4007
alerax	310
aletsch	20412
alevin-fry	61089
alfa	3628
alfred	186780
aliceasm	5511
alientrimmer	581
align_it	21826
align_trim	1988
aligncov	1645
alignlib-lite	54602
alignment	3284
alignoth	89623
alignparse	54
alignstats	39906
aliview	3077
allegro	16606
allelecodes	162
alleleflux	296
allhic	2247
allo	4929
alloshp	1603
alnstats	431
alpaqa-bio	97
alphabase	226
alphafetcher	139
alphafill	1289
alphagenome	793
alpharaw	344
alphatims	321
altair-mf	2734
altamisa	64265
altex-be	1048
alv	14534
amalgkit	2167
amap	5980
amaranth-assembler	1462
amas	9863
amdirt	14112
amiga	2878
aminoextract	6118
amira	2145
amos	15049
ampcombi	17180
ampd-up	504
amplici	1542
ampliclip	73
amplicon_coverage_plot	14844
ampliconclassifier	7759
ampliconsplitter	635
ampliconsuite	20696
amplicontyper	1865
amplify	15797
ampligone	16195
amplirust	1331
amplisim	2449
amptk	59073
amrfior	728
amulet	36
amulety	2243
amused	6909
anadama2	8521
ananse	37661
anansescanpy	19826
anansnake	1873
anarci	352072
ancestry_hmm	3403
ancestry_hmm-s	5805
anchorwave	19106
andi	23922
anglerfish	11453
angsd	54802
aniclustermap	11734
anise_basil	17597
annapotater	658
anndata	95605
anndata2ri	56381
annembed	15463
annevo	40
annonars	91002
annorefine	2679
annoreport	251
annosine2	9520
annostat	20
annotsv	19332
annotwg	2036
anospp-analysis	4138
ansible	9772
ant	16341
antarna	6004
antismash	70984
antismash-lite	12004
anvio	84014
anvio-minimal	47390
any2fasta	99274
aodp	6410
aoptk	1008
aplanat	59828
apoc	8225
apollo	44023
appspam	12850
aprfinder	8703
apscale	8005
apt-probeset-summarize	7446
aptardi	3097
apu-label-propagation	2322
apybiomart	116
aquamis	20188
aquila	3335
aquila_stlfr	22057
aquila_sv	3028
aquila_umap	3370
aquilasv	12213
aragorn	216255
arb-bio	13285
arb-bio-devel	9876
arb-bio-tools	71810
arborator	3429
arboreto	16543
arborist	134
arcade	1060
arcane	306
arcas-hla	25396
archer	3228
architeuthis	5864
arcs	39341
arcsv	1721
arem	7146
argh	25323
argnorm	4382
argo	5879
argparse	32682
argparse-tui	159
argparse2tool	3068
args_oap	11094
argutils	10502
aria2	518354
ariba	119868
array-as-vcf	8725
arriba	145903
arsc	19
art	141160
art_modern	22950
art_modern-openmpi	11600
artemis	35673
artex	571
artic	49782
artic-porechop	27193
artic-tools	55309
arvados-cli	5097
arvados-cwl-runner	192212
arvados-python-client	231697
ascat	29114
asciigenome	70785
asgal	2678
ashlar	7455
ashleys-qc	7086
askocli	44132
asn2gb	7950
aspera-cli	11458
asqcan	12163
assaycode	105
assemblerflow	19181
assembly-scan	23593
assembly-stats	39950
assembly_finder	20247
assembly_uploader	564
assemblycomparator2	16278
assemblytics	8920
assemblyutility	11045
astalavista	21270
aster	38114
astral-tree	6242
atac	20091
atactk	12665
ataqv	53510
athena_meta	10199
atlas	14243
atlas-data-import	21447
atlas-fastq-provider	16498
atlas-gene-annotation-manipulation	10858
atlas-metadata-validator	24088
atol-annotation-report	64
atol-bpa-datamapper	6592
atol-data-broker	54
atol-genome-launcher	3124
atol-qc-annotation	551
atol-qc-raw-ont	1234
atol-qc-raw-pacbio	359
atol-qc-raw-shortread	1068
atol-reference-data-lookups	494
atropos	141239
attotree	7960
augur	314926
augustus	656936
auriclass	6533
auspice	153794
authentict	4987
autobarcoder	101
autobigs-cli	3629
autobigs-engine	2167
autocycler	9702
autodock	9698
autodock-vina	46541
autogenes	3071
autogrid	17128
autolog	10306
automappa	3133
autometa	19541
aviary	29149
avro	9676
avro-cwl	13003
avro-python2	31033
avro-python3	70871
awscli	34128
axe-demultiplexer	657
axiome	7102
azure-cli	9416
b2b-utils	6632
b2btools	18821
ba3	388
babappalign	2338
bacgwasim	6676
back_to_sequences	308
backports.csv	11019
backports.unittest_mock	16357
backspinpy	8413
bacpage	2732
bacphlip	4507
bacprune	712
bactopia	254166
bactopia-assembler	9210
bactopia-gather	12000
bactopia-py	26898
bactopia-qc	8837
bactopia-sketcher	7307
bactopia-teton	10821
bactopia-variants	5345
baczy	196
badread	13645
baitfisher	10713
bakdrive	2936
bakrep-cli	962
bakta	120484
baktfold	942
bali-phy	11527
balrog	19388
baltic	13544
bam-readcount	59946
bam-tide	610
bam2fasta	29067
bam2fastx	24710
bam2plot	1449
bamaddrg	5263
bamaligncleaner	6451
bambamc	17379
bamboozle	67
bamclipper	17319
bamcmp	8257
bamdam	858
bamdash	10910
bamhash	21913
bamkit	8132
bamm	16443
bammap2	4059
bammmotif2	289
bamr	3002
bamread	94384
bamrescue	922
bamscale	16155
bamslice	11913
bamsnap	9302
bamstats	2763
bamsurgeon	1596
bamtocov	34266
bamtools	684760
bamutil	56246
bandage	23442
bandage_ng	12308
bandwagon	558
banner	6458
baqlava	85
barbell	5919
barcode-validator	4281
barcode_demux	133
barcode_splitter	8091
barcodeforge	1854
baredsc	8856
barena	947
barriers	17835
barrnap	217586
barrnap-python	8374
barseqcount	5956
bart	2378
basenji	10765
basevar	117
basic	48315
batch_brb	8626
bats	9408
batvi	8136
bax2bam	15879
bayesase	6587
bayescan	10032
bayescode	9593
bayestyper	4978
baypass	4521
baysor	967
bazam	6237
bbknn	115136
bbmap	1911288
bbmapy	923
bbmix	1101
bcalm	30040
bcbio-gff	303139
bcbio-nextgen	428551
bcbio-nextgen-vm	105968
bcbio-prioritize	49593
bcbio-rnaseq	40548
bcbio-variation	20121
bcbio-variation-recall	61826
bcbio_monitor	13626
bcbiogff	45914
bcbreport	77312
bcftools	4414959
bcftools-gtc2vcf-plugin	11441
bcftools-liftover-plugin	1152
bcftools-snvphyl-plugin	25169
bcgtree	635
bcl2fastq-nextseq	20497
bcool	6307
bcov	10552
bctools	13292
bd2k-python-lib	60105
beacon2-import	9350
beacon2-ri-tools	2174
beagle	46775
beagle-lib	64838
beamspy	5101
beast	48191
beast-pype	1943
beast2	44875
beast2-xml	491
beav	14155
beave	405
bed2gff	4476
bed2gtf	4109
bedgovcf	3329
bedops	250648
bedparse	4269
bedtk	8092
bedtools	3883107
beegees	47
beem-bio	386
behst	86335
bel-resources	8162
bellavista	755
bellerophon	2715
bellmans-gapc	35813
berokka	15723
besst	23910
bfc	23696
bftools	9711
bg	1837
bgc-prophet	85
bgen-cpp	1652
bgreat	6990
bgt	14760
bialign	8269
biasaway	38247
bibliospec	5723
bicseq2-norm	7295
bicseq2-seg	7322
bifidoannotator	474
bifrost	38458
bifrost_bridge	53
bigmag	189
bigmap	133
bigscape	15217
bigsdb-downloader	126
bigsi	2509
bigslice	1743
bigtools	13880
bigwig-nim	467
bin2cell	330
binchicken	14599
bindash	14017
bindashtree	1059
binette	11022
binge	253
binlorry	3306
binning_refiner	4264
binny	1294
binsanity	61193
binspreader	2317
bio	30827
bio-ripser	649
bio-ting	7958
bio-unicorn	852
bio-vcf	27387
bio2zarr	1192
bio_assembly_refinement	26040
bio_hansel	92647
bioawk	168921
biobambam	122787
biobasehttptools	5807
biobb_adapters	19603
biobb_amber	28712
biobb_analysis	93553
biobb_chemistry	54522
biobb_cmip	32265
biobb_common	78886
biobb_cp2k	16478
biobb_dna	30694
biobb_flexdyn	20310
biobb_flexserv	18857
biobb_godmd	14148
biobb_gromacs	17519
biobb_haddock	4632
biobb_io	61396
biobb_md	44351
biobb_mem	14114
biobb_ml	28990
biobb_model	73098
biobb_morph	1280
biobb_pdb_tools	6613
biobb_pmx	41423
biobb_pytorch	3712
biobb_remote	3045
biobb_structure_checking	69956
biobb_structure_manager	18941
biobb_structure_utils	58560
biobb_vs	33558
biobb_wf_mutations	5385
bioblend	124694
biobloomtools	5344
biobox_add_taxid	5595
bioc	167
biocamlib	1367
biocantor	3937
biocframe	63
biocode	16208
biocommons.seqrepo	15990
bioconda-repodata-patches	362309
bioconda-utils	301718
bioconda2biocontainer	15423
bioconductor-a4	27693
bioconductor-a4base	38941
bioconductor-a4classif	25292
bioconductor-a4core	43743
bioconductor-a4preproc	42488
bioconductor-a4reporting	37511
bioconductor-abadata	30296
bioconductor-abaenrichment	39830
bioconductor-abarray	27452
bioconductor-abseqr	26218
bioconductor-absseq	45933
bioconductor-acde	47431
bioconductor-ace	26991
bioconductor-acgh	55344
bioconductor-acme	55052
bioconductor-adacgh2	31002
bioconductor-adam	32661
bioconductor-adamgui	25004
bioconductor-adapt	614
bioconductor-adaptest	9742
bioconductor-adductdata	24455
bioconductor-adductomicsr	22553
bioconductor-adimpute	14740
bioconductor-adme16cod.db	6411
bioconductor-adsplit	53828
bioconductor-adverscarial	2172
bioconductor-affixcan	27323
bioconductor-affxparser	67202
bioconductor-affy	127149
bioconductor-affycomp	44927
bioconductor-affycompatible	38332
bioconductor-affycompdata	27939
bioconductor-affycontam	41055
bioconductor-affycoretools	35700
bioconductor-affydata	48725
bioconductor-affyexpress	32297
bioconductor-affyhgu133a2expr	29310
bioconductor-affyhgu133aexpr	24650
bioconductor-affyhgu133plus2expr	30832
bioconductor-affyilm	40841
bioconductor-affyio	134995
bioconductor-affylmgui	24552
bioconductor-affymetrixdatatestfiles	31626
bioconductor-affymoe4302expr	31203
bioconductor-affypara	15385
bioconductor-affypdnn	27801
bioconductor-affyplm	50293
bioconductor-affyqcreport	15913
bioconductor-affyrnadegradation	45270
bioconductor-ag.db	8626
bioconductor-agcdf	6154
bioconductor-agdex	44361
bioconductor-aggregatebiovar	15197
bioconductor-agilp	42084
bioconductor-agimicrorna	26226
bioconductor-agprobe	6515
bioconductor-ahcytobands	8266
bioconductor-ahensdbs	22229
bioconductor-ahlrbasedbs	9958
bioconductor-ahmassbank	3857
bioconductor-ahmeshdbs	11712
bioconductor-ahpathbankdbs	4491
bioconductor-ahpubmeddbs	12185
bioconductor-ahwikipathwaysdbs	4487
bioconductor-aims	49591
bioconductor-airpart	11907
bioconductor-airway	30625
bioconductor-alabaster	3871
bioconductor-alabaster.base	11848
bioconductor-alabaster.bumpy	3209
bioconductor-alabaster.files	2147
bioconductor-alabaster.mae	3895
bioconductor-alabaster.matrix	11573
bioconductor-alabaster.ranges	8861
bioconductor-alabaster.sce	4656
bioconductor-alabaster.schemas	9053
bioconductor-alabaster.se	8728
bioconductor-alabaster.sfe	64
bioconductor-alabaster.spatial	3567
bioconductor-alabaster.string	3916
bioconductor-alabaster.vcf	3863
bioconductor-aldex2	52277
bioconductor-alevinqc	38536
bioconductor-all	62855
bioconductor-allelicimbalance	25729
bioconductor-allenpvc	6637
bioconductor-allmll	24431
bioconductor-alphabeta	21654
bioconductor-alphamissense.v2023.hg19	1502
bioconductor-alphamissense.v2023.hg38	1497
bioconductor-alphamissenser	770
bioconductor-alpine	49849
bioconductor-alpinedata	24698
bioconductor-alps	12720
bioconductor-alpsnmr	12000
bioconductor-alsace	21894
bioconductor-altcdfenvs	35941
bioconductor-alternativesplicingevents.hg19	8151
bioconductor-alternativesplicingevents.hg38	9291
bioconductor-amaretto	27197
bioconductor-amountain	56655
bioconductor-ampaffyexample	23532
bioconductor-amplican	35474
bioconductor-ampliqueso	3209
bioconductor-analysispageserver	18473
bioconductor-anamir	4756
bioconductor-anansi	75
bioconductor-anaquin	23031
bioconductor-ancombc	197953
bioconductor-aneufinder	34790
bioconductor-aneufinderdata	31200
bioconductor-anf	20311
bioconductor-anglemania	496
bioconductor-animalcules	20437
bioconductor-annaffy	46876
bioconductor-anndatar	1464
bioconductor-annmap	45734
bioconductor-annotate	590074
bioconductor-annotationdbi	910809
bioconductor-annotationfilter	152688
bioconductor-annotationforge	75437
bioconductor-annotationfuncs	35106
bioconductor-annotationhub	150487
bioconductor-annotationhubdata	41835
bioconductor-annotationtools	44319
bioconductor-annotatr	34197
bioconductor-anopheles.db0	21435
bioconductor-anota	43047
bioconductor-anota2seq	27373
bioconductor-antiprofiles	45000
bioconductor-antiprofilesdata	29647
bioconductor-anvil	18660
bioconductor-anvilaz	770
bioconductor-anvilbase	548
bioconductor-anvilbilling	15076
bioconductor-anvilgcp	812
bioconductor-anvilpublish	14403
bioconductor-anvilworkflow	2470
