package	total
10x_bamtofastq	1868
2pg_cartesian	5721
3d-dna	1113
3seq	966
a5-miseq	5400
abacas	1820
abacat	1350
abawaca	5301
abeona	60086
abismal	3858
abnumber	34707
abpoa	28503
abra2	12789
abricate	73927
abritamr	12290
abruijn	4169
abundancebin	94464
abyss	96152
abyss-k128	10242
ac	2705
ac-diamond	4640
actc	1194
adam	30676
adapt	6216
adapterremoval	33448
adapterremovalfixprefix	11243
addrg	14101
admixtools	16220
admixture	11431
adpred	6271
advntr	43327
aegean	2257
aenum	13616
aeon	1130
afplot	5943
afterqc	9504
agat	28713
agc	3117
age-metasv	14755
agfusion	14841
agg	8572
agouti	1469
agrvate	3915
airr	12351
akt	11063
albatradis	20133
alcor	628
alder	4191
ale	8237
aletsch	6882
alevin-fry	16496
alfa	1574
alfred	64289
align_it	13521
alignlib-lite	37684
alignment	1325
alignoth	6951
alignstats	19888
allegro	9133
altair-mf	315
altamisa	13988
alv	4530
amap	3721
amas	3217
amdirt	60
aminoextract	275
amos	10789
ampcombi	2346
amplicon_coverage_plot	4938
ampliconclassifier	1721
amplify	5118
ampligone	3032
amptk	30909
amused	4390
anadama2	2830
ananse	14153
anansescanpy	3982
anansnake	296
anarci	39059
ancestry_hmm	665
ancestry_hmm-s	2309
anchorwave	3538
andi	15380
anglerfish	2073
angsd	28306
aniclustermap	2009
anise_basil	6445
anndata	40785
anndata2ri	14982
annotsv	262
annotwg	855
anospp-analysis	111
ansible	8012
ant	11468
antarna	4113
antismash	33717
antismash-lite	2660
anvio	56873
anvio-minimal	29965
any2fasta	28051
aodp	2384
aplanat	25254
apoc	5490
apollo	22359
appspam	5953
aprfinder	2309
apscale	933
apt-probeset-summarize	4206
aptardi	1273
aquamis	7606
aquila	1515
aquila_stlfr	9497
aquila_sv	1221
aquila_umap	1540
aquilasv	4893
aragorn	79401
arb-bio	9209
arb-bio-devel	6489
arb-bio-tools	60364
arboreto	4069
arcas-hla	14297
archer	1644
arcs	14175
arem	4681
argh	22120
argparse	23223
argparse2tool	1239
args_oap	1282
argutils	7264
aria2	26085
ariba	72452
array-as-vcf	3238
arriba	23662
art	25346
artemis	21582
artic	14382
