package	total
10x_bamtofastq	1686
2pg_cartesian	5498
3d-dna	1016
3seq	749
a5-miseq	5283
abacas	1699
abacat	1263
abawaca	5059
abeona	58530
abismal	3398
abnumber	31807
abpoa	26900
abra2	12297
abricate	71653
abritamr	11096
abruijn	4082
abundancebin	92466
abyss	93180
abyss-k128	10032
ac	2559
ac-diamond	4448
actc	1094
adam	29229
adapt	5711
adapterremoval	32608
adapterremovalfixprefix	10997
addrg	13638
admixtools	15501
admixture	10960
adpred	5773
advntr	41858
aegean	2116
aenum	13362
aeon	886
afplot	5797
afterqc	9275
agat	26533
agc	2764
age-metasv	14484
agfusion	14221
agg	8356
agouti	1225
agrvate	3636
airr	11659
akt	10609
albatradis	19291
alcor	400
alder	3974
ale	8044
aletsch	6513
alevin-fry	15118
alfa	1482
alfred	62233
align_it	13003
alignlib-lite	36981
alignment	1232
alignoth	5343
alignstats	19192
allegro	8866
altair-mf	164
altamisa	13226
alv	4100
amap	3591
amas	3011
aminoextract	150
amos	10621
ampcombi	1936
amplicon_coverage_plot	4523
ampliconclassifier	1466
amplify	4679
ampligone	2551
amptk	29536
amused	4265
anadama2	2574
ananse	13119
anansescanpy	3095
anansnake	209
anarci	35577
ancestry_hmm	545
ancestry_hmm-s	2103
anchorwave	3057
andi	14923
anglerfish	1808
angsd	27217
aniclustermap	1725
anise_basil	5895
anndata	38913
anndata2ri	13705
annotwg	775
anospp-analysis	25
ansible	7927
ant	11227
antarna	4029
antismash	32538
antismash-lite	2352
anvio	55366
anvio-minimal	29066
any2fasta	26476
aodp	2193
aplanat	23548
apoc	5337
apollo	20916
appspam	5613
aprfinder	1993
apscale	769
apt-probeset-summarize	4042
aptardi	1191
aquamis	7093
aquila	1433
aquila_stlfr	8898
aquila_sv	1141
aquila_umap	1442
aquilasv	4548
aragorn	75653
arb-bio	9020
arb-bio-devel	6324
arb-bio-tools	59683
arboreto	3837
arcas-hla	13820
archer	1555
arcs	13302
arem	4564
argh	21987
argparse	22760
argparse2tool	1159
args_oap	968
argutils	7115
aria2	20441
ariba	70469
array-as-vcf	2978
arriba	22653
art	24606
artemis	20878
artic	13540
artic-porechop	10999
artic-tools	27512
arvados-cli	3920
arvados-cwl-runner	119070
arvados-python-client	120341
ascat	14500
asciigenome	38891
asgal	270
ashlar	963
ashleys-qc	2512
askocli	29018
asn2gb	4962
asqcan	7332
assemblerflow	12674
assembly-scan	9589
assembly-stats	16895
assemblytics	3685
assemblyutility	5515
astalavista	14869
aster	1398
astral-tree	1217
atac	5220
atactk	6968
ataqv	20858
athena_meta	6403
atlas	1032
atlas-data-import	8058
atlas-fastq-provider	3237
atlas-gene-annotation-manipulation	3100
atlas-metadata-validator	11308
atropos	78214
augur	75493
augustus	138341
auspice	18456
authentict	332
autodock	2636
autodock-vina	30273
autogenes	1071
autogrid	11456
autolog	6505
automappa	750
autometa	4190
aviary	2112
avro	7979
avro-cwl	7640
avro-python2	22022
avro-python3	60255
awscli	32129
axiome	4593
azure-cli	7054
b2b-utils	423
b2btools	1088
bacgwasim	3346
backports.csv	7953
backports.unittest_mock	11912
backspinpy	5525
bacphlip	1764
bactopia	49990
bactopia-assembler	332
bactopia-gather	356
bactopia-py	259
bactopia-qc	206
bactopia-sketcher	197
bactopia-teton	134
bactopia-variants	140
badread	2646
baitfisher	4898
bakdrive	1022
bakta	27662
bali-phy	1671
balrog	7102
baltic	2410
bam-readcount	47286
bam2fasta	15864
bam2fastx	13727
bamaddrg	2429
bamaligncleaner	1928
bambamc	9000
bamclipper	13601
bamcmp	1196
bamhash	11407
bamkit	2942
bamm	7498
bamr	994
bamread	29908
bamscale	6724
bamsnap	3706
bamstats	47
bamtocov	15651
bamtools	270280
bamutil	27529
bandage	9994
bandage_ng	767
banner	2609
barcode_splitter	3898
baredsc	2119
barriers	9328
barrnap	95810
barrnap-python	5395
barseqcount	277
bart	441
basenji	3884
basic	37766
batch_brb	2428
bats	6353
batvi	4389
bax2bam	9987
bayesase	2377
bayescan	5336
bayescode	441
bayestyper	2577
baypass	88
bazam	4063
bbknn	32000
bbmap	321402
bcalm	16650
bcbio-gff	44202
