package	total
10x_bamtofastq	6719
2pg_cartesian	10745
3d-dna	3324
3seq	9259
a-liner	116
a3partitioner	677
a5-miseq	8176
aacon	1237
aakomp	324
aardvark	9239
aastk	131
abacas	5193
abacat	3090
abawaca	10567
abeona	88510
abismal	18959
abnumber	167234
abpoa	74079
abra2	21006
abricate	139385
abritamr	33775
abromics_galaxy_json_extractor	20552
abruijn	5912
absense	780
abundancebin	203976
abyss	671771
abyss-k128	14504
ac	5472
ac-diamond	7836
accusnv	683
acdc	1663
acedrg	11377
aci	2846
acinetoscope	22
acms	1415
actc	6623
adam	62061
adapt	16078
adapterremoval	192295
adapterremovalfixprefix	16263
adas	994
addeam	353
addrg	23281
admixtools	29943
admixture	24670
adpred	17719
advntr	69558
aegean	5151
aenum	17902
aeon	4168
afpdb	2594
afplot	8771
afquery	87
afragmenter	910
afterqc	14151
afwdist	816
agat	90897
agc	16156
age-metasv	19018
agfusion	28787
agg	13409
agora	32
agouti	6542
agrvate	9941
agtools	951
airr	27983
akgwas	41
akt	21109
albatradis	40094
alcor	8115
alder	7609
ale	12059
ale-core	3677
alen	3099
alerax	131
aletsch	19198
alevin-fry	55280
alfa	3483
alfred	182844
aliceasm	4145
alientrimmer	443
align_it	21166
align_trim	1214
aligncov	1522
alignlib-lite	52963
alignment	3158
alignoth	79768
alignstats	38559
aliview	2179
allegro	16046
allelecodes	122
alleleflux	215
allhic	1868
allo	4375
alloshp	1448
alnstats	275
alpaqa-bio	45
alphabase	68
alphafetcher	86
alphafill	892
alphagenome	404
alpharaw	68
alphatims	131
altair-mf	2561
altamisa	58900
altex-be	576
alv	13735
amalgkit	1237
amap	5858
amaranth-assembler	1247
amas	8834
amdirt	12850
amiga	2240
aminoextract	5703
amira	1514
amos	14682
ampcombi	15792
ampd-up	445
amplici	1318
ampliclip	30
amplicon_coverage_plot	14069
ampliconclassifier	7414
ampliconsplitter	473
ampliconsuite	18098
amplicontyper	1406
amplify	15016
ampligone	15217
amplirust	978
amplisim	2217
amptk	57212
amrfior	529
amulety	1902
amused	6702
anadama2	8128
ananse	36235
anansescanpy	19530
anansnake	1827
anarci	279072
ancestry_hmm	3224
ancestry_hmm-s	5529
anchorwave	17915
andi	23356
anglerfish	10597
angsd	52141
aniclustermap	10861
anise_basil	16400
anndata	81309
anndata2ri	48330
annembed	13220
annonars	84009
annorefine	1712
annoreport	23
annosine2	8261
annotsv	16506
annotwg	1992
anospp-analysis	3961
ansible	9661
ant	16009
antarna	5874
antismash	65979
antismash-lite	11029
anvio	82519
anvio-minimal	46176
any2fasta	71789
aodp	6135
aoptk	496
aplanat	57574
apoc	7977
apollo	43241
appspam	12345
aprfinder	8242
apscale	7331
apt-probeset-summarize	7128
aptardi	2968
apu-label-propagation	2026
apybiomart	78
aquamis	19339
aquila	3208
aquila_stlfr	21198
aquila_sv	2909
aquila_umap	3292
aquilasv	11730
aragorn	189629
arb-bio	12889
arb-bio-devel	9550
arb-bio-tools	70789
arborator	2818
arboreto	14680
arborist	87
arcade	629
arcas-hla	24346
archer	3196
architeuthis	4932
arcs	37054
arcsv	1598
arem	6947
argh	25101
argnorm	3984
argo	4932
argparse	32078
argparse-tui	133
argparse2tool	3008
args_oap	10355
argutils	10229
aria2	439533
ariba	116167
array-as-vcf	8347
arriba	136458
art	122761
art_modern	18726
art_modern-openmpi	9164
artemis	35035
artex	438
artic	44816
artic-porechop	25844
artic-tools	53600
arvados-cli	5067
arvados-cwl-runner	187824
arvados-python-client	223959
ascat	27867
asciigenome	68940
asgal	2484
ashlar	6902
ashleys-qc	6962
askocli	42923
asn2gb	7700
aspera-cli	8823
asqcan	12031
assemblerflow	18815
assembly-scan	22854
assembly-stats	38209
assembly_finder	18018
assembly_uploader	366
assemblycomparator2	15180
assemblytics	8478
assemblyutility	10502
astalavista	20866
aster	30532
astral-tree	5458
atac	18579
atactk	12207
ataqv	50106
athena_meta	10047
atlas	12156
atlas-data-import	20572
atlas-fastq-provider	15595
atlas-gene-annotation-manipulation	10093
atlas-metadata-validator	23837
atol-annotation-report	34
atol-bpa-datamapper	4795
atol-genome-launcher	1666
atol-qc-annotation	407
atol-qc-raw-ont	917
atol-qc-raw-pacbio	208
atol-qc-raw-shortread	785
atol-reference-data-lookups	301
atropos	137107
attotree	7061
augur	294534
augustus	625898
auriclass	5935
auspice	139510
authentict	4557
autobigs-cli	2868
autobigs-engine	1804
autocycler	7069
