package	total
10x_bamtofastq	4541
2pg_cartesian	8743
3d-dna	2547
3seq	6266
a5-miseq	7013
aacon	569
abacas	3411
abacat	2474
abawaca	7596
abeona	79553
abismal	11849
abnumber	80232
abpoa	53760
abra2	18408
abricate	100277
abritamr	27317
abromics_galaxy_json_extractor	12120
abruijn	5452
abundancebin	128182
abyss	134523
abyss-k128	12805
ac	4212
ac-diamond	6346
acdc	1122
aci	1274
acms	284
actc	4361
adam	50933
adapt	12993
adapterremoval	182484
adapterremovalfixprefix	13980
addrg	18726
admixtools	23788
admixture	16793
adpred	14101
advntr	58967
aegean	3741
aenum	16158
aeon	2765
afpdb	395
afplot	7500
afterqc	12252
agat	62380
agc	9269
age-metasv	16806
agfusion	23636
agg	11745
agouti	4761
agrvate	7515
airr	20718
akt	15434
albatradis	28895
alcor	3440
alder	5863
ale	10646
ale-core	2302
alen	276
aletsch	12614
alevin-fry	38593
alfa	2814
alfred	90643
align_it	17797
aligncov	893
alignlib-lite	43621
alignment	2523
alignoth	32657
alignstats	31683
allegro	12038
allo	1774
altair-mf	1530
altamisa	20749
alv	10348
amap	5016
amas	5922
amdirt	7086
aminoextract	3545
amos	12863
ampcombi	9559
ampd-up	46
amplici	99
amplicon_coverage_plot	10433
ampliconclassifier	5689
ampliconsuite	8636
amplify	11577
ampligone	10550
amplisim	932
amptk	48147
amused	5735
anadama2	6218
ananse	28822
anansescanpy	15878
anansnake	1502
anarci	100873
ancestry_hmm	2014
ancestry_hmm-s	3899
anchorwave	12207
andi	20323
anglerfish	6883
angsd	41351
aniclustermap	6857
anise_basil	9755
anndata	65732
anndata2ri	32062
annembed	3016
annonars	47744
annosine2	3035
annotsv	8052
annotwg	1718
anospp-analysis	2754
ansible	9165
ant	14349
antarna	5257
antismash	49277
antismash-lite	7250
anvio	73923
anvio-minimal	40418
any2fasta	44076
aodp	4764
aplanat	48335
apoc	6864
apollo	38286
appspam	9846
aprfinder	5878
apscale	4064
apt-probeset-summarize	5676
aptardi	2377
apu-label-propagation	385
aquamis	15188
aquila	2675
aquila_stlfr	17219
aquila_sv	2330
aquila_umap	2711
aquilasv	9338
aragorn	126181
arb-bio	11004
arb-bio-devel	8037
arb-bio-tools	67232
arborator	557
arboreto	7858
arcas-hla	20662
archer	2832
architeuthis	1186
arcs	26469
arcsv	951
arem	5993
argh	23937
argnorm	1567
argo	806
argparse	28412
argparse2tool	2398
args_oap	7011
argutils	8785
aria2	127825
ariba	95893
array-as-vcf	6564
arriba	36704
art	35188
artemis	30328
artic	26085
artic-porechop	17911
artic-tools	44493
arvados-cli	4863
arvados-cwl-runner	165925
arvados-python-client	186305
ascat	22232
asciigenome	54747
asgal	1554
ashlar	4113
ashleys-qc	6036
askocli	37461
asn2gb	6487
aspera-cli	2363
asqcan	10749
assemblerflow	16646
assembly-scan	18520
assembly-stats	27937
assembly_finder	8837
assemblycomparator2	9002
assemblytics	7205
assemblyutility	7601
astalavista	18774
aster	9748
astral-tree	3416
atac	7530
atactk	9959
ataqv	33171
athena_meta	8882
atlas	3098
