package	total
10x_bamtofastq	1381
2pg_cartesian	5111
3d-dna	739
3seq	421
a5-miseq	4942
abacas	1368
abacat	1021
abawaca	4669
abeona	54045
abismal	2313
abnumber	23717
abpoa	22360
abra2	10452
abricate	65379
abritamr	7669
abruijn	3828
abundancebin	87273
abyss	85338
abyss-k128	9447
ac	2260
ac-diamond	4086
actc	756
adam	24942
adapt	4349
adapterremoval	30374
adapterremovalfixprefix	10355
addrg	12480
admixtools	13651
admixture	9634
adpred	4314
advntr	37768
aegean	1778
aenum	12655
aeon	592
afplot	5391
afterqc	8632
agat	20688
agc	1679
age-metasv	13857
agfusion	12580
agg	7766
agouti	622
agrvate	2825
airr	9696
akt	9568
albatradis	17204
alder	3555
ale	7489
aletsch	5591
alevin-fry	11414
alfa	1166
alfred	56108
align_it	11567
alignlib-lite	35590
alignment	979
alignoth	2038
alignstats	17248
allegro	8240
altamisa	10442
alv	2911
amap	3205
amas	2424
amos	10158
ampcombi	706
amplicon_coverage_plot	3368
ampliconclassifier	874
amplify	3440
ampligone	1203
amptk	25805
amused	3935
anadama2	1838
ananse	10186
anansescanpy	563
anarci	26188
ancestry_hmm	292
ancestry_hmm-s	1801
anchorwave	1925
andi	13707
anglerfish	1284
angsd	24200
aniclustermap	1040
anise_basil	5239
anndata	33328
anndata2ri	9440
annotwg	542
ansible	7673
ant	10519
antarna	3777
antismash	29305
antismash-lite	1558
anvio	51235
anvio-minimal	26716
any2fasta	22706
aodp	1672
aplanat	18621
apoc	4922
apollo	16636
appspam	4774
aprfinder	1250
apscale	417
apt-probeset-summarize	3703
aptardi	949
aquamis	5618
aquila	1190
aquila_stlfr	7192
aquila_sv	903
aquila_umap	1173
aquilasv	3588
aragorn	66119
arb-bio	8514
arb-bio-devel	5917
arb-bio-tools	57435
arboreto	3202
arcas-hla	12523
archer	1303
arcs	10872
arem	4206
argh	21614
argparse	21396
argparse2tool	926
args_oap	182
argutils	6698
aria2	15773
ariba	64466
array-as-vcf	2253
arriba	19575
art	22604
artemis	18896
artic	10723
artic-porechop	9230
artic-tools	23396
arvados-cli	3674
arvados-cwl-runner	109366
arvados-python-client	107734
ascat	13170
asciigenome	35816
ashlar	476
ashleys-qc	1331
askocli	27085
asn2gb	4619
asqcan	6800
assemblerflow	11741
assembly-scan	8008
assembly-stats	14249
assemblytics	2940
assemblyutility	5098
astalavista	14047
aster	493
astral-tree	748
atac	4757
atactk	6279
ataqv	17434
athena_meta	5890
atlas	717
atlas-data-import	6350
atlas-fastq-provider	1783
atlas-gene-annotation-manipulation	2366
atlas-metadata-validator	8956
atropos	72011
augur	55136
augustus	108716
auspice	11418
autodock	1984
autodock-vina	28812
autogenes	825
autogrid	10613
autolog	5960
automappa	507
autometa	2708
aviary	873
avro	7645
avro-cwl	6954
avro-python2	20934
avro-python3	58841
awscli	31800
axiome	4279
azure-cli	5054
b2btools	617
bacgwasim	2622
backports.csv	7570
backports.unittest_mock	11243
backspinpy	5179
bacphlip	1345
bactopia	39168
badread	2081
baitfisher	4521
bakdrive	781
bakta	20057
bali-phy	1383
balrog	5997
baltic	1920
bam-readcount	45917
bam2fasta	14077
bam2fastx	12220
bamaddrg	1770
bamaligncleaner	1446
bambamc	8206
bamclipper	12067
bamcmp	857
bamhash	10616
bamkit	2354
bamm	6856
bamr	753
bamread	25124
bamscale	5935
bamsnap	2987
bamtocov	12151
bamtools	233557
bamutil	25527
bandage	9227
bandage_ng	369
banner	2125
barcode_splitter	3180
baredsc	1638
barriers	8482
barrnap	86341
barrnap-python	4979
bart	199
basenji	2941
basic	36190
batch_brb	1923
bats	6037
batvi	3984
bax2bam	9229
bayesase	1897
bayescan	4928
bayescode	193
bayestyper	2332
bazam	3758
bbknn	27131
bbmap	289684
bcalm	15198
bcbio-gff	33380
bcbio-nextgen	258198
bcbio-nextgen-vm	67084
bcbio-prioritize	34406
bcbio-rnaseq	27961
bcbio-variation	16311
bcbio-variation-recall	38252
bcbio_monitor	8264
bcbiogff	32381
bcbreport	54211
bcftools	2120407
bcftools-gtc2vcf-plugin	3262
bcftools-snvphyl-plugin	14975
bcl2fastq-nextseq	10770
bcool	3382
bcov	3956
bctools	8099
bd2k-python-lib	38231
beagle	17661
beagle-lib	29537
beamspy	1054
beast	27571
beast2	15347
bedops	119969
bedparse	1345
bedtk	2120
bedtools	1436638
behst	47315
bel-resources	2629
bellerophon	959
bellmans-gapc	13106
berokka	9211
besst	14597
bfc	7246
bftools	1841
bg	524
bgreat	3685
bgt	8086
bialign	1563
biasaway	10932
bibliospec	3590
bicseq2-norm	3131
bicseq2-seg	3197
bifrost	9651
bigscape	1209
bigsi	1041
bindash	2460
binlorry	978
binning_refiner	2062
binsanity	21289
bio-ting	2736
bio-vcf	20434
bio_assembly_refinement	14674
bio_hansel	51827
bioawk	37617
biobambam	80115
biobasehttptools	2143
biobb_adapters	3909
biobb_amber	4618
biobb_analysis	28060
biobb_chemistry	14074
biobb_cmip	5446
biobb_common	19765
biobb_cp2k	838
biobb_dna	4410
biobb_godmd	382
biobb_gromacs	380
biobb_io	18732
biobb_md	16710
biobb_ml	6447
biobb_model	18087
biobb_pmx	11014
biobb_remote	752
biobb_structure_checking	18494
biobb_structure_manager	6132
biobb_structure_utils	12944
biobb_vs	5255
biobb_wf_mutations	1999
bioblend	81344
biobloomtools	412
biocode	519
biocommons.seqrepo	3212
bioconda-repodata-patches	39338
bioconda-utils	86836
bioconda2biocontainer	4845
bioconductor-a4	6540
bioconductor-a4base	13732
bioconductor-a4classif	6678
bioconductor-a4core	17827
bioconductor-a4preproc	17820
bioconductor-a4reporting	13723
bioconductor-abadata	13440
bioconductor-abaenrichment	20650
bioconductor-abarray	6621
bioconductor-abseqr	7189
bioconductor-absseq	18459
bioconductor-acde	19578
bioconductor-ace	7255
bioconductor-acgh	25402
bioconductor-acme	25427
bioconductor-adacgh2	10755
bioconductor-adam	10318
bioconductor-adamgui	5824
bioconductor-adaptest	3795
bioconductor-adductdata	5729
bioconductor-adductomicsr	5815
bioconductor-adimpute	2850
bioconductor-adme16cod.db	1800
bioconductor-adsplit	24857
bioconductor-affixcan	6873
bioconductor-affxparser	32406
bioconductor-affy	66793
bioconductor-affycomp	18594
bioconductor-affycompatible	17448
bioconductor-affycompdata	6610
bioconductor-affycontam	16970
bioconductor-affycoretools	13315
bioconductor-affydata	19146
bioconductor-affyexpress	16020
bioconductor-affyhgu133a2expr	7670
bioconductor-affyhgu133aexpr	6719
bioconductor-affyhgu133plus2expr	7552
bioconductor-affyilm	16801
bioconductor-affyio	69025
bioconductor-affylmgui	6755
bioconductor-affymetrixdatatestfiles	7878
bioconductor-affymoe4302expr	7620
bioconductor-affypara	4890
bioconductor-affypdnn	14311
bioconductor-affyplm	21662
bioconductor-affyqcreport	5038
bioconductor-affyrnadegradation	17306
bioconductor-ag.db	2646
bioconductor-agcdf	1782
bioconductor-agdex	18256
bioconductor-aggregatebiovar	2903
bioconductor-agilp	17579
bioconductor-agimicrorna	7155
bioconductor-agprobe	1821
bioconductor-ahcytobands	2622
bioconductor-ahensdbs	6529
bioconductor-ahlrbasedbs	1816
bioconductor-ahmeshdbs	1749
bioconductor-ahpathbankdbs	1067
bioconductor-ahpubmeddbs	1792
bioconductor-ahwikipathwaysdbs	1078
bioconductor-aims	19118
bioconductor-airpart	1765
bioconductor-airway	7217
bioconductor-aldex2	20816
bioconductor-alevinqc	9739
bioconductor-all	28514
bioconductor-allelicimbalance	7012
bioconductor-allenpvc	2732
bioconductor-allmll	6511
bioconductor-alphabeta	4615
bioconductor-alpine	21634
bioconductor-alpinedata	6776
bioconductor-alps	3982
bioconductor-alpsnmr	1777
bioconductor-alsace	6698
bioconductor-altcdfenvs	13484
bioconductor-alternativesplicingevents.hg19	2508
bioconductor-alternativesplicingevents.hg38	2651
bioconductor-amaretto	10612
bioconductor-amountain	26329
bioconductor-ampaffyexample	6484
bioconductor-amplican	11905
bioconductor-ampliqueso	1096
bioconductor-analysispageserver	9905
bioconductor-anamir	1955
bioconductor-anaquin	6639
bioconductor-ancombc	4187
bioconductor-aneufinder	13811
bioconductor-aneufinderdata	8008
bioconductor-anf	6369
bioconductor-animalcules	4937
bioconductor-annaffy	18420
bioconductor-annmap	18203
bioconductor-annotate	171283
bioconductor-annotationdbi	295106
bioconductor-annotationfilter	61224
bioconductor-annotationforge	39553
bioconductor-annotationfuncs	16632
bioconductor-annotationhub	61810
bioconductor-annotationhubdata	14118
bioconductor-annotationtools	17752
bioconductor-annotatr	8915
bioconductor-anopheles.db0	6653
bioconductor-anota	17900
bioconductor-anota2seq	6707
bioconductor-antiprofiles	17939
bioconductor-antiprofilesdata	7501
bioconductor-anvil	4163
bioconductor-anvilbilling	3588
bioconductor-anvilpublish	2836
bioconductor-apalyzer	3546
bioconductor-apcomplex	13441
bioconductor-apeglm	33499
bioconductor-apl	101
bioconductor-appreci8r	5657
bioconductor-arabidopsis.db0	6829
bioconductor-aracne.networks	7370
bioconductor-aroma.light	34810
bioconductor-arrayexpress	17305
bioconductor-arrayexpresshts	12481
bioconductor-arraymvout	6817
bioconductor-arrayquality	18759
bioconductor-arrayqualitymetrics	13245
bioconductor-arraytools	15938
bioconductor-arraytv	4091
bioconductor-arrmdata	14324
bioconductor-arrmnormalization	13582
bioconductor-artms	8793
bioconductor-asafe	18194
bioconductor-aseb	25578
bioconductor-asgsca	18308
bioconductor-ashkenazimsonchr21	7618
bioconductor-asics	6696
bioconductor-asicsdata	5970
bioconductor-aspediafi	4609
bioconductor-aspli	18234
bioconductor-assessorf	7053
bioconductor-assessorfdata	6561
bioconductor-asset	6750
bioconductor-assign	6787
bioconductor-asurat	105
bioconductor-ataccogaps	95
bioconductor-atacseqqc	18472
bioconductor-atacseqtfea	98
bioconductor-atena	859
bioconductor-ath1121501.db	2509
bioconductor-ath1121501cdf	1852
bioconductor-ath1121501probe	1796
bioconductor-atlasrdf	7791
bioconductor-atsnp	8989
bioconductor-attract	6848
bioconductor-aucell	9058
bioconductor-autonomics	1793
bioconductor-autotuner	4795
bioconductor-awfisher	8219
bioconductor-awst	1773
bioconductor-baalchip	14286
bioconductor-bac	24469
bioconductor-bacon	28982
bioconductor-bader	28226
bioconductor-badregionfinder	17177
bioconductor-bags	13629
bioconductor-ballgown	26501
bioconductor-bambu	7953
bioconductor-bamsignals	24709
