package	total
10x_bamtofastq	2084
2pg_cartesian	6008
3d-dna	1273
3seq	4153
a5-miseq	5568
abacas	1980
abacat	1483
abawaca	5579
abeona	62495
abismal	4499
abnumber	39075
abpoa	31015
abra2	13456
abricate	77143
abritamr	14206
abromics_galaxy_json_extractor	350
abruijn	4387
abundancebin	96535
abyss	100777
abyss-k128	10555
ac	2906
ac-diamond	4899
acdc	94
actc	1361
adam	33317
adapt	7105
adapterremoval	34599
adapterremovalfixprefix	11569
addrg	14972
admixtools	17173
admixture	12091
adpred	8210
advntr	45518
aegean	2461
aenum	14134
aeon	1367
afplot	6242
afterqc	9835
agat	32427
agc	3672
age-metasv	15097
agfusion	16879
agg	9521
agouti	1838
agrvate	4321
airr	13164
akt	11699
albatradis	21346
alcor	1194
alder	4443
ale	8533
aletsch	7390
alevin-fry	21132
alfa	1712
alfred	67470
align_it	14720
alignlib-lite	38619
alignment	1477
alignoth	9694
alignstats	23727
allegro	9645
altair-mf	502
altamisa	15199
alv	5198
amap	3930
amas	3697
amdirt	1498
aminoextract	441
amos	11109
ampcombi	2970
amplicon_coverage_plot	5554
ampliconclassifier	2718
ampliconsuite	121
amplify	5781
ampligone	3720
amptk	32868
amused	4556
anadama2	3206
ananse	15696
anansescanpy	5337
anansnake	423
anarci	45068
ancestry_hmm	824
ancestry_hmm-s	2541
anchorwave	4334
andi	16047
anglerfish	2453
angsd	29834
aniclustermap	2421
anise_basil	6979
anndata	43759
anndata2ri	16612
annonars	1633
annotsv	717
annotwg	994
anospp-analysis	471
ansible	8147
ant	11897
antarna	4247
antismash	35684
antismash-lite	3067
anvio	59116
anvio-minimal	31346
any2fasta	30256
aodp	2661
aplanat	27900
apoc	5715
apollo	24602
appspam	6577
aprfinder	2741
apscale	1179
apt-probeset-summarize	4424
aptardi	1400
aquamis	8397
aquila	1652
aquila_stlfr	10389
aquila_sv	1366
aquila_umap	1679
aquilasv	5389
aragorn	85694
arb-bio	9511
arb-bio-devel	6723
arb-bio-tools	61317
arboreto	4381
arcas-hla	15057
archer	1787
arcs	15495
arem	4859
argh	22624
argparse	24406
argparse2tool	1433
args_oap	1851
argutils	7502
aria2	33550
ariba	77022
array-as-vcf	3615
arriba	25239
art	26300
artemis	22593
artic	15677
artic-porechop	12865
artic-tools	30710
arvados-cli	4134
arvados-cwl-runner	127535
arvados-python-client	131969
ascat	16505
asciigenome	41654
asgal	522
ashlar	1423
ashleys-qc	3414
askocli	30784
asn2gb	5290
asqcan	7841
assemblerflow	13511
assembly-scan	12081
assembly-stats	18943
assemblytics	4339
assemblyutility	6080
astalavista	15597
aster	2697
astral-tree	1624
atac	5593
atactk	7595
ataqv	24092
athena_meta	6844
atlas	1498
atlas-data-import	9511
atlas-fastq-provider	4763
atlas-gene-annotation-manipulation	3737
atlas-metadata-validator	13343
atropos	83898
augur	97173
augustus	148708
auspice	34556
authentict	817
autodock	3237
autodock-vina	31330
autogenes	1291
autogrid	12109
autolog	6992
automappa	958
autometa	5467
aviary	3870
avro	8315
avro-cwl	8258
avro-python2	23030
avro-python3	61778
awscli	32450
axiome	4867
azure-cli	7333
b2b-utils	911
b2btools	1533
bacgwasim	3974
backports.csv	8385
backports.unittest_mock	12534
backspinpy	5839
bacphlip	2082
bactopia	59189
bactopia-assembler	970
bactopia-gather	1166
bactopia-py	1290
bactopia-qc	696
bactopia-sketcher	502
bactopia-teton	345
bactopia-variants	355
badread	3494
baitfisher	5329
bakdrive	1227
bakta	38852
bali-phy	1979
balrog	8181
baltic	2979
bam-readcount	48357
bam2fasta	17508
bam2fastx	15006
bamaddrg	2751
bamaligncleaner	2347
bambamc	10754
bamclipper	13919
bamcmp	2804
bamhash	12441
bamkit	3802
bamm	8232
bamr	1312
bamread	36378
bamscale	9726
bamsnap	4334
bamstats	295
bamtocov	18866
bamtools	283869
bamutil	32992
bandage	10816
bandage_ng	1146
banner	3027
barcode_splitter	4518
baredsc	2532
barriers	10061
barrnap	104863
barrnap-python	5746
barseqcount	915
bart	650
basenji	4701
basic	39170
batch_brb	2889
bats	7070
batvi	4834
bax2bam	10688
bayesase	2794
bayescan	5807
bayescode	774
bayestyper	2804
baypass	392
bazam	4323
bbknn	41524
bbmap	347950
bcalm	18109
bcbio-gff	57144
bcbio-nextgen	294135
bcbio-nextgen-vm	75425
bcbio-prioritize	37868
bcbio-rnaseq	30624
bcbio-variation	17221
bcbio-variation-recall	44178
bcbio_monitor	9371
bcbiogff	35866
bcbreport	60239
bcftools	2316194
bcftools-gtc2vcf-plugin	4090
bcftools-snvphyl-plugin	17320
bcl2fastq-nextseq	12951
bcool	3974
bcov	4891
bctools	9447
bd2k-python-lib	42787
beagle	21538
beagle-lib	35062
beamspy	1678
beast	31466
beast2	19227
beav	264
bedops	139923
bedparse	1977
bedtk	2889
bedtools	1695429
