package	total
10x_bamtofastq	7459
2pg_cartesian	11279
3d-dna	3444
3seq	10260
a-liner	302
a3partitioner	878
a5-miseq	8435
aacon	1400
aakomp	463
aardvark	12119
aastk	285
abacas	5565
abacat	3240
abacus-str	134
abawaca	11427
abeona	90312
abismal	20743
abnumber	201334
abpoa	79097
abra2	21622
abricate	155597
abritamr	35165
abromics_galaxy_json_extractor	22603
abruijn	5970
absense	967
abundancebin	223901
abyss	679302
abyss-k128	14878
ac	5717
ac-diamond	8179
accusnv	996
acdc	1804
acedrg	14793
aci	3323
acidbase	62
acidgenomes	90
acidplyr	62
acinetoscope	678
acms	1657
actc	7209
acvirus	29
adam	64635
adapt	16958
adapterremoval	195446
adapterremovalfixprefix	16845
adas	1292
addeam	500
addrg	24202
admixtools	31650
admixture	29103
adpred	18985
adtoolbox	49
advntr	71425
aegean	5454
aenum	18245
aeon	4490
afp	69
afpdb	3130
afplot	9062
afquery	325
afragmenter	1306
afterqc	14549
afwdist	1083
agat	97440
agc	18564
age-metasv	19495
agfusion	29907
agg	13775
agora	86
agouti	6956
agpcorrect	57
agrvate	10901
agtools	1581
airr	30081
akgwas	91
akt	22187
albatradis	42146
alcor	9084
alder	7929
ale	12318
ale-core	4156
alen	4065
alerax	323
aletsch	20564
alevin-fry	61748
alfa	3648
alfred	187084
aliceasm	5661
alientrimmer	600
align_it	21899
align_trim	2063
aligncov	1661
alignlib-lite	54888
alignment	3304
alignoth	90411
alignparse	66
alignstats	40077
aliview	3162
allegro	16638
allelecodes	167
alleleflux	304
allhic	2296
allo	4999
alloshp	1616
alnstats	435
alpaqa-bio	103
alphabase	244
alphafetcher	142
alphafill	1321
alphagenome	820
alpharaw	426
alphatims	342
altair-mf	2748
altamisa	65366
altex-be	1093
alv	14635
amalgkit	2253
amap	5997
amaranth-assembler	1471
amas	9977
ambidose	46
amdirt	14271
amiga	2942
aminoextract	6165
amira	2212
amos	15191
ampcombi	17316
ampd-up	512
amplici	1567
ampliclip	77
amplicon_coverage_plot	14939
ampliconclassifier	7794
ampliconsplitter	652
ampliconsuite	21003
amplicontyper	1934
amplify	15854
ampligone	16310
amplirust	1358
amplisim	2471
amptk	59278
amrfior	750
amulet	44
amulety	2270
amused	6926
anadama2	8571
ananse	37885
anansescanpy	19860
anansnake	1878
anarci	359210
ancestry_hmm	3422
ancestry_hmm-s	5824
anchorwave	19185
andi	23999
anglerfish	11557
angsd	55173
aniclustermap	11846
anise_basil	17748
annapotater	667
anndata	96614
anndata2ri	59243
annembed	15686
annevo	48
annonars	91945
annorefine	2733
annoreport	267
annosine2	9705
annostat	48
annotsv	19667
annotwg	2040
anospp-analysis	4153
ansible	9778
ant	16380
antarna	6021
antismash	71629
antismash-lite	12104
anvio	84163
anvio-minimal	47527
any2fasta	104657
aodp	6442
aoptk	1040
