package	total
10x_bamtofastq	1632
2pg_cartesian	5427
3d-dna	968
3seq	694
a5-miseq	5216
abacas	1639
abacat	1225
abawaca	4995
abeona	57775
abismal	3223
abnumber	30493
abpoa	26157
abra2	12048
abricate	70684
abritamr	10542
abruijn	4042
abundancebin	91782
abyss	91942
abyss-k128	9934
ac	2507
ac-diamond	4383
actc	1044
adam	28555
adapt	5482
adapterremoval	32251
adapterremovalfixprefix	10893
addrg	13452
admixtools	15212
admixture	10780
adpred	5550
advntr	41107
aegean	2054
aenum	13237
aeon	834
afplot	5731
afterqc	9177
agat	25586
agc	2598
age-metasv	14358
agfusion	13960
agg	8261
agouti	1107
agrvate	3514
airr	11285
akt	10449
albatradis	18935
alcor	313
alder	3901
ale	7953
aletsch	6361
alevin-fry	14508
alfa	1394
alfred	61188
align_it	12794
alignlib-lite	36719
alignment	1190
alignoth	4649
alignstats	18875
allegro	8749
altair-mf	124
altamisa	12881
alv	3906
amap	3511
amas	2890
aminoextract	106
amos	10539
ampcombi	1750
amplicon_coverage_plot	4332
ampliconclassifier	1350
amplify	4482
ampligone	2332
amptk	28947
amused	4208
anadama2	2461
ananse	12663
anansescanpy	2687
anansnake	169
anarci	34191
ancestry_hmm	505
ancestry_hmm-s	2052
anchorwave	2811
andi	14721
anglerfish	1706
angsd	26628
aniclustermap	1604
anise_basil	5747
anndata	38048
anndata2ri	12868
annotwg	738
ansible	7886
ant	11115
antarna	3988
antismash	32043
antismash-lite	2236
anvio	54655
anvio-minimal	28674
any2fasta	25844
aodp	2107
aplanat	22767
apoc	5270
apollo	20246
appspam	5480
aprfinder	1876
apscale	695
apt-probeset-summarize	3982
aptardi	1154
aquamis	6864
aquila	1395
aquila_stlfr	8631
aquila_sv	1103
aquila_umap	1396
aquilasv	4400
aragorn	73829
arb-bio	8930
arb-bio-devel	6252
arb-bio-tools	59368
arboreto	3728
arcas-hla	13614
archer	1513
arcs	12909
arem	4515
argh	21929
argparse	22533
argparse2tool	1122
args_oap	834
argutils	7038
aria2	18315
ariba	69544
array-as-vcf	2866
arriba	21923
art	24258
artemis	20585
artic	13113
artic-porechop	10669
artic-tools	26884
arvados-cli	3880
arvados-cwl-runner	117478
arvados-python-client	118293
ascat	14250
asciigenome	38401
asgal	230
ashlar	887
ashleys-qc	2250
askocli	28694
asn2gb	4902
asqcan	7239
assemblerflow	12521
assembly-scan	9298
assembly-stats	16489
assemblytics	3570
assemblyutility	5443
astalavista	14742
aster	1258
astral-tree	1132
atac	5125
atactk	6850
ataqv	20201
athena_meta	6315
atlas	983
atlas-data-import	7788
atlas-fastq-provider	3014
atlas-gene-annotation-manipulation	2980
atlas-metadata-validator	10939
atropos	77170
augur	72152
augustus	136367
auspice	17140
authentict	231
autodock	2549
autodock-vina	30091
autogenes	1033
autogrid	11374
autolog	6420
automappa	712
autometa	3963
aviary	1924
avro	7924
avro-cwl	7527
avro-python2	21844
avro-python3	60035
awscli	32073
axiome	4535
azure-cli	7002
b2b-utils	342
b2btools	1016
bacgwasim	3232
backports.csv	7888
backports.unittest_mock	11799
backspinpy	5468
bacphlip	1705
bactopia	48335
bactopia-assembler	242
bactopia-gather	267
bactopia-py	171
bactopia-qc	154
bactopia-sketcher	145
bactopia-teton	95
bactopia-variants	100
badread	2563
baitfisher	4826
bakdrive	985
bakta	26450
bali-phy	1623
balrog	6923
baltic	2333
bam-readcount	47075
bam2fasta	15553
bam2fastx	13467
bamaddrg	2286
bamaligncleaner	1854
bambamc	8862
bamclipper	13525
bamcmp	1128
bamhash	11260
bamkit	2809
bamm	7370
bamr	957
bamread	29337
bamscale	6581
bamsnap	3595
bamtocov	15068
bamtools	267381
bamutil	27235
bandage	9874
bandage_ng	722
banner	2535
barcode_splitter	3782
baredsc	2045
barriers	9187
barrnap	94292
barrnap-python	5328
barseqcount	203
bart	404
basenji	3733
basic	37517
batch_brb	2348
bats	6292
batvi	4317
bax2bam	9859
bayesase	2303
bayescan	5264
bayescode	400
bayestyper	2536
baypass	44
bazam	4007
bbknn	31121
bbmap	316503
bcalm	16409
bcbio-gff	42309
bcbio-nextgen	273801
bcbio-nextgen-vm	70592
bcbio-prioritize	35918
bcbio-rnaseq	29133
bcbio-variation	16716
bcbio-variation-recall	40914
bcbio_monitor	8749
bcbiogff	33919
bcbreport	56777
bcftools	2224337
bcftools-gtc2vcf-plugin	3541
bcftools-snvphyl-plugin	15986
bcl2fastq-nextseq	11737
bcool	3638
bcov	4287
bctools	8562
bd2k-python-lib	40226
beagle	19429
beagle-lib	31856
beamspy	1263
beast	29302
beast2	16997
bedops	129331
bedparse	1642
bedtk	2384
bedtools	1547894
behst	50987
bel-resources	3257
bellerophon	1172
bellmans-gapc	15091
berokka	9959
besst	15438
bfc	8248
bftools	2301
bg	727
bgreat	3961
bgt	8612
bialign	2203
biasaway	13408
bibliospec	3814
bicseq2-norm	3419
bicseq2-seg	3485
bifrost	11504
bigscape	1887
bigsi	1237
bindash	2703
binlorry	1215
binning_refiner	2275
binsanity	25126
binspreader	183
bio-ting	3329
bio-vcf	21441
bio_assembly_refinement	15571
bio_hansel	55680
bioawk	41026
biobambam	83768
biobasehttptools	2550
biobb_adapters	5126
biobb_amber	6113
biobb_analysis	34314
biobb_chemistry	17446
biobb_cmip	7219
biobb_common	24189
biobb_cp2k	1822
biobb_dna	5871
biobb_godmd	780
biobb_gromacs	1145
biobb_io	22969
biobb_md	20323
biobb_ml	8174
biobb_model	22282
biobb_pmx	13490
biobb_remote	955
biobb_structure_checking	23395
biobb_structure_manager	7360
biobb_structure_utils	16572
biobb_vs	6906
biobb_wf_mutations	2395
bioblend	85365
biobloomtools	807
biocode	1033
biocommons.seqrepo	3962
bioconda-repodata-patches	54080
bioconda-utils	104715
bioconda2biocontainer	6030
bioconductor-a4	8204
bioconductor-a4base	15844
bioconductor-a4classif	8317
bioconductor-a4core	20143
bioconductor-a4preproc	20151
bioconductor-a4reporting	15786
bioconductor-abadata	15311
bioconductor-abaenrichment	22608
bioconductor-abarray	8272
bioconductor-abseqr	8818
bioconductor-absseq	20767
bioconductor-acde	21952
bioconductor-ace	8937
bioconductor-acgh	27828
