package	total
10x_bamtofastq	1463
2pg_cartesian	5215
3d-dna	824
3seq	504
a5-miseq	5042
abacas	1463
abacat	1093
abawaca	4772
abeona	55304
abismal	2618
abnumber	25373
abpoa	23639
abra2	11021
abricate	67037
abritamr	8685
abruijn	3902
abundancebin	88593
abyss	87378
abyss-k128	9613
ac	2343
ac-diamond	4182
actc	856
adam	26226
adapt	4709
adapterremoval	30948
adapterremovalfixprefix	10548
addrg	12781
admixtools	14149
admixture	9957
adpred	4759
advntr	38908
aegean	1869
aenum	12854
aeon	673
afplot	5494
afterqc	8815
agat	22384
agc	1998
age-metasv	14011
agfusion	13058
agg	7930
agouti	764
agrvate	3060
airr	10225
akt	9831
albatradis	17788
alcor	26
alder	3657
ale	7654
aletsch	5849
alevin-fry	12400
alfa	1237
alfred	57850
align_it	11917
alignlib-lite	35937
alignment	1051
alignoth	2793
alignstats	17795
allegro	8410
altamisa	11521
alv	3206
amap	3310
amas	2587
amos	10271
ampcombi	1072
amplicon_coverage_plot	3681
ampliconclassifier	1027
amplify	3820
ampligone	1605
amptk	26874
amused	4035
anadama2	2061
ananse	11028
anansescanpy	1290
anansnake	37
anarci	28563
ancestry_hmm	366
ancestry_hmm-s	1884
anchorwave	2165
andi	14064
anglerfish	1434
angsd	24961
aniclustermap	1193
anise_basil	5391
anndata	34910
anndata2ri	10456
annotwg	613
ansible	7744
ant	10725
antarna	3851
antismash	30204
antismash-lite	1809
anvio	52435
anvio-minimal	27393
any2fasta	23474
aodp	1819
aplanat	20075
apoc	5031
apollo	18017
appspam	5005
aprfinder	1462
apscale	488
apt-probeset-summarize	3801
aptardi	1020
aquamis	6044
aquila	1264
aquila_stlfr	7704
aquila_sv	973
aquila_umap	1256
aquilasv	3876
aragorn	67760
arb-bio	8658
arb-bio-devel	6037
arb-bio-tools	58016
arboreto	3382
arcas-hla	12904
archer	1375
arcs	11558
arem	4304
argh	21724
argparse	21672
argparse2tool	997
args_oap	387
argutils	6814
aria2	16261
ariba	66078
array-as-vcf	2469
arriba	20314
art	23075
artemis	19414
artic	11483
artic-porechop	9616
artic-tools	24495
arvados-cli	3745
arvados-cwl-runner	112180
arvados-python-client	111443
ascat	13514
asciigenome	36692
asgal	90
ashlar	623
ashleys-qc	1680
askocli	27618
asn2gb	4718
asqcan	6953
assemblerflow	12007
assembly-scan	8371
assembly-stats	14920
assemblytics	3158
assemblyutility	5222
astalavista	14282
aster	762
astral-tree	857
atac	4861
atactk	6474
ataqv	18166
athena_meta	6045
atlas	805
atlas-data-import	6865
atlas-fastq-provider	2221
atlas-gene-annotation-manipulation	2581
atlas-metadata-validator	9666
atropos	73796
augur	60733
augustus	121602
auspice	13118
autodock	2139
autodock-vina	29197
autogenes	899
autogrid	10875
autolog	6120
automappa	580
autometa	3158
aviary	1249
avro	7742
avro-cwl	7151
avro-python2	21254
avro-python3	59226
awscli	31900
axiome	4369
azure-cli	5142
b2btools	760
bacgwasim	2841
backports.csv	7674
