package	total
10x_bamtofastq	2027
2pg_cartesian	5950
3d-dna	1217
3seq	2191
a5-miseq	5514
abacas	1926
abacat	1437
abawaca	5516
abeona	61742
abismal	4321
abnumber	37816
abpoa	30288
abra2	13267
abricate	76202
abritamr	13603
abromics_galaxy_json_extractor	176
abruijn	4298
abundancebin	96260
abyss	99513
abyss-k128	10469
ac	2858
ac-diamond	4839
acdc	50
actc	1318
adam	32608
adapt	6857
adapterremoval	34272
adapterremovalfixprefix	11467
addrg	14843
admixtools	16903
admixture	11869
adpred	7212
advntr	44955
aegean	2409
aenum	13938
aeon	1311
afplot	6184
afterqc	9735
agat	31175
agc	3497
age-metasv	15008
agfusion	15887
agg	9013
agouti	1715
agrvate	4182
airr	12888
akt	11568
albatradis	21005
alcor	949
alder	4383
ale	8440
aletsch	7249
alevin-fry	18832
alfa	1670
alfred	66567
align_it	14196
alignlib-lite	38359
alignment	1412
alignoth	8826
alignstats	21585
allegro	9464
altair-mf	457
altamisa	14781
alv	4973
amap	3876
amas	3496
amdirt	728
aminoextract	393
amos	11020
ampcombi	2764
amplicon_coverage_plot	5349
ampliconclassifier	2190
ampliconsuite	52
amplify	5557
ampligone	3497
amptk	32250
amused	4506
anadama2	3082
ananse	15183
anansescanpy	4886
anansnake	383
anarci	43352
ancestry_hmm	778
ancestry_hmm-s	2485
anchorwave	4082
andi	15866
anglerfish	2327
angsd	29371
aniclustermap	2284
anise_basil	6874
anndata	42799
anndata2ri	16096
annonars	1075
annotsv	569
annotwg	943
anospp-analysis	384
ansible	8105
ant	11798
antarna	4207
antismash	35035
antismash-lite	2930
anvio	58423
anvio-minimal	30872
any2fasta	29695
aodp	2579
aplanat	27027
apoc	5650
apollo	23835
appspam	6456
aprfinder	2613
apscale	1097
apt-probeset-summarize	4374
aptardi	1359
aquamis	8146
aquila	1603
aquila_stlfr	10089
aquila_sv	1326
aquila_umap	1632
aquilasv	5225
aragorn	83716
arb-bio	9429
arb-bio-devel	6654
arb-bio-tools	60990
arboreto	4276
arcas-hla	14774
archer	1741
arcs	15117
arem	4812
argh	22381
argparse	23904
argparse2tool	1347
args_oap	1645
argutils	7443
aria2	31488
ariba	76247
array-as-vcf	3492
arriba	24771
art	26048
artemis	22290
artic	15258
artic-porechop	12631
artic-tools	30146
arvados-cli	4095
arvados-cwl-runner	125927
arvados-python-client	129729
ascat	15821
asciigenome	41129
asgal	480
ashlar	1339
ashleys-qc	3173
askocli	30491
asn2gb	5239
asqcan	7735
assemblerflow	13368
assembly-scan	11154
assembly-stats	18548
assemblytics	4214
assemblyutility	6011
astalavista	15467
aster	2392
astral-tree	1527
atac	5534
atactk	7490
ataqv	23673
athena_meta	6761
atlas	1438
atlas-data-import	9221
atlas-fastq-provider	4334
atlas-gene-annotation-manipulation	3613
atlas-metadata-validator	12937
atropos	83002
augur	92925
augustus	147073
auspice	28757
authentict	726
autodock	3146
autodock-vina	31037
autogenes	1245
autogrid	12002
autolog	6900
automappa	916
autometa	5208
aviary	3226
avro	8274
avro-cwl	8160
avro-python2	22848
avro-python3	61603
awscli	32399
axiome	4818
azure-cli	7283
b2b-utils	809
b2btools	1415
bacgwasim	3848
backports.csv	8294
backports.unittest_mock	12434
backspinpy	5786
bacphlip	2034
bactopia	57370
bactopia-assembler	839
bactopia-gather	950
bactopia-py	1029
bactopia-qc	605
bactopia-sketcher	453
bactopia-teton	303
bactopia-variants	314
badread	3311
baitfisher	5269
bakdrive	1186
bakta	34695
bali-phy	1931
balrog	8001
baltic	2773
bam-readcount	48233
bam2fasta	17214
bam2fastx	14784
bamaddrg	2692
bamaligncleaner	2265
bambamc	10017
bamclipper	13863
bamcmp	1937
bamhash	12308
bamkit	3402
bamm	8174
bamr	1198
bamread	35188
bamscale	8147
bamsnap	4205
bamstats	252
bamtocov	18292
bamtools	281682
bamutil	32786
bandage	10689
bandage_ng	1084
banner	2943
barcode_splitter	4394
baredsc	2450
barriers	9924
barrnap	103221
barrnap-python	5702
barseqcount	794
bart	609
basenji	4532
basic	38904
batch_brb	2806
bats	6728
batvi	4762
bax2bam	10581
bayesase	2712
bayescan	5731
bayescode	727
bayestyper	2764
baypass	345
bazam	4277
bbknn	37310
bbmap	343420
bcalm	17877
bcbio-gff	54900
bcbio-nextgen	291204
bcbio-nextgen-vm	74836
bcbio-prioritize	37618
bcbio-rnaseq	30408
bcbio-variation	17159
bcbio-variation-recall	43649
bcbio_monitor	9280
bcbiogff	35623
bcbreport	59786
bcftools	2302929
bcftools-gtc2vcf-plugin	4006
bcftools-snvphyl-plugin	17127
bcl2fastq-nextseq	12750
bcool	3925
bcov	4827
bctools	9197
bd2k-python-lib	42417
beagle	21194
beagle-lib	34642
beamspy	1596
beast	31139
beast2	18931
beav	153
bedops	138206
bedparse	1928
bedtk	2824
bedtools	1669957
behst	54919
bel-resources	4012
bellerophon	1395
bellmans-gapc	16935
berokka	10755
besst	16366
bfc	9648
bftools	2883
