package	total
10x_bamtofastq	4700
2pg_cartesian	8911
3d-dna	2657
3seq	6462
a5-miseq	7113
aacon	643
abacas	3513
abacat	2546
abawaca	7792
abeona	80658
abismal	12600
abnumber	83858
abpoa	55671
abra2	18656
abricate	102085
abritamr	28255
abromics_galaxy_json_extractor	13133
abruijn	5530
absense	101
abundancebin	131112
abyss	137336
abyss-k128	12983
ac	4355
ac-diamond	6475
acdc	1201
aci	1420
acms	414
actc	4594
adam	52264
adapt	13439
adapterremoval	183401
adapterremovalfixprefix	14182
addrg	19150
admixtools	24338
admixture	17091
adpred	14558
advntr	59995
aegean	3890
aenum	16318
aeon	2893
afpdb	625
afplot	7621
afterqc	12433
agat	64972
agc	9875
age-metasv	17000
agfusion	24196
agg	11929
agouti	4979
agrvate	7770
airr	21289
akt	15827
albatradis	29565
alcor	3668
alder	6052
ale	10795
ale-core	2459
alen	366
aletsch	13309
alevin-fry	40251
alfa	2904
alfred	92730
align_it	18121
aligncov	966
alignlib-lite	44683
alignment	2601
alignoth	34644
alignstats	32414
allegro	12293
allhic	126
allo	2075
altair-mf	1649
altamisa	20929
alv	10727
amap	5092
amas	6063
amdirt	7688
aminoextract	3815
amos	13027
ampcombi	10296
ampd-up	89
amplici	246
amplicon_coverage_plot	10868
ampliconclassifier	5917
ampliconsuite	9682
amplicontyper	74
amplify	12039
ampligone	11083
amplisim	1104
amptk	49383
amused	5835
anadama2	6442
ananse	29745
anansescanpy	16673
anansnake	1558
anarci	107359
ancestry_hmm	2166
ancestry_hmm-s	4072
anchorwave	12961
andi	20640
anglerfish	7329
angsd	42340
aniclustermap	7263
anise_basil	10343
anndata	67306
anndata2ri	33207
annembed	3580
annonars	52218
annosine2	3545
annotsv	8902
annotwg	1751
anospp-analysis	2953
ansible	9244
ant	14527
antarna	5335
antismash	50407
antismash-lite	7603
anvio	74937
anvio-minimal	41068
any2fasta	45149
aodp	4923
aplanat	49848
apoc	6973
apollo	39011
appspam	10109
aprfinder	6156
apscale	4488
apt-probeset-summarize	5818
aptardi	2449
apu-label-propagation	559
aquamis	15696
aquila	2747
aquila_stlfr	17732
aquila_sv	2404
aquila_umap	2795
aquilasv	9630
aragorn	129350
arb-bio	11164
arb-bio-devel	8175
arb-bio-tools	67472
arborator	637
arboreto	8188
arcas-hla	20958
archer	2903
architeuthis	1464
arcs	27530
arcsv	1024
arem	6089
argh	24052
argnorm	1850
argo	1190
argparse	28687
argparse2tool	2519
args_oap	7387
argutils	8918
aria2	135508
ariba	97617
array-as-vcf	6783
arriba	37539
art	35930
artemis	30841
artic	27514
artic-porechop	18530
artic-tools	45489
arvados-cli	4898
