package	total
10x_bamtofastq	3377
2pg_cartesian	7987
3d-dna	1806
3seq	5367
a5-miseq	6289
abacas	2656
abacat	1926
abawaca	6749
abeona	71524
abismal	7880
abnumber	55175
abpoa	41028
abra2	16171
abricate	87779
abritamr	20115
abromics_galaxy_json_extractor	4598
abruijn	4904
abundancebin	108237
abyss	115632
abyss-k128	11649
ac	3529
ac-diamond	5626
acdc	577
aci	186
actc	2674
adam	41071
adapt	9693
adapterremoval	100046
adapterremovalfixprefix	12671
addrg	16725
admixtools	20284
admixture	14121
adpred	10809
advntr	52013
aegean	3069
aenum	15213
aeon	2057
afplot	6832
afterqc	10966
agat	43888
agc	5922
age-metasv	15936
agfusion	20016
agg	10573
agouti	3130
agrvate	5718
airr	16249
akt	13437
albatradis	24842
alcor	2187
alder	5131
ale	9522
ale-core	1186
aletsch	9101
alevin-fry	28518
alfa	2211
alfred	77497
align_it	16133
aligncov	349
alignlib-lite	40535
alignment	1937
alignoth	19481
alignstats	27387
allegro	10726
allo	358
altair-mf	1016
altamisa	18442
alv	7506
amap	4519
amas	4693
amdirt	3246
aminoextract	1663
amos	11869
ampcombi	5168
amplicon_coverage_plot	7686
ampliconclassifier	4015
ampliconsuite	2100
amplify	8097
ampligone	6503
amplisim	330
amptk	39663
amused	5088
anadama2	4541
ananse	21362
anansescanpy	9997
anansnake	967
anarci	64087
ancestry_hmm	1325
ancestry_hmm-s	3144
anchorwave	7553
andi	18481
anglerfish	3978
angsd	34990
aniclustermap	4129
anise_basil	8000
anndata	52921
anndata2ri	23100
annembed	554
annonars	17005
annosine2	317
annotsv	2691
annotwg	1393
anospp-analysis	1336
ansible	8615
ant	13037
antarna	4708
antismash	41256
antismash-lite	4704
anvio	66173
anvio-minimal	35443
any2fasta	35521
aodp	3621
aplanat	37059
apoc	6285
apollo	31605
appspam	8072
aprfinder	4162
apscale	2033
apt-probeset-summarize	5022
aptardi	1829
aquamis	11339
aquila	2123
aquila_stlfr	13412
aquila_sv	1791
aquila_umap	2139
aquilasv	7163
aragorn	102134
arb-bio	10183
arb-bio-devel	7317
arb-bio-tools	63951
arboreto	5520
arcas-hla	17538
archer	2270
arcs	19963
arcsv	407
arem	5389
argh	23220
argparse	26171
argparse2tool	1852
args_oap	4163
argutils	8085
aria2	64530
ariba	85639
array-as-vcf	4932
arriba	30416
art	29646
artemis	25882
artic	20130
artic-porechop	15093
artic-tools	36990
arvados-cli	4569
arvados-cwl-runner	144982
arvados-python-client	155723
ascat	19084
asciigenome	47466
asgal	985
ashlar	2432
ashleys-qc	4715
askocli	33756
asn2gb	5814
aspera-cli	614
asqcan	9117
assemblerflow	14935
assembly-scan	14985
assembly-stats	23092
assembly_finder	1421
assemblycomparator2	2059
assemblytics	5616
assemblyutility	6780
astalavista	17014
aster	5393
astral-tree	2343
atac	6154
atactk	8668
ataqv	28022
athena_meta	7741
atlas	2172
atlas-data-import	12555
atlas-fastq-provider	7592
atlas-gene-annotation-manipulation	5068
atlas-metadata-validator	17229
atropos	93785
attotree	242
augur	141883
augustus	163922
auriclass	1152
auspice	53096
authentict	1737
autodock	4169
autodock-vina	32715
autogenes	1731
autogrid	13029
autolog	7919
automappa	1391
autometa	8493
aviary	8226
avro	8737
avro-cwl	9251
avro-python2	24721
avro-python3	63831
awscli	32889
axiome	5370
azure-cli	7888
b2b-utils	2027
b2btools	2659
bacgwasim	5172
backports.csv	8936
backports.unittest_mock	13436
backspinpy	6378
bacpage	204
bacphlip	2601
bactopia	78440
bactopia-assembler	2791
bactopia-gather	3661
bactopia-py	5687
bactopia-qc	2298
bactopia-sketcher	1922
bactopia-teton	1432
bactopia-variants	1235
badread	5503
baitfisher	5901
bakdrive	1658
bakta	54704
bali-phy	2492
balrog	10075
baltic	5212
bam-readcount	49850
bam2fasta	20568
bam2fastx	17088
bamaddrg	3313
bamaligncleaner	3225
bambamc	11710
bamclipper	14861
bamcmp	3393
bamdash	866
bamhash	13599
bamkit	4774
bamm	8939
bamr	1745
bamread	48007
bamscale	10998
bamsnap	5662
bamstats	808
bamtocov	24373
bamtools	309474
bamutil	42823
bandage	12303
bandage_ng	1795
banner	3894
barcode_splitter	5798
baredsc	3815
barriers	11496
barrnap	119172
barrnap-python	6270
barseqcount	2216
bart	1085
basenji	6395
basic	41909
batch_brb	3770
bats	7635
batvi	5400
bax2bam	11829
bayesase	3658
bayescan	6448
bayescode	2825
bayestyper	3190
baypass	884
bazam	4859
bbknn	48406
bbmap	428034
bcalm	20586
bcbio-gff	84472
bcbio-nextgen	322735
bcbio-nextgen-vm	79659
bcbio-prioritize	40785
bcbio-rnaseq	32914
bcbio-variation	17858
bcbio-variation-recall	49626
bcbio_monitor	10325
bcbiogff	37912
bcbreport	65004
bcftools	2506280
bcftools-gtc2vcf-plugin	5250
bcftools-snvphyl-plugin	19248
bcl2fastq-nextseq	14916
bcool	4485
bcov	5459
bctools	10457
bd2k-python-lib	46625
beacon2-ri-tools	478
beagle	25715
beagle-lib	39944
beamspy	2547
beast	35143
beast2	22586
beav	3251
bed2gff	82
bed2gtf	80
bedgovcf	241
bedops	156420
bedparse	2524
bedtk	3703
bedtools	1940201
behst	63490
bel-resources	5415
bellerophon	1832
bellmans-gapc	21215
berokka	12303
besst	18065
bfc	10968
bftools	4302
bg	1364
bgreat	4920
bgt	10426
bialign	4322
biasaway	22995
bibliospec	4586
bicseq2-norm	4490
bicseq2-seg	4531
bifrost	19326
bigscape	4473
bigsi	1891
bigtools	105
binchicken	232
bindash	3765
binette	546
binlorry	2037
binning_refiner	2962
binny	396
binsanity	37669
binspreader	943
bio-ting	5313
bio-vcf	24851
bio_assembly_refinement	18221
bio_hansel	68067
bioawk	50821
biobambam	96025
biobasehttptools	3919
biobb_adapters	9830
biobb_amber	12483
biobb_analysis	57473
biobb_chemistry	29453
biobb_cmip	14191
biobb_common	39460
biobb_cp2k	6174
biobb_dna	11890
biobb_flexdyn	3661
biobb_flexserv	3412
biobb_godmd	4084
biobb_gromacs	4900
biobb_io	37677
biobb_md	31836
biobb_ml	15031
biobb_model	37627
biobb_pdb_tools	249
biobb_pmx	22517
biobb_remote	1788
biobb_structure_checking	42094
biobb_structure_manager	11454
biobb_structure_utils	29538
biobb_vs	14977
biobb_wf_mutations	3721
bioblend	99587
biobloomtools	1906
biocantor	942
biocode	2837
biocommons.seqrepo	6882
bioconda-repodata-patches	111064
bioconda-utils	167401
bioconda2biocontainer	10077
bioconductor-a4	14281
bioconductor-a4base	23503
bioconductor-a4classif	14357
bioconductor-a4core	28460
bioconductor-a4preproc	28250
bioconductor-a4reporting	23395
bioconductor-abadata	21398
bioconductor-abaenrichment	29204
bioconductor-abarray	14332
bioconductor-abseqr	14948
bioconductor-absseq	29129
bioconductor-acde	30403
bioconductor-ace	15216
bioconductor-acgh	36672
bioconductor-acme	36900
bioconductor-adacgh2	18183
bioconductor-adam	18950
bioconductor-adamgui	13194
bioconductor-adaptest	7195
bioconductor-adductdata	12638
bioconductor-adductomicsr	12752
bioconductor-adimpute	7060
bioconductor-adme16cod.db	3226
bioconductor-adsplit	36009
bioconductor-adverscarial	166
bioconductor-affixcan	14598
bioconductor-affxparser	44943
bioconductor-affy	87668
bioconductor-affycomp	29130
bioconductor-affycompatible	27143
bioconductor-affycompdata	14431
bioconductor-affycontam	27361
bioconductor-affycoretools	22833
bioconductor-affydata	30789
bioconductor-affyexpress	23240
bioconductor-affyhgu133a2expr	16846
bioconductor-affyhgu133aexpr	14377
bioconductor-affyhgu133plus2expr	16252
bioconductor-affyilm	27004
bioconductor-affyio	93871
bioconductor-affylmgui	14369
bioconductor-affymetrixdatatestfiles	16790
bioconductor-affymoe4302expr	16284
bioconductor-affypara	9311
bioconductor-affypdnn	19862
bioconductor-affyplm	32348
bioconductor-affyqcreport	9508
bioconductor-affyrnadegradation	27887
bioconductor-ag.db	4853
bioconductor-agcdf	3187
bioconductor-agdex	28789
bioconductor-aggregatebiovar	7068
bioconductor-agilp	28029
bioconductor-agimicrorna	14833
bioconductor-agprobe	3490
bioconductor-ahcytobands	4870
bioconductor-ahensdbs	14587
bioconductor-ahlrbasedbs	5204
bioconductor-ahmassbank	630
bioconductor-ahmeshdbs	5082
bioconductor-ahpathbankdbs	2161
bioconductor-ahpubmeddbs	5114
bioconductor-ahwikipathwaysdbs	2240
bioconductor-aims	30776
bioconductor-airpart	5031
bioconductor-airway	15201
bioconductor-alabaster	630
bioconductor-alabaster.base	760
bioconductor-alabaster.bumpy	641
bioconductor-alabaster.files	171
bioconductor-alabaster.mae	650
bioconductor-alabaster.matrix	668
bioconductor-alabaster.ranges	675
bioconductor-alabaster.sce	646
bioconductor-alabaster.schemas	714
bioconductor-alabaster.se	656
bioconductor-alabaster.spatial	625
bioconductor-alabaster.string	659
bioconductor-alabaster.vcf	630
bioconductor-aldex2	33366
bioconductor-alevinqc	21637
bioconductor-all	41494
bioconductor-allelicimbalance	14609
bioconductor-allenpvc	5326
bioconductor-allmll	14093
bioconductor-alphabeta	10742
bioconductor-alphamissense.v2023.hg19	164
bioconductor-alphamissense.v2023.hg38	161
bioconductor-alpine	33035
bioconductor-alpinedata	14415
bioconductor-alps	7555
bioconductor-alpsnmr	5095
bioconductor-alsace	12968
bioconductor-altcdfenvs	22876
bioconductor-alternativesplicingevents.hg19	4725
bioconductor-alternativesplicingevents.hg38	5755
bioconductor-amaretto	17660
bioconductor-amountain	38018
bioconductor-ampaffyexample	13910
bioconductor-amplican	20222
bioconductor-ampliqueso	1965
bioconductor-analysispageserver	13526
bioconductor-anamir	3623
bioconductor-anaquin	13972
bioconductor-ancombc	117870
bioconductor-aneufinder	22245
bioconductor-aneufinderdata	17603
bioconductor-anf	13620
bioconductor-animalcules	10812
bioconductor-annaffy	29237
bioconductor-annmap	28825
bioconductor-annotate	370614
bioconductor-annotationdbi	531904
bioconductor-annotationfilter	86661
bioconductor-annotationforge	54554
bioconductor-annotationfuncs	24245
bioconductor-annotationhub	87764
bioconductor-annotationhubdata	24728
bioconductor-annotationtools	28714
bioconductor-annotatr	18311
bioconductor-anopheles.db0	14013
bioconductor-anota	28351
bioconductor-anota2seq	14394
bioconductor-antiprofiles	28477
bioconductor-antiprofilesdata	16236
bioconductor-anvil	9396
bioconductor-anvilbilling	8595
bioconductor-anvilpublish	7073
bioconductor-anvilworkflow	639
bioconductor-apalyzer	8642
bioconductor-apcomplex	22884
bioconductor-apeglm	201249
bioconductor-apl	1440
bioconductor-appreci8r	11856
bioconductor-arabidopsis.db0	14703
bioconductor-aracne.networks	15904
bioconductor-aroma.light	48503
bioconductor-arrayexpress	27682
bioconductor-arrayexpresshts	17840
bioconductor-arraymvout	14423
bioconductor-arrayquality	32401
bioconductor-arrayqualitymetrics	22794
bioconductor-arraytools	23251
bioconductor-arraytv	7553
bioconductor-arrmdata	24804
bioconductor-arrmnormalization	23225
bioconductor-artms	18130
bioconductor-asafe	28715
bioconductor-aseb	37501
bioconductor-asgsca	28962
