package	total
10x_bamtofastq	4547
2pg_cartesian	8747
3d-dna	2555
3seq	6271
a5-miseq	7017
aacon	573
abacas	3416
abacat	2478
abawaca	7600
abeona	79610
abismal	11881
abnumber	80400
abpoa	53853
abra2	18418
abricate	100373
abritamr	27368
abromics_galaxy_json_extractor	12173
abruijn	5457
absense	16
abundancebin	128298
abyss	134647
abyss-k128	12813
ac	4216
ac-diamond	6350
acdc	1126
aci	1282
acms	288
actc	4373
adam	51008
adapt	13018
adapterremoval	182515
adapterremovalfixprefix	13988
addrg	18740
admixtools	23814
admixture	16816
adpred	14125
advntr	59024
aegean	3746
aenum	16163
aeon	2769
afpdb	408
afplot	7505
afterqc	12260
agat	62518
agc	9326
age-metasv	16811
agfusion	23664
agg	11755
agouti	4773
agrvate	7527
airr	20749
akt	15446
albatradis	28919
alcor	3448
alder	5868
ale	10654
ale-core	2310
alen	281
aletsch	12642
alevin-fry	38664
alfa	2818
alfred	90741
align_it	17806
aligncov	897
alignlib-lite	43667
alignment	2529
alignoth	32757
alignstats	31714
allegro	12046
allo	1790
altair-mf	1533
altamisa	20763
alv	10368
amap	5018
amas	5930
amdirt	7119
aminoextract	3557
amos	12872
ampcombi	9596
ampd-up	48
amplici	105
amplicon_coverage_plot	10453
ampliconclassifier	5702
ampliconsuite	8689
amplify	11603
ampligone	10579
amplisim	937
amptk	48207
amused	5739
anadama2	6230
ananse	28875
anansescanpy	15923
anansnake	1504
anarci	101166
ancestry_hmm	2018
ancestry_hmm-s	3903
anchorwave	12240
andi	20336
anglerfish	6909
angsd	41397
aniclustermap	6880
anise_basil	9767
anndata	65830
anndata2ri	32129
annembed	3044
annonars	47976
annosine2	3063
annotsv	8096
annotwg	1720
anospp-analysis	2766
ansible	9169
ant	14359
antarna	5261
antismash	49341
antismash-lite	7267
anvio	73970
anvio-minimal	40451
any2fasta	44136
aodp	4773
aplanat	48420
apoc	6866
apollo	38335
appspam	9858
aprfinder	5890
apscale	4088
apt-probeset-summarize	5680
aptardi	2381
apu-label-propagation	389
aquamis	15216
aquila	2679
aquila_stlfr	17247
