package	total
2pg_cartesian	4044
a5-miseq	3847
abacas	375
abacat	316
abawaca	3652
abeona	41618
abismal	259
abnumber	2289
abpoa	10589
abra2	5845
abricate	46186
abritamr	1122
abruijn	3115
abundancebin	63510
abyss	65086
abyss-k128	7855
ac	1450
ac-diamond	3104
adam	13169
adapt	906
adapterremoval	24445
adapterremovalfixprefix	8392
addrg	9786
admixtools	9173
admixture	6323
adpred	1033
advntr	28027
aegean	851
aenum	10829
afplot	4357
afterqc	6855
agat	5162
age-metasv	12264
agfusion	7966
agg	6136
agrvate	582
airr	4804
akt	6820
albatradis	11689
alder	2488
ale	5976
aletsch	3248
alevin-fry	3391
alfa	287
alfred	40918
align_it	8473
alignlib-lite	32099
alignment	224
alignstats	12414
allegro	6551
altamisa	2529
alv	404
amap	2250
amas	840
amos	8882
amplicon_coverage_plot	535
amplify	354
amptk	15922
amused	3033
anadama2	252
ananse	2777
anarci	2388
ancestry_hmm-s	950
anchorwave	156
andi	10446
angsd	17306
anise_basil	3765
anndata	17735
anndata2ri	2664
ansible	6957
ant	8705
antarna	3091
antismash	20877
anvio	39592
anvio-minimal	19967
any2fasta	8804
aodp	766
aplanat	4209
apoc	3860
apollo	4954
appspam	2549
apt-probeset-summarize	2778
aptardi	239
aquamis	1549
aquila	380
aquila_stlfr	2335
aquila_sv	198
aquila_umap	405
aquilasv	753
aragorn	36543
arb-bio	7149
arb-bio-devel	4833
arb-bio-tools	50418
arboreto	1315
arcas-hla	606
archer	593
arcs	5422
arem	3367
argh	20632
argparse	17797
argparse2tool	251
argutils	5632
aria2	11812
ariba	47466
array-as-vcf	570
arriba	12368
art	17429
artemis	13677
artic	3516
artic-porechop	4475
artic-tools	10859
arvados-cli	3004
arvados-cwl-runner	82435
arvados-python-client	76540
ascat	9670
asciigenome	27770
askocli	22001
asn2gb	3736
asqcan	5343
assemblerflow	9273
assembly-scan	4157
assembly-stats	7660
assemblytics	830
assemblyutility	4013
astalavista	11404
atac	3770
atactk	4463
ataqv	9991
athena_meta	4476
atlas-data-import	1619
atlas-gene-annotation-manipulation	322
atlas-metadata-validator	2299
atropos	55352
augur	12175
augustus	80528
auspice	2693
autodock	788
autodock-vina	24218
autogenes	110
autogrid	506
autolog	4447
avro	6795
avro-cwl	5137
avro-python2	17921
avro-python3	55175
awscli	30891
axiome	3415
azure-cli	4206
bacgwasim	598
backports.csv	6591
backports.unittest_mock	9472
backspinpy	4285
bacphlip	321
bactopia	10475
badread	634
baitfisher	3481
bakdrive	106
bakta	2956
bali-phy	547
balrog	3006
baltic	493
bam-readcount	43009
bam2fasta	8788
bam2fastx	8576
bamaddrg	843
bamaligncleaner	193
bambamc	6279
bamclipper	3072
bamhash	8421
bamkit	918
bamm	5394
bamr	87
bamread	9947
bamscale	3934
bamsnap	873
bamtocov	2698
bamtools	163184
bamutil	21729
bandage	6789
banner	732
barcode_splitter	1133
baredsc	247
barriers	6236
barrnap	51414
barrnap-python	4012
basenji	714
basic	31811
batch_brb	488
bats	4806
batvi	2929
bax2bam	7035
bayesase	500
bayescan	3861
bayestyper	1661
bazam	2870
bbknn	15321
bbmap	210797
bcalm	11352
bcbio-gff	11453
bcbio-nextgen	207857
bcbio-nextgen-vm	56539
bcbio-prioritize	29709
bcbio-rnaseq	24267
bcbio-variation	14999
bcbio-variation-recall	29338
bcbio_monitor	6663
bcbiogff	27620
bcbreport	46074
bcftools	1548522
bcftools-gtc2vcf-plugin	2521
bcftools-snvphyl-plugin	11673
bcl2fastq-nextseq	7485
bcool	2523
bcov	2943
bctools	6576
bd2k-python-lib	31882
beagle	12545
beagle-lib	22498
beamspy	317
beast	21887
beast2	9718
bedops	93911
bedparse	452
bedtk	954
bedtools	922234
behst	35548
bel-resources	856
bellerophon	246
bellmans-gapc	8117
berokka	6768
