package	total
10x_bamtofastq	6639
2pg_cartesian	10710
3d-dna	3315
3seq	9181
a-liner	92
a3partitioner	661
a5-miseq	8156
aacon	1221
aakomp	270
aardvark	8310
aastk	112
abacas	5145
abacat	3074
abawaca	10470
abeona	88323
abismal	18782
abnumber	161239
abpoa	73401
abra2	20919
abricate	137996
abritamr	33624
abromics_galaxy_json_extractor	20339
abruijn	5905
absense	761
abundancebin	201444
abyss	670704
abyss-k128	14468
ac	5454
ac-diamond	7807
accusnv	651
acdc	1649
acedrg	10329
aci	2796
acms	1394
actc	6560
adam	61776
adapt	15990
adapterremoval	191920
adapterremovalfixprefix	16190
adas	964
addeam	338
addrg	23162
admixtools	29774
admixture	24327
adpred	17622
advntr	69342
aegean	5125
aenum	17866
aeon	4136
afpdb	2534
afplot	8745
afquery	34
afragmenter	862
afterqc	14100
afwdist	785
agat	89800
agc	15721
age-metasv	18974
agfusion	28659
agg	13369
agora	23
agouti	6497
agrvate	9877
agtools	890
airr	27795
akgwas	33
akt	20940
albatradis	39633
alcor	7849
alder	7580
ale	12002
ale-core	3663
alen	2795
alerax	52
aletsch	19016
alevin-fry	54540
alfa	3464
alfred	182271
aliceasm	3898
alientrimmer	427
align_it	21099
align_trim	1137
aligncov	1506
alignlib-lite	52785
alignment	3142
alignoth	76704
alignstats	38387
aliview	2076
allegro	15915
allelecodes	118
alleleflux	201
allhic	1823
allo	4310
alloshp	1386
alnstats	200
alpaqa-bio	36
alphabase	61
alphafetcher	75
alphafill	809
alphagenome	366
alpharaw	60
alphatims	116
altair-mf	2546
altamisa	58392
altex-be	520
alv	13625
amalgkit	1154
amap	5843
amaranth-assembler	1163
amas	8723
amdirt	12697
amiga	2167
aminoextract	5614
amira	1439
amos	14655
ampcombi	15611
ampd-up	441
amplici	1289
amplicon_coverage_plot	13972
ampliconclassifier	7373
ampliconsplitter	454
ampliconsuite	17758
amplicontyper	1344
amplify	14960
ampligone	15087
amplirust	858
amplisim	2195
amptk	56976
amrfior	499
amulety	1839
amused	6678
anadama2	8080
ananse	36057
anansescanpy	19506
anansnake	1821
anarci	265607
ancestry_hmm	3204
ancestry_hmm-s	5500
anchorwave	17775
andi	23205
anglerfish	10503
angsd	51860
aniclustermap	10756
anise_basil	16269
anndata	80799
anndata2ri	47759
annembed	12869
annonars	83056
annorefine	1300
annosine2	8092
annotsv	16142
annotwg	1988
anospp-analysis	3930
ansible	9648
ant	15970
antarna	5858
antismash	65404
antismash-lite	10906
anvio	82350
anvio-minimal	46042
any2fasta	69058
aodp	6102
aoptk	385
aplanat	57286
apoc	7955
apollo	43148
appspam	12283
aprfinder	8170
apscale	7253
apt-probeset-summarize	7100
aptardi	2953
apu-label-propagation	1993
apybiomart	71
aquamis	19233
aquila	3194
aquila_stlfr	21091
aquila_sv	2893
aquila_umap	3283
aquilasv	11670
aragorn	186778
arb-bio	12838
arb-bio-devel	9511
arb-bio-tools	70682
arborator	2721
arboreto	14497
arborist	82
arcade	450
arcas-hla	24273
archer	3192
architeuthis	4714
arcs	36683
arcsv	1583
arem	6924
argh	25075
argnorm	3941
argo	4816
argparse	32011
argparse-tui	131
argparse2tool	3002
args_oap	10277
argutils	10201
aria2	430291
ariba	115544
array-as-vcf	8301
arriba	135402
art	120916
art_modern	17054
art_modern-openmpi	7959
artemis	34953
artex	424
artic	44227
artic-porechop	25704
artic-tools	53383
arvados-cli	5065
arvados-cwl-runner	187283
arvados-python-client	222993
ascat	27745
asciigenome	68699
asgal	2466
ashlar	6796
ashleys-qc	6956
askocli	42788
asn2gb	7671
aspera-cli	8550
asqcan	12020
assemblerflow	18776
assembly-scan	22756
assembly-stats	37974
assembly_finder	17751
assembly_uploader	341
assemblycomparator2	15053
assemblytics	8445
assemblyutility	10426
astalavista	20810
aster	29682
astral-tree	5406
atac	18154
atactk	12157
ataqv	49728
athena_meta	10033
atlas	11611
atlas-data-import	20465
atlas-fastq-provider	15478
atlas-gene-annotation-manipulation	10027
atlas-metadata-validator	23802
atol-annotation-report	29
atol-bpa-datamapper	4573
atol-genome-launcher	1344
atol-qc-annotation	382
atol-qc-raw-ont	867
atol-qc-raw-pacbio	172
atol-qc-raw-shortread	735
atol-reference-data-lookups	256
atropos	136527
attotree	6961
augur	292038
augustus	623351
auriclass	5867
auspice	137545
authentict	4519
autobigs-cli	2775
autobigs-engine	1766
autocycler	6636
autodock	8676
autodock-vina	42883
autogenes	2924
autogrid	16516
autolog	10086
automappa	2851
autometa	18255
aviary	25938
avro	9585
avro-cwl	12546
avro-python2	30276
avro-python3	70064
awscli	33991
axe-demultiplexer	475
axiome	6892
azure-cli	9244
b2b-utils	6040
b2btools	15835
babappalign	1712
bacgwasim	6575
backports.csv	10779
backports.unittest_mock	16020
backspinpy	8168
bacpage	2380
bacphlip	4158
bacprune	223
bactopia	236526
bactopia-assembler	8796
bactopia-gather	10843
bactopia-py	23868
bactopia-qc	8054
bactopia-sketcher	6669
bactopia-teton	9468
bactopia-variants	4817
baczy	162
badread	12290
baitfisher	10026
bakdrive	2797
bakrep-cli	672
bakta	109845
baktfold	439
bali-phy	10215
balrog	17883
baltic	12458
bam-readcount	58262
bam-tide	212
bam2fasta	28036
bam2fastx	23736
bam2plot	1063
bamaddrg	5049
bamaligncleaner	6026
bambamc	16708
bamclipper	17080
bamcmp	7553
bamdam	618
bamdash	9428
bamhash	20841
bamkit	7528
bamm	15118
bammap2	2830
bamr	2862
bamread	88834
bamrescue	675
bamscale	15691
bamslice	8729
bamsnap	8882
bamstats	2573
bamsurgeon	1376
bamtocov	33418
bamtools	615382
bamutil	53877
bandage	21541
bandage_ng	9822
bandwagon	385
banner	6180
baqlava	28
barbell	4043
barcode-validator	3063
barcode_splitter	8007
barcodeforge	1231
baredsc	8314
barriers	17061
barrnap	187264
barrnap-python	8095
barseqcount	5550
bart	2229
basenji	10315
basic	48008
batch_brb	8035
bats	9189
batvi	7766
bax2bam	15497
bayesase	5937
bayescan	9222
bayescode	9052
bayestyper	4739
baypass	3972
bazam	6125
bbknn	104677
bbmap	1841815
bbmapy	465
bbmix	922
bcalm	28820
bcbio-gff	276290
bcbio-nextgen	416453
bcbio-nextgen-vm	102565
bcbio-prioritize	48618
bcbio-rnaseq	39675
bcbio-variation	19848
bcbio-variation-recall	61371
bcbio_monitor	13227
bcbiogff	44846
bcbreport	76289
bcftools	3923549
bcftools-gtc2vcf-plugin	10525
bcftools-liftover-plugin	785
bcftools-snvphyl-plugin	24492
bcgtree	592
bcl2fastq-nextseq	19931
bcool	6091
bcov	9820
bctools	13018
bd2k-python-lib	58560
beacon2-import	8098
beacon2-ri-tools	1788
beagle	43313
beagle-lib	60821
beamspy	4829
beast	46563
beast-pype	611
beast2	42806
beast2-xml	207
beav	13353
bed2gff	3994
bed2gtf	3485
bedgovcf	2856
bedops	235686
bedparse	4035
bedtk	7388
bedtools	3487752
beem-bio	307
behst	83826
bel-resources	7979
bellavista	535
bellerophon	2451
bellmans-gapc	33862
berokka	15354
besst	23198
bfc	17112
bftools	8993
bg	1812
bgc-prophet	32
bgen-cpp	1232
bgreat	6709
bgt	14193
bialign	7823
biasaway	36572
bibliospec	5660
bicseq2-norm	6927
bicseq2-seg	6951
bifidoannotator	326
bifrost	35919
bigmag	138
bigmap	76
bigscape	13015
bigsdb-downloader	36
bigsi	2478
bigslice	1344
bigtools	11198
bigwig-nim	323
bin2cell	238
binchicken	12320
bindash	12542
bindashtree	842
binette	9217
binge	86
binlorry	3165
binning_refiner	4119
binny	1238
binsanity	58574
binspreader	2169
bio	22398
bio-ripser	475
bio-ting	7876
bio-unicorn	602
bio-vcf	27199
bio2zarr	772
bio_assembly_refinement	24932
bio_hansel	89964
bioawk	162211
biobambam	119691
biobasehttptools	5728
biobb_adapters	18341
biobb_amber	25648
biobb_analysis	90320
biobb_chemistry	51861
biobb_cmip	29997
biobb_common	73696
biobb_cp2k	15042
biobb_dna	28268
biobb_flexdyn	17036
biobb_flexserv	15877
biobb_godmd	12483
biobb_gromacs	15624
biobb_haddock	3546
biobb_io	59380
biobb_md	43588
biobb_mem	11820
biobb_ml	27595
biobb_model	68645
biobb_morph	993
biobb_pdb_tools	5465
biobb_pmx	39415
biobb_pytorch	3268
biobb_remote	2905
biobb_structure_checking	67067
biobb_structure_manager	18134
biobb_structure_utils	55077
biobb_vs	31173
biobb_wf_mutations	5327
bioblend	121891
biobloomtools	4904
biobox_add_taxid	4622
bioc	104
biocamlib	1216
biocantor	3608
biocode	12758
biocommons.seqrepo	14669
bioconda-repodata-patches	340385
bioconda-utils	279882
bioconda2biocontainer	15267
bioconductor-a4	26145
bioconductor-a4base	37307
bioconductor-a4classif	24203
bioconductor-a4core	42173
bioconductor-a4preproc	41131
bioconductor-a4reporting	36191
bioconductor-abadata	29484
bioconductor-abaenrichment	38866
bioconductor-abarray	25914
bioconductor-abseqr	25152
bioconductor-absseq	44222
bioconductor-acde	45675
bioconductor-ace	25799
bioconductor-acgh	53263
bioconductor-acme	53094
bioconductor-adacgh2	29457
bioconductor-adam	30903
bioconductor-adamgui	23702
bioconductor-adapt	484
bioconductor-adaptest	9648
bioconductor-adductdata	23151
bioconductor-adductomicsr	21613
bioconductor-adimpute	13877
bioconductor-adme16cod.db	5955
bioconductor-adsplit	51835
bioconductor-adverscarial	1870
bioconductor-affixcan	25905
bioconductor-affxparser	63869
bioconductor-affy	119205
bioconductor-affycomp	43330
bioconductor-affycompatible	37231
bioconductor-affycompdata	26380
bioconductor-affycontam	39879
bioconductor-affycoretools	34337
bioconductor-affydata	46758
bioconductor-affyexpress	31584
bioconductor-affyhgu133a2expr	28266
bioconductor-affyhgu133aexpr	23732
bioconductor-affyhgu133plus2expr	29225
bioconductor-affyilm	39373
bioconductor-affyio	126738
bioconductor-affylmgui	23685
bioconductor-affymetrixdatatestfiles	29919
bioconductor-affymoe4302expr	29465
bioconductor-affypara	14780
bioconductor-affypdnn	26922
bioconductor-affyplm	48059
bioconductor-affyqcreport	15221
bioconductor-affyrnadegradation	43299
bioconductor-ag.db	8205
bioconductor-agcdf	5750
bioconductor-agdex	42872
bioconductor-aggregatebiovar	14182
