package	total
10x_bamtofastq	1628
2pg_cartesian	5425
3d-dna	966
3seq	692
a5-miseq	5214
abacas	1637
abacat	1223
abawaca	4992
abeona	57742
abismal	3214
abnumber	30407
abpoa	26123
abra2	12031
abricate	70614
abritamr	10509
abruijn	4040
abundancebin	91744
abyss	91854
abyss-k128	9930
ac	2505
ac-diamond	4381
actc	1042
adam	28515
adapt	5470
adapterremoval	32233
adapterremovalfixprefix	10887
addrg	13446
admixtools	15197
admixture	10765
adpred	5538
advntr	41084
aegean	2052
aenum	13233
aeon	832
afplot	5729
afterqc	9173
agat	25535
agc	2586
age-metasv	14352
agfusion	13948
agg	8257
agouti	1101
agrvate	3507
airr	11261
akt	10443
albatradis	18923
alcor	308
alder	3899
ale	7949
aletsch	6352
alevin-fry	14479
alfa	1391
alfred	61148
align_it	12770
alignlib-lite	36715
alignment	1188
alignoth	4621
alignstats	18856
allegro	8744
altair-mf	122
altamisa	12863
alv	3895
amap	3509
amas	2885
aminoextract	101
amos	10535
ampcombi	1735
amplicon_coverage_plot	4322
ampliconclassifier	1342
amplify	4472
ampligone	2317
amptk	28919
amused	4206
anadama2	2455
ananse	12639
anansescanpy	2665
anansnake	167
anarci	34055
ancestry_hmm	503
ancestry_hmm-s	2050
anchorwave	2793
andi	14691
anglerfish	1702
angsd	26604
aniclustermap	1597
anise_basil	5744
anndata	37983
anndata2ri	12837
annotwg	736
ansible	7884
ant	11105
antarna	3986
antismash	32014
antismash-lite	2227
anvio	54625
anvio-minimal	28656
any2fasta	25786
aodp	2103
aplanat	22725
apoc	5256
apollo	20212
appspam	5474
aprfinder	1870
apscale	691
apt-probeset-summarize	3980
aptardi	1152
aquamis	6852
aquila	1393
aquila_stlfr	8616
aquila_sv	1101
aquila_umap	1394
aquilasv	4392
aragorn	73693
arb-bio	8927
arb-bio-devel	6250
arb-bio-tools	59351
arboreto	3719
arcas-hla	13603
archer	1511
arcs	12886
arem	4513
argh	21926
argparse	22515
argparse2tool	1120
args_oap	823
argutils	7036
aria2	18169
ariba	69503
array-as-vcf	2860
arriba	21899
art	24241
artemis	20563
artic	13081
artic-porechop	10661
artic-tools	26856
arvados-cli	3878
arvados-cwl-runner	117351
arvados-python-client	118170
ascat	14242
asciigenome	38376
asgal	228
ashlar	883
ashleys-qc	2238
askocli	28682
asn2gb	4900
asqcan	7235
assemblerflow	12498
assembly-scan	9280
assembly-stats	16455
assemblytics	3564
assemblyutility	5441
astalavista	14736
aster	1249
astral-tree	1126
atac	5114
atactk	6846
ataqv	20186
athena_meta	6311
atlas	981
atlas-data-import	7769
atlas-fastq-provider	2996
atlas-gene-annotation-manipulation	2974
atlas-metadata-validator	10910
atropos	77130
augur	71954
augustus	136238
auspice	17028
authentict	227
autodock	2547
autodock-vina	30086
autogenes	1031
autogrid	11369
autolog	6416
automappa	710
autometa	3951
aviary	1911
avro	7921
avro-cwl	7523
avro-python2	21838
avro-python3	60027
awscli	32072
axiome	4533
azure-cli	6999
b2b-utils	334
b2btools	1012
bacgwasim	3226
backports.csv	7885
backports.unittest_mock	11795
backspinpy	5465
bacphlip	1700
bactopia	48244
bactopia-assembler	236
bactopia-gather	260
bactopia-py	167
bactopia-qc	151
bactopia-sketcher	141
bactopia-teton	93
bactopia-variants	97
badread	2555
baitfisher	4824
bakdrive	983
bakta	26381
bali-phy	1621
balrog	6913
baltic	2329
bam-readcount	47070
bam2fasta	15534
bam2fastx	13452
bamaddrg	2282
bamaligncleaner	1850
bambamc	8854
bamclipper	13523
bamcmp	1126
bamhash	11255
bamkit	2803
bamm	7367
bamr	955
bamread	29301
bamscale	6577
bamsnap	3589
bamtocov	15043
bamtools	267217
bamutil	27206
bandage	9866
bandage_ng	720
banner	2531
barcode_splitter	3776
baredsc	2041
barriers	9178
barrnap	94163
barrnap-python	5326
barseqcount	197
bart	402
basenji	3725
basic	37505
batch_brb	2344
bats	6290
batvi	4315
bax2bam	9855
bayesase	2299
bayescan	5260
bayescode	398
bayestyper	2534
baypass	42
bazam	4003
bbknn	31090
bbmap	316006
bcalm	16399
bcbio-gff	42176
bcbio-nextgen	273678
bcbio-nextgen-vm	70579
bcbio-prioritize	35896
bcbio-rnaseq	29118
bcbio-variation	16708
bcbio-variation-recall	40886
bcbio_monitor	8745
bcbiogff	33902
bcbreport	56757
bcftools	2223521
bcftools-gtc2vcf-plugin	3536
bcftools-snvphyl-plugin	15978
bcl2fastq-nextseq	11728
bcool	3636
bcov	4285
bctools	8558
bd2k-python-lib	40210
beagle	19401
beagle-lib	31833
beamspy	1261
beast	29281
beast2	16982
bedops	129225
bedparse	1639
bedtk	2381
bedtools	1546780
behst	50953
bel-resources	3248
bellerophon	1167
bellmans-gapc	15076
berokka	9953
besst	15429
bfc	8244
bftools	2295
bg	725
bgreat	3954
bgt	8606
bialign	2197
biasaway	13375
bibliospec	3810
bicseq2-norm	3408
bicseq2-seg	3475
bifrost	11471
bigscape	1879
bigsi	1235
bindash	2701
binlorry	1212
binning_refiner	2273
binsanity	25079
binspreader	180
bio-ting	3323
bio-vcf	21428
bio_assembly_refinement	15564
bio_hansel	55596
bioawk	40990
biobambam	83729
biobasehttptools	2546
biobb_adapters	5114
biobb_amber	6099
biobb_analysis	34241
biobb_chemistry	17404
biobb_cmip	7201
biobb_common	24130
biobb_cp2k	1812
biobb_dna	5856
biobb_godmd	776
biobb_gromacs	1126
biobb_io	22918
biobb_md	20287
biobb_ml	8158
biobb_model	22230
biobb_pmx	13466
biobb_remote	953
biobb_structure_checking	23336
biobb_structure_manager	7346
biobb_structure_utils	16514
biobb_vs	6890
biobb_wf_mutations	2391
bioblend	85324
biobloomtools	803
biocode	1030
biocommons.seqrepo	3949
bioconda-repodata-patches	54175
bioconda-utils	104527
bioconda2biocontainer	6018
bioconductor-a4	8184
bioconductor-a4base	15819
bioconductor-a4classif	8301
bioconductor-a4core	20118
bioconductor-a4preproc	20129
bioconductor-a4reporting	15766
bioconductor-abadata	15292
bioconductor-abaenrichment	22590
bioconductor-abarray	8252
bioconductor-abseqr	8791
bioconductor-absseq	20745
bioconductor-acde	21924
bioconductor-ace	8921
bioconductor-acgh	27804
bioconductor-acme	27876
bioconductor-adacgh2	12272
bioconductor-adam	11847
bioconductor-adamgui	7257
bioconductor-adaptest	4571
bioconductor-adductdata	7167
bioconductor-adductomicsr	7234
bioconductor-adimpute	3655
bioconductor-adme16cod.db	2111
bioconductor-adsplit	27223
bioconductor-affixcan	8486
bioconductor-affxparser	34945
bioconductor-affy	72029
bioconductor-affycomp	20882
bioconductor-affycompatible	19709
bioconductor-affycompdata	8272
bioconductor-affycontam	19190
bioconductor-affycoretools	15354
bioconductor-affydata	21521
bioconductor-affyexpress	17655
bioconductor-affyhgu133a2expr	9474
bioconductor-affyhgu133aexpr	8316
bioconductor-affyhgu133plus2expr	9414
bioconductor-affyilm	19045
bioconductor-affyio	74221
bioconductor-affylmgui	8355
bioconductor-affymetrixdatatestfiles	9735
bioconductor-affymoe4302expr	9464
bioconductor-affypara	5905
bioconductor-affypdnn	15608
bioconductor-affyplm	23826
bioconductor-affyqcreport	6058
bioconductor-affyrnadegradation	19578
bioconductor-ag.db	3149
bioconductor-agcdf	2101
bioconductor-agdex	20513
bioconductor-aggregatebiovar	3704
bioconductor-agilp	19856
bioconductor-agimicrorna	8756
bioconductor-agprobe	2171
bioconductor-ahcytobands	3124
bioconductor-ahensdbs	8299
bioconductor-ahlrbasedbs	2424
bioconductor-ahmeshdbs	2367
bioconductor-ahpathbankdbs	1310
bioconductor-ahpubmeddbs	2410
bioconductor-ahwikipathwaysdbs	1326
bioconductor-aims	21657
bioconductor-airpart	2376
bioconductor-airway	8939
bioconductor-aldex2	23520
bioconductor-alevinqc	11940
bioconductor-all	31473
bioconductor-allelicimbalance	8638
bioconductor-allenpvc	3314
bioconductor-allmll	8169
bioconductor-alphabeta	5845
bioconductor-alpine	24137
bioconductor-alpinedata	8411
bioconductor-alps	4796
bioconductor-alpsnmr	2397
bioconductor-alsace	8121
bioconductor-altcdfenvs	15477
bioconductor-alternativesplicingevents.hg19	3013
bioconductor-alternativesplicingevents.hg38	3159
bioconductor-amaretto	12073
bioconductor-amountain	28802
bioconductor-ampaffyexample	8079
bioconductor-amplican	13621
bioconductor-ampliqueso	1293
bioconductor-analysispageserver	10724
bioconductor-anamir	2343
bioconductor-anaquin	8244
bioconductor-ancombc	30937
bioconductor-aneufinder	15545
bioconductor-aneufinderdata	10048
bioconductor-anf	7940
bioconductor-animalcules	6157
bioconductor-annaffy	20797
bioconductor-annmap	20518
bioconductor-annotate	185173
bioconductor-annotationdbi	317474
bioconductor-annotationfilter	67815
bioconductor-annotationforge	42855
bioconductor-annotationfuncs	18383
bioconductor-annotationhub	67912
bioconductor-annotationhubdata	16384
bioconductor-annotationtools	20048
bioconductor-annotatr	10883
bioconductor-anopheles.db0	8266
bioconductor-anota	20137
bioconductor-anota2seq	8321
bioconductor-antiprofiles	20224
bioconductor-antiprofilesdata	9397
bioconductor-anvil	5179
bioconductor-anvilbilling	4564
bioconductor-anvilpublish	3659
bioconductor-apalyzer	4557
bioconductor-apcomplex	15454
bioconductor-apeglm	39870
bioconductor-apl	296
bioconductor-appreci8r	7088
bioconductor-arabidopsis.db0	8497
bioconductor-aracne.networks	9173
bioconductor-aroma.light	37707
bioconductor-arrayexpress	19558
bioconductor-arrayexpresshts	13714
bioconductor-arraymvout	8413
bioconductor-arrayquality	21026
bioconductor-arrayqualitymetrics	15274
bioconductor-arraytools	17592
bioconductor-arraytv	4875
bioconductor-arrmdata	16574
bioconductor-arrmnormalization	15625
bioconductor-artms	10764
bioconductor-asafe	20431
bioconductor-aseb	27955
bioconductor-asgsca	20564
bioconductor-ashkenazimsonchr21	9471
bioconductor-asics	8295
bioconductor-asicsdata	7382
bioconductor-aspediafi	5832
bioconductor-aspli	20501
bioconductor-assessorf	8672
bioconductor-assessorfdata	8171
bioconductor-asset	8362
bioconductor-assign	8371
bioconductor-asurat	306
bioconductor-ataccogaps	290
bioconductor-atacseqqc	20924
bioconductor-atacseqtfea	300
bioconductor-atena	1264
bioconductor-ath1121501.db	3004
bioconductor-ath1121501cdf	2168
bioconductor-ath1121501probe	2116
bioconductor-atlasrdf	8230
bioconductor-atsnp	10267
bioconductor-attract	8450
bioconductor-aucell	11117
bioconductor-autonomics	2375
bioconductor-autotuner	5812
bioconductor-awfisher	9506
bioconductor-awst	2358
bioconductor-baalchip	16350
bioconductor-bac	26836
bioconductor-bacon	31581
bioconductor-bader	30773
bioconductor-badregionfinder	19423
bioconductor-bags	15342
bioconductor-ballgown	29250
bioconductor-bambu	10184
bioconductor-bamsignals	27703
bioconductor-bandits	12392
bioconductor-bandle	324
bioconductor-banocc	20196
bioconductor-barcodetrackr	2453
bioconductor-barley1cdf	2071
bioconductor-barley1probe	2096
bioconductor-basecallqc	15646
bioconductor-basespacer	20725
bioconductor-basic4cseq	25557
bioconductor-basics	16422
bioconductor-basicstan	328
bioconductor-basicstarrseq	8420
bioconductor-basilisk	7136
bioconductor-basilisk.utils	6898
bioconductor-batchelor	18972
bioconductor-batchqc	15731
bioconductor-bayesknockdown	8122
bioconductor-bayespeak	25840
bioconductor-bayesspace	5409
bioconductor-baynorm	14904
bioconductor-bayseq	21304
bioconductor-bbcanalyzer	20530
bioconductor-bcellviper	8585
bioconductor-bcrank	27900
bioconductor-bcseq	15309
bioconductor-bdmmacorrect	15477
bioconductor-beachmat	81725
bioconductor-beadarray	27280
bioconductor-beadarrayexampledata	8068
bioconductor-beadarraysnp	20223
bioconductor-beadarrayusecases	8307
bioconductor-beaddatapackr	27200
bioconductor-beadsorted.saliva.epic	2287
bioconductor-bearscc	8419
bioconductor-beat	21807
bioconductor-beclear	25524
bioconductor-beer	297
bioconductor-benchdamic	1216
bioconductor-benchmarkfdrdata2019	5948
bioconductor-beta7	8737
bioconductor-bgafun	16708
bioconductor-bgeecall	5941
bioconductor-bgeedb	20590
bioconductor-bgmix	26477
bioconductor-bgx	11408
bioconductor-bhc	27293
bioconductor-bicare	27236
bioconductor-bifet	8408
bioconductor-biggr	3717
bioconductor-bigmelon	8191
bioconductor-bigmemoryextras	5943
bioconductor-bigpint	7394
